<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBS_F.US,D,20171220,000000,25.09,25.19,24.95,24.96,223729,0
WBS_F.US,D,20171221,000000,25,25.09,24.99,25.02,183404,0
WBS_F.US,D,20171222,000000,25.02,25.08,25,25.05,78445,0
WBS_F.US,D,20171226,000000,25.05,25.1022,25.01,25.06,46529,0
WBS_F.US,D,20171227,000000,25.08,25.12,25.0386,25.12,93567,0
WBS_F.US,D,20171228,000000,25.12,25.29,25.1,25.27,79415,0
WBS_F.US,D,20171229,000000,25.29,25.43,25.22,25.41,83773,0
WBS_F.US,D,20180102,000000,25.39,25.45,25.075,25.11,149342,0
WBS_F.US,D,20180103,000000,25.19,25.23,25.06,25.19,106444,0
WBS_F.US,D,20180104,000000,25.19,25.32,25.15,25.28,79742,0
WBS_F.US,D,20180105,000000,25.26,25.34,25.2,25.28,290475,0
WBS_F.US,D,20180108,000000,25.32,25.325,25.14,25.14,186708,0
WBS_F.US,D,20180109,000000,25.12,25.15,25.03,25.1,70137,0
WBS_F.US,D,20180110,000000,24.95,25.02,24.82,25,223542,0
WBS_F.US,D,20180111,000000,25.05,25.11,24.93,25,67541,0
WBS_F.US,D,20180112,000000,24.9101,25.05,24.88,24.91,179284,0
WBS_F.US,D,20180116,000000,25.08,25.1,24.9338,24.99,116089,0
WBS_F.US,D,20180117,000000,25.02,25.07,24.87,24.96,127864,0
WBS_F.US,D,20180118,000000,24.86,24.91,24.59,24.89,119757,0
WBS_F.US,D,20180119,000000,24.85,25.05,24.73,24.75,739848,0
WBS_F.US,D,20180122,000000,24.75,24.77,24.49,24.49,133850,0
WBS_F.US,D,20180123,000000,24.5,24.5816,24.35,24.4,58889,0
WBS_F.US,D,20180124,000000,24.32,24.48,24.26,24.44,35376,0
WBS_F.US,D,20180125,000000,24.44,24.49,24.14,24.42,52528,0
WBS_F.US,D,20180126,000000,24.45,24.5,24.2,24.4,27443,0
WBS_F.US,D,20180129,000000,24.34,24.34,23.81,24.09,71499,0
WBS_F.US,D,20180130,000000,24.01,24.01,23.73,23.94,54331,0
WBS_F.US,D,20180131,000000,24.05,24.22,23.9,24.22,26488,0
WBS_F.US,D,20180201,000000,24.25,24.25,23.65,23.79,37494,0
WBS_F.US,D,20180202,000000,23.559,23.856,23.559,23.7,19718,0
WBS_F.US,D,20180205,000000,23.6,23.7094,23.1501,23.64,22393,0
WBS_F.US,D,20180206,000000,23.65,23.78,23.58,23.76,32878,0
WBS_F.US,D,20180207,000000,23.7,23.9,23.31,23.75,50648,0
WBS_F.US,D,20180208,000000,23.689,23.75,23.538,23.66,23648,0
WBS_F.US,D,20180209,000000,23.699,23.8,23.31,23.8,35761,0
WBS_F.US,D,20180212,000000,23.8,23.9,23.7294,23.9,14277,0
WBS_F.US,D,20180213,000000,23.95,24,23.71,23.93,29649,0
WBS_F.US,D,20180214,000000,23.7,23.7,23.7,23.7,22464,0
WBS_F.US,D,20180215,000000,23.71,23.9,23.71,23.8,29112,0
WBS_F.US,D,20180216,000000,24.11,24.11,23.85,23.95,24666,0
WBS_F.US,D,20180220,000000,24.1682,24.1682,23.8,23.91,21237,0
WBS_F.US,D,20180221,000000,24,24,23.9,23.94,38837,0
WBS_F.US,D,20180222,000000,23.8,24,23.73,23.8299,23926,0
WBS_F.US,D,20180223,000000,23.95,24,23.74,23.95,70748,0
WBS_F.US,D,20180226,000000,23.91,24.2634,23.91,24,35475,0
WBS_F.US,D,20180227,000000,24.07,24.26,24.07,24.07,13681,0
WBS_F.US,D,20180228,000000,23.8999,24.28,23.8999,24.1635,36631,0
WBS_F.US,D,20180301,000000,24.121,24.2,24.06,24.16,32375,0
WBS_F.US,D,20180302,000000,24.2099,24.34,24.05,24.18,22925,0
WBS_F.US,D,20180305,000000,24.14,24.5,23.96,24.34,54975,0
WBS_F.US,D,20180306,000000,24.33,24.4,24.19,24.36,24632,0
WBS_F.US,D,20180307,000000,24.32,24.45,24.26,24.38,13209,0
WBS_F.US,D,20180308,000000,24.4201,24.47,24.365,24.47,7531,0
WBS_F.US,D,20180309,000000,24.48,24.48,24.231,24.26,34142,0
WBS_F.US,D,20180312,000000,24.26,24.28,24.2,24.27,18508,0
WBS_F.US,D,20180313,000000,24.27,24.48,24.2466,24.41,16177,0
WBS_F.US,D,20180314,000000,24.48,24.51,24.3963,24.47,11998,0
WBS_F.US,D,20180315,000000,24.48,25.64,24.415,24.75,30226,0
WBS_F.US,D,20180316,000000,24.63,24.6849,24.39,24.59,29980,0
WBS_F.US,D,20180319,000000,24.7499,24.7499,24.27,24.29,26407,0
WBS_F.US,D,20180320,000000,24.29,24.38,24.02,24.03,25385,0
WBS_F.US,D,20180321,000000,24.02,24.2,24.02,24.06,24476,0
WBS_F.US,D,20180322,000000,24.06,24.16,24.06,24.092,7245,0
WBS_F.US,D,20180323,000000,24.12,24.25,24.0919,24.24,10519,0
WBS_F.US,D,20180326,000000,24.24,24.24,23.9653,24.14,23698,0
WBS_F.US,D,20180327,000000,24.14,24.24,23.9701,24.21,16629,0
WBS_F.US,D,20180328,000000,24.061,24.24,24.061,24.2,9148,0
WBS_F.US,D,20180329,000000,24.19,24.2,24.1,24.2,17127,0
WBS_F.US,D,20180402,000000,24.2797,24.29,24.1341,24.29,20050,0
WBS_F.US,D,20180403,000000,24.3399,24.3399,23.73,24.07,9559,0
WBS_F.US,D,20180404,000000,23.77,24.09,23.77,24.06,17833,0
WBS_F.US,D,20180405,000000,24.065,24.1,23.88,23.97,17051,0
WBS_F.US,D,20180406,000000,24.14,24.14,23.72,23.78,15911,0
WBS_F.US,D,20180409,000000,23.8,23.9,23.73,23.81,15169,0
WBS_F.US,D,20180410,000000,23.88,23.9,23.7,23.7,21749,0
WBS_F.US,D,20180411,000000,23.78,23.8,23.7,23.79,18643,0
WBS_F.US,D,20180412,000000,23.79,23.8,23.7414,23.8,14239,0
WBS_F.US,D,20180413,000000,23.8,23.8,23.75,23.8,17408,0
WBS_F.US,D,20180416,000000,23.8,23.85,23.76,23.79,26597,0
WBS_F.US,D,20180417,000000,23.8344,23.86,23.7607,23.86,20070,0
WBS_F.US,D,20180418,000000,23.86,23.86,23.47,23.48,59494,0
WBS_F.US,D,20180419,000000,23.5,23.65,23.485,23.64,21010,0
WBS_F.US,D,20180420,000000,23.6,23.61,23.47,23.59,17836,0
WBS_F.US,D,20180423,000000,23.6,23.69,23.59,23.59,26807,0
WBS_F.US,D,20180424,000000,23.69,23.69,23.5627,23.65,15563,0
WBS_F.US,D,20180425,000000,23.5755,23.62,23.29,23.55,26173,0
WBS_F.US,D,20180426,000000,23.48,23.5499,23.35,23.4304,22289,0
WBS_F.US,D,20180427,000000,23.6332,23.68,23.4523,23.68,9791,0
WBS_F.US,D,20180430,000000,23.68,23.69,23.47,23.65,35315,0
WBS_F.US,D,20180501,000000,23.5657,23.63,23.435,23.52,33340,0
WBS_F.US,D,20180502,000000,23.52,23.6,23.5,23.6,20475,0
WBS_F.US,D,20180503,000000,23.5899,23.5899,23.52,23.54,9870,0
WBS_F.US,D,20180504,000000,23.58,23.58,23.4,23.42,18696,0
WBS_F.US,D,20180507,000000,23.46,23.52,23.21,23.25,43022,0
WBS_F.US,D,20180508,000000,23.2753,23.3499,23.21,23.26,22502,0
WBS_F.US,D,20180509,000000,23.32,23.42,23.2501,23.42,15164,0
WBS_F.US,D,20180510,000000,23.5267,23.57,23.32,23.37,19466,0
WBS_F.US,D,20180511,000000,23.51,23.57,23.38,23.57,9054,0
WBS_F.US,D,20180514,000000,23.56,23.6277,23.49,23.5749,26640,0
WBS_F.US,D,20180515,000000,23.53,23.58,23.4145,23.5196,9703,0
WBS_F.US,D,20180516,000000,23.5,23.58,23.32,23.55,22257,0
WBS_F.US,D,20180517,000000,23.55,23.55,23.32,23.45,5697,0
WBS_F.US,D,20180518,000000,23.4223,23.54,23.35,23.54,15299,0
WBS_F.US,D,20180521,000000,23.54,23.59,23.463,23.52,10343,0
WBS_F.US,D,20180522,000000,23.57,23.59,23.371,23.57,26656,0
WBS_F.US,D,20180523,000000,23.56,23.58,23.41,23.57,17397,0
WBS_F.US,D,20180524,000000,23.58,23.67,23.5201,23.67,16701,0
WBS_F.US,D,20180525,000000,23.68,23.84,23.6501,23.84,6768,0
WBS_F.US,D,20180529,000000,23.83,23.84,23.766,23.84,16396,0
WBS_F.US,D,20180530,000000,23.84,23.92,23.66,23.9,27294,0
WBS_F.US,D,20180531,000000,23.59,23.66,23.34,23.59,20555,0
WBS_F.US,D,20180601,000000,23.59,24,23.524,23.65,19172,0
WBS_F.US,D,20180604,000000,23.79,24.49,23.79,24,22027,0
WBS_F.US,D,20180605,000000,23.95,24,23.9499,23.99,19351,0
WBS_F.US,D,20180606,000000,23.88,24.2739,23.854,24.24,9986,0
