<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDC.US,D,20070912,000000,30,30,25.9,25.9,265700,0
TDC.US,D,20070913,000000,24.9,26.07,24.9,25.7,86400,0
TDC.US,D,20070914,000000,25.25,25.98,25.25,25.89,2900,0
TDC.US,D,20070917,000000,26.5,26.5,25.95,25.95,31700,0
TDC.US,D,20070918,000000,26,26,25.2,25.35,521200,0
TDC.US,D,20070919,000000,24.85,25.4,24.55,24.9,76000,0
TDC.US,D,20070920,000000,25.19,25.75,25.1,25.75,8100,0
TDC.US,D,20070921,000000,25.5,26.1,25.21,25.5,23400,0
TDC.US,D,20070924,000000,25.2,25.71,22.75,25.65,170600,0
TDC.US,D,20070925,000000,25.85,26.09,25.75,25.8,482000,0
TDC.US,D,20070926,000000,25.8,26.3,25.5,25.75,4021200,0
TDC.US,D,20070927,000000,25.5,26.2,25.5,25.85,669500,0
TDC.US,D,20070928,000000,25.85,26.25,25.62,26.08,3181400,0
TDC.US,D,20071001,000000,26.45,28.49,26.1,27.98,3712099,0
TDC.US,D,20071002,000000,28.3,29.5,27.05,27.55,3468947,0
TDC.US,D,20071003,000000,26,27.55,26,26.55,1458709,0
TDC.US,D,20071004,000000,26.81,27,26.1,27,2807383,0
TDC.US,D,20071005,000000,26.32,27.43,26.32,27.15,2846300,0
TDC.US,D,20071008,000000,27.04,27.45,27,27.27,2235238,0
TDC.US,D,20071009,000000,27.3,27.45,27.02,27.35,2903900,0
TDC.US,D,20071010,000000,27.8,28.13,26.82,26.97,2065166,0
TDC.US,D,20071011,000000,26.86,27.52,26.71,26.82,1788100,0
TDC.US,D,20071012,000000,27,28.5,26.5,28.4,3646552,0
TDC.US,D,20071015,000000,28.96,29.25,28.6,29.08,3953400,0
TDC.US,D,20071016,000000,30.08,30.08,28.61,29.03,2784500,0
TDC.US,D,20071017,000000,29.4,29.4,28.4,28.84,2447816,0
TDC.US,D,20071018,000000,28.01,28.95,27.51,28.82,1505999,0
TDC.US,D,20071019,000000,28.72,28.87,27.51,27.53,1718500,0
TDC.US,D,20071022,000000,28.89,28.89,27.17,27.81,1225671,0
TDC.US,D,20071023,000000,28.05,28.24,27.56,27.89,1176200,0
TDC.US,D,20071024,000000,27.89,28.26,27.5,28.26,1899468,0
TDC.US,D,20071025,000000,28.18,28.63,27.94,28.45,1477100,0
TDC.US,D,20071026,000000,28.7,29.69,28.5,28.9,1926300,0
TDC.US,D,20071029,000000,28.5,28.9,27.62,27.83,1122800,0
TDC.US,D,20071030,000000,28.5,28.76,28.13,28.34,1398945,0
TDC.US,D,20071031,000000,27.06,28.64,27.06,28.53,2720800,0
TDC.US,D,20071101,000000,27.83,28.13,27.46,27.67,1501000,0
TDC.US,D,20071102,000000,27.7,28.23,27.46,27.94,812000,0
TDC.US,D,20071105,000000,27.99,28,27.18,27.4,960800,0
TDC.US,D,20071106,000000,27.02,27.49,27,27.25,934800,0
TDC.US,D,20071107,000000,27.01,27.75,26.63,26.63,1064625,0
TDC.US,D,20071108,000000,26.65,26.65,25.89,26.22,1270350,0
TDC.US,D,20071109,000000,25.82,25.82,24.75,24.77,1247898,0
TDC.US,D,20071112,000000,24.75,25.08,24.59,24.85,2256712,0
TDC.US,D,20071113,000000,25.01,25.95,24.75,25.95,823740,0
TDC.US,D,20071114,000000,26.06,26.06,24.56,25,942668,0
TDC.US,D,20071115,000000,25,25.09,24.23,24.41,1656136,0
TDC.US,D,20071116,000000,24.53,24.53,23.2,23.8,1893004,0
TDC.US,D,20071119,000000,23.4,23.74,23.13,23.13,1459192,0
TDC.US,D,20071120,000000,23.25,24.36,22.35,24.12,2057801,0
