<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_C.US,D,20190201,000000,25.74,25.79,25.57,25.61,483358,0
JPM_C.US,D,20190204,000000,25.65,25.69,25.55,25.67,681446,0
JPM_C.US,D,20190205,000000,25.7,25.8,25.6838,25.78,283563,0
JPM_C.US,D,20190206,000000,25.75,25.7799,25.66,25.67,579040,0
JPM_C.US,D,20190207,000000,25.7,25.73,25.63,25.67,628028,0
JPM_C.US,D,20190208,000000,25.67,25.68,25.58,25.63,313610,0
JPM_C.US,D,20190211,000000,25.7,25.75,25.6387,25.68,520229,0
JPM_C.US,D,20190212,000000,25.75,25.85,25.7185,25.83,400611,0
JPM_C.US,D,20190213,000000,25.83,25.93,25.82,25.93,486525,0
JPM_C.US,D,20190214,000000,25.94,25.96,25.84,25.93,719050,0
JPM_C.US,D,20190215,000000,25.97,26.1,25.91,26.02,779481,0
JPM_C.US,D,20190219,000000,26.02,26.05,25.95,26,707920,0
JPM_C.US,D,20190220,000000,26,26,25.91,26,239754,0
JPM_C.US,D,20190221,000000,25.99,26,25.92,26,452085,0
JPM_C.US,D,20190222,000000,25.99,26.05,25.95,26.03,368103,0
JPM_C.US,D,20190225,000000,26.01,26.09,25.98,26.09,390061,0
JPM_C.US,D,20190226,000000,26.09,26.17,26.03,26.08,461724,0
JPM_C.US,D,20190227,000000,26.09,26.14,26.05,26.11,446988,0
JPM_C.US,D,20190228,000000,26.1,26.14,25.83,25.89,2173407,0
JPM_C.US,D,20190301,000000,25.98,26.1,25.95,26.1,403448,0
JPM_C.US,D,20190304,000000,26.12,26.35,26.07,26.28,658217,0
JPM_C.US,D,20190305,000000,26.29,26.35,26.19,26.35,246850,0
JPM_C.US,D,20190306,000000,26.3,26.45,26.26,26.37,1354053,0
JPM_C.US,D,20190307,000000,26.35,26.368,26.19,26.32,577680,0
JPM_C.US,D,20190308,000000,26.3,26.35,26.1688,26.35,358006,0
JPM_C.US,D,20190311,000000,26.4,26.42,26.27,26.4087,181864,0
JPM_C.US,D,20190312,000000,26.33,26.5,26.32,26.48,234571,0
JPM_C.US,D,20190313,000000,26.52,26.55,26.42,26.54,240685,0
JPM_C.US,D,20190314,000000,26.55,26.64,26.52,26.59,192749,0
JPM_C.US,D,20190315,000000,26.64,26.9,26.55,26.77,186210,0
JPM_C.US,D,20190318,000000,26.72,26.87,26.51,26.6,400935,0
JPM_C.US,D,20190319,000000,26.6,26.64,26.31,26.39,456663,0
JPM_C.US,D,20190320,000000,26.44,26.51,26.3,26.47,293371,0
JPM_C.US,D,20190321,000000,26.47,26.56,26.36,26.4,171153,0
JPM_C.US,D,20190322,000000,26.45,26.49,26.33,26.48,105463,0
JPM_C.US,D,20190325,000000,26.41,26.49,26.3,26.34,236336,0
JPM_C.US,D,20190326,000000,26.34,26.5,26.28,26.5,271434,0
JPM_C.US,D,20190327,000000,26.5,26.66,26.44,26.66,333779,0
JPM_C.US,D,20190328,000000,26.69,26.87,26.6,26.75,321176,0
JPM_C.US,D,20190329,000000,26.77,26.77,26.47,26.47,375077,0
JPM_C.US,D,20190401,000000,26.5,26.53,26.35,26.47,210871,0
JPM_C.US,D,20190402,000000,26.49,26.57,26.36,26.57,110672,0
JPM_C.US,D,20190403,000000,26.59,26.7,26.5177,26.6,298437,0
JPM_C.US,D,20190404,000000,26.6,26.62,26.55,26.56,150170,0
JPM_C.US,D,20190405,000000,26.61,26.64,26.55,26.6,276365,0
JPM_C.US,D,20190408,000000,26.65,26.66,26.57,26.62,209079,0
JPM_C.US,D,20190409,000000,26.65,26.65,26.55,26.6,83830,0
JPM_C.US,D,20190410,000000,26.63,26.64,26.51,26.54,429090,0
JPM_C.US,D,20190411,000000,26.55,26.55,26.46,26.5,356414,0
JPM_C.US,D,20190412,000000,26.55,26.55,26.47,26.49,215517,0
JPM_C.US,D,20190415,000000,26.52,26.55,26.5,26.52,370828,0
JPM_C.US,D,20190416,000000,26.58,26.65,26.5,26.58,261632,0
JPM_C.US,D,20190417,000000,26.6,26.65,26.57,26.58,150790,0
JPM_C.US,D,20190418,000000,26.65,26.66,26.55,26.66,326312,0
JPM_C.US,D,20190422,000000,26.66,26.69,26.52,26.68,248620,0
JPM_C.US,D,20190423,000000,26.68,26.83,26.62,26.81,165377,0
JPM_C.US,D,20190424,000000,26.82,26.9,26.72,26.8,222486,0
JPM_C.US,D,20190425,000000,26.82,26.93,26.75,26.93,140921,0
JPM_C.US,D,20190426,000000,26.93,26.96,26.9,26.96,138259,0
JPM_C.US,D,20190429,000000,26.97,27,26.81,26.81,282976,0
JPM_C.US,D,20190430,000000,26.9,26.9209,26.7,26.72,528082,0
JPM_C.US,D,20190501,000000,26.34,26.4854,26.3,26.41,294633,0
JPM_C.US,D,20190502,000000,26.45,26.45,26.36,26.39,197218,0
JPM_C.US,D,20190503,000000,26.44,26.44,26.36,26.41,227401,0
JPM_C.US,D,20190506,000000,26.41,26.43,26.32,26.4,210829,0
JPM_C.US,D,20190507,000000,26.4,26.42,26.33,26.36,184837,0
JPM_C.US,D,20190508,000000,26.38,26.4,26.3,26.32,100398,0
JPM_C.US,D,20190509,000000,26.36,26.42,26.26,26.38,134715,0
JPM_C.US,D,20190510,000000,26.38,26.43,26.31,26.37,157803,0
JPM_C.US,D,20190513,000000,26.34,26.3896,26.2,26.31,175233,0
JPM_C.US,D,20190514,000000,26.36,26.44,26.31,26.4,138866,0
JPM_C.US,D,20190515,000000,26.4,26.49,26.37,26.45,363172,0
JPM_C.US,D,20190516,000000,26.5,26.53,26.44,26.48,441348,0
JPM_C.US,D,20190517,000000,26.48,26.5,26.4,26.43,154759,0
JPM_C.US,D,20190520,000000,26.41,26.43,26.31,26.32,217178,0
JPM_C.US,D,20190521,000000,26.35,26.47,26.32,26.46,183998,0
JPM_C.US,D,20190522,000000,26.43,26.5,26.41,26.48,125653,0
JPM_C.US,D,20190523,000000,26.44,26.53,26.4,26.5199,251827,0
JPM_C.US,D,20190524,000000,26.52,26.59,26.498,26.58,274928,0
JPM_C.US,D,20190528,000000,26.58,26.63,26.5401,26.5499,105923,0
JPM_C.US,D,20190529,000000,26.58,26.72,26.502,26.7,220995,0
JPM_C.US,D,20190530,000000,26.75,26.79,26.67,26.69,127412,0
JPM_C.US,D,20190531,000000,26.64,26.66,26.5,26.53,223914,0
JPM_C.US,D,20190603,000000,26.64,26.64,26.47,26.59,114646,0
JPM_C.US,D,20190604,000000,26.68,26.82,26.59,26.69,177422,0
JPM_C.US,D,20190605,000000,26.7,26.78,26.65,26.76,151338,0
JPM_C.US,D,20190606,000000,26.8,26.81,26.68,26.73,153570,0
JPM_C.US,D,20190607,000000,26.76,26.83,26.73,26.83,127627,0
JPM_C.US,D,20190610,000000,26.84,26.94,26.8,26.88,172795,0
JPM_C.US,D,20190611,000000,26.88,26.9799,26.88,26.94,157480,0
JPM_C.US,D,20190612,000000,26.94,26.9614,26.88,26.96,107144,0
JPM_C.US,D,20190613,000000,26.96,27.03,26.9,26.91,144949,0
JPM_C.US,D,20190614,000000,26.99,27.03,26.91,27.03,98130,0
JPM_C.US,D,20190617,000000,27.03,27.05,26.95,27.005,152279,0
JPM_C.US,D,20190618,000000,27,27.08,26.88,27.07,239826,0
JPM_C.US,D,20190619,000000,27.07,27.25,27,27.14,331514,0
JPM_C.US,D,20190620,000000,27.28,27.28,27.03,27.07,268482,0
JPM_C.US,D,20190621,000000,27.17,27.17,27.0301,27.06,77706,0
JPM_C.US,D,20190624,000000,27.05,27.1,26.97,27.041,125645,0
JPM_C.US,D,20190625,000000,27.06,27.07,26.94,26.99,160688,0
JPM_C.US,D,20190626,000000,27.06,27.1477,27,27.11,288968,0
JPM_C.US,D,20190627,000000,27.1,27.22,27.05,27.21,354975,0
JPM_C.US,D,20190628,000000,27.22,27.23,27.11,27.15,881014,0
JPM_C.US,D,20190701,000000,27.3,27.3421,27.07,27.104,123012,0
JPM_C.US,D,20190702,000000,27.14,27.18,27.1,27.16,109103,0
JPM_C.US,D,20190703,000000,27.16,27.3,27.137,27.28,48677,0
JPM_C.US,D,20190705,000000,27.26,27.32,27.19,27.32,68446,0
JPM_C.US,D,20190708,000000,27.29,27.3,27.21,27.29,100491,0
JPM_C.US,D,20190709,000000,27.27,27.29,27.23,27.25,215799,0
JPM_C.US,D,20190710,000000,27.25,27.35,27.25,27.29,143864,0
JPM_C.US,D,20190711,000000,27.37,27.47,27.29,27.3,135784,0
JPM_C.US,D,20190712,000000,27.39,27.39,27.2,27.25,129668,0
JPM_C.US,D,20190715,000000,27.28,27.28,27.16,27.2,149803,0
JPM_C.US,D,20190716,000000,27.18,27.29,27.14,27.22,100551,0
JPM_C.US,D,20190717,000000,27.27,27.4,27.2036,27.4,180373,0
JPM_C.US,D,20190718,000000,27.4,27.4,27.31,27.34,136627,0
JPM_C.US,D,20190719,000000,27.39,27.4,27.33,27.4,193356,0
JPM_C.US,D,20190722,000000,27.4,27.6,27.36,27.53,175327,0
JPM_C.US,D,20190723,000000,27.58,27.59,27.42,27.47,171680,0
JPM_C.US,D,20190724,000000,27.48,27.71,27.44,27.67,178469,0
JPM_C.US,D,20190725,000000,27.67,27.67,27.17,27.34,421704,0
JPM_C.US,D,20190726,000000,27.36,27.43,27.18,27.25,350328,0
JPM_C.US,D,20190729,000000,27.29,27.46,27.26,27.4,305504,0
JPM_C.US,D,20190730,000000,27.43,27.74,27.36,27.74,287981,0
JPM_C.US,D,20190731,000000,27.74,27.98,27.65,27.81,620161,0
JPM_C.US,D,20190801,000000,27.46,27.6344,27.3314,27.46,284039,0
JPM_C.US,D,20190802,000000,27.42,27.5739,27.36,27.46,151368,0
JPM_C.US,D,20190805,000000,27.43,27.44,27.2,27.28,252106,0
JPM_C.US,D,20190806,000000,27.31,27.45,27.15,27.4,193460,0
JPM_C.US,D,20190807,000000,27.37,27.39,27.22,27.26,176968,0
JPM_C.US,D,20190808,000000,27.38,27.4107,27.13,27.19,287657,0
JPM_C.US,D,20190809,000000,27.24,27.54,27.19,27.46,122403,0
JPM_C.US,D,20190812,000000,27.52,27.55,27.4,27.4904,96807,0
JPM_C.US,D,20190813,000000,27.53,27.78,27.5,27.72,294872,0
JPM_C.US,D,20190814,000000,27.68,27.86,27.62,27.85,276432,0
JPM_C.US,D,20190815,000000,27.89,27.98,27.76,27.98,190630,0
JPM_C.US,D,20190816,000000,27.98,28.07,27.86,27.86,334368,0
JPM_C.US,D,20190819,000000,27.98,27.99,27.865,27.95,116424,0
JPM_C.US,D,20190820,000000,27.95,28.03,27.9021,27.96,179782,0
JPM_C.US,D,20190821,000000,28.03,28.05,27.92,27.95,126901,0
JPM_C.US,D,20190822,000000,28.03,28.09,27.95,28.05,97139,0
JPM_C.US,D,20190823,000000,28.05,28.17,28.0347,28.08,93565,0
JPM_C.US,D,20190826,000000,28.08,28.08,27.96,27.99,111577,0
JPM_C.US,D,20190827,000000,28.06,28.11,27.99,28.04,299553,0
JPM_C.US,D,20190828,000000,28.1,28.39,28.0501,28.29,240636,0
JPM_C.US,D,20190829,000000,28.38,28.47,28.16,28.35,448909,0
JPM_C.US,D,20190830,000000,28.35,28.35,27.96,28,574094,0
JPM_C.US,D,20190903,000000,28.09,28.09,27.93,27.96,175262,0
JPM_C.US,D,20190904,000000,28,28.09,27.9207,28.07,365608,0
JPM_C.US,D,20190905,000000,28.06,28.25,27.97,28.11,434251,0
JPM_C.US,D,20190906,000000,28.17,28.23,28.05,28.23,374407,0
JPM_C.US,D,20190909,000000,28.2,28.31,28.2,28.26,438722,0
JPM_C.US,D,20190910,000000,28.25,28.28,28.21,28.23,340245,0
JPM_C.US,D,20190911,000000,28.22,28.28,28.13,28.28,901888,0
JPM_C.US,D,20190912,000000,28.28,28.37,28.2,28.37,373917,0
JPM_C.US,D,20190913,000000,28.37,28.37,27.91,27.96,1832094,0
JPM_C.US,D,20190916,000000,28.02,28.045,27.62,27.8,405161,0
JPM_C.US,D,20190917,000000,27.7,27.8485,27.52,27.79,669890,0
JPM_C.US,D,20190918,000000,27.74,27.9238,27.73,27.9,639251,0
JPM_C.US,D,20190919,000000,27.98,28.05,27.87,28.04,328641,0
JPM_C.US,D,20190920,000000,28.07,28.16,28,28.14,54629,0
JPM_C.US,D,20190923,000000,28.18,28.29,28.1,28.1,214173,0
JPM_C.US,D,20190924,000000,28.15,28.15,27.93,27.95,108992,0
JPM_C.US,D,20190925,000000,28.05,28.05,27.84,27.94,127544,0
JPM_C.US,D,20190926,000000,27.99,27.99,27.84,27.89,238630,0
JPM_C.US,D,20190927,000000,27.93,27.93,27.67,27.75,199478,0
JPM_C.US,D,20190930,000000,27.8,28.15,27.7653,28.14,1108267,0
JPM_C.US,D,20191001,000000,28.12,28.13,27.98,28.11,121156,0
JPM_C.US,D,20191002,000000,28.04,28.126,27.93,28.06,76093,0
JPM_C.US,D,20191003,000000,28.09,28.11,27.96,28.04,104091,0
JPM_C.US,D,20191004,000000,28.08,28.23,28.03,28.23,59433,0
JPM_C.US,D,20191007,000000,28.21,28.23,28.095,28.23,57226,0
JPM_C.US,D,20191008,000000,28.23,28.25,28.16,28.2,58222,0
JPM_C.US,D,20191009,000000,28.24,28.3,28.21,28.3,92200,0
JPM_C.US,D,20191010,000000,28.28,28.29,28.17,28.17,78530,0
JPM_C.US,D,20191011,000000,28.17,28.18,28,28.07,209465,0
JPM_C.US,D,20191014,000000,28.1,28.22,28,28.21,106704,0
JPM_C.US,D,20191015,000000,28.14,28.2,28.06,28.14,177944,0
JPM_C.US,D,20191016,000000,28.16,28.35,28.1075,28.31,151730,0
JPM_C.US,D,20191017,000000,28.31,28.44,28.26,28.4,79949,0
JPM_C.US,D,20191018,000000,28.44,28.47,28.34,28.4,83082,0
JPM_C.US,D,20191021,000000,28.44,28.48,28.335,28.4,120876,0
JPM_C.US,D,20191022,000000,28.4,28.6,28.4,28.59,126219,0
JPM_C.US,D,20191023,000000,28.59,28.74,28.59,28.74,102412,0
JPM_C.US,D,20191024,000000,28.74,28.76,28.69,28.76,103928,0
JPM_C.US,D,20191025,000000,28.77,28.83,28.7363,28.79,72690,0
JPM_C.US,D,20191028,000000,28.82,28.82,28.68,28.74,157092,0
JPM_C.US,D,20191029,000000,28.74,28.74,28.53,28.62,130890,0
JPM_C.US,D,20191030,000000,28.68,28.72,28.54,28.6664,268075,0
JPM_C.US,D,20191031,000000,28.25,28.54,28.22,28.49,643187,0
JPM_C.US,D,20191101,000000,28.52,28.52,28.25,28.42,223998,0
JPM_C.US,D,20191104,000000,28.42,28.42,28.2,28.3,119906,0
JPM_C.US,D,20191105,000000,28.24,28.25,28.04,28.13,211319,0
JPM_C.US,D,20191106,000000,28.07,28.12,27.94,27.94,156843,0
JPM_C.US,D,20191107,000000,27.88,27.92,27.7316,27.74,120314,0
JPM_C.US,D,20191108,000000,27.79,27.9185,27.66,27.66,117178,0
JPM_C.US,D,20191111,000000,27.8,27.8,27.66,27.74,41266,0
JPM_C.US,D,20191112,000000,27.79,27.82,27.72,27.79,91809,0
JPM_C.US,D,20191113,000000,27.84,27.85,27.75,27.84,71168,0
JPM_C.US,D,20191114,000000,27.86,27.945,27.85,27.9,67149,0
JPM_C.US,D,20191115,000000,27.84,27.99,27.84,27.88,57776,0
JPM_C.US,D,20191118,000000,27.94,27.97,27.85,27.85,65672,0
JPM_C.US,D,20191119,000000,27.85,27.95,27.76,27.79,66449,0
JPM_C.US,D,20191120,000000,27.84,27.88,27.76,27.86,53002,0
JPM_C.US,D,20191121,000000,27.88,27.93,27.7883,27.93,44550,0
JPM_C.US,D,20191122,000000,27.93,28.01,27.86,27.9,40314,0
JPM_C.US,D,20191125,000000,27.95,27.95,27.867,27.874,36043,0
JPM_C.US,D,20191126,000000,27.91,27.93,27.782,27.92,116664,0
JPM_C.US,D,20191127,000000,27.92,27.94,27.77,27.775,91228,0
JPM_C.US,D,20191129,000000,27.81,27.85,27.6599,27.66,218819,0
JPM_C.US,D,20191202,000000,27.7,27.7,27.41,27.45,150263,0
JPM_C.US,D,20191203,000000,27.45,27.74,27.45,27.69,245906,0
JPM_C.US,D,20191204,000000,27.77,27.84,25.26,27.75,197351,0
JPM_C.US,D,20191205,000000,27.77,27.77,27.55,27.7,121399,0
JPM_C.US,D,20191206,000000,27.6,27.71,27.52,27.67,63516,0
JPM_C.US,D,20191209,000000,27.69,27.719,27.59,27.59,73108,0
JPM_C.US,D,20191210,000000,27.6,27.66,27.55,27.65,103775,0
JPM_C.US,D,20191211,000000,27.65,27.84,27.65,27.81,84145,0
JPM_C.US,D,20191212,000000,27.77,27.86,27.65,27.86,134596,0
JPM_C.US,D,20191213,000000,27.86,27.99,27.71,27.99,96013,0
JPM_C.US,D,20191216,000000,28,28.04,27.86,28.04,57497,0
JPM_C.US,D,20191217,000000,28.0103,28.14,27.95,28.02,81918,0
JPM_C.US,D,20191218,000000,28.07,28.1,27.9643,28.05,95041,0
JPM_C.US,D,20191219,000000,28.08,28.19,28.03,28.14,56425,0
JPM_C.US,D,20191220,000000,28.14,28.17,28.07,28.12,45707,0
JPM_C.US,D,20191223,000000,28.15,28.26,28.1,28.24,70346,0
