<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAK.US,D,20200701,000000,25,25.05,24.9505,24.96,15751,0
SAK.US,D,20200702,000000,25,25,24.92,24.93,12557,0
SAK.US,D,20200706,000000,25,25,24.93,24.9876,21016,0
SAK.US,D,20200707,000000,24.94,25.09,24.9,25.09,45594,0
SAK.US,D,20200708,000000,25.1,25.68,25.03,25.3737,14572,0
SAK.US,D,20200709,000000,25.25,25.25,25.02,25.04,15455,0
SAK.US,D,20200710,000000,25.03,25.15,25.03,25.1,6610,0
SAK.US,D,20200713,000000,25.15,25.15,25,25.06,11884,0
SAK.US,D,20200714,000000,25.01,25.07,24.95,25.02,9482,0
SAK.US,D,20200715,000000,25.12,25.14,25,25.0662,7893,0
SAK.US,D,20200716,000000,25.02,25.15,25.02,25.15,13162,0
SAK.US,D,20200717,000000,25.25,25.25,25.2,25.2,913,0
SAK.US,D,20200720,000000,25.13,25.25,25.13,25.15,1532,0
SAK.US,D,20200721,000000,25.32,25.32,25.15,25.15,2810,0
SAK.US,D,20200722,000000,25.22,25.2367,25.2,25.2,2302,0
SAK.US,D,20200723,000000,25.12,25.25,25.12,25.25,3100,0
SAK.US,D,20200724,000000,25.192,25.27,25.192,25.27,730,0
SAK.US,D,20200727,000000,25.27,25.31,25.25,25.29,3367,0
SAK.US,D,20200728,000000,25.33,25.46,25.33,25.4101,3162,0
SAK.US,D,20200729,000000,25.3242,25.45,25.3242,25.43,5508,0
SAK.US,D,20200730,000000,25.41,25.48,25.16,25.33,12520,0
SAK.US,D,20200731,000000,25.25,25.43,25.25,25.375,1660,0
SAK.US,D,20200803,000000,25.43,25.52,25.391,25.5185,5170,0
SAK.US,D,20200804,000000,25.4,25.44,25.32,25.44,2859,0
SAK.US,D,20200805,000000,25.48,25.48,25.35,25.35,3915,0
SAK.US,D,20200806,000000,25.34,25.34,25.27,25.28,29402,0
SAK.US,D,20200807,000000,25.28,25.43,25.23,25.295,4893,0
SAK.US,D,20200810,000000,25.3,25.4599,25.26,25.35,35832,0
SAK.US,D,20200811,000000,25.36,25.44,25.33,25.42,37694,0
SAK.US,D,20200812,000000,25.42,25.47,25.37,25.43,9565,0
SAK.US,D,20200813,000000,25.2,25.23,25.18,25.21,11310,0
SAK.US,D,20200814,000000,25.2412,25.26,25.23,25.23,3775,0
SAK.US,D,20200817,000000,25.16,25.41,25.1,25.408,17393,0
SAK.US,D,20200818,000000,25.4477,25.54,25.33,25.48,5954,0
