<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAR_I.US,D,20150304,000000,24.85,24.874,24.85,24.874,524,0
STAR_I.US,D,20150305,000000,24.84,24.95,24.82,24.95,1025,0
STAR_I.US,D,20150306,000000,24.631,24.87,24.631,24.87,1000,0
STAR_I.US,D,20150309,000000,24.66,24.73,24.66,24.69,2533,0
STAR_I.US,D,20150310,000000,24.69,24.8,24.69,24.8,26500,0
STAR_I.US,D,20150311,000000,24.82,24.85,24.669,24.669,2400,0
STAR_I.US,D,20150312,000000,24.82,24.95,24.8,24.8,11929,0
STAR_I.US,D,20150313,000000,24.835,24.835,24.72,24.72,1200,0
STAR_I.US,D,20150316,000000,24.89,24.89,24.75,24.76,979,0
STAR_I.US,D,20150317,000000,24.712,24.712,24.6,24.65,7990,0
STAR_I.US,D,20150318,000000,24.59,24.59,24.02,24.33,10522,0
STAR_I.US,D,20150319,000000,24.348,24.61,24.348,24.61,3385,0
STAR_I.US,D,20150320,000000,24.462,24.462,24.462,24.462,200,0
STAR_I.US,D,20150323,000000,24.5,24.5,24.5,24.5,200,0
STAR_I.US,D,20150326,000000,24.38,24.38,24.37,24.37,700,0
STAR_I.US,D,20150327,000000,24.38,24.554,24.1,24.44,4021,0
STAR_I.US,D,20150330,000000,24.301,24.5,24.3,24.5,6583,0
STAR_I.US,D,20150331,000000,24.51,24.74,24.51,24.61,700,0
STAR_I.US,D,20150406,000000,24.39,24.69,24.39,24.5,2693,0
STAR_I.US,D,20150407,000000,24.76,24.76,24.5,24.528,1586,0
STAR_I.US,D,20150408,000000,24.7,24.7,24.567,24.567,465,0
STAR_I.US,D,20150409,000000,24.6,24.6,24.22,24.22,111809,0
STAR_I.US,D,20150410,000000,24.32,24.4,24.3,24.4,6216,0
STAR_I.US,D,20150413,000000,24.3,24.3,24.2,24.25,30351,0
STAR_I.US,D,20150414,000000,24.29,24.29,24.15,24.22,15783,0
STAR_I.US,D,20150415,000000,24.2,24.2,24.19,24.2,11150,0
STAR_I.US,D,20150416,000000,24.166,24.23,24.166,24.2,5917,0
STAR_I.US,D,20150417,000000,24.271,24.271,24.17,24.27,1917,0
STAR_I.US,D,20150420,000000,24.09,24.21,24.09,24.18,3850,0
STAR_I.US,D,20150421,000000,24.21,24.29,24,24.198,3461,0
STAR_I.US,D,20150422,000000,24.17,24.17,24.1,24.1,12850,0
STAR_I.US,D,20150423,000000,24.14,24.18,24.05,24.05,8306,0
STAR_I.US,D,20150424,000000,24.1,24.15,23.75,23.88,25691,0
STAR_I.US,D,20150427,000000,24,24.04,23.85,24.02,19126,0
STAR_I.US,D,20150428,000000,24.1,24.2,24.05,24.11,11207,0
STAR_I.US,D,20150429,000000,24.11,24.2,24.091,24.1,8100,0
STAR_I.US,D,20150430,000000,24.11,24.27,23.98,24.1,5175,0
STAR_I.US,D,20150501,000000,23.95,24.19,23.95,24.06,6305,0
STAR_I.US,D,20150504,000000,24.24,24.24,23.741,23.89,6900,0
STAR_I.US,D,20150505,000000,24,24,24,24,1100,0
STAR_I.US,D,20150506,000000,24.05,24.05,23.87,24.01,1100,0
STAR_I.US,D,20150507,000000,23.9,23.9,23.9,23.9,700,0
STAR_I.US,D,20150508,000000,24,24.07,23.94,24.05,11316,0
STAR_I.US,D,20150511,000000,24.06,24.06,23.91,23.91,2600,0
STAR_I.US,D,20150512,000000,23.752,24.05,23.752,23.94,6787,0
STAR_I.US,D,20150513,000000,24.08,24.08,23.894,23.894,2725,0
STAR_I.US,D,20150514,000000,23.87,24.04,23.87,24.04,9567,0
STAR_I.US,D,20150515,000000,23.984,24.05,23.98,24.05,850,0
STAR_I.US,D,20150518,000000,24.23,24.23,24,24.135,13076,0
STAR_I.US,D,20150519,000000,24.14,24.18,24.01,24.01,1524,0
STAR_I.US,D,20150520,000000,24.2,24.2,24.1,24.19,7600,0
STAR_I.US,D,20150521,000000,23.92,24.06,23.88,23.937,23886,0
STAR_I.US,D,20150522,000000,24.38,24.38,24.217,24.28,7135,0
STAR_I.US,D,20150526,000000,24.36,24.38,24.1,24.37,8697,0
STAR_I.US,D,20150527,000000,24.33,24.55,24.21,24.55,12956,0
STAR_I.US,D,20150528,000000,24.25,24.25,23.85,24.06,5037,0
STAR_I.US,D,20150529,000000,24.03,24.08,23.75,24.08,12419,0
STAR_I.US,D,20150601,000000,23.687,24.056,23.68,24.025,2125,0
STAR_I.US,D,20150602,000000,24.03,24.03,24.03,24.03,400,0
STAR_I.US,D,20150603,000000,23.934,23.94,23.87,23.92,1700,0
STAR_I.US,D,20150604,000000,23.92,24,23.9,24,2714,0
STAR_I.US,D,20150605,000000,23.9,24.06,23.9,23.98,710,0
STAR_I.US,D,20150608,000000,23.98,23.99,23.812,23.99,800,0
STAR_I.US,D,20150609,000000,23.99,24.01,23.96,24,2689,0
STAR_I.US,D,20150610,000000,24.099,24.099,24,24.08,2600,0
