<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T_A.US,D,20191219,000000,25.72,25.87,25.72,25.81,559556,0
T_A.US,D,20191220,000000,25.88,26.07,25.84,25.95,571324,0
T_A.US,D,20191223,000000,25.99,26.04,25.9,26,2160459,0
T_A.US,D,20191224,000000,26.04,26.05,25.9,25.95,421774,0
T_A.US,D,20191226,000000,25.98,26.05,25.86,26.03,364142,0
T_A.US,D,20191227,000000,26.05,26.13,26.01,26.07,832260,0
T_A.US,D,20191230,000000,26.05,26.07,25.98,26.05,415793,0
T_A.US,D,20191231,000000,26.06,26.31,25.925,26.3,5605383,0
T_A.US,D,20200102,000000,26.23,26.44,26.15,26.4,2214083,0
T_A.US,D,20200103,000000,26.31,26.4,26.25,26.33,645221,0
T_A.US,D,20200106,000000,26.25,26.26,26.09,26.15,825748,0
T_A.US,D,20200107,000000,26.1,26.17,26.1,26.17,259742,0
T_A.US,D,20200108,000000,26.2,26.2,26.01,26.07,385158,0
T_A.US,D,20200109,000000,26.11,26.2,26,26.03,373240,0
T_A.US,D,20200110,000000,26.04,26.1,25.98,26.08,288004,0
T_A.US,D,20200113,000000,26.06,26.16,26.03,26.16,305792,0
T_A.US,D,20200114,000000,26.15,26.24,26.1,26.2,451051,0
T_A.US,D,20200115,000000,26.15,26.2,25.84,25.97,604889,0
T_A.US,D,20200116,000000,25.85,25.92,25.73,25.88,466711,0
T_A.US,D,20200117,000000,25.91,26.05,25.82,26.05,307182,0
T_A.US,D,20200121,000000,26.07,26.15,26,26.08,358859,0
T_A.US,D,20200122,000000,26.08,26.15,26.03,26.15,234430,0
T_A.US,D,20200123,000000,26.08,26.18,26.02,26.06,287255,0
T_A.US,D,20200124,000000,26.03,26.08,25.95,26.02,185168,0
T_A.US,D,20200127,000000,25.96,26.07,25.9,26.07,205833,0
T_A.US,D,20200128,000000,26.0466,26.0892,25.85,25.91,297724,0
T_A.US,D,20200129,000000,25.92,25.93,25.8,25.87,219094,0
T_A.US,D,20200130,000000,25.84,25.99,25.77,25.95,205246,0
T_A.US,D,20200131,000000,26,26.05,25.93,26.03,204774,0
T_A.US,D,20200203,000000,26.03,26.05,25.87,25.98,150881,0
T_A.US,D,20200204,000000,26,26.1,25.98,26.1,91142,0
T_A.US,D,20200205,000000,26.12,26.16,25.97,26.02,219072,0
T_A.US,D,20200206,000000,26.01,26.281,26.01,26.21,359667,0
T_A.US,D,20200207,000000,26.15,26.35,26.15,26.2708,167931,0
T_A.US,D,20200210,000000,26.3,26.48,26.249,26.4079,185998,0
T_A.US,D,20200211,000000,26.45,26.48,26.28,26.4,136220,0
T_A.US,D,20200212,000000,26.18,26.18,25.9,25.97,1077763,0
T_A.US,D,20200213,000000,26,26.02,25.86,25.97,850180,0
T_A.US,D,20200214,000000,25.96,26.07,25.93,26.06,285364,0
T_A.US,D,20200218,000000,26.09,26.19,26.03,26.18,404744,0
T_A.US,D,20200219,000000,26.18,26.25,26.12,26.13,398923,0
T_A.US,D,20200220,000000,26.17,26.25,26.05,26.17,254285,0
T_A.US,D,20200221,000000,26.17,26.2341,26.1,26.12,106275,0
T_A.US,D,20200224,000000,25.99,26.08,25.9,25.95,106064,0
T_A.US,D,20200225,000000,26.06,26.06,25.67,25.73,173737,0
T_A.US,D,20200226,000000,25.83,26.0155,25.51,25.73,214962,0
T_A.US,D,20200227,000000,25.7,25.7489,25.5,25.53,181595,0
T_A.US,D,20200228,000000,25.32,25.3515,24.88,24.88,717147,0
T_A.US,D,20200302,000000,25.03,25.45,25.03,25.34,203646,0
T_A.US,D,20200303,000000,25.45,26.12,25.4375,25.61,335493,0
T_A.US,D,20200304,000000,25.84,25.98,25.62,25.94,231400,0
T_A.US,D,20200305,000000,25.7,26,25.7,25.71,155459,0
T_A.US,D,20200306,000000,25.57,25.8758,25.45,25.51,134798,0
T_A.US,D,20200309,000000,24.82,25.25,24.6,24.685,388132,0
T_A.US,D,20200310,000000,25,25.36,24.85,25.29,346358,0
T_A.US,D,20200311,000000,25.1,25.19,24.85,25.02,377744,0
T_A.US,D,20200312,000000,24.6,24.9399,22.33,22.64,468969,0
T_A.US,D,20200313,000000,23.11,23.95,23,23.6,333664,0
T_A.US,D,20200316,000000,22.97,23,21.5,21.5,310836,0
T_A.US,D,20200317,000000,22.13,22.8,21.6681,21.78,353644,0
T_A.US,D,20200318,000000,21.38,21.5908,17.71,18.6,322068,0
T_A.US,D,20200319,000000,18.75,20.75,18.5,20.2306,429657,0
