<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOD.US,D,20050225,000000,30.79,30.89,30.6,30.87,122700,0
MOD.US,D,20050228,000000,30.92,31.42,30.61,31.22,103900,0
MOD.US,D,20050301,000000,31.32,31.86,31.26,31.86,140700,0
MOD.US,D,20050302,000000,31.77,32.12,31.43,31.89,131300,0
MOD.US,D,20050303,000000,31.99,31.99,31.58,31.79,122000,0
MOD.US,D,20050304,000000,32.03,32.03,31.4,31.56,102900,0
MOD.US,D,20050307,000000,31.7,32,31.59,31.69,68000,0
MOD.US,D,20050308,000000,31.65,31.85,31.2,31.26,85000,0
MOD.US,D,20050309,000000,31.17,31.17,30.41,30.45,119700,0
MOD.US,D,20050310,000000,30.39,30.84,30.23,30.34,121700,0
MOD.US,D,20050311,000000,30.39,30.85,30.39,30.69,70200,0
MOD.US,D,20050314,000000,30.69,31.13,30.69,31.05,75400,0
MOD.US,D,20050315,000000,31.05,31.51,31.02,31.07,131900,0
MOD.US,D,20050316,000000,30.98,31.08,30.58,30.63,85500,0
MOD.US,D,20050317,000000,30.6,30.62,30.29,30.43,75700,0
MOD.US,D,20050318,000000,30.43,30.43,29.98,30.17,183200,0
MOD.US,D,20050321,000000,30.12,30.13,29.57,30.01,76300,0
MOD.US,D,20050322,000000,29.98,30.39,29.9,29.93,54500,0
MOD.US,D,20050323,000000,29.98,29.98,28.68,28.74,149000,0
MOD.US,D,20050324,000000,28.77,29.11,28.63,28.66,121200,0
MOD.US,D,20050328,000000,28.76,28.76,28.11,28.11,91200,0
MOD.US,D,20050329,000000,28.11,28.32,27.74,27.86,120900,0
MOD.US,D,20050330,000000,27.86,28.53,27.82,28.42,79400,0
MOD.US,D,20050331,000000,28.33,28.33,27.81,28.13,112200,0
MOD.US,D,20050401,000000,28.19,28.35,27.47,27.53,110100,0
MOD.US,D,20050404,000000,27.58,27.92,27.29,27.79,92000,0
MOD.US,D,20050405,000000,27.92,28.1,27.65,27.97,83900,0
MOD.US,D,20050406,000000,28,28.51,28,28.3,100000,0
MOD.US,D,20050407,000000,28.34,28.44,28.02,28.39,76000,0
MOD.US,D,20050408,000000,28.39,28.54,27.53,27.63,112200,0
MOD.US,D,20050411,000000,27.58,27.58,27,27,132600,0
MOD.US,D,20050412,000000,27.1,27.73,26.6,27.48,131200,0
MOD.US,D,20050413,000000,27.48,27.5,26.72,26.75,119600,0
MOD.US,D,20050414,000000,26.74,26.81,26.06,26.15,140300,0
MOD.US,D,20050415,000000,26.09,26.24,25.37,25.8,284200,0
MOD.US,D,20050418,000000,25.8,26.35,25.56,25.91,109300,0
MOD.US,D,20050419,000000,25.9,26.22,25.88,26.18,76000,0
MOD.US,D,20050420,000000,26.18,26.24,25.9,26.09,116700,0
MOD.US,D,20050421,000000,26.28,26.95,26.05,26.9,119300,0
MOD.US,D,20050422,000000,26.81,26.91,25.85,26.23,204100,0
MOD.US,D,20050425,000000,26.26,26.87,26.04,26.7,84600,0
MOD.US,D,20050426,000000,26.62,26.67,26.12,26.19,150800,0
MOD.US,D,20050427,000000,26.14,26.38,25.88,26.19,104400,0
MOD.US,D,20050428,000000,26.09,26.19,25.82,25.85,112600,0
MOD.US,D,20050429,000000,25.82,26.11,25.5,25.98,137100,0
MOD.US,D,20050502,000000,25.95,26.09,25.52,25.93,135800,0
MOD.US,D,20050503,000000,25.93,26.19,25.64,25.9,119300,0
MOD.US,D,20050504,000000,25.9,26.27,25.85,25.99,279200,0
MOD.US,D,20050505,000000,25.99,26.28,25.66,25.85,166700,0
