<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRN.US,D,20071212,000000,18,18,18,18,0,0
LRN.US,D,20071213,000000,19.75,25.75,19.75,24.55,4292100,0
LRN.US,D,20071214,000000,24.7,25.9,23.81,25.5,329300,0
LRN.US,D,20071217,000000,25.75,26.28,24.74,24.98,195100,0
LRN.US,D,20071218,000000,25,26,25,25.64,64000,0
LRN.US,D,20071219,000000,25.5,30.5,25.1,29,170000,0
LRN.US,D,20071220,000000,29.5,31,26.8,27.11,196200,0
LRN.US,D,20071221,000000,27.35,28.9,27.11,28.41,95700,0
LRN.US,D,20071224,000000,30,30,28.48,28.48,16900,0
LRN.US,D,20071226,000000,28.11,29.01,27.25,28.29,23200,0
LRN.US,D,20071227,000000,27.95,28.36,27.28,27.29,28600,0
LRN.US,D,20071228,000000,27.09,27.11,25.82,26.01,111520,0
LRN.US,D,20071231,000000,25.6,26.1,25.35,25.87,128700,0
LRN.US,D,20080102,000000,25.1,27.89,24.98,26.36,50800,0
LRN.US,D,20080103,000000,26,29.43,26,27.81,147997,0
LRN.US,D,20080104,000000,26.51,28,26.51,27.46,60700,0
LRN.US,D,20080107,000000,27,27.25,25.4,25.8,110900,0
LRN.US,D,20080108,000000,25.8,26.04,25.5,26.04,123900,0
LRN.US,D,20080109,000000,25.84,26.41,25.84,26.1,102100,0
LRN.US,D,20080110,000000,25.9,26.32,25.9,26.32,8909,0
LRN.US,D,20080111,000000,26.1,26.19,26,26.19,21250,0
LRN.US,D,20080114,000000,26,26.08,22.76,23.35,202716,0
LRN.US,D,20080115,000000,23,23,19.66,20.03,155133,0
LRN.US,D,20080116,000000,19.8,21.5,18.61,21.15,92825,0
LRN.US,D,20080117,000000,21,21.42,20.62,21.3,33900,0
LRN.US,D,20080118,000000,21.3,21.99,21,21.78,26285,0
LRN.US,D,20080122,000000,21.66,23.25,20,22.98,36364,0
LRN.US,D,20080123,000000,22.9,24.31,21.98,24,66600,0
LRN.US,D,20080124,000000,23.55,25.94,23.5,25.5,63628,0
LRN.US,D,20080125,000000,25.6,25.6,24.98,25.29,27350,0
LRN.US,D,20080128,000000,24.98,25.2,24.35,24.87,44100,0
LRN.US,D,20080129,000000,25,25.15,23.5,24.21,20400,0
