<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGH.US,D,20071009,000000,12.226,12.226,12.226,12.226,0,0
TGH.US,D,20071010,000000,12.34,13.006,12.302,12.6,6697239,0
TGH.US,D,20071011,000000,12.804,12.812,11.996,12.079,1645126,0
TGH.US,D,20071012,000000,12.183,12.449,12.041,12.167,387296,0
TGH.US,D,20071015,000000,12.175,12.264,12.005,12.086,207006,0
TGH.US,D,20071016,000000,12.041,12.234,12.005,12.234,328728,0
TGH.US,D,20071017,000000,12.302,12.442,11.855,12.34,373937,0
TGH.US,D,20071018,000000,12.242,12.442,12.027,12.211,333587,0
TGH.US,D,20071019,000000,12.198,12.375,11.717,12.027,325761,0
TGH.US,D,20071022,000000,11.961,12.079,11.175,12.079,464482,0
TGH.US,D,20071023,000000,11.93,12.286,11.93,12.072,198909,0
TGH.US,D,20071024,000000,12.041,12.19,11.82,11.855,72333,0
TGH.US,D,20071025,000000,11.894,12.226,11.894,12.198,142369,0
TGH.US,D,20071026,000000,12.204,12.272,12.124,12.183,179612,0
TGH.US,D,20071029,000000,12.19,12.272,11.946,12.005,154650,0
TGH.US,D,20071030,000000,11.969,12.079,11.68,11.805,261525,0
TGH.US,D,20071031,000000,11.811,11.886,11.635,11.753,71387,0
TGH.US,D,20071101,000000,11.574,11.855,11.561,11.717,82991,0
TGH.US,D,20071102,000000,11.68,11.855,11.672,11.843,65857,0
TGH.US,D,20071105,000000,11.776,12.005,11.635,11.946,87308,0
TGH.US,D,20071106,000000,11.878,12.041,11.862,12.033,58566,0
TGH.US,D,20071107,000000,11.981,12.027,11.82,11.82,208761,0
TGH.US,D,20071108,000000,11.301,11.961,11.301,11.82,125367,0
TGH.US,D,20071109,000000,11.687,11.687,11.323,11.464,26042,0
TGH.US,D,20071112,000000,11.487,11.849,10.3,10.583,170303,0
TGH.US,D,20071113,000000,10.403,10.522,10.287,10.412,90278,0
TGH.US,D,20071114,000000,10.418,10.729,10.308,10.389,140208,0
TGH.US,D,20071115,000000,10.287,10.293,9.833,9.944,39406,0
TGH.US,D,20071116,000000,10.115,10.403,10.041,10.264,149655,0
TGH.US,D,20071119,000000,10.435,10.569,10.352,10.478,185685,0
TGH.US,D,20071120,000000,10.426,10.577,10.375,10.577,246681,0
TGH.US,D,20071121,000000,10.324,10.352,10.101,10.115,144529,0
TGH.US,D,20071123,000000,10.435,10.435,10.19,10.33,79619,0
TGH.US,D,20071126,000000,10.264,10.367,10.19,10.257,533711,0
TGH.US,D,20071127,000000,10.278,10.3,10.083,10.226,87175,0
TGH.US,D,20071128,000000,10.352,10.737,10.352,10.709,17946,0
TGH.US,D,20071129,000000,10.61,12.005,10.61,11.717,304167,0
TGH.US,D,20071130,000000,11.855,12.302,11.855,12.116,174318,0
TGH.US,D,20071203,000000,12.041,12.109,11.746,11.961,139936,0
TGH.US,D,20071204,000000,11.969,11.996,11.753,11.961,36034,0
TGH.US,D,20071205,000000,12.249,12.249,11.655,12.146,28998,0
TGH.US,D,20071206,000000,12.124,12.22,11.855,12.086,100936,0
TGH.US,D,20071207,000000,12.109,12.375,12.041,12.226,190813,0
TGH.US,D,20071210,000000,12.234,12.353,12.086,12.258,64504,0
TGH.US,D,20071211,000000,12.272,12.345,11.843,12.133,68416,0
TGH.US,D,20071212,000000,12.086,12.294,11.961,12.094,60052,0
TGH.US,D,20071213,000000,11.738,12.133,11.64,12.109,61805,0
TGH.US,D,20071214,000000,11.93,12.302,11.93,12.086,50066,0
TGH.US,D,20071217,000000,12.041,12.146,11.589,11.946,27934,0
TGH.US,D,20071218,000000,11.946,12.049,11.487,11.746,70171,0
TGH.US,D,20071219,000000,11.672,11.93,11.523,11.73,73009,0
TGH.US,D,20071220,000000,11.672,11.68,11.003,11.011,76781,0
TGH.US,D,20071221,000000,11.003,11.323,10.561,10.561,639508,0
TGH.US,D,20071224,000000,10.782,10.901,10.561,10.761,91088,0
TGH.US,D,20071226,000000,10.702,11.433,10.5,11.36,97700,0
TGH.US,D,20071227,000000,11.214,11.367,10.693,10.812,67336,0
TGH.US,D,20071228,000000,10.812,10.834,10.746,10.761,51686,0
TGH.US,D,20071231,000000,10.82,10.937,10.746,10.768,92437,0
TGH.US,D,20080102,000000,10.746,11.063,10.746,10.812,86231,0
TGH.US,D,20080103,000000,10.864,11.049,10.47,10.753,44804,0
