<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20050225,000000,3.5217,3.5573,3.5217,3.5307,575570,0
VGR.US,D,20050228,000000,3.5247,3.646,3.4983,3.646,1114852,0
VGR.US,D,20050301,000000,3.646,3.6693,3.5811,3.6106,663549,0
VGR.US,D,20050302,000000,3.6311,3.637,3.5424,3.5424,404573,0
VGR.US,D,20050303,000000,3.5482,3.6077,3.5247,3.6077,1049076,0
VGR.US,D,20050304,000000,3.6311,3.646,3.6077,3.643,839987,0
VGR.US,D,20050307,000000,3.6222,3.6521,3.6017,3.6135,927537,0
VGR.US,D,20050308,000000,3.6135,3.6399,3.5869,3.6017,1174271,0
VGR.US,D,20050309,000000,3.6339,3.6634,3.6192,3.6222,1271776,0
VGR.US,D,20050310,000000,3.646,3.646,3.5841,3.596,814598,0
VGR.US,D,20050311,000000,3.5811,3.6399,3.5811,3.6017,715718,0
VGR.US,D,20050314,000000,3.6222,3.6609,3.6077,3.643,667185,0
VGR.US,D,20050315,000000,3.6667,3.708,3.6576,3.6993,1194680,0
VGR.US,D,20050316,000000,3.5869,3.7051,3.5424,3.5927,1584739,0
VGR.US,D,20050317,000000,3.5927,3.6192,3.5277,3.5987,918464,0
VGR.US,D,20050318,000000,3.596,3.6048,3.5693,3.6048,915294,0
VGR.US,D,20050321,000000,3.6106,3.6164,3.5011,3.5751,1059058,0
VGR.US,D,20050322,000000,3.5751,3.5841,3.5041,3.5217,609131,0
VGR.US,D,20050323,000000,3.5161,3.5217,3.4008,3.4008,947942,0
VGR.US,D,20050324,000000,3.4065,3.4807,3.4065,3.4628,709363,0
VGR.US,D,20050328,000000,3.4715,3.4807,3.445,3.445,382808,0
VGR.US,D,20050329,000000,3.445,3.4807,3.4423,3.4423,581472,0
VGR.US,D,20050330,000000,3.4866,3.5131,3.4569,3.4983,469882,0
VGR.US,D,20050331,000000,3.4953,3.4953,3.383,3.392,1476334,0
VGR.US,D,20050401,000000,3.392,3.4506,3.3681,3.392,937957,0
VGR.US,D,20050404,000000,3.3741,3.4185,3.3741,3.386,916188,0
VGR.US,D,20050405,000000,3.3948,3.4273,3.392,3.4065,864033,0
VGR.US,D,20050406,000000,3.4185,3.4689,3.4096,3.4392,828204,0
VGR.US,D,20050407,000000,3.445,3.4778,3.4185,3.4569,481228,0
VGR.US,D,20050408,000000,3.4569,3.4836,3.4273,3.4362,379634,0
VGR.US,D,20050411,000000,3.4836,3.4924,3.4185,3.4245,479413,0
VGR.US,D,20050412,000000,3.4273,3.4482,3.4065,3.4303,390973,0
VGR.US,D,20050413,000000,3.4539,3.4539,3.386,3.392,302982,0
VGR.US,D,20050414,000000,3.4245,3.4245,3.3478,3.3681,937057,0
VGR.US,D,20050415,000000,3.383,3.392,3.3152,3.3152,449027,0
VGR.US,D,20050418,000000,3.3505,3.4124,3.3152,3.4008,856775,0
VGR.US,D,20050419,000000,3.4245,3.4362,3.3653,3.3979,809149,0
VGR.US,D,20050420,000000,3.4362,3.4628,3.3329,3.3505,938416,0
VGR.US,D,20050421,000000,3.3741,3.3979,3.3182,3.3447,810511,0
VGR.US,D,20050422,000000,3.3625,3.386,3.3064,3.3241,946129,0
VGR.US,D,20050425,000000,3.3505,3.3948,3.3505,3.3741,825933,0
VGR.US,D,20050426,000000,3.4065,3.4185,3.3447,3.3447,794640,0
VGR.US,D,20050427,000000,3.3713,3.4273,3.3415,3.4008,600062,0
VGR.US,D,20050428,000000,3.4185,3.4185,3.3534,3.3534,360576,0
VGR.US,D,20050429,000000,3.3948,3.4689,3.3505,3.4689,813685,0
VGR.US,D,20050502,000000,3.445,3.445,3.4096,3.4362,524312,0
VGR.US,D,20050503,000000,3.4628,3.4628,3.3625,3.4096,776041,0
VGR.US,D,20050504,000000,3.3948,3.4482,3.3948,3.4333,674901,0
VGR.US,D,20050505,000000,3.4569,3.4569,3.383,3.4124,565138,0
VGR.US,D,20050506,000000,3.4506,3.4539,3.4065,3.4539,408658,0
VGR.US,D,20050509,000000,3.4715,3.5307,3.4215,3.5307,1015069,0
VGR.US,D,20050510,000000,3.5398,3.5573,3.4836,3.5573,1075842,0
VGR.US,D,20050511,000000,3.5927,3.6339,3.5189,3.6048,1411473,0
VGR.US,D,20050512,000000,3.6164,3.6339,3.5515,3.6164,886256,0
VGR.US,D,20050513,000000,3.6311,3.643,3.5307,3.637,755629,0
VGR.US,D,20050516,000000,3.6399,3.6609,3.5398,3.637,568761,0
VGR.US,D,20050517,000000,3.6521,3.6758,3.5901,3.6758,603692,0
VGR.US,D,20050518,000000,3.6814,3.708,3.6491,3.6843,624105,0
VGR.US,D,20050519,000000,3.6814,3.7022,3.6521,3.6962,476694,0
VGR.US,D,20050520,000000,3.7051,3.7493,3.6609,3.7406,733859,0
VGR.US,D,20050523,000000,3.6814,3.7434,3.6609,3.6962,826388,0
VGR.US,D,20050524,000000,3.711,3.7349,3.6609,3.6814,358765,0
VGR.US,D,20050525,000000,3.6693,3.6726,3.5721,3.6521,991024,0
VGR.US,D,20050526,000000,3.6521,3.7231,3.6521,3.6962,387343,0
VGR.US,D,20050527,000000,3.6962,3.7671,3.6962,3.7434,1043187,0
VGR.US,D,20050531,000000,3.7584,3.7819,3.6491,3.7819,1556620,0
VGR.US,D,20050601,000000,3.7729,3.9032,3.7613,3.8589,1669098,0
VGR.US,D,20050602,000000,3.7906,3.9975,3.7906,3.9563,2533585,0
VGR.US,D,20050603,000000,3.9652,3.9681,3.9116,3.9652,1002826,0
VGR.US,D,20050606,000000,3.9681,4.0387,3.9356,3.9916,1704930,0
VGR.US,D,20050607,000000,3.9916,4.0534,3.9681,4.0361,1034114,0
VGR.US,D,20050608,000000,4.06,4.0715,4.0156,4.0625,1467713,0
VGR.US,D,20050609,000000,4.0534,4.2694,4.0361,4.2456,1805171,0
VGR.US,D,20050610,000000,4.2549,4.3313,4.2045,4.3313,1610138,0
VGR.US,D,20050613,000000,4.3018,4.3489,4.2105,4.2341,1185613,0
VGR.US,D,20050614,000000,4.2603,4.3169,4.1715,4.2519,987396,0
VGR.US,D,20050615,000000,4.2549,4.3313,4.1659,4.257,1360231,0
VGR.US,D,20050616,000000,4.1011,4.1898,4.0953,4.178,756533,0
VGR.US,D,20050617,000000,4.2312,4.2341,4.0775,4.1715,1153857,0
VGR.US,D,20050620,000000,4.1156,4.1868,4.1156,4.1632,985589,0
VGR.US,D,20050621,000000,3.9798,4.122,3.9473,4.0625,1372930,0
VGR.US,D,20050622,000000,4.0715,4.1898,4.0715,4.1478,1035473,0
VGR.US,D,20050623,000000,4.1424,4.1424,4.0097,4.0097,766522,0
VGR.US,D,20050624,000000,4.1011,4.2188,4.0775,4.1659,1249097,0
VGR.US,D,20050627,000000,4.1898,4.1898,4.0775,4.089,467165,0
VGR.US,D,20050628,000000,4.0862,4.1659,4.0832,4.1305,341081,0
VGR.US,D,20050629,000000,4.1898,4.1898,4.0715,4.1572,516601,0
VGR.US,D,20050630,000000,4.1455,4.1539,4.0534,4.0953,967438,0
VGR.US,D,20050701,000000,4.1067,4.122,4.0775,4.122,305249,0
VGR.US,D,20050705,000000,4.1187,4.1868,4.0775,4.1839,499820,0
VGR.US,D,20050706,000000,4.1898,4.2105,4.1127,4.1424,407294,0
VGR.US,D,20050707,000000,4.092,4.1156,4.0715,4.098,455380,0
VGR.US,D,20050708,000000,4.1041,4.2603,4.1041,4.2549,530217,0
VGR.US,D,20050711,000000,4.281,4.3228,4.2013,4.2134,742924,0
VGR.US,D,20050712,000000,4.0565,4.1599,4.0534,4.0953,891243,0
VGR.US,D,20050713,000000,4.1011,4.2013,4.092,4.1478,530217,0
VGR.US,D,20050714,000000,4.1478,4.1839,4.1127,4.1127,426793,0
VGR.US,D,20050715,000000,4.0862,4.1715,4.0715,4.1455,507540,0
VGR.US,D,20050718,000000,4.1455,4.1572,4.0301,4.0419,568318,0
VGR.US,D,20050719,000000,4.0534,4.151,3.9386,4.098,931617,0
VGR.US,D,20050720,000000,4.0953,4.175,4.0775,4.175,651772,0
VGR.US,D,20050721,000000,4.178,4.284,4.1096,4.1127,439046,0
VGR.US,D,20050722,000000,4.1011,4.178,4.0775,4.1305,414106,0
VGR.US,D,20050725,000000,4.1305,4.1924,4.1305,4.1364,257167,0
VGR.US,D,20050726,000000,4.1337,4.1898,4.122,4.1398,464444,0
VGR.US,D,20050727,000000,4.1364,4.2341,4.1305,4.2341,476694,0
VGR.US,D,20050728,000000,4.2369,4.3018,4.2188,4.2963,298892,0
VGR.US,D,20050729,000000,4.3137,4.3991,4.2784,4.2784,538842,0
VGR.US,D,20050801,000000,4.2873,4.3846,4.2784,4.3018,738844,0
VGR.US,D,20050802,000000,4.3137,4.3846,4.2899,4.3667,336085,0
VGR.US,D,20050803,000000,4.3582,4.3582,4.2663,4.2694,310689,0
VGR.US,D,20050804,000000,4.2013,4.2519,4.1924,4.2105,425436,0
VGR.US,D,20050805,000000,4.2013,4.2341,4.1398,4.2074,385068,0
VGR.US,D,20050808,000000,4.1924,4.2105,4.1398,4.1572,341081,0
VGR.US,D,20050809,000000,4.1659,4.1839,4.1011,4.1096,431787,0
VGR.US,D,20050810,000000,4.178,4.1839,4.0479,4.0806,395048,0
VGR.US,D,20050811,000000,4.0775,4.1398,3.9916,4.1156,490297,0
VGR.US,D,20050812,000000,4.1127,4.1364,4.0127,4.1364,439046,0
VGR.US,D,20050815,000000,4.1364,4.1898,4.0775,4.1715,507993,0
VGR.US,D,20050816,000000,4.1715,4.178,4.0775,4.0775,737032,0
VGR.US,D,20050817,000000,4.0775,4.1305,4.0448,4.06,751997,0
VGR.US,D,20050818,000000,4.0534,4.178,4.0361,4.1659,498461,0
VGR.US,D,20050819,000000,4.178,4.2873,4.1659,4.284,433150,0
VGR.US,D,20050822,000000,4.3403,4.3403,4.1715,4.2013,765613,0
VGR.US,D,20050823,000000,4.2105,4.2456,4.1572,4.2105,465348,0
VGR.US,D,20050824,000000,4.2105,4.2398,4.169,4.1924,605043,0
VGR.US,D,20050825,000000,4.2283,4.2341,4.181,4.2341,317036,0
VGR.US,D,20050826,000000,4.2429,4.2429,4.0565,4.2013,688044,0
VGR.US,D,20050829,000000,4.2188,4.2694,4.1599,4.2633,268051,0
VGR.US,D,20050830,000000,4.257,4.3018,4.257,4.2994,452650,0
VGR.US,D,20050831,000000,4.2873,4.4084,4.2603,4.4084,925263,0
VGR.US,D,20050901,000000,4.4084,4.4502,4.3489,4.3613,924361,0
VGR.US,D,20050902,000000,4.3403,4.3582,4.3281,4.3522,250818,0
VGR.US,D,20050906,000000,4.3882,4.444,4.3725,4.411,1090356,0
VGR.US,D,20050907,000000,4.4084,4.5087,4.3882,4.5087,854058,0
