<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBI_B.US,D,20130315,000000,21.949,22.038,21.827,22.038,274356,0
PBI_B.US,D,20130318,000000,21.984,22.028,21.932,22.028,856363,0
PBI_B.US,D,20130319,000000,21.994,22.02,21.949,21.967,518638,0
PBI_B.US,D,20130320,000000,21.976,22.038,21.958,22.038,535596,0
PBI_B.US,D,20130321,000000,22.107,22.256,22.003,22.23,568010,0
PBI_B.US,D,20130322,000000,22.23,22.266,22.133,22.169,394416,0
PBI_B.US,D,20130325,000000,22.178,22.204,22.099,22.143,281528,0
PBI_B.US,D,20130326,000000,22.169,22.204,22.117,22.169,579279,0
PBI_B.US,D,20130327,000000,22.221,22.318,22.159,22.301,202429,0
PBI_B.US,D,20130328,000000,22.275,22.6,22.256,22.6,585219,0
PBI_B.US,D,20130401,000000,22.476,22.503,22.327,22.389,294583,0
PBI_B.US,D,20130402,000000,22.397,22.476,22.397,22.415,487024,0
PBI_B.US,D,20130403,000000,22.433,22.476,22.336,22.389,321708,0
PBI_B.US,D,20130404,000000,22.389,22.441,22.363,22.397,263053,0
PBI_B.US,D,20130405,000000,22.389,22.45,22.318,22.45,586968,0
PBI_B.US,D,20130408,000000,22.52,22.52,22.389,22.415,270695,0
PBI_B.US,D,20130409,000000,22.415,22.433,22.353,22.424,164261,0
PBI_B.US,D,20130410,000000,22.415,22.441,22.372,22.415,185601,0
PBI_B.US,D,20130411,000000,22.397,22.433,22.379,22.424,141306,0
PBI_B.US,D,20130412,000000,22.424,22.441,22.389,22.433,87320,0
PBI_B.US,D,20130415,000000,22.45,22.547,22.397,22.52,272908,0
PBI_B.US,D,20130416,000000,22.547,22.634,22.503,22.503,383980,0
PBI_B.US,D,20130417,000000,22.529,22.555,22.476,22.555,183059,0
PBI_B.US,D,20130418,000000,22.565,22.695,22.565,22.617,306629,0
PBI_B.US,D,20130419,000000,22.678,22.793,22.581,22.784,662892,0
PBI_B.US,D,20130422,000000,22.626,22.827,22.52,22.652,325408,0
PBI_B.US,D,20130423,000000,22.695,22.917,22.652,22.836,236876,0
PBI_B.US,D,20130424,000000,22.827,22.827,22.749,22.827,133989,0
PBI_B.US,D,20130425,000000,22.801,22.969,22.749,22.924,315349,0
PBI_B.US,D,20130426,000000,22.872,22.898,22.775,22.827,173465,0
PBI_B.US,D,20130429,000000,22.898,22.959,22.846,22.959,99983,0
PBI_B.US,D,20130430,000000,22.917,22.941,22.266,22.397,509356,0
PBI_B.US,D,20130501,000000,22.424,22.52,22.353,22.495,291486,0
PBI_B.US,D,20130502,000000,22.581,22.872,22.495,22.695,199410,0
PBI_B.US,D,20130503,000000,22.756,22.766,22.626,22.695,137395,0
PBI_B.US,D,20130506,000000,22.714,22.818,22.704,22.801,91009,0
PBI_B.US,D,20130507,000000,22.801,23.021,22.801,23.021,191633,0
PBI_B.US,D,20130508,000000,22.994,23.232,22.933,23.073,206047,0
PBI_B.US,D,20130509,000000,23.117,23.153,22.879,23.047,189729,0
PBI_B.US,D,20130510,000000,23.082,23.092,22.959,23.092,134275,0
PBI_B.US,D,20130513,000000,23.092,23.092,22.879,23.073,110077,0
PBI_B.US,D,20130514,000000,23.073,23.24,22.836,23.232,281883,0
PBI_B.US,D,20130515,000000,23.267,23.31,23.03,23.073,100512,0
PBI_B.US,D,20130516,000000,23.144,23.249,22.959,23.223,87612,0
PBI_B.US,D,20130517,000000,23.223,23.31,23.109,23.215,95866,0
PBI_B.US,D,20130520,000000,23.31,23.31,23.021,23.24,88563,0
PBI_B.US,D,20130521,000000,23.415,23.469,23.112,23.166,123706,0
PBI_B.US,D,20130522,000000,23.166,23.228,22.916,23.148,181631,0
PBI_B.US,D,20130523,000000,23.042,23.095,22.96,23.095,136178,0
PBI_B.US,D,20130524,000000,23.095,23.166,23.023,23.076,78185,0
PBI_B.US,D,20130528,000000,23.166,23.263,23.042,23.112,183005,0
PBI_B.US,D,20130529,000000,22.986,23.095,22.487,22.888,175065,0
PBI_B.US,D,20130530,000000,22.825,23.004,22.825,23.004,89638,0
PBI_B.US,D,20130531,000000,23.058,23.148,22.532,22.675,136728,0
PBI_B.US,D,20130603,000000,23.042,23.042,22.273,22.621,131508,0
PBI_B.US,D,20130604,000000,22.844,22.844,22.353,22.522,105314,0
