<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORN.US,D,20071220,000000,16,16.5,15.8,15.8,25800,0
ORN.US,D,20071221,000000,16.5,16.5,15.2,15.25,295416,0
ORN.US,D,20071224,000000,15.75,15.75,15.16,15.25,300,0
ORN.US,D,20071226,000000,15.3,15.3,14.73,15.25,4200,0
ORN.US,D,20071227,000000,15.25,15.25,15,15,85500,0
ORN.US,D,20071228,000000,14.93,15.05,14.93,15.05,2798,0
ORN.US,D,20071231,000000,15.2,15.2,15,15,23549,0
ORN.US,D,20080102,000000,15,15,14.85,14.99,2339,0
ORN.US,D,20080103,000000,14.9,14.99,14.74,14.74,153501,0
ORN.US,D,20080104,000000,14.65,14.65,14.64,14.64,300,0
ORN.US,D,20080107,000000,14.65,14.65,14.25,14.25,68115,0
ORN.US,D,20080108,000000,14.25,14.25,13.95,14.2,4684,0
ORN.US,D,20080109,000000,13.94,14,13.8,13.95,10856,0
ORN.US,D,20080110,000000,14,14,11.64,11.75,1041815,0
ORN.US,D,20080111,000000,12.41,12.5,11.5,11.65,270089,0
ORN.US,D,20080114,000000,11.65,12.03,11.5,11.7,77897,0
ORN.US,D,20080115,000000,11.99,12,10.71,11.75,67393,0
ORN.US,D,20080116,000000,11.79,12.05,11.5,12.05,43488,0
ORN.US,D,20080117,000000,12,12.05,11.5,11.66,257065,0
ORN.US,D,20080118,000000,11.75,11.75,11.5,11.5,24600,0
ORN.US,D,20080122,000000,12,12,11.5,11.5,151317,0
ORN.US,D,20080123,000000,11.72,11.89,11.5,11.88,53400,0
ORN.US,D,20080124,000000,12.02,12.02,11.53,11.85,31170,0
ORN.US,D,20080125,000000,11.89,12.07,11.5,12,22557,0
ORN.US,D,20080128,000000,12.02,12.02,11.6,12,19805,0
ORN.US,D,20080129,000000,12.24,13,11.55,12.74,83315,0
ORN.US,D,20080130,000000,12.75,14.19,12.75,13.63,153354,0
ORN.US,D,20080131,000000,13.1,14.2,13.1,14.2,226265,0
ORN.US,D,20080201,000000,14,14.05,13.5,13.75,102059,0
ORN.US,D,20080204,000000,13.8,14.2,13.8,14.15,167410,0
ORN.US,D,20080205,000000,14.2,14.24,14,14.15,218338,0
ORN.US,D,20080206,000000,14.24,14.42,13.87,14,64071,0
ORN.US,D,20080207,000000,14.29,14.38,13.75,13.84,22054,0
ORN.US,D,20080208,000000,13.76,15,13.7,13.84,11609,0
ORN.US,D,20080211,000000,14.77,14.77,13.94,14.09,4530,0
ORN.US,D,20080212,000000,14,14.13,13.89,14,46855,0
ORN.US,D,20080213,000000,13.9,14,13.88,13.99,4500,0
ORN.US,D,20080214,000000,14.13,14.5,13.83,13.91,11800,0
ORN.US,D,20080215,000000,14.78,14.78,14,14,4903,0
ORN.US,D,20080219,000000,13.75,14.17,13.75,14.09,108383,0
ORN.US,D,20080220,000000,14,14,13.88,14,3332,0
ORN.US,D,20080221,000000,14.26,14.26,13.8,13.9,2800,0
ORN.US,D,20080222,000000,13.72,13.77,13.5,13.55,146600,0
ORN.US,D,20080225,000000,13.5,13.94,13.5,13.5,51786,0
ORN.US,D,20080226,000000,13.41,13.56,12.75,13.46,49650,0
ORN.US,D,20080227,000000,12.65,13.5,12.65,13.25,10240,0
ORN.US,D,20080228,000000,13.54,13.76,12.65,12.68,16280,0
ORN.US,D,20080229,000000,12.42,13.44,12.42,13,43857,0
ORN.US,D,20080303,000000,13.49,13.5,12.75,13.2,12100,0
ORN.US,D,20080304,000000,13.45,13.45,12.65,13.36,4809,0
ORN.US,D,20080305,000000,13.74,13.75,12.6,12.88,75141,0
ORN.US,D,20080306,000000,13.6,13.6,12.4,13.2,108894,0
ORN.US,D,20080307,000000,13.88,13.95,12.89,13,37531,0
ORN.US,D,20080310,000000,13.25,13.25,12.91,13.06,33035,0
ORN.US,D,20080311,000000,13.24,13.25,12.88,13.15,8807,0
ORN.US,D,20080312,000000,13.73,13.73,12.15,12.97,19966,0
ORN.US,D,20080313,000000,13.29,13.29,12.75,13.06,19401,0
ORN.US,D,20080314,000000,13.24,13.24,12.45,12.5,40840,0
ORN.US,D,20080317,000000,12.2,12.7,11.5,11.99,121015,0
ORN.US,D,20080318,000000,12.25,12.7,11.4,11.89,56347,0
ORN.US,D,20080319,000000,12.23,12.49,11.4,11.95,23573,0
ORN.US,D,20080320,000000,10.81,12.46,10.01,12,124621,0
ORN.US,D,20080324,000000,10.81,12.45,10.81,12,21505,0
ORN.US,D,20080325,000000,12,13.23,12,12.16,74323,0
ORN.US,D,20080326,000000,12.29,13.26,11.85,11.99,11525,0
ORN.US,D,20080327,000000,11.43,12,11.43,11.85,29024,0
ORN.US,D,20080328,000000,11.75,12,11.75,11.99,4700,0
ORN.US,D,20080331,000000,11.98,12,11.7,11.95,18487,0
ORN.US,D,20080401,000000,12.62,12.94,11.89,12.31,495199,0
ORN.US,D,20080402,000000,12.21,12.25,12.1,12.19,6954,0
ORN.US,D,20080403,000000,12.33,12.81,12.07,12.25,33554,0
ORN.US,D,20080404,000000,12.4,13.14,12.4,12.64,11745,0
ORN.US,D,20080407,000000,13.47,13.47,12.17,12.63,54776,0
ORN.US,D,20080408,000000,12.39,13.02,12.39,13,1300,0
ORN.US,D,20080409,000000,12.38,13,12.38,13,29652,0
