<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBBA.US,D,20200608,000000,24.9,24.9,24.63,24.63,77937,0
SBBA.US,D,20200609,000000,24.73,24.74,24.55,24.68,16338,0
SBBA.US,D,20200610,000000,24.74,24.74,24.55,24.7,11593,0
SBBA.US,D,20200611,000000,24.55,24.55,23.62,24.05,24685,0
SBBA.US,D,20200612,000000,24.5,24.5,24.257,24.4,6320,0
SBBA.US,D,20200615,000000,24.2,24.47,24.11,24.2,17297,0
SBBA.US,D,20200616,000000,24.31,24.31,24.02,24.11,9128,0
SBBA.US,D,20200617,000000,24.2,24.2,23.895,23.895,7440,0
SBBA.US,D,20200618,000000,23.87,23.9,23.8,23.81,14728,0
SBBA.US,D,20200619,000000,23.88,23.9,23.5,23.6,15290,0
SBBA.US,D,20200622,000000,23.4,23.75,23.4,23.469,15232,0
SBBA.US,D,20200623,000000,23.7178,23.74,23.5,23.5,7450,0
SBBA.US,D,20200624,000000,23.5,23.5,23.44,23.5,4483,0
SBBA.US,D,20200625,000000,23.35,23.65,23.35,23.65,2000,0
SBBA.US,D,20200626,000000,23.4001,23.65,23.4001,23.65,7356,0
SBBA.US,D,20200629,000000,23.505,23.75,23.4,23.75,5800,0
SBBA.US,D,20200630,000000,23.75,23.95,23.55,23.9,9800,0
SBBA.US,D,20200701,000000,23.75,23.75,23.67,23.67,1820,0
SBBA.US,D,20200702,000000,23.8,24,23.6,23.6,11766,0
SBBA.US,D,20200706,000000,23.8,23.91,23.61,23.712,1613,0
SBBA.US,D,20200707,000000,23.9499,23.9499,23.85,23.85,2117,0
SBBA.US,D,20200708,000000,23.77,23.77,23.6,23.75,960,0
SBBA.US,D,20200709,000000,24,24,23.4,23.45,3156,0
SBBA.US,D,20200710,000000,23.25,23.3,23,23.11,4538,0
SBBA.US,D,20200713,000000,23.1502,23.1502,22.6,23.09,1950,0
SBBA.US,D,20200714,000000,22.836,23.1,22.55,22.91,7462,0
SBBA.US,D,20200715,000000,23.1,23.5,22.91,22.95,13086,0
SBBA.US,D,20200716,000000,23.14,23.14,22.75,22.99,6780,0
SBBA.US,D,20200717,000000,23,23,23,23,850,0
SBBA.US,D,20200720,000000,23,23.272,23,23.2,2521,0
SBBA.US,D,20200721,000000,23.28,23.28,21.6837,22.94,10339,0
SBBA.US,D,20200722,000000,22.9,23.1,22.52,22.95,4201,0
SBBA.US,D,20200723,000000,23,23,22.62,22.9,4377,0
SBBA.US,D,20200724,000000,22.89,22.9,22.75,22.9,5539,0
SBBA.US,D,20200727,000000,22.63,23,22.02,22.63,10923,0
SBBA.US,D,20200728,000000,22.99,22.99,22.01,22.28,9344,0
SBBA.US,D,20200729,000000,22.11,22.99,22.0769,22.99,16466,0
SBBA.US,D,20200730,000000,22.35,22.96,22.23,22.75,8947,0
SBBA.US,D,20200731,000000,23.5,23.5,23.5,23.5,900,0
SBBA.US,D,20200803,000000,23.5,23.94,23.116,23.75,6411,0
SBBA.US,D,20200804,000000,23.74,23.9698,23.68,23.68,4982,0
SBBA.US,D,20200805,000000,23.76,23.97,23.5,23.51,6185,0
SBBA.US,D,20200806,000000,23.7,23.89,23.6,23.89,1584,0
SBBA.US,D,20200810,000000,23.9064,23.95,23.9064,23.917,3876,0
SBBA.US,D,20200811,000000,23.925,23.98,23.92,23.96,3015,0
SBBA.US,D,20200812,000000,23.98,23.98,23.89,23.89,4425,0
SBBA.US,D,20200813,000000,23.76,23.7711,23.75,23.7711,2885,0
