<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUJ.US,D,20050225,000000,8.8132,8.8607,8.761,8.8607,29421,0
MUJ.US,D,20050228,000000,8.8883,8.8883,8.7182,8.7722,60914,0
MUJ.US,D,20050301,000000,8.7722,8.8057,8.7259,8.7655,41533,0
MUJ.US,D,20050302,000000,8.7466,8.8308,8.7363,8.8057,60745,0
MUJ.US,D,20050303,000000,8.8308,8.8883,8.7992,8.8375,27517,0
MUJ.US,D,20050304,000000,8.9144,9.0356,8.8883,8.9367,47936,0
MUJ.US,D,20050307,000000,8.8465,8.906,8.7992,8.8057,46375,0
MUJ.US,D,20050308,000000,8.7908,8.8836,8.7908,8.8057,23364,0
MUJ.US,D,20050309,000000,8.7908,8.7908,8.7259,8.7259,35481,0
MUJ.US,D,20050310,000000,8.7259,8.761,8.5168,8.6798,85836,0
MUJ.US,D,20050311,000000,8.574,8.6228,8.5052,8.5278,35646,0
MUJ.US,D,20050314,000000,8.4973,8.5008,8.4006,8.4849,141903,0
MUJ.US,D,20050315,000000,8.4672,8.8421,8.4672,8.6583,113865,0
MUJ.US,D,20050316,000000,8.6583,8.6583,8.4672,8.5052,82376,0
MUJ.US,D,20050317,000000,8.4672,8.4911,8.46,8.4911,7790,0
MUJ.US,D,20050318,000000,8.4911,8.4911,8.4201,8.4353,38073,0
MUJ.US,D,20050321,000000,8.4147,8.4258,8.3235,8.3551,104003,0
MUJ.US,D,20050322,000000,8.3461,8.3461,8.2642,8.2642,105908,0
MUJ.US,D,20050323,000000,8.2581,8.2581,8.0259,8.1011,108506,0
MUJ.US,D,20050324,000000,8.1136,8.2144,8.1011,8.1593,38073,0
MUJ.US,D,20050328,000000,8.1985,8.2041,8.1082,8.1428,57619,0
MUJ.US,D,20050329,000000,8.1428,8.1428,8.0961,8.1362,33397,0
MUJ.US,D,20050330,000000,8.1428,8.3461,8.1082,8.2921,57619,0
MUJ.US,D,20050331,000000,8.3662,8.3722,8.2415,8.3722,46724,0
MUJ.US,D,20050401,000000,8.3881,8.4911,8.3597,8.4258,37204,0
MUJ.US,D,20050404,000000,8.4353,8.5008,8.3722,8.4973,16614,0
MUJ.US,D,20050405,000000,8.4426,8.4426,8.3461,8.3722,30282,0
MUJ.US,D,20050406,000000,8.3722,8.4258,8.3662,8.4258,27168,0
MUJ.US,D,20050407,000000,8.4063,8.4472,8.4006,8.4472,15409,0
MUJ.US,D,20050408,000000,8.4006,8.4548,8.4006,8.4299,21111,0
MUJ.US,D,20050411,000000,8.4472,8.4472,8.3722,8.3722,50880,0
MUJ.US,D,20050412,000000,8.3815,8.4258,8.3722,8.4147,21975,0
MUJ.US,D,20050413,000000,8.4258,8.4672,8.4063,8.4426,28730,0
MUJ.US,D,20050414,000000,8.4258,8.4426,8.3765,8.4426,59347,0
MUJ.US,D,20050415,000000,8.4548,8.4548,8.4063,8.4548,20247,0
MUJ.US,D,20050418,000000,8.4426,8.4973,8.4353,8.4973,24053,0
MUJ.US,D,20050419,000000,8.4973,8.5463,8.4911,8.5278,36003,0
MUJ.US,D,20050420,000000,8.5168,8.5556,8.5008,8.5278,40143,0
MUJ.US,D,20050421,000000,8.5008,8.6294,8.5008,8.5278,32876,0
MUJ.US,D,20050422,000000,8.5106,8.5213,8.5008,8.5213,20073,0
MUJ.US,D,20050425,000000,8.5213,8.5624,8.5213,8.5556,25959,0
MUJ.US,D,20050426,000000,8.574,8.6228,8.5624,8.6228,31494,0
MUJ.US,D,20050427,000000,8.6426,8.6798,8.6356,8.6583,35300,0
MUJ.US,D,20050428,000000,8.6933,8.7363,8.6933,8.7182,37729,0
MUJ.US,D,20050429,000000,8.7363,8.7418,8.6933,8.7054,45167,0
MUJ.US,D,20050502,000000,8.6896,8.7259,8.6583,8.686,47415,0
MUJ.US,D,20050503,000000,8.686,8.7259,8.6798,8.7259,27694,0
MUJ.US,D,20050504,000000,8.686,8.7308,8.6686,8.7308,51226,0
MUJ.US,D,20050505,000000,8.7308,8.7655,8.7118,8.7538,78048,0
MUJ.US,D,20050506,000000,8.7538,8.7538,8.6686,8.6686,17129,0
MUJ.US,D,20050509,000000,8.6583,8.7118,8.6583,8.7118,23364,0
MUJ.US,D,20050510,000000,8.7118,8.7655,8.6933,8.7538,16097,0
MUJ.US,D,20050511,000000,8.7182,8.761,8.7118,8.7118,26997,0
MUJ.US,D,20050512,000000,8.7363,8.7363,8.686,8.7363,38766,0
MUJ.US,D,20050513,000000,8.7363,8.761,8.7308,8.7308,10044,0
MUJ.US,D,20050516,000000,8.7308,8.7832,8.7308,8.7832,28206,0
MUJ.US,D,20050517,000000,8.7776,8.8057,8.7182,8.7466,85140,0
MUJ.US,D,20050518,000000,8.761,8.7992,8.7418,8.7466,88950,0
MUJ.US,D,20050519,000000,8.7722,8.8132,8.7538,8.8132,26655,0
MUJ.US,D,20050520,000000,8.7538,8.8057,8.7538,8.7722,38766,0
MUJ.US,D,20050523,000000,8.8132,8.8375,8.7908,8.8308,36683,0
MUJ.US,D,20050524,000000,8.8308,8.8607,8.8057,8.854,43608,0
MUJ.US,D,20050525,000000,8.8195,8.8706,8.8132,8.8132,26655,0
MUJ.US,D,20050526,000000,8.8132,8.8375,8.7908,8.8308,40664,0
MUJ.US,D,20050527,000000,8.854,8.8662,8.8195,8.8375,27517,0
MUJ.US,D,20050531,000000,8.8057,8.9312,8.8057,8.9209,47766,0
MUJ.US,D,20050601,000000,8.906,8.9284,8.8308,8.9284,62806,0
MUJ.US,D,20050602,000000,8.9144,8.9547,8.8763,8.9434,59878,0
MUJ.US,D,20050603,000000,8.9501,8.9612,8.9003,8.9284,52268,0
MUJ.US,D,20050606,000000,8.8883,8.9669,8.8883,8.9669,64205,0
MUJ.US,D,20050607,000000,8.9284,8.9718,8.9003,8.9501,65070,0
MUJ.US,D,20050608,000000,8.9367,8.9434,8.8883,8.9312,74590,0
MUJ.US,D,20050609,000000,8.9125,8.9125,8.8375,8.8938,55899,0
MUJ.US,D,20050610,000000,8.7992,8.8763,8.7992,8.8607,25439,0
MUJ.US,D,20050613,000000,8.8375,8.8375,8.7992,8.8308,17468,0
MUJ.US,D,20050614,000000,8.8763,8.8763,8.8132,8.8132,42740,0
MUJ.US,D,20050615,000000,8.8132,8.9367,8.7908,8.8763,74934,0
MUJ.US,D,20050616,000000,8.9003,8.9367,8.9003,8.9312,25959,0
MUJ.US,D,20050617,000000,8.9209,8.9434,8.9144,8.9434,31150,0
MUJ.US,D,20050620,000000,8.9501,8.9547,8.9003,8.9125,27857,0
MUJ.US,D,20050621,000000,8.9144,8.9912,8.9003,8.9284,56408,0
MUJ.US,D,20050622,000000,8.9434,8.9669,8.9003,8.9367,35126,0
MUJ.US,D,20050623,000000,8.9284,8.9912,8.9284,8.978,32876,0
MUJ.US,D,20050624,000000,9.0214,9.029,8.9912,8.9961,12980,0
MUJ.US,D,20050627,000000,9.029,9.0356,8.9547,9.0026,59192,0
MUJ.US,D,20050628,000000,8.978,8.9961,8.906,8.9434,95008,0
MUJ.US,D,20050629,000000,8.9434,9.0725,8.9367,9.0515,77179,0
MUJ.US,D,20050630,000000,9.0081,9.064,9.0081,9.0581,78397,0
MUJ.US,D,20050701,000000,9.064,9.1173,9.029,9.1173,62806,0
MUJ.US,D,20050705,000000,9.064,9.1034,9.0457,9.0949,59347,0
MUJ.US,D,20050706,000000,9.0986,9.1316,9.0776,9.1111,63333,0
MUJ.US,D,20050707,000000,9.0986,9.1583,9.0854,9.145,79083,0
MUJ.US,D,20050708,000000,9.1034,9.145,9.0911,9.1278,37729,0
MUJ.US,D,20050711,000000,9.0911,9.1316,9.0911,9.1278,69217,0
MUJ.US,D,20050712,000000,9.0676,9.1278,9.0676,9.0986,66799,0
MUJ.US,D,20050713,000000,9.0949,9.1173,9.0911,9.1111,107987,0
MUJ.US,D,20050714,000000,9.124,9.1278,9.0949,9.1173,48455,0
MUJ.US,D,20050715,000000,9.1173,9.1384,9.0148,9.029,141727,0
MUJ.US,D,20050718,000000,9.064,9.064,8.978,9.0081,29940,0
MUJ.US,D,20050719,000000,9.0081,9.029,8.9547,9.029,21459,0
MUJ.US,D,20050720,000000,9.0515,9.0515,8.9836,9.0214,32705,0
MUJ.US,D,20050721,000000,9.0081,9.0214,8.978,9.0148,23885,0
MUJ.US,D,20050722,000000,9.0405,9.0725,9.0081,9.0356,55028,0
MUJ.US,D,20050725,000000,9.0725,9.0986,9.0457,9.0676,36336,0
MUJ.US,D,20050726,000000,9.1278,9.1316,9.0457,9.1316,30282,0
MUJ.US,D,20050727,000000,9.0854,9.1823,9.0854,9.1535,74073,0
MUJ.US,D,20050728,000000,9.1583,9.2159,9.1535,9.2159,42401,0
MUJ.US,D,20050729,000000,9.1823,9.2159,9.1316,9.17,46895,0
MUJ.US,D,20050801,000000,9.1641,9.1641,9.1173,9.145,44474,0
MUJ.US,D,20050802,000000,9.145,9.1823,9.1384,9.1384,31494,0
MUJ.US,D,20050803,000000,9.1583,9.1583,9.1316,9.1384,42575,0
MUJ.US,D,20050804,000000,9.1583,9.2366,9.1535,9.1535,107987,0
MUJ.US,D,20050805,000000,9.1278,9.1872,9.1173,9.145,31319,0
MUJ.US,D,20050808,000000,9.1535,9.1535,9.0581,9.0986,159900,0
MUJ.US,D,20050809,000000,9.0776,9.1034,9.064,9.0949,43956,0
MUJ.US,D,20050810,000000,9.0986,9.124,9.0776,9.124,25263,0
MUJ.US,D,20050811,000000,9.0911,9.0949,9.0405,9.0949,51049,0
MUJ.US,D,20050812,000000,9.0911,9.0986,9.064,9.0911,30282,0
MUJ.US,D,20050815,000000,9.0676,9.1872,9.064,9.1278,25439,0
MUJ.US,D,20050816,000000,9.1384,9.1384,9.0854,9.0949,26133,0
MUJ.US,D,20050817,000000,9.0911,9.0986,9.0725,9.0854,20772,0
MUJ.US,D,20050818,000000,9.0776,9.0949,9.064,9.0949,31841,0
MUJ.US,D,20050819,000000,9.0949,9.1111,9.064,9.0911,86882,0
MUJ.US,D,20050822,000000,9.1034,9.1823,9.1034,9.17,40323,0
MUJ.US,D,20050823,000000,9.1641,9.2041,9.1278,9.2041,48805,0
MUJ.US,D,20050824,000000,9.2366,9.2366,9.1872,9.2237,33214,0
MUJ.US,D,20050825,000000,9.2237,9.2464,9.1947,9.209,55028,0
MUJ.US,D,20050826,000000,9.1872,9.2628,9.145,9.209,51049,0
MUJ.US,D,20050829,000000,9.2303,9.2569,9.1872,9.209,26997,0
MUJ.US,D,20050830,000000,9.1872,9.2237,9.1872,9.2041,26997,0
MUJ.US,D,20050831,000000,9.2041,9.2041,9.145,9.145,78740,0
MUJ.US,D,20050901,000000,9.1384,9.1641,9.1034,9.1535,93103,0
MUJ.US,D,20050902,000000,9.1278,9.1583,9.1173,9.1535,32540,0
MUJ.US,D,20050906,000000,9.1641,9.1641,9.1316,9.1583,27517,0
MUJ.US,D,20050907,000000,9.1641,9.1641,9.124,9.1583,35817,0
MUJ.US,D,20050908,000000,9.1583,9.1823,9.1278,9.1583,53137,0
MUJ.US,D,20050909,000000,9.1641,9.1947,9.1641,9.1947,44817,0
MUJ.US,D,20050912,000000,9.1641,9.1641,9.0911,9.0949,31319,0
MUJ.US,D,20050913,000000,9.1384,9.1767,9.1316,9.17,32876,0
MUJ.US,D,20050914,000000,9.1767,9.2734,9.1173,9.1767,70434,0
MUJ.US,D,20050915,000000,9.1767,9.2041,9.0949,9.1034,58835,0
MUJ.US,D,20050916,000000,9.0854,9.1034,9.0148,9.0515,56244,0
MUJ.US,D,20050919,000000,9.0515,9.0676,9.0356,9.0676,51919,0
MUJ.US,D,20050920,000000,9.0676,9.0911,9.0405,9.064,45691,0
MUJ.US,D,20050921,000000,9.0854,9.1384,9.064,9.1173,63333,0
MUJ.US,D,20050922,000000,9.1173,9.1173,9.0214,9.0581,69390,0
MUJ.US,D,20050923,000000,9.0148,9.0581,9.0148,9.0515,29766,0
MUJ.US,D,20050926,000000,9.064,9.064,8.9434,8.9718,64034,0
MUJ.US,D,20050927,000000,8.9718,8.9718,8.7832,8.9144,119573,0
MUJ.US,D,20050928,000000,8.9312,8.9312,8.7992,8.8938,14710,0
MUJ.US,D,20050929,000000,8.8938,9.0214,8.8836,9.0026,49320,0
MUJ.US,D,20050930,000000,9.064,9.0986,9.0214,9.0776,24918,0
MUJ.US,D,20051003,000000,9.1278,9.1278,9.0405,9.064,43956,0
MUJ.US,D,20051004,000000,9.064,9.064,9.0405,9.0457,6924,0
MUJ.US,D,20051005,000000,9.0356,9.0457,8.978,8.9961,26306,0
MUJ.US,D,20051006,000000,8.9718,9.0026,8.9547,8.978,18170,0
MUJ.US,D,20051007,000000,8.9718,8.9912,8.9284,8.9836,26306,0
MUJ.US,D,20051010,000000,8.9912,9.0214,8.9367,9.0214,34614,0
MUJ.US,D,20051011,000000,9.064,9.064,8.9284,9.0581,33915,0
MUJ.US,D,20051012,000000,9.0854,9.0854,8.7992,8.8421,93103,0
MUJ.US,D,20051013,000000,8.7964,8.8132,8.6294,8.7259,40143,0
MUJ.US,D,20051014,000000,8.7308,8.7363,8.6622,8.6798,62806,0
MUJ.US,D,20051017,000000,8.686,8.7418,8.6686,8.6735,52781,0
MUJ.US,D,20051018,000000,8.6622,8.686,8.6228,8.6622,81336,0
MUJ.US,D,20051019,000000,8.6622,8.6686,8.6094,8.6163,24918,0
MUJ.US,D,20051020,000000,8.6426,8.8421,8.6094,8.7722,87732,0
MUJ.US,D,20051021,000000,8.7259,8.761,8.6622,8.7363,41533,0
MUJ.US,D,20051024,000000,8.6896,8.7538,8.6896,8.7466,18692,0
MUJ.US,D,20051025,000000,8.7418,8.8308,8.7118,8.7832,28730,0
MUJ.US,D,20051026,000000,8.8375,8.8375,8.686,8.686,38241,0
MUJ.US,D,20051027,000000,8.6798,8.7722,8.6798,8.7308,32876,0
MUJ.US,D,20051028,000000,8.7363,8.7908,8.7118,8.761,24578,0
MUJ.US,D,20051031,000000,8.7722,8.7908,8.7538,8.7722,23018,0
MUJ.US,D,20051101,000000,8.7466,8.7964,8.7418,8.7964,80988,0
MUJ.US,D,20051102,000000,8.7776,8.8195,8.7776,8.8195,21975,0
MUJ.US,D,20051103,000000,8.8195,8.8243,8.7722,8.7964,15227,0
MUJ.US,D,20051104,000000,8.7418,8.8132,8.7418,8.7538,33915,0
MUJ.US,D,20051107,000000,8.7418,8.8465,8.7418,8.7722,47415,0
MUJ.US,D,20051108,000000,8.7655,8.8662,8.7655,8.8465,32190,0
MUJ.US,D,20051109,000000,8.8308,8.8308,8.7908,8.8308,29069,0
MUJ.US,D,20051110,000000,8.7832,8.7992,8.6933,8.7308,68013,0
MUJ.US,D,20051111,000000,8.7363,8.7363,8.7308,8.7363,9350,0
MUJ.US,D,20051114,000000,8.7182,8.7259,8.6993,8.7054,51747,0
MUJ.US,D,20051115,000000,8.6993,8.7182,8.6933,8.6933,36003,0
MUJ.US,D,20051116,000000,8.6933,8.7655,8.6933,8.761,34098,0
MUJ.US,D,20051117,000000,8.7655,8.7655,8.7182,8.7363,9515,0
MUJ.US,D,20051118,000000,8.7466,8.7466,8.5677,8.6228,154535,0
MUJ.US,D,20051121,000000,8.6356,8.6583,8.6294,8.6426,30454,0
MUJ.US,D,20051122,000000,8.6622,8.686,8.6356,8.6798,53474,0
MUJ.US,D,20051123,000000,8.6735,8.7538,8.6735,8.7363,16097,0
MUJ.US,D,20051125,000000,8.761,8.7964,8.761,8.7722,8650,0
MUJ.US,D,20051128,000000,8.8607,8.8836,8.7832,8.7832,44305,0
MUJ.US,D,20051129,000000,8.9284,8.9434,8.8308,8.8706,49145,0
MUJ.US,D,20051130,000000,8.9284,8.9501,8.8375,8.8836,57967,0
MUJ.US,D,20051201,000000,8.8883,8.9912,8.8883,8.9669,36683,0
MUJ.US,D,20051202,000000,8.9669,9.0515,8.9144,9.0515,19394,0
MUJ.US,D,20051205,000000,9.0026,9.0214,8.978,8.9836,15227,0
MUJ.US,D,20051206,000000,8.9434,9.0356,8.9434,9.029,64205,0
MUJ.US,D,20051207,000000,9.0776,9.0776,8.978,9.064,32358,0
MUJ.US,D,20051208,000000,9.0148,9.1173,9.0148,9.1111,26306,0
MUJ.US,D,20051209,000000,9.1111,9.17,9.0854,9.17,21459,0
MUJ.US,D,20051212,000000,9.1173,9.2159,9.1173,9.2159,51919,0
MUJ.US,D,20051213,000000,9.1173,9.1641,9.1111,9.1535,37729,0
MUJ.US,D,20051214,000000,9.1384,9.1947,9.0986,9.1947,45860,0
MUJ.US,D,20051215,000000,9.145,9.2366,9.1316,9.17,53648,0
MUJ.US,D,20051216,000000,9.2159,9.2366,9.1535,9.1583,46031,0
MUJ.US,D,20051219,000000,9.1583,9.2159,9.0676,9.1823,28548,0
MUJ.US,D,20051220,000000,9.1535,9.2013,9.1316,9.1583,39974,0
MUJ.US,D,20051221,000000,9.1641,9.1641,9.0676,9.1384,38766,0
MUJ.US,D,20051222,000000,9.17,9.1823,9.0776,9.1384,86531,0
MUJ.US,D,20051223,000000,9.1278,9.1583,9.0776,9.1034,48620,0
MUJ.US,D,20051227,000000,9.064,9.1316,9.0405,9.0676,44305,0
