<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLG_I.US,D,20120814,000000,21.4,21.443,21.297,21.297,221519,0
SLG_I.US,D,20120815,000000,21.374,21.374,21.289,21.289,249162,0
SLG_I.US,D,20120816,000000,21.357,21.357,21.246,21.246,174595,0
SLG_I.US,D,20120817,000000,21.289,21.366,21.159,21.272,189470,0
SLG_I.US,D,20120820,000000,21.34,21.349,21.186,21.289,142349,0
SLG_I.US,D,20120821,000000,21.289,21.374,21.272,21.374,243838,0
SLG_I.US,D,20120822,000000,21.34,21.357,21.272,21.314,78215,0
SLG_I.US,D,20120823,000000,21.392,21.392,21.238,21.314,66987,0
SLG_I.US,D,20120824,000000,21.314,21.357,21.289,21.314,53877,0
SLG_I.US,D,20120827,000000,21.349,21.426,21.323,21.4,58054,0
SLG_I.US,D,20120828,000000,21.435,21.443,21.357,21.383,97706,0
SLG_I.US,D,20120829,000000,21.357,21.486,21.357,21.477,87362,0
SLG_I.US,D,20120830,000000,21.486,21.486,21.417,21.486,101495,0
SLG_I.US,D,20120831,000000,21.477,21.486,21.443,21.443,59717,0
SLG_I.US,D,20120904,000000,21.486,21.486,21.417,21.435,83916,0
SLG_I.US,D,20120905,000000,21.443,21.504,21.417,21.443,208502,0
SLG_I.US,D,20120906,000000,21.477,21.486,21.4,21.443,169925,0
SLG_I.US,D,20120907,000000,21.486,21.537,21.469,21.537,220012,0
SLG_I.US,D,20120910,000000,21.537,21.537,21.477,21.486,54553,0
SLG_I.US,D,20120911,000000,21.495,21.52,21.443,21.469,107134,0
SLG_I.US,D,20120912,000000,21.477,21.486,21.41,21.417,74561,0
SLG_I.US,D,20120913,000000,21.443,21.52,21.314,21.504,203044,0
SLG_I.US,D,20120914,000000,21.52,21.529,21.486,21.513,83314,0
SLG_I.US,D,20120917,000000,21.546,21.564,21.504,21.564,54686,0
SLG_I.US,D,20120918,000000,21.58,21.616,21.537,21.58,126843,0
SLG_I.US,D,20120919,000000,21.616,21.64,21.564,21.624,225588,0
SLG_I.US,D,20120920,000000,21.589,21.676,21.589,21.676,54742,0
SLG_I.US,D,20120921,000000,21.693,21.727,21.65,21.693,73133,0
SLG_I.US,D,20120924,000000,21.718,21.769,21.616,21.632,130257,0
SLG_I.US,D,20120925,000000,21.676,21.693,21.573,21.693,85857,0
SLG_I.US,D,20120926,000000,21.52,21.573,21.461,21.52,85456,0
SLG_I.US,D,20120927,000000,21.504,21.513,21.383,21.443,176432,0
SLG_I.US,D,20120928,000000,21.486,21.573,21.486,21.504,224742,0
SLG_I.US,D,20121001,000000,21.537,21.564,21.452,21.529,252877,0
SLG_I.US,D,20121002,000000,21.504,21.598,21.443,21.564,102090,0
SLG_I.US,D,20121003,000000,21.564,21.616,21.546,21.573,211042,0
SLG_I.US,D,20121004,000000,21.616,21.787,21.598,21.787,195618,0
SLG_I.US,D,20121005,000000,21.873,21.958,21.805,21.916,233865,0
SLG_I.US,D,20121008,000000,22.018,22.037,21.925,22.028,157555,0
SLG_I.US,D,20121009,000000,22.037,22.097,21.907,21.976,277390,0
SLG_I.US,D,20121010,000000,22.028,22.13,22.002,22.097,249398,0
SLG_I.US,D,20121011,000000,22.115,22.166,22.046,22.157,231653,0
SLG_I.US,D,20121012,000000,22.166,22.166,22.122,22.166,75736,0
SLG_I.US,D,20121015,000000,22.166,22.303,22.122,22.278,96680,0
SLG_I.US,D,20121016,000000,22.278,22.295,22.199,22.295,246486,0
SLG_I.US,D,20121017,000000,22.329,22.337,22.259,22.32,113302,0
SLG_I.US,D,20121018,000000,22.32,22.337,22.242,22.337,60525,0
SLG_I.US,D,20121019,000000,22.337,22.775,22.31,22.416,484245,0
SLG_I.US,D,20121022,000000,22.476,22.551,22.286,22.38,248525,0
SLG_I.US,D,20121023,000000,22.337,22.337,22.175,22.217,296289,0
SLG_I.US,D,20121024,000000,22.217,22.303,22.088,22.166,259602,0
SLG_I.US,D,20121025,000000,22.242,22.242,22.097,22.097,72428,0
SLG_I.US,D,20121026,000000,22.19,22.199,22.106,22.115,29837,0
SLG_I.US,D,20121031,000000,22.337,22.337,22.088,22.217,51915,0
SLG_I.US,D,20121101,000000,22.182,22.259,22.175,22.217,27971,0
SLG_I.US,D,20121102,000000,22.259,22.259,22.182,22.235,14512,0
SLG_I.US,D,20121105,000000,22.25,22.25,22.13,22.182,61067,0
SLG_I.US,D,20121106,000000,22.19,22.19,22.122,22.166,27214,0
SLG_I.US,D,20121107,000000,22.13,22.175,22.061,22.139,107475,0
SLG_I.US,D,20121108,000000,22.175,22.175,22.002,22.002,47318,0
SLG_I.US,D,20121109,000000,21.958,22.046,21.925,21.958,45047,0
SLG_I.US,D,20121112,000000,22.002,22.346,21.934,21.994,13514,0
SLG_I.US,D,20121113,000000,21.967,22.139,21.916,21.934,49753,0
SLG_I.US,D,20121114,000000,22.13,22.13,21.787,21.787,69992,0
SLG_I.US,D,20121115,000000,21.829,21.829,21.52,21.573,58032,0
SLG_I.US,D,20121116,000000,21.813,22.028,21.486,21.778,53523,0
SLG_I.US,D,20121119,000000,21.907,21.907,21.658,21.745,41576,0
SLG_I.US,D,20121120,000000,21.813,21.865,21.787,21.839,3657,0
SLG_I.US,D,20121121,000000,21.829,21.829,21.745,21.829,13479,0
SLG_I.US,D,20121123,000000,21.916,21.934,21.829,21.916,10659,0
SLG_I.US,D,20121126,000000,22.002,22.028,21.796,21.916,27912,0
SLG_I.US,D,20121127,000000,21.942,21.958,21.778,21.829,47587,0
SLG_I.US,D,20121128,000000,21.881,21.881,21.676,21.718,36256,0
SLG_I.US,D,20121129,000000,21.701,21.736,21.589,21.632,31379,0
SLG_I.US,D,20121130,000000,21.632,21.745,21.589,21.727,42939,0
SLG_I.US,D,20121203,000000,21.727,21.727,21.667,21.718,37312,0
SLG_I.US,D,20121204,000000,21.736,21.761,21.727,21.753,12501,0
SLG_I.US,D,20121205,000000,21.761,21.769,21.701,21.761,14678,0
SLG_I.US,D,20121206,000000,21.745,21.753,21.701,21.736,21010,0
SLG_I.US,D,20121207,000000,21.736,21.736,21.683,21.683,23979,0
SLG_I.US,D,20121210,000000,21.676,21.745,21.624,21.658,45898,0
SLG_I.US,D,20121211,000000,21.667,21.813,21.616,21.787,42160,0
SLG_I.US,D,20121212,000000,21.787,21.829,21.709,21.709,41497,0
SLG_I.US,D,20121213,000000,21.683,21.745,21.683,21.701,42429,0
SLG_I.US,D,20121214,000000,21.769,21.821,21.693,21.761,47925,0
SLG_I.US,D,20121217,000000,21.787,21.787,21.709,21.769,35016,0
SLG_I.US,D,20121218,000000,21.745,21.745,21.658,21.676,32043,0
SLG_I.US,D,20121219,000000,21.736,21.745,21.676,21.676,19878,0
SLG_I.US,D,20121220,000000,21.701,21.745,21.701,21.718,17269,0
SLG_I.US,D,20121221,000000,21.736,21.736,21.667,21.701,19671,0
SLG_I.US,D,20121224,000000,21.753,21.847,21.709,21.813,16921,0
SLG_I.US,D,20121226,000000,21.873,21.916,21.839,21.856,5043,0
SLG_I.US,D,20121227,000000,21.907,21.95,21.847,21.95,10054,0
SLG_I.US,D,20121228,000000,21.921,22.007,21.894,21.983,33485,0
SLG_I.US,D,20121231,000000,21.921,22.077,21.921,21.939,36290,0
SLG_I.US,D,20130102,000000,22.068,22.068,21.903,21.983,50398,0
SLG_I.US,D,20130103,000000,21.983,22.096,21.983,22.053,43913,0
SLG_I.US,D,20130104,000000,22.096,22.209,22.068,22.209,33440,0
SLG_I.US,D,20130107,000000,22.175,22.209,22.139,22.209,17792,0
SLG_I.US,D,20130108,000000,22.175,22.271,22.053,22.252,34723,0
SLG_I.US,D,20130109,000000,22.271,22.271,22.061,22.271,27501,0
SLG_I.US,D,20130110,000000,22.227,22.313,22.157,22.288,19088,0
SLG_I.US,D,20130111,000000,22.219,22.271,22.096,22.191,36225,0
SLG_I.US,D,20130114,000000,22.182,22.182,22.139,22.148,17205,0
SLG_I.US,D,20130115,000000,22.261,22.261,22.139,22.148,41517,0
SLG_I.US,D,20130116,000000,22.182,22.182,22.139,22.167,17302,0
SLG_I.US,D,20130117,000000,22.148,22.227,22.148,22.227,18093,0
SLG_I.US,D,20130118,000000,22.209,22.313,22.129,22.313,56675,0
SLG_I.US,D,20130122,000000,22.313,22.349,22.148,22.304,41880,0
SLG_I.US,D,20130123,000000,22.227,22.365,22.2,22.279,32174,0
SLG_I.US,D,20130124,000000,22.209,22.271,22.182,22.271,23511,0
SLG_I.US,D,20130125,000000,22.271,22.436,22.2,22.2,33552,0
SLG_I.US,D,20130128,000000,22.236,22.288,22.182,22.182,8678,0
SLG_I.US,D,20130129,000000,22.219,22.252,22.129,22.129,28380,0
SLG_I.US,D,20130130,000000,22.139,22.209,22.129,22.129,16395,0
SLG_I.US,D,20130131,000000,22.105,22.182,22.096,22.157,19737,0
SLG_I.US,D,20130201,000000,22.115,22.252,22.025,22.252,27075,0
SLG_I.US,D,20130204,000000,22.227,22.358,22.227,22.261,22037,0
SLG_I.US,D,20130205,000000,22.297,22.358,22.2,22.261,32356,0
SLG_I.US,D,20130206,000000,22.304,22.322,22.2,22.271,20190,0
SLG_I.US,D,20130207,000000,22.349,22.349,22.2,22.236,12923,0
SLG_I.US,D,20130208,000000,22.252,22.332,22.236,22.322,20089,0
SLG_I.US,D,20130211,000000,22.332,22.332,22.236,22.271,21812,0
SLG_I.US,D,20130212,000000,22.252,22.271,22.2,22.2,23890,0
