<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VKQ.US,D,20050225,000000,8.1209,8.1209,8.067,8.0944,121504,0
VKQ.US,D,20050228,000000,8.1045,8.1045,8.0308,8.0308,151209,0
VKQ.US,D,20050301,000000,8.025,8.052,8.0206,8.025,127093,0
VKQ.US,D,20050302,000000,8.0308,8.0308,7.9884,7.9997,146889,0
VKQ.US,D,20050303,000000,7.9884,8.0308,7.9884,8.025,97746,0
VKQ.US,D,20050304,000000,8.0569,8.0841,8.0206,8.0731,83346,0
VKQ.US,D,20050307,000000,8.0569,8.0731,8.052,8.0731,57788,0
VKQ.US,D,20050308,000000,8.0731,8.0801,8.0452,8.0731,91082,0
VKQ.US,D,20050309,000000,8.061,8.3749,8.0037,8.1497,661191,0
VKQ.US,D,20050310,000000,8.1558,8.1612,8.1209,8.1497,147071,0
VKQ.US,D,20050311,000000,8.1325,8.1325,8.0841,8.0988,188658,0
VKQ.US,D,20050314,000000,8.0881,8.1147,8.0308,8.0731,216557,0
VKQ.US,D,20050315,000000,8.061,8.0944,8.0381,8.0381,117196,0
VKQ.US,D,20050316,000000,8.067,8.067,7.9244,7.9395,213862,0
VKQ.US,D,20050317,000000,7.9458,7.9997,7.9244,7.9501,90725,0
VKQ.US,D,20050318,000000,7.9609,7.9884,7.9197,7.9761,96496,0
VKQ.US,D,20050321,000000,7.9197,7.9326,7.6925,7.7312,533740,0
VKQ.US,D,20050322,000000,7.646,7.6577,7.5344,7.6276,357146,0
VKQ.US,D,20050323,000000,7.5399,7.5654,7.3901,7.443,319880,0
VKQ.US,D,20050324,000000,7.3951,7.4701,7.3951,7.4364,345265,0
VKQ.US,D,20050328,000000,7.4946,7.4946,7.4267,7.443,241209,0
VKQ.US,D,20050329,000000,7.488,7.488,7.4312,7.4312,153915,0
VKQ.US,D,20050330,000000,7.4364,7.5497,7.4364,7.5444,357863,0
VKQ.US,D,20050331,000000,7.6516,7.6762,7.5986,7.6403,209348,0
VKQ.US,D,20050401,000000,7.6868,7.8461,7.6868,7.7672,214208,0
VKQ.US,D,20050404,000000,7.7201,7.7201,7.646,7.646,104585,0
VKQ.US,D,20050405,000000,7.646,7.646,7.5865,7.5865,64446,0
VKQ.US,D,20050406,000000,7.5922,7.6679,7.5922,7.6679,61381,0
VKQ.US,D,20050407,000000,7.6516,7.6812,7.5986,7.605,71288,0
VKQ.US,D,20050408,000000,7.5865,7.6343,7.5654,7.5922,92887,0
VKQ.US,D,20050411,000000,7.5771,7.646,7.5771,7.5922,81001,0
VKQ.US,D,20050412,000000,7.6343,7.726,7.5986,7.6925,157327,0
VKQ.US,D,20050413,000000,7.7043,7.7618,7.6679,7.6812,47707,0
VKQ.US,D,20050414,000000,7.738,7.75,7.6868,7.6979,87670,0
VKQ.US,D,20050415,000000,7.7082,7.7618,7.7043,7.7043,63904,0
VKQ.US,D,20050418,000000,7.6762,7.75,7.5865,7.6608,182349,0
VKQ.US,D,20050419,000000,7.6724,7.6979,7.6577,7.6577,61924,0
VKQ.US,D,20050420,000000,7.646,7.6608,7.646,7.646,48957,0
VKQ.US,D,20050421,000000,7.646,7.6762,7.646,7.646,59042,0
VKQ.US,D,20050422,000000,7.6608,7.6724,7.646,7.6724,39592,0
VKQ.US,D,20050425,000000,7.726,7.726,7.646,7.6608,88025,0
VKQ.US,D,20050426,000000,7.6577,7.6812,7.6403,7.646,120428,0
VKQ.US,D,20050427,000000,7.646,7.6812,7.646,7.6577,87483,0
VKQ.US,D,20050428,000000,7.6577,7.6925,7.6577,7.6925,109447,0
VKQ.US,D,20050429,000000,7.6925,7.726,7.6812,7.7201,64988,0
VKQ.US,D,20050502,000000,7.726,7.738,7.6979,7.7312,78846,0
VKQ.US,D,20050503,000000,7.7312,7.738,7.7043,7.726,39781,0
VKQ.US,D,20050504,000000,7.7312,7.7556,7.6979,7.7556,56886,0
VKQ.US,D,20050505,000000,7.7672,7.7789,7.75,7.7723,38892,0
VKQ.US,D,20050506,000000,7.75,7.7672,7.6812,7.7132,65341,0
VKQ.US,D,20050509,000000,7.6868,7.738,7.6868,7.738,56165,0
VKQ.US,D,20050510,000000,7.7951,7.8017,7.7312,7.75,100813,0
VKQ.US,D,20050511,000000,7.7618,7.7618,7.7082,7.726,44640,0
VKQ.US,D,20050512,000000,7.7132,7.726,7.6979,7.7201,17647,0
VKQ.US,D,20050513,000000,7.6979,7.7618,7.6979,7.7618,176227,0
VKQ.US,D,20050516,000000,7.738,7.8017,7.738,7.8017,133933,0
VKQ.US,D,20050517,000000,7.8159,7.8325,7.8017,7.8159,144731,0
VKQ.US,D,20050518,000000,7.8262,7.894,7.8159,7.8325,84798,0
VKQ.US,D,20050519,000000,7.8591,7.8643,7.8262,7.8519,124389,0
VKQ.US,D,20050520,000000,7.8519,7.8519,7.7951,7.8017,92169,0
VKQ.US,D,20050523,000000,7.822,7.8262,7.7894,7.811,76688,0
VKQ.US,D,20050524,000000,7.807,7.8325,7.807,7.8262,95233,0
VKQ.US,D,20050525,000000,7.8366,7.8404,7.807,7.807,72915,0
VKQ.US,D,20050526,000000,7.807,7.822,7.807,7.822,55802,0
VKQ.US,D,20050527,000000,7.8366,7.8404,7.811,7.822,71646,0
VKQ.US,D,20050531,000000,7.8366,7.8404,7.822,7.8404,163992,0
VKQ.US,D,20050601,000000,7.8404,7.9197,7.8404,7.8999,124565,0
