<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBH.US,D,20050225,000000,18.13,18.37,18.01,18.15,366900,0
PBH.US,D,20050228,000000,18.12,18.22,17.75,18,426000,0
PBH.US,D,20050301,000000,18,18.2,17.75,17.8,461200,0
PBH.US,D,20050302,000000,17.8,17.93,17.78,17.82,120700,0
PBH.US,D,20050303,000000,17.88,17.88,17.65,17.75,164200,0
PBH.US,D,20050304,000000,17.75,18.1,17.69,18,436400,0
PBH.US,D,20050307,000000,17.95,18.07,17.82,17.96,242000,0
PBH.US,D,20050308,000000,17.9,18,17.8,18,208700,0
PBH.US,D,20050309,000000,17.9,17.9,17.6,17.72,314800,0
PBH.US,D,20050310,000000,17.7,17.7,17.55,17.6,175100,0
PBH.US,D,20050311,000000,17.5,18.51,17.5,18.5,328700,0
PBH.US,D,20050314,000000,18.2,18.25,17.87,18.25,206600,0
PBH.US,D,20050315,000000,18.1,18.1,17.63,17.63,150600,0
PBH.US,D,20050316,000000,17.55,17.65,17.15,17.28,556500,0
PBH.US,D,20050317,000000,17.4,17.68,17.33,17.59,339900,0
PBH.US,D,20050318,000000,17.6,18.35,17.59,18.2,370500,0
PBH.US,D,20050321,000000,18,18.1,17.4,18,394500,0
PBH.US,D,20050322,000000,17.9,17.95,17.45,17.5,194900,0
PBH.US,D,20050323,000000,17.48,17.99,17.48,17.87,115000,0
PBH.US,D,20050324,000000,18,18.15,17.8,17.99,370500,0
PBH.US,D,20050328,000000,17.95,17.98,17.56,17.9,77000,0
PBH.US,D,20050329,000000,17.75,18,17.57,18,545400,0
PBH.US,D,20050330,000000,18,18.04,17.63,18,412900,0
PBH.US,D,20050331,000000,17.95,18.28,17.54,17.65,1264900,0
PBH.US,D,20050401,000000,17.5,17.64,17.15,17.49,946600,0
PBH.US,D,20050404,000000,17.4,17.45,16.8,16.94,602300,0
PBH.US,D,20050405,000000,16.9,17,16.79,17,375200,0
PBH.US,D,20050406,000000,17,17.14,16.95,17.04,231500,0
PBH.US,D,20050407,000000,16.9,17,16.5,17,313500,0
PBH.US,D,20050408,000000,17,17,16.6,16.75,187000,0
PBH.US,D,20050411,000000,16.75,17.3,16.71,17.17,144500,0
PBH.US,D,20050412,000000,17.2,17.28,16.97,17.28,96300,0
PBH.US,D,20050413,000000,17.28,17.35,17.15,17.35,227200,0
PBH.US,D,20050414,000000,17.35,17.93,17.35,17.66,132900,0
PBH.US,D,20050415,000000,17.8,18.24,17.8,17.85,619800,0
PBH.US,D,20050418,000000,17.9,18.15,17.7,18.02,259500,0
PBH.US,D,20050419,000000,18.01,18.23,17.85,17.95,378400,0
PBH.US,D,20050420,000000,18,18.2,17.8,17.9,145400,0
PBH.US,D,20050421,000000,18.05,18.29,17.86,18.1,196300,0
PBH.US,D,20050422,000000,18.02,18.02,17.12,17.37,232600,0
PBH.US,D,20050425,000000,17.45,17.65,17.21,17.52,169300,0
PBH.US,D,20050426,000000,17.45,17.45,17.06,17.31,121500,0
PBH.US,D,20050427,000000,17.3,17.35,16.95,17.15,178600,0
PBH.US,D,20050428,000000,17.1,17.45,16.95,17.3,88700,0
PBH.US,D,20050429,000000,17.4,18,17.25,18,197400,0
PBH.US,D,20050502,000000,18,18,17.64,17.8,299800,0
PBH.US,D,20050503,000000,17.8,17.8,17.64,17.76,312600,0
PBH.US,D,20050504,000000,17.79,17.95,17.53,17.54,56300,0
PBH.US,D,20050505,000000,17.6,17.98,17.59,17.95,83700,0
PBH.US,D,20050506,000000,17.93,17.97,17.8,17.85,38300,0
PBH.US,D,20050509,000000,17.8,17.98,17.75,17.98,78400,0
PBH.US,D,20050510,000000,17.9,18.05,17.6,17.9,418400,0
PBH.US,D,20050511,000000,17.8,17.85,17.5,17.6,210200,0
PBH.US,D,20050512,000000,17.55,17.64,17.23,17.3,174700,0
PBH.US,D,20050513,000000,17.3,17.31,17.1,17.31,267400,0
PBH.US,D,20050516,000000,17.25,17.58,17.21,17.36,350400,0
PBH.US,D,20050517,000000,17.26,17.3,17.12,17.2,296300,0
PBH.US,D,20050518,000000,17.23,17.25,17.08,17.12,281200,0
PBH.US,D,20050519,000000,17.1,17.12,17,17.03,303700,0
PBH.US,D,20050520,000000,16.99,17.03,16.9,16.92,159300,0
PBH.US,D,20050523,000000,16.91,17,16.66,16.84,575700,0
PBH.US,D,20050524,000000,16.83,16.84,16.2,16.47,685200,0
PBH.US,D,20050525,000000,16.4,16.5,15.8,16.49,325000,0
