<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGS.US,D,20050225,000000,38.161,38.622,38.161,38.439,260293,0
RGS.US,D,20050228,000000,38.401,38.535,37.641,37.872,233766,0
RGS.US,D,20050301,000000,37.872,38.208,37.536,37.863,338631,0
RGS.US,D,20050302,000000,37.824,38.132,37.805,38.045,234391,0
RGS.US,D,20050303,000000,38.18,38.449,38.074,38.257,172073,0
RGS.US,D,20050304,000000,38.208,38.881,38.199,38.804,300765,0
RGS.US,D,20050307,000000,38.785,39.583,38.785,39.074,253220,0
RGS.US,D,20050308,000000,39.026,39.141,38.641,38.708,251036,0
RGS.US,D,20050309,000000,38.593,38.708,38.276,38.458,474708,0
RGS.US,D,20050310,000000,38.401,38.833,38.401,38.804,230331,0
RGS.US,D,20050311,000000,38.737,38.785,38.506,38.641,212646,0
RGS.US,D,20050314,000000,38.641,39.045,38.641,38.987,243960,0
RGS.US,D,20050315,000000,38.929,39.151,38.929,39.074,225544,0
RGS.US,D,20050316,000000,39.122,39.17,38.737,38.776,291088,0
RGS.US,D,20050317,000000,38.776,38.929,38.641,38.843,180709,0
RGS.US,D,20050318,000000,38.929,39.026,38.506,38.689,268512,0
RGS.US,D,20050321,000000,38.689,38.795,38.497,38.766,182995,0
RGS.US,D,20050322,000000,38.737,38.901,38.353,38.458,206821,0
RGS.US,D,20050323,000000,38.535,38.603,38.286,38.535,184765,0
RGS.US,D,20050324,000000,38.497,38.795,38.382,38.641,217119,0
RGS.US,D,20050328,000000,38.545,38.785,38.468,38.651,331350,0
RGS.US,D,20050329,000000,38.699,38.699,38.391,38.526,258939,0
RGS.US,D,20050330,000000,38.545,39.179,38.545,39.179,446099,0
RGS.US,D,20050331,000000,39.17,39.41,39.045,39.343,135245,0
RGS.US,D,20050401,000000,39.333,39.41,38.468,38.814,186222,0
RGS.US,D,20050404,000000,38.737,38.737,38.295,38.458,427166,0
RGS.US,D,20050405,000000,38.497,38.891,38.487,38.833,144193,0
RGS.US,D,20050406,000000,38.901,38.949,38.737,38.929,203800,0
RGS.US,D,20050407,000000,39.266,40.419,39.227,40.419,453485,0
RGS.US,D,20050408,000000,40.275,40.487,40.121,40.169,228668,0
RGS.US,D,20050411,000000,40.266,40.563,40.227,40.429,191321,0
RGS.US,D,20050412,000000,40.323,40.66,40.198,40.515,170616,0
RGS.US,D,20050413,000000,40.371,40.669,40.112,40.227,117247,0
RGS.US,D,20050414,000000,38.411,38.411,36.094,36.296,3067972,0
RGS.US,D,20050415,000000,36.094,36.094,34.681,34.748,959822,0
RGS.US,D,20050418,000000,34.652,34.796,33.547,33.643,1141882,0
RGS.US,D,20050419,000000,33.835,34.21,33.412,33.787,428621,0
RGS.US,D,20050420,000000,33.979,34.104,33.201,33.499,310542,0
RGS.US,D,20050421,000000,34.027,34.027,32.71,32.941,683817,0
RGS.US,D,20050422,000000,32.701,33.672,32.547,33.383,773702,0
RGS.US,D,20050425,000000,33.383,33.864,32.931,33.825,457751,0
RGS.US,D,20050426,000000,33.643,33.806,33.402,33.633,270905,0
RGS.US,D,20050427,000000,33.153,35.325,32.691,34.719,575309,0
RGS.US,D,20050428,000000,34.719,34.892,33.604,33.701,432575,0
RGS.US,D,20050429,000000,33.989,34.556,33.643,34.344,336552,0
RGS.US,D,20050502,000000,34.508,34.844,34.152,34.546,343315,0
RGS.US,D,20050503,000000,34.46,34.652,34.027,34.114,243025,0
RGS.US,D,20050504,000000,34.143,34.402,33.71,34.393,261229,0
RGS.US,D,20050505,000000,34.219,34.787,34.123,34.527,347267,0
RGS.US,D,20050506,000000,34.988,35.036,34.604,34.825,186845,0
RGS.US,D,20050509,000000,34.652,35.075,34.508,34.921,149083,0
RGS.US,D,20050510,000000,34.585,35.267,34.412,35.027,171656,0
RGS.US,D,20050511,000000,34.931,35.248,34.787,35.094,85412,0
RGS.US,D,20050512,000000,34.988,35.229,34.767,34.787,294415,0
RGS.US,D,20050513,000000,34.854,35.027,34.537,34.95,365369,0
RGS.US,D,20050516,000000,34.815,35.363,34.815,35.306,129106,0
RGS.US,D,20050517,000000,35.469,35.7,35.267,35.556,192359,0
RGS.US,D,20050518,000000,35.652,36.084,35.652,36.036,233660,0
RGS.US,D,20050519,000000,36.046,36.19,35.777,35.969,94152,0
RGS.US,D,20050520,000000,36.113,36.44,35.873,36.046,260605,0
RGS.US,D,20050523,000000,37.968,37.968,37.295,37.488,673934,0
RGS.US,D,20050524,000000,37.315,37.488,36.526,36.959,382744,0
RGS.US,D,20050525,000000,36.93,36.93,36.075,36.104,260709,0
RGS.US,D,20050526,000000,36.334,36.94,36.248,36.844,156990,0
RGS.US,D,20050527,000000,36.757,36.795,36.248,36.565,139615,0
RGS.US,D,20050531,000000,36.488,36.526,36.171,36.315,128794,0
RGS.US,D,20050601,000000,36.546,37.44,36.546,37.343,231061,0
RGS.US,D,20050602,000000,37.391,37.834,37.343,37.468,425502,0
RGS.US,D,20050603,000000,37.372,37.44,36.834,36.901,149599,0
