<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBK.US,D,20050225,000000,8.1763,8.2295,8.1644,8.2277,210155,0
WBK.US,D,20050228,000000,8.3128,8.3459,8.2892,8.3056,155318,0
WBK.US,D,20050301,000000,8.3066,8.3284,8.2892,8.3284,113291,0
WBK.US,D,20050302,000000,8.2085,8.216,8.178,8.1999,160816,0
WBK.US,D,20050303,000000,8.2025,8.3128,8.2025,8.2945,127003,0
WBK.US,D,20050304,000000,8.4435,8.5316,8.4435,8.5194,121521,0
WBK.US,D,20050307,000000,8.4548,8.4566,8.4444,8.4548,71271,0
WBK.US,D,20050308,000000,8.5368,8.5866,8.5368,8.5708,147096,0
WBK.US,D,20050309,000000,8.4444,8.4444,8.4113,8.4113,185475,0
WBK.US,D,20050310,000000,8.3903,8.3911,8.3398,8.3511,66692,0
WBK.US,D,20050311,000000,8.3528,8.3528,8.3128,8.3128,80394,0
WBK.US,D,20050314,000000,8.3398,8.3554,8.3187,8.339,146179,0
WBK.US,D,20050315,000000,8.4444,8.4722,8.4339,8.4374,56655,0
WBK.US,D,20050316,000000,8.5767,8.6237,8.5463,8.549,141613,0
WBK.US,D,20050317,000000,8.5247,8.6101,8.5237,8.5966,101415,0
WBK.US,D,20050318,000000,8.4548,8.4985,8.4383,8.4722,70351,0
WBK.US,D,20050321,000000,8.4687,8.4687,8.4035,8.4156,67619,0
WBK.US,D,20050322,000000,8.4156,8.4278,8.3023,8.3041,95943,0
WBK.US,D,20050323,000000,8.1745,8.1745,7.9567,8.0008,238473,0
WBK.US,D,20050324,000000,8.0123,8.0327,7.9811,8.0008,62140,0
WBK.US,D,20050328,000000,7.9893,7.9951,7.9377,7.9845,100504,0
WBK.US,D,20050329,000000,7.9263,7.9714,7.8572,7.8762,202838,0
WBK.US,D,20050330,000000,8.0174,8.1408,8.0174,8.1306,94101,0
WBK.US,D,20050331,000000,8.1316,8.1316,8.0647,8.0867,129743,0
WBK.US,D,20050401,000000,8.0867,8.0867,8.0174,8.036,75836,0
WBK.US,D,20050404,000000,8.036,8.036,7.9451,8.0083,97767,0
