<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMO.US,D,20050225,000000,8.063,8.1062,8.0429,8.0887,39089,0
VMO.US,D,20050228,000000,8.1132,8.1445,8.0685,8.0887,30683,0
VMO.US,D,20050301,000000,8.0368,8.0998,8.0368,8.063,50781,0
VMO.US,D,20050302,000000,8.063,8.0826,8.063,8.0826,23208,0
VMO.US,D,20050303,000000,8.1062,8.1193,8.0586,8.0826,16438,0
VMO.US,D,20050304,000000,8.0786,8.1132,8.0753,8.1062,27949,0
VMO.US,D,20050307,000000,8.1062,8.1062,8.0887,8.0998,26304,0
VMO.US,D,20050308,000000,8.1132,8.125,8.0887,8.0887,43114,0
VMO.US,D,20050309,000000,8.0887,8.0887,7.983,8.0139,54065,0
VMO.US,D,20050310,000000,7.983,8.0139,7.9601,7.983,39089,0
VMO.US,D,20050311,000000,7.883,7.9721,7.883,7.9672,31424,0
VMO.US,D,20050314,000000,7.9441,7.9441,7.8717,7.8987,25030,0
VMO.US,D,20050315,000000,7.9143,7.9262,7.8462,7.852,23562,0
VMO.US,D,20050316,000000,7.8247,7.877,7.8182,7.8247,54983,0
VMO.US,D,20050317,000000,7.8082,7.883,7.8033,7.883,16072,0
VMO.US,D,20050318,000000,7.883,7.883,7.814,7.814,5483,0
VMO.US,D,20050321,000000,7.7977,7.8298,7.7718,7.8082,33431,0
VMO.US,D,20050322,000000,7.7504,7.8033,7.7356,7.7356,30325,0
VMO.US,D,20050323,000000,7.7192,7.7192,7.5986,7.5986,41098,0
VMO.US,D,20050324,000000,7.5986,7.6716,7.5876,7.6651,29400,0
VMO.US,D,20050328,000000,7.6762,7.6924,7.5876,7.5927,61008,0
VMO.US,D,20050329,000000,7.5927,7.6716,7.5876,7.6305,24117,0
VMO.US,D,20050330,000000,7.6305,7.6762,7.6095,7.6762,64116,0
VMO.US,D,20050331,000000,7.6762,7.7192,7.6762,7.7192,18632,0
VMO.US,D,20050401,000000,7.7301,7.877,7.7301,7.7668,28503,0
VMO.US,D,20050404,000000,7.7408,7.7504,7.7356,7.7356,19177,0
VMO.US,D,20050405,000000,7.7356,7.7668,7.7301,7.7668,17724,0
VMO.US,D,20050406,000000,7.7668,7.814,7.7408,7.7977,29232,0
VMO.US,D,20050407,000000,7.8033,7.814,7.7301,7.7356,35433,0
VMO.US,D,20050408,000000,7.7249,7.7718,7.6875,7.7192,54983,0
VMO.US,D,20050411,000000,7.6924,7.756,7.6814,7.756,38551,0
VMO.US,D,20050412,000000,7.7668,7.7772,7.6924,7.7772,25030,0
VMO.US,D,20050413,000000,7.7445,7.7608,7.7192,7.7445,22469,0
VMO.US,D,20050414,000000,7.7249,7.7668,7.7192,7.7192,33967,0
VMO.US,D,20050415,000000,7.7249,7.7504,7.7133,7.7356,19545,0
VMO.US,D,20050418,000000,7.7356,7.756,7.7356,7.7445,28129,0
VMO.US,D,20050419,000000,7.756,7.7846,7.756,7.7846,24477,0
