<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_K.US,D,20190503,000000,25.04,25.1299,25.01,25.1299,288185,0
KEY_K.US,D,20190506,000000,25,25.09,25,25.08,177976,0
KEY_K.US,D,20190507,000000,25.04,25.078,24.92,24.94,237695,0
KEY_K.US,D,20190508,000000,24.96,25,24.94,24.95,140267,0
KEY_K.US,D,20190509,000000,24.93,25.0399,24.91,25.03,197548,0
KEY_K.US,D,20190510,000000,25.03,25.14,25.01,25.14,166110,0
KEY_K.US,D,20190513,000000,25.09,25.1069,25,25.052,444668,0
KEY_K.US,D,20190514,000000,25.03,25.1,25.03,25.05,189945,0
KEY_K.US,D,20190515,000000,25.06,25.12,25.0514,25.1,181182,0
KEY_K.US,D,20190516,000000,25.1,25.21,25.1,25.15,138633,0
KEY_K.US,D,20190517,000000,25.13,25.17,25.1,25.1,148396,0
KEY_K.US,D,20190520,000000,25.09,25.11,25,25.01,104550,0
KEY_K.US,D,20190521,000000,25.05,25.0794,25.03,25.07,97337,0
KEY_K.US,D,20190522,000000,25.07,25.09,25.06,25.08,108607,0
KEY_K.US,D,20190523,000000,25.05,25.09,25.01,25.07,344786,0
KEY_K.US,D,20190524,000000,25.08,25.16,25.06,25.145,104537,0
KEY_K.US,D,20190528,000000,25.15,25.3,25.15,25.3,241946,0
KEY_K.US,D,20190529,000000,25.3,25.34,25.21,25.335,166503,0
KEY_K.US,D,20190530,000000,25.33,25.405,25.295,25.31,285417,0
KEY_K.US,D,20190531,000000,25.29,25.56,25.26,25.49,1360371,0
KEY_K.US,D,20190603,000000,25.47,25.47,25.36,25.44,104476,0
KEY_K.US,D,20190604,000000,25.45,25.54,25.4,25.5,143465,0
KEY_K.US,D,20190605,000000,25.55,25.55,25.44,25.5,150526,0
KEY_K.US,D,20190606,000000,25.41,25.69,25.41,25.66,72036,0
KEY_K.US,D,20190607,000000,25.7,25.95,25.68,25.94,73404,0
KEY_K.US,D,20190610,000000,25.95,26.12,25.73,25.77,537202,0
KEY_K.US,D,20190611,000000,25.87,25.87,25.695,25.77,447091,0
KEY_K.US,D,20190612,000000,25.84,25.84,25.65,25.67,53353,0
KEY_K.US,D,20190613,000000,25.77,25.78,25.66,25.78,86516,0
KEY_K.US,D,20190614,000000,25.78,25.78,25.57,25.75,82442,0
KEY_K.US,D,20190617,000000,25.72,25.84,25.68,25.76,94914,0
KEY_K.US,D,20190618,000000,25.85,25.85,25.61,25.73,163585,0
KEY_K.US,D,20190619,000000,25.75,25.75,25.65,25.67,78975,0
KEY_K.US,D,20190620,000000,25.7,25.83,25.69,25.83,157332,0
KEY_K.US,D,20190621,000000,25.7,25.83,25.7,25.77,67919,0
KEY_K.US,D,20190624,000000,25.81,25.81,25.63,25.63,96512,0
KEY_K.US,D,20190625,000000,25.57,25.71,25.57,25.67,61525,0
KEY_K.US,D,20190626,000000,25.74,25.79,25.62,25.62,101348,0
KEY_K.US,D,20190627,000000,25.66,25.78,25.62,25.73,125908,0
KEY_K.US,D,20190628,000000,25.78,26.06,25.735,26.06,217535,0
KEY_K.US,D,20190701,000000,26.06,26.06,25.88,26,44118,0
KEY_K.US,D,20190702,000000,25.9,26,25.8607,26,49439,0
KEY_K.US,D,20190703,000000,26,26,25.96,26,12825,0
KEY_K.US,D,20190705,000000,25.95,26,25.94,25.96,38115,0
KEY_K.US,D,20190708,000000,25.99,26,25.8243,25.9734,83248,0
KEY_K.US,D,20190709,000000,25.99,25.99,25.96,25.96,30065,0
KEY_K.US,D,20190710,000000,25.97,26,25.85,26,36853,0
KEY_K.US,D,20190711,000000,25.9999,25.9999,25.87,25.9195,37739,0
KEY_K.US,D,20190712,000000,25.93,25.9492,25.8,25.91,38695,0
KEY_K.US,D,20190715,000000,25.95,26,25.86,25.91,55910,0
KEY_K.US,D,20190716,000000,25.86,25.89,25.7,25.87,109312,0
KEY_K.US,D,20190717,000000,25.91,26.09,25.83,26.01,77970,0
KEY_K.US,D,20190718,000000,26.09,26.09,25.81,25.83,245355,0
KEY_K.US,D,20190719,000000,25.85,25.9,25.7,25.71,396867,0
KEY_K.US,D,20190722,000000,25.77,25.82,25.71,25.77,248236,0
KEY_K.US,D,20190723,000000,25.78,25.85,25.74,25.84,104822,0
KEY_K.US,D,20190724,000000,25.84,26.05,25.8,26.03,178358,0
KEY_K.US,D,20190725,000000,26.03,26.06,25.98,25.98,74669,0
KEY_K.US,D,20190726,000000,26.02,26.06,25.98,26.02,81710,0
KEY_K.US,D,20190729,000000,26.02,26.07,26.0055,26.04,93888,0
KEY_K.US,D,20190730,000000,25.998,26.1,25.998,26.0524,96512,0
KEY_K.US,D,20190731,000000,26.07,26.19,26.035,26.17,223179,0
KEY_K.US,D,20190801,000000,26.18,26.33,26.03,26.2,49840,0
KEY_K.US,D,20190802,000000,26.13,26.29,26.0601,26.28,86106,0
KEY_K.US,D,20190805,000000,26.23,26.23,26.04,26.11,47952,0
KEY_K.US,D,20190806,000000,26.12,26.14,26.0356,26.12,37070,0
KEY_K.US,D,20190807,000000,26.1,26.1,26.0168,26.0325,41661,0
KEY_K.US,D,20190808,000000,26.02,26.11,26.02,26.09,33061,0
KEY_K.US,D,20190809,000000,26.1,26.21,26.09,26.14,31540,0
KEY_K.US,D,20190812,000000,26.15,26.31,26.15,26.29,41430,0
KEY_K.US,D,20190813,000000,26.29,26.39,26.2,26.36,28656,0
KEY_K.US,D,20190814,000000,26.13,26.4,26.13,26.37,34871,0
KEY_K.US,D,20190815,000000,26.45,26.49,26.31,26.39,97609,0
KEY_K.US,D,20190816,000000,26.44,26.48,26.39,26.45,29365,0
KEY_K.US,D,20190819,000000,26.45,26.66,26.4351,26.57,53331,0
KEY_K.US,D,20190820,000000,26.57,26.74,26.57,26.74,56070,0
KEY_K.US,D,20190821,000000,26.74,26.97,26.724,26.97,27722,0
KEY_K.US,D,20190822,000000,26.99,27.15,26.8701,27.05,86330,0
KEY_K.US,D,20190823,000000,27.05,27.15,26.9,27.04,48034,0
KEY_K.US,D,20190826,000000,27.07,27.1,26.9373,27.05,33159,0
KEY_K.US,D,20190827,000000,27.08,27.09,26.96,26.99,33263,0
KEY_K.US,D,20190828,000000,27.07,27.09,26.97,27.08,87858,0
KEY_K.US,D,20190829,000000,27.09,27.26,27.01,27.16,94017,0
KEY_K.US,D,20190830,000000,26.8,26.9,26.71,26.88,227524,0
KEY_K.US,D,20190903,000000,26.8,26.87,26.72,26.87,96150,0
KEY_K.US,D,20190904,000000,26.87,27,26.77,26.86,174513,0
KEY_K.US,D,20190905,000000,26.855,26.89,26.75,26.88,64972,0
KEY_K.US,D,20190906,000000,26.88,26.99,26.85,26.95,38623,0
KEY_K.US,D,20190909,000000,27.02,27.02,26.83,26.89,90794,0
KEY_K.US,D,20190910,000000,26.92,26.9499,26.537,26.59,54731,0
KEY_K.US,D,20190911,000000,26.67,26.67,26.2703,26.4,63437,0
KEY_K.US,D,20190912,000000,26.42,26.5,26.37,26.45,61623,0
KEY_K.US,D,20190913,000000,26.44,26.54,25.7,26.02,137028,0
KEY_K.US,D,20190916,000000,26.11,26.11,25.83,25.9,102069,0
