<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTZ.US,D,20050225,000000,9,9.2,9,9.12,144500,0
MTZ.US,D,20050228,000000,9,9.2,8.96,9.09,291200,0
MTZ.US,D,20050301,000000,9.01,9.12,8.55,8.82,452700,0
MTZ.US,D,20050302,000000,8.76,8.9,8.58,8.65,198600,0
MTZ.US,D,20050303,000000,8.7,9.07,8.7,8.79,126000,0
MTZ.US,D,20050304,000000,8.87,8.93,8.58,8.74,139700,0
MTZ.US,D,20050307,000000,8.73,9,8.73,8.82,93500,0
MTZ.US,D,20050308,000000,8.79,8.86,8.53,8.6,85000,0
MTZ.US,D,20050309,000000,8.61,8.7,8.45,8.48,103900,0
MTZ.US,D,20050310,000000,8.5,8.5,8.11,8.24,231000,0
MTZ.US,D,20050311,000000,8.18,8.19,7.87,8.04,232700,0
MTZ.US,D,20050314,000000,8,8.42,8,8.2,153100,0
MTZ.US,D,20050315,000000,8.21,8.55,8.21,8.42,246600,0
MTZ.US,D,20050316,000000,8.25,8.33,8.15,8.23,100600,0
MTZ.US,D,20050317,000000,8.27,8.29,8.15,8.18,53700,0
MTZ.US,D,20050318,000000,8.27,8.31,8.1,8.1,200900,0
MTZ.US,D,20050321,000000,8.14,8.3,8.12,8.22,73700,0
MTZ.US,D,20050322,000000,8.18,8.42,8.18,8.19,46900,0
MTZ.US,D,20050323,000000,8.19,8.69,8.15,8.34,94300,0
MTZ.US,D,20050324,000000,8.4,8.49,8.21,8.29,104100,0
MTZ.US,D,20050328,000000,8.29,8.35,8.2,8.27,154800,0
MTZ.US,D,20050329,000000,8.23,8.4,7.97,8.01,73100,0
MTZ.US,D,20050330,000000,8,8.23,8,8.21,117600,0
MTZ.US,D,20050331,000000,8.2,8.21,8.09,8.21,94500,0
MTZ.US,D,20050401,000000,8.19,8.7,7.78,7.96,287300,0
MTZ.US,D,20050404,000000,7.4,7.68,7.36,7.6,376800,0
MTZ.US,D,20050405,000000,7.6,7.73,7.5,7.64,305700,0
MTZ.US,D,20050406,000000,7.7,7.75,7.4,7.45,87200,0
MTZ.US,D,20050407,000000,7.46,7.6,7.35,7.6,137300,0
MTZ.US,D,20050408,000000,7.6,7.6,7.39,7.4,188600,0
MTZ.US,D,20050411,000000,7.41,7.52,7.26,7.49,284500,0
MTZ.US,D,20050412,000000,7.43,7.51,7.38,7.5,135400,0
MTZ.US,D,20050413,000000,7.45,7.49,7.18,7.27,245900,0
MTZ.US,D,20050414,000000,7.26,7.39,7.22,7.28,238200,0
MTZ.US,D,20050415,000000,7.29,7.29,7.13,7.21,194700,0
MTZ.US,D,20050418,000000,7.2,7.25,6.92,6.95,427600,0
MTZ.US,D,20050419,000000,7,7.16,6.9,6.95,315800,0
MTZ.US,D,20050420,000000,7.07,7.15,6.56,6.6,256300,0
MTZ.US,D,20050421,000000,6.68,7.04,6.66,7,254200,0
MTZ.US,D,20050422,000000,7,7.17,6.9,7.08,217500,0
MTZ.US,D,20050425,000000,7.06,7.36,6.85,7.01,117700,0
MTZ.US,D,20050426,000000,6.97,7.28,6.84,6.91,119400,0
MTZ.US,D,20050427,000000,6.85,7.01,6.77,6.97,130700,0
MTZ.US,D,20050428,000000,6.97,6.97,6.67,6.75,139000,0
MTZ.US,D,20050429,000000,6.75,6.87,6.73,6.75,134200,0
MTZ.US,D,20050502,000000,6.7,6.95,6.7,6.83,225500,0
MTZ.US,D,20050503,000000,6.75,6.92,6.7,6.89,249500,0
MTZ.US,D,20050504,000000,7.63,7.63,7.31,7.39,332000,0
MTZ.US,D,20050505,000000,7.39,7.46,7.05,7.13,215800,0
MTZ.US,D,20050506,000000,7.2,7.5,7.18,7.49,136900,0
MTZ.US,D,20050509,000000,7.45,7.85,7.4,7.68,256000,0
MTZ.US,D,20050510,000000,7.68,8.05,7.66,7.86,283000,0
MTZ.US,D,20050511,000000,7.87,8.3,7.45,7.75,667400,0
MTZ.US,D,20050512,000000,7.93,8.22,7.82,7.84,430700,0
MTZ.US,D,20050513,000000,7.9,8.5,7.9,8.4,409900,0
MTZ.US,D,20050516,000000,8.55,9.4,8.55,8.9,745600,0
MTZ.US,D,20050517,000000,8.9,8.96,8.64,8.84,377100,0
MTZ.US,D,20050518,000000,8.7,8.95,8.48,8.49,359500,0
MTZ.US,D,20050519,000000,8.49,8.74,8.36,8.5,322500,0
MTZ.US,D,20050520,000000,8.51,8.89,8.49,8.7,223800,0
MTZ.US,D,20050523,000000,8.71,8.85,8.46,8.49,234700,0
MTZ.US,D,20050524,000000,8.45,8.55,8.31,8.35,344300,0
MTZ.US,D,20050525,000000,8.36,8.44,7.87,7.99,373300,0
MTZ.US,D,20050526,000000,8.04,8.24,8.04,8.13,200800,0
MTZ.US,D,20050527,000000,8.15,8.59,8.15,8.34,305100,0
MTZ.US,D,20050531,000000,8.34,8.73,8.31,8.46,269300,0
MTZ.US,D,20050601,000000,8.47,8.75,8.35,8.46,177300,0
MTZ.US,D,20050602,000000,8.46,8.65,8.43,8.47,189400,0
MTZ.US,D,20050603,000000,8.46,8.55,8.18,8.19,176700,0
MTZ.US,D,20050606,000000,8.22,8.62,8.22,8.57,258800,0
MTZ.US,D,20050607,000000,8.61,8.81,8.44,8.44,66200,0
MTZ.US,D,20050608,000000,8.49,8.77,8.42,8.48,124000,0
MTZ.US,D,20050609,000000,8.49,8.58,8.45,8.47,89600,0
MTZ.US,D,20050610,000000,8.45,8.67,8.45,8.63,134400,0
MTZ.US,D,20050613,000000,8.58,8.64,8.46,8.47,97700,0
MTZ.US,D,20050614,000000,8.47,8.5,8.34,8.39,132100,0
MTZ.US,D,20050615,000000,8.45,8.5,8.26,8.37,170700,0
MTZ.US,D,20050616,000000,8.39,8.45,8.28,8.3,175600,0
MTZ.US,D,20050617,000000,8.3,8.54,8.3,8.34,202000,0
MTZ.US,D,20050620,000000,8.24,8.44,8.15,8.38,124700,0
MTZ.US,D,20050621,000000,8.38,8.46,8.22,8.38,203200,0
MTZ.US,D,20050622,000000,8.4,8.75,8.4,8.63,323300,0
MTZ.US,D,20050623,000000,8.64,8.9,8.43,8.49,247400,0
MTZ.US,D,20050624,000000,8.47,8.6,8.2,8.54,604900,0
MTZ.US,D,20050627,000000,8.42,8.51,8.22,8.46,223300,0
MTZ.US,D,20050628,000000,8.67,8.91,8.61,8.87,141500,0
MTZ.US,D,20050629,000000,8.83,8.89,8.68,8.86,158900,0
MTZ.US,D,20050630,000000,8.88,8.99,8.77,8.8,110600,0
MTZ.US,D,20050701,000000,8.8,8.87,8.79,8.86,61700,0
MTZ.US,D,20050705,000000,8.86,9.06,8.85,8.95,127500,0
MTZ.US,D,20050706,000000,8.96,9.05,8.87,8.95,56700,0
MTZ.US,D,20050707,000000,8.85,9.02,8.66,8.97,75100,0
MTZ.US,D,20050708,000000,8.95,9.49,8.87,9.42,277800,0
MTZ.US,D,20050711,000000,9.5,9.88,9.38,9.5,241000,0
MTZ.US,D,20050712,000000,9.52,9.75,9.43,9.68,159000,0
MTZ.US,D,20050713,000000,9.7,9.77,9.65,9.68,164100,0
MTZ.US,D,20050714,000000,9.75,9.79,9.63,9.66,217300,0
MTZ.US,D,20050715,000000,9.64,9.65,9.25,9.47,112900,0
MTZ.US,D,20050718,000000,9.4,9.57,9.35,9.44,65100,0
MTZ.US,D,20050719,000000,9.49,9.72,9.4,9.67,60900,0
MTZ.US,D,20050720,000000,9.6,9.8,9.47,9.7,227600,0
MTZ.US,D,20050721,000000,9.7,9.7,9.44,9.46,276700,0
MTZ.US,D,20050722,000000,9.56,9.84,9.43,9.84,234700,0
MTZ.US,D,20050725,000000,9.83,9.83,9.5,9.59,147600,0
MTZ.US,D,20050726,000000,9.59,9.65,9.51,9.57,75500,0
MTZ.US,D,20050727,000000,9.63,9.7,9.55,9.58,54400,0
MTZ.US,D,20050728,000000,9.58,9.71,9.54,9.66,73000,0
MTZ.US,D,20050729,000000,9.67,9.85,9.67,9.8,93000,0
MTZ.US,D,20050801,000000,9.88,9.98,9.8,9.81,142400,0
MTZ.US,D,20050802,000000,9.81,9.94,9.8,9.92,104900,0
MTZ.US,D,20050803,000000,9.89,9.91,9.73,9.83,58000,0
MTZ.US,D,20050804,000000,9.73,9.73,9.55,9.55,156500,0
MTZ.US,D,20050805,000000,9.53,9.74,9.52,9.67,183400,0
MTZ.US,D,20050808,000000,9.67,10.1,9.59,10.03,374500,0
MTZ.US,D,20050809,000000,10.07,10.22,9.85,10.21,267300,0
MTZ.US,D,20050810,000000,10.29,11.1,10.09,10.86,571600,0
MTZ.US,D,20050811,000000,10.89,11.88,10.87,11.74,566900,0
MTZ.US,D,20050812,000000,11.67,11.67,11.04,11.22,301200,0
MTZ.US,D,20050815,000000,11.18,11.19,10.78,11.04,383100,0
MTZ.US,D,20050816,000000,11.02,11.08,10.8,10.85,209300,0
MTZ.US,D,20050817,000000,10.85,11,10.52,10.73,249500,0
MTZ.US,D,20050818,000000,10.63,10.63,10.19,10.33,359500,0
MTZ.US,D,20050819,000000,10.34,10.34,10.02,10.15,237100,0
MTZ.US,D,20050822,000000,10.14,10.52,10.14,10.5,326100,0
MTZ.US,D,20050823,000000,10.48,10.55,10.25,10.53,276900,0
MTZ.US,D,20050824,000000,10.47,10.91,10.45,10.81,293500,0
MTZ.US,D,20050825,000000,10.78,10.78,10.39,10.5,178400,0
MTZ.US,D,20050826,000000,10.56,10.62,10.5,10.57,119900,0
MTZ.US,D,20050829,000000,10.56,10.75,10.41,10.7,181200,0
MTZ.US,D,20050830,000000,10.65,10.74,10.37,10.74,213300,0
MTZ.US,D,20050831,000000,10.84,11.63,10.82,11.55,680400,0
MTZ.US,D,20050901,000000,11.68,11.84,11.31,11.52,408000,0
MTZ.US,D,20050902,000000,11.6,11.62,11.17,11.36,217000,0
MTZ.US,D,20050906,000000,11.35,11.75,11.35,11.5,300800,0
MTZ.US,D,20050907,000000,11.5,11.95,11.46,11.8,409200,0
MTZ.US,D,20050908,000000,11.81,11.85,11.16,11.23,375800,0
MTZ.US,D,20050909,000000,11.23,11.35,11.08,11.19,194100,0
MTZ.US,D,20050912,000000,11.09,11.46,11.01,11.33,202100,0
MTZ.US,D,20050913,000000,11.23,11.43,11.15,11.33,192100,0
MTZ.US,D,20050914,000000,11.43,11.6,11.38,11.58,338400,0
MTZ.US,D,20050915,000000,11.66,11.72,11.35,11.37,244400,0
MTZ.US,D,20050916,000000,11.44,11.44,11.22,11.32,197200,0
MTZ.US,D,20050919,000000,11.33,11.34,10.92,10.95,149800,0
MTZ.US,D,20050920,000000,10.89,10.95,10.59,10.6,139100,0
MTZ.US,D,20050921,000000,10.56,10.85,10.38,10.74,181000,0
MTZ.US,D,20050922,000000,10.82,11.22,10.79,11.01,254200,0
MTZ.US,D,20050923,000000,10.98,11.09,10.83,11.04,187200,0
MTZ.US,D,20050926,000000,11.14,11.21,10.9,11.06,133700,0
MTZ.US,D,20050927,000000,10.98,11.12,10.84,11.04,154600,0
MTZ.US,D,20050928,000000,11.03,11.04,10.77,10.91,101200,0
MTZ.US,D,20050929,000000,10.87,11.03,10.78,11.03,101000,0
MTZ.US,D,20050930,000000,11.03,11.07,10.79,10.9,113200,0
MTZ.US,D,20051003,000000,10.84,11.14,10.84,11.12,246600,0
MTZ.US,D,20051004,000000,11.15,11.39,11.15,11.22,285200,0
MTZ.US,D,20051005,000000,11.23,11.23,10.75,10.95,252600,0
MTZ.US,D,20051006,000000,10.95,11.05,10.5,11,344900,0
MTZ.US,D,20051007,000000,11,11,10.57,10.59,186800,0
MTZ.US,D,20051010,000000,10.59,10.59,10.25,10.33,206600,0
MTZ.US,D,20051011,000000,10.35,10.39,9.9,10.12,305800,0
MTZ.US,D,20051012,000000,9.96,10.06,9.86,9.94,303200,0
MTZ.US,D,20051013,000000,9.87,9.87,9.24,9.48,383300,0
MTZ.US,D,20051014,000000,9.5,9.92,9.35,9.91,385400,0
MTZ.US,D,20051017,000000,9.91,10.08,9.91,10.05,179600,0
MTZ.US,D,20051018,000000,10.04,10.07,9.94,10.02,421200,0
MTZ.US,D,20051019,000000,10.02,10.23,9.98,10.23,263400,0
MTZ.US,D,20051020,000000,10.23,10.3,10,10.17,158200,0
MTZ.US,D,20051021,000000,10.19,10.25,10.13,10.22,196600,0
MTZ.US,D,20051024,000000,10.21,10.46,10.16,10.45,159200,0
MTZ.US,D,20051025,000000,10.35,10.35,10.07,10.11,313500,0
MTZ.US,D,20051026,000000,10.12,10.22,10.07,10.13,338300,0
MTZ.US,D,20051027,000000,10.13,10.25,10.04,10.14,269800,0
MTZ.US,D,20051028,000000,10.18,10.23,9.98,9.99,207000,0
MTZ.US,D,20051031,000000,9.99,10.33,9.99,10.19,162600,0
MTZ.US,D,20051101,000000,10.14,10.14,10.01,10.01,170500,0
MTZ.US,D,20051102,000000,10.01,10.6,9.93,10.56,197300,0
MTZ.US,D,20051103,000000,10.62,10.94,10.46,10.48,296200,0
MTZ.US,D,20051104,000000,10.48,10.56,10.17,10.48,71500,0
MTZ.US,D,20051107,000000,10.54,10.63,10.3,10.45,197800,0
MTZ.US,D,20051108,000000,11.25,11.3,10.55,10.55,467100,0
MTZ.US,D,20051109,000000,10.64,10.65,10.25,10.42,299000,0
MTZ.US,D,20051110,000000,10.43,10.86,10.36,10.83,376100,0
MTZ.US,D,20051111,000000,10.86,10.9,10.7,10.75,135600,0
MTZ.US,D,20051114,000000,10.8,10.83,10.62,10.83,166100,0
MTZ.US,D,20051115,000000,10.84,10.85,10.49,10.52,153100,0
MTZ.US,D,20051116,000000,10.51,10.51,9.95,10.13,223800,0
MTZ.US,D,20051117,000000,10.07,10.74,10.07,10.74,247500,0
MTZ.US,D,20051118,000000,10.72,10.73,10.16,10.45,289100,0
MTZ.US,D,20051121,000000,10.45,10.49,10.31,10.42,193600,0
MTZ.US,D,20051122,000000,10.42,10.45,10.25,10.45,265600,0
MTZ.US,D,20051123,000000,10.4,10.49,10.3,10.36,109300,0
MTZ.US,D,20051125,000000,10.36,10.47,10.3,10.39,46200,0
MTZ.US,D,20051128,000000,10.36,10.6,10.02,10.05,212800,0
MTZ.US,D,20051129,000000,10.05,10.24,9.98,10.06,135300,0
MTZ.US,D,20051130,000000,10.1,10.15,9.8,9.87,204100,0
MTZ.US,D,20051201,000000,9.93,10.5,9.93,10.44,297400,0
MTZ.US,D,20051202,000000,10.36,10.47,10.24,10.35,170600,0
MTZ.US,D,20051205,000000,10.38,10.38,10.02,10.12,153400,0
MTZ.US,D,20051206,000000,10.2,10.59,10.16,10.5,301200,0
MTZ.US,D,20051207,000000,10.45,10.45,10.25,10.42,322200,0
MTZ.US,D,20051208,000000,10.42,10.62,10.27,10.46,143800,0
MTZ.US,D,20051209,000000,10.42,10.46,10.26,10.43,179500,0
MTZ.US,D,20051212,000000,10.45,10.61,10.44,10.57,148100,0
MTZ.US,D,20051213,000000,10.6,10.63,10.53,10.56,168500,0
MTZ.US,D,20051214,000000,10.6,10.7,10.55,10.66,126700,0
MTZ.US,D,20051215,000000,10.6,10.65,10.39,10.45,244800,0
MTZ.US,D,20051216,000000,10.63,10.75,10.44,10.48,325700,0
MTZ.US,D,20051219,000000,10.45,10.48,10.23,10.35,113700,0
MTZ.US,D,20051220,000000,10.4,10.45,10.15,10.3,215600,0
MTZ.US,D,20051221,000000,10.36,10.41,10.06,10.4,239300,0
MTZ.US,D,20051222,000000,10.39,10.4,10.24,10.4,177200,0
MTZ.US,D,20051223,000000,10.45,10.59,10.38,10.4,69000,0
