<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGS.US,D,20050225,000000,10.01,10.45,10.01,10.41,61200,0
NGS.US,D,20050228,000000,10.4,10.8,10.24,10.66,73900,0
NGS.US,D,20050301,000000,10.46,10.7,10.46,10.64,46100,0
NGS.US,D,20050302,000000,10.6,10.73,10.44,10.69,40300,0
NGS.US,D,20050303,000000,10.7,10.7,10.51,10.7,19300,0
NGS.US,D,20050304,000000,10.7,11,10.63,10.78,81700,0
NGS.US,D,20050307,000000,10.78,10.8,10.6,10.6,15400,0
NGS.US,D,20050308,000000,10.63,10.66,10.36,10.42,22200,0
NGS.US,D,20050309,000000,10.34,10.5,10.34,10.37,23800,0
NGS.US,D,20050310,000000,10.37,10.43,10.1,10.24,32100,0
NGS.US,D,20050311,000000,10.25,10.32,10.19,10.24,10600,0
NGS.US,D,20050314,000000,10.25,10.65,10.25,10.49,56000,0
NGS.US,D,20050315,000000,10.52,10.7,10.52,10.68,18500,0
NGS.US,D,20050316,000000,10.7,10.7,10.6,10.69,15700,0
NGS.US,D,20050317,000000,10.7,10.89,10.69,10.74,29800,0
NGS.US,D,20050318,000000,10.94,11,10.85,10.95,35500,0
NGS.US,D,20050321,000000,10.98,11.11,10.77,11.04,30800,0
NGS.US,D,20050322,000000,11.05,11.06,10.9,10.97,16200,0
NGS.US,D,20050323,000000,10.9,10.92,10.66,10.76,15700,0
NGS.US,D,20050324,000000,10.8,10.9,10.75,10.75,15000,0
NGS.US,D,20050328,000000,10.74,10.8,10.48,10.6,16400,0
NGS.US,D,20050329,000000,10.64,11,10.64,10.85,27900,0
NGS.US,D,20050330,000000,10.75,10.9,10.61,10.71,19700,0
NGS.US,D,20050331,000000,10.79,10.99,10.79,10.99,35400,0
NGS.US,D,20050401,000000,10.99,11.33,10.99,11.25,107800,0
NGS.US,D,20050404,000000,11.3,11.85,11.3,11.65,84100,0
NGS.US,D,20050405,000000,11.68,11.9,11.68,11.7,50400,0
NGS.US,D,20050406,000000,11.7,11.7,11.45,11.48,30300,0
NGS.US,D,20050407,000000,11.42,11.72,11.2,11.2,25900,0
NGS.US,D,20050408,000000,11.26,11.52,11.2,11.38,25100,0
NGS.US,D,20050411,000000,11.38,11.4,11,11.07,25500,0
NGS.US,D,20050412,000000,11.17,11.17,10.94,10.94,17800,0
NGS.US,D,20050413,000000,10.94,11,10.66,10.67,26000,0
NGS.US,D,20050414,000000,10.6,10.9,10.6,10.7,30800,0
NGS.US,D,20050415,000000,10.79,10.84,10.7,10.76,12900,0
NGS.US,D,20050418,000000,10.71,10.71,10.39,10.48,25300,0
NGS.US,D,20050419,000000,10.48,10.53,9.87,9.96,60900,0
NGS.US,D,20050420,000000,9.91,10.55,9.91,10.41,27000,0
NGS.US,D,20050421,000000,10.41,10.67,10.36,10.6,11300,0
NGS.US,D,20050422,000000,10.67,10.77,10.51,10.56,23000,0
NGS.US,D,20050425,000000,10.5,10.69,10.48,10.55,23300,0
NGS.US,D,20050426,000000,10.55,10.55,10.39,10.39,18100,0
NGS.US,D,20050427,000000,10.36,10.36,10,10.02,32000,0
NGS.US,D,20050428,000000,10.02,10.03,9.93,9.94,11200,0
NGS.US,D,20050429,000000,9.95,10.25,9.95,10.25,10400,0
NGS.US,D,20050502,000000,10.2,10.35,10.2,10.35,13900,0
NGS.US,D,20050503,000000,10.31,10.35,10.19,10.35,18300,0
NGS.US,D,20050504,000000,10.27,10.31,10.27,10.31,22900,0
NGS.US,D,20050505,000000,10.25,10.35,10.16,10.26,15200,0
NGS.US,D,20050506,000000,10.22,10.41,10.22,10.3,23200,0
NGS.US,D,20050509,000000,10.29,10.35,10.2,10.25,14300,0
NGS.US,D,20050510,000000,10.2,10.2,10.01,10.01,22800,0
NGS.US,D,20050511,000000,9.91,10.05,9.51,10.05,53300,0
NGS.US,D,20050512,000000,10.05,10.13,9.78,9.85,38700,0
NGS.US,D,20050513,000000,9.93,10.21,9.83,10.2,47900,0
NGS.US,D,20050516,000000,10.2,10.21,10.15,10.2,15800,0
NGS.US,D,20050517,000000,10.18,10.26,10.16,10.23,18600,0
NGS.US,D,20050518,000000,10.18,10.5,10.16,10.35,46700,0
NGS.US,D,20050519,000000,10.34,10.34,10.25,10.26,13300,0
NGS.US,D,20050520,000000,10.26,10.27,10.21,10.25,13100,0
NGS.US,D,20050523,000000,10.18,10.3,10.11,10.3,17300,0
NGS.US,D,20050524,000000,10.4,10.45,10.27,10.27,17800,0
NGS.US,D,20050525,000000,10.3,10.3,10.21,10.22,15800,0
NGS.US,D,20050526,000000,10.25,10.38,10.22,10.38,11600,0
NGS.US,D,20050527,000000,10.33,10.4,10.2,10.37,16600,0
NGS.US,D,20050531,000000,10.35,10.35,10.22,10.29,20500,0
NGS.US,D,20050601,000000,10.29,10.42,10.29,10.35,20800,0
NGS.US,D,20050602,000000,10.37,10.69,10.37,10.58,20700,0
NGS.US,D,20050603,000000,10.52,10.85,10.52,10.73,39300,0
NGS.US,D,20050606,000000,10.8,10.81,10.73,10.81,11800,0
NGS.US,D,20050607,000000,10.8,10.9,10.67,10.8,23100,0
NGS.US,D,20050608,000000,10.8,10.8,10.6,10.61,8800,0
NGS.US,D,20050609,000000,10.56,11.1,10.5,10.99,25400,0
NGS.US,D,20050610,000000,11.05,11.24,11.05,11.14,26900,0
NGS.US,D,20050613,000000,11.2,11.3,11.2,11.3,40700,0
NGS.US,D,20050614,000000,11.25,11.37,11.25,11.31,16000,0
NGS.US,D,20050615,000000,11.3,11.42,11.25,11.36,38900,0
NGS.US,D,20050616,000000,11.42,11.5,11.41,11.45,38900,0
NGS.US,D,20050617,000000,11.42,11.45,11.38,11.41,11200,0
NGS.US,D,20050620,000000,11.45,11.52,11.33,11.33,24200,0
NGS.US,D,20050621,000000,11.28,11.28,11.05,11.11,21900,0
NGS.US,D,20050622,000000,11.09,11.22,11.06,11.18,7500,0
NGS.US,D,20050623,000000,11.15,11.3,11.15,11.28,11800,0
NGS.US,D,20050624,000000,11.34,11.4,11.2,11.3,16200,0
NGS.US,D,20050627,000000,11.25,11.45,11.25,11.39,14600,0
NGS.US,D,20050628,000000,11.35,11.62,11.33,11.57,18600,0
NGS.US,D,20050629,000000,11.6,11.62,11.58,11.59,14900,0
NGS.US,D,20050630,000000,11.69,11.73,11.66,11.7,40600,0
NGS.US,D,20050701,000000,11.75,11.86,11.75,11.83,52100,0
NGS.US,D,20050705,000000,11.89,11.89,11.58,11.75,13500,0
NGS.US,D,20050706,000000,11.67,11.91,11.55,11.91,26200,0
NGS.US,D,20050707,000000,11.82,12.5,11.69,12.5,48300,0
NGS.US,D,20050708,000000,12.42,12.55,12.15,12.45,41600,0
NGS.US,D,20050711,000000,12.54,12.9,12.54,12.78,44700,0
NGS.US,D,20050712,000000,12.84,12.95,12.73,12.73,22900,0
NGS.US,D,20050713,000000,12.68,12.68,12.24,12.5,24000,0
NGS.US,D,20050714,000000,12.5,12.51,12.12,12.3,43000,0
NGS.US,D,20050715,000000,12.28,12.32,12.28,12.3,7600,0
NGS.US,D,20050718,000000,12.4,13.22,12.3,12.76,32900,0
NGS.US,D,20050719,000000,12.76,12.83,12.49,12.76,15100,0
NGS.US,D,20050720,000000,12.92,12.92,12.81,12.85,12500,0
NGS.US,D,20050721,000000,12.82,14,12.82,13.5,35400,0
NGS.US,D,20050722,000000,13.7,14,13.5,13.63,21100,0
NGS.US,D,20050725,000000,13.88,14,13.68,13.88,26600,0
NGS.US,D,20050726,000000,13.92,14.01,13.76,13.9,26600,0
NGS.US,D,20050727,000000,13.75,13.82,13.7,13.7,16600,0
NGS.US,D,20050728,000000,13.72,13.75,13.32,13.4,17500,0
NGS.US,D,20050729,000000,13.34,13.6,13.26,13.54,7500,0
NGS.US,D,20050801,000000,13.6,13.78,13.53,13.53,8500,0
NGS.US,D,20050802,000000,13.48,13.52,13.25,13.49,21100,0
NGS.US,D,20050803,000000,13.53,13.79,13.52,13.7,18500,0
NGS.US,D,20050804,000000,13.72,13.75,13.29,13.46,23000,0
NGS.US,D,20050805,000000,13.62,13.99,13.62,13.76,38200,0
NGS.US,D,20050808,000000,13.92,15,13.85,14.65,57000,0
NGS.US,D,20050809,000000,14.85,15.64,14.7,15.5,52100,0
NGS.US,D,20050810,000000,15.72,16.66,15.66,16.5,113800,0
NGS.US,D,20050811,000000,16.65,16.96,15.7,16.34,111000,0
NGS.US,D,20050812,000000,16.35,17.1,16.35,16.88,85400,0
NGS.US,D,20050815,000000,18.5,19,17.67,18.99,517300,0
NGS.US,D,20050816,000000,18.99,18.99,17.53,17.67,232600,0
NGS.US,D,20050817,000000,17.82,18.97,15.56,16.07,322500,0
NGS.US,D,20050818,000000,15.67,16.07,14.78,15.04,223900,0
NGS.US,D,20050819,000000,15.01,17.17,15.01,16.8,188200,0
NGS.US,D,20050822,000000,17.78,18.45,17.5,18.06,352000,0
NGS.US,D,20050823,000000,18.31,18.43,17.65,17.76,157100,0
NGS.US,D,20050824,000000,18,18.33,17.77,18.2,94200,0
NGS.US,D,20050825,000000,18.37,18.38,16.66,17.3,148800,0
NGS.US,D,20050826,000000,17.45,17.5,16.7,17.07,77900,0
NGS.US,D,20050829,000000,17.47,19.38,17.45,18.24,367400,0
NGS.US,D,20050830,000000,18.98,18.99,18.3,18.7,269600,0
NGS.US,D,20050831,000000,19.12,20.61,19.12,20.1,403900,0
NGS.US,D,20050901,000000,20.72,22,20.5,21.75,371900,0
NGS.US,D,20050902,000000,22,22.09,19.55,20.35,408100,0
NGS.US,D,20050906,000000,20.5,21.95,20.5,21.8,329700,0
