<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGL_B.US,D,20170619,000000,24.85,24.8568,24.67,24.7,174696,0
NGL_B.US,D,20170620,000000,24.71,24.71,24.35,24.57,266639,0
NGL_B.US,D,20170621,000000,24.51,24.59,24.37,24.45,100029,0
NGL_B.US,D,20170622,000000,24.47,24.58,24.4,24.58,158209,0
NGL_B.US,D,20170623,000000,24.6,24.63,24.55,24.6,36836,0
NGL_B.US,D,20170626,000000,24.77,24.9,24.7361,24.86,518126,0
NGL_B.US,D,20170627,000000,24.94,24.94,24.77,24.8,281434,0
NGL_B.US,D,20170628,000000,24.87,24.88,24.79,24.85,190635,0
NGL_B.US,D,20170629,000000,24.82,24.84,24.75,24.77,141902,0
NGL_B.US,D,20170630,000000,24.83,24.85,24.76,24.78,101890,0
NGL_B.US,D,20170703,000000,24.84,24.89,24.825,24.87,50788,0
NGL_B.US,D,20170705,000000,24.9,24.96,24.84,24.96,181456,0
NGL_B.US,D,20170706,000000,24.95,24.98,24.86,24.93,124242,0
NGL_B.US,D,20170707,000000,24.94,24.98,24.79,24.93,341084,0
NGL_B.US,D,20170710,000000,24.93,24.98,24.87,24.93,178546,0
NGL_B.US,D,20170711,000000,24.93,24.95,24.85,24.95,108226,0
NGL_B.US,D,20170712,000000,24.96,24.99,24.871,24.92,363006,0
NGL_B.US,D,20170713,000000,24.91,24.94,24.89,24.93,149651,0
NGL_B.US,D,20170714,000000,24.96,25.08,24.95,25.05,232782,0
NGL_B.US,D,20170717,000000,25.05,25.06,24.92,24.96,99395,0
NGL_B.US,D,20170718,000000,24.97,24.98,24.87,24.9,117881,0
NGL_B.US,D,20170719,000000,24.94,24.94,24.87,24.89,88648,0
NGL_B.US,D,20170720,000000,24.88,24.9,24.8199,24.89,111506,0
NGL_B.US,D,20170721,000000,24.89,24.95,24.83,24.91,863836,0
NGL_B.US,D,20170724,000000,24.89,24.95,24.82,24.87,83924,0
NGL_B.US,D,20170725,000000,24.88,24.88,24.62,24.62,173576,0
NGL_B.US,D,20170726,000000,24.7,24.85,24.7,24.83,69281,0
NGL_B.US,D,20170727,000000,24.88,24.88,24.7714,24.85,23674,0
