<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZE.US,D,20201216,000000,25.25,25.37,25.21,25.3,723814,0
UZE.US,D,20201217,000000,25.37,25.43,25.34,25.42,757111,0
UZE.US,D,20201218,000000,25.46,25.5,25.42,25.47,433758,0
UZE.US,D,20201221,000000,25.42,25.44,25.26,25.29,739399,0
UZE.US,D,20201222,000000,25.33,25.35,24.905,25.12,572995,0
UZE.US,D,20201223,000000,25.17,25.23,25.05,25.19,216581,0
UZE.US,D,20201224,000000,25.24,25.3,25.2223,25.3,106935,0
UZE.US,D,20201228,000000,25.32,25.4,25.31,25.35,318030,0
UZE.US,D,20201229,000000,25.37,25.38,25.25,25.35,448747,0
UZE.US,D,20201230,000000,25.37,25.4,25.33,25.35,285644,0
UZE.US,D,20201231,000000,25.37,25.39,25.21,25.21,1731392,0
UZE.US,D,20210104,000000,25.26,25.29,24.915,24.97,302166,0
UZE.US,D,20210105,000000,24.98,25.13,24.97,25.13,268670,0
UZE.US,D,20210106,000000,25.08,25.25,24.6,24.7,500892,0
UZE.US,D,20210107,000000,24.7,24.86,24.54,24.75,342080,0
UZE.US,D,20210108,000000,24.8,24.84,24.69,24.73,273707,0
UZE.US,D,20210111,000000,24.65,24.73,24.6,24.67,366645,0
UZE.US,D,20210112,000000,24.7,24.73,24.52,24.72,170068,0
UZE.US,D,20210113,000000,24.72,24.96,24.72,24.96,191678,0
UZE.US,D,20210114,000000,24.99,25.15,24.8201,24.93,106868,0
UZE.US,D,20210115,000000,24.97,25.07,24.878,24.96,80642,0
UZE.US,D,20210119,000000,25.01,25.14,25.01,25.13,56682,0
UZE.US,D,20210120,000000,25.23,25.25,25.17,25.21,65814,0
UZE.US,D,20210121,000000,25.12,25.22,25.07,25.12,94753,0
UZE.US,D,20210122,000000,25.12,25.19,25.12,25.16,60782,0
UZE.US,D,20210125,000000,25.2,25.2,25.01,25.13,104851,0
UZE.US,D,20210126,000000,25.09,25.19,25.07,25.19,52961,0
UZE.US,D,20210127,000000,25.19,25.19,25,25,127489,0
UZE.US,D,20210128,000000,25.2,25.2,25.04,25.07,45477,0
UZE.US,D,20210129,000000,25.09,25.17,25,25.17,68146,0
UZE.US,D,20210201,000000,25.2,25.29,25.13,25.2,72351,0
UZE.US,D,20210202,000000,25.25,25.28,25.18,25.1801,94467,0
UZE.US,D,20210203,000000,25.2,25.24,25.19,25.21,73362,0
UZE.US,D,20210204,000000,25.27,25.34,24.97,25.34,113820,0
UZE.US,D,20210205,000000,25.34,25.38,25.166,25.34,60295,0
UZE.US,D,20210208,000000,25.35,25.4,25.3,25.33,41678,0
UZE.US,D,20210209,000000,25.39,25.39,25.27,25.33,51173,0
UZE.US,D,20210210,000000,25.35,25.48,25.27,25.38,149199,0
UZE.US,D,20210211,000000,25.46,25.46,25.26,25.35,48346,0
UZE.US,D,20210212,000000,25.35,25.35,25.15,25.34,486464,0
UZE.US,D,20210216,000000,25.24,25.25,25.04,25.1,62416,0
UZE.US,D,20210217,000000,25.11,25.18,25.07,25.12,107830,0
UZE.US,D,20210218,000000,25.09,25.1794,25,25.08,86733,0
UZE.US,D,20210219,000000,25.08,25.12,25.01,25.03,48407,0
UZE.US,D,20210222,000000,25.11,25.11,24.88,24.96,94871,0
UZE.US,D,20210223,000000,24.98,25.08,24.96,25.07,90057,0
UZE.US,D,20210224,000000,25.05,25.06,24.86,24.92,113067,0
UZE.US,D,20210225,000000,24.75,24.75,24.26,24.52,239993,0
UZE.US,D,20210226,000000,24.75,24.79,24.33,24.5,93489,0
UZE.US,D,20210301,000000,24.52,24.8,24.52,24.6,42567,0
UZE.US,D,20210302,000000,24.73,24.9477,24.6,24.83,59357,0
UZE.US,D,20210303,000000,24.83,24.91,24.75,24.88,44248,0
UZE.US,D,20210304,000000,24.88,24.91,24.59,24.72,71317,0
UZE.US,D,20210305,000000,24.82,24.89,24.655,24.79,82007,0
UZE.US,D,20210308,000000,24.8,24.8,24.62,24.68,79186,0
UZE.US,D,20210309,000000,24.78,24.78,24.7,24.72,44028,0
UZE.US,D,20210310,000000,24.83,24.84,24.709,24.73,72218,0
UZE.US,D,20210311,000000,24.79,24.825,24.61,24.73,84078,0
UZE.US,D,20210312,000000,24.66,24.71,24.47,24.62,61246,0
UZE.US,D,20210315,000000,24.68,24.7,24.57,24.68,93438,0
UZE.US,D,20210316,000000,24.68,24.9,24.68,24.85,81959,0
UZE.US,D,20210317,000000,24.83,24.83,24.66,24.74,169835,0
UZE.US,D,20210318,000000,24.68,24.68,24.4,24.4,105802,0
UZE.US,D,20210319,000000,24.5,24.56,24.37,24.4,166283,0
UZE.US,D,20210322,000000,24.55,24.6104,24.5,24.58,94968,0
UZE.US,D,20210323,000000,24.64,24.76,24.61,24.65,78725,0
UZE.US,D,20210324,000000,24.66,24.88,24.66,24.87,63899,0
UZE.US,D,20210325,000000,24.86,24.91,24.8449,24.91,62229,0
UZE.US,D,20210326,000000,24.95,25.1,24.895,25.09,64602,0
UZE.US,D,20210329,000000,25.09,25.15,25.03,25.11,32276,0
UZE.US,D,20210330,000000,25.09,25.11,25,25.1,43513,0
UZE.US,D,20210331,000000,25.12,25.48,25.0958,25.48,316453,0
UZE.US,D,20210401,000000,25.43,25.55,25.37,25.45,93148,0
UZE.US,D,20210405,000000,25.5,25.5,25.3715,25.45,51173,0
UZE.US,D,20210406,000000,25.45,25.46,25.301,25.45,128048,0
UZE.US,D,20210407,000000,25.5,25.65,25.5,25.53,153291,0
UZE.US,D,20210408,000000,25.6,25.65,25.5,25.53,42688,0
UZE.US,D,20210409,000000,25.6,25.6,25.42,25.4786,44964,0
UZE.US,D,20210412,000000,25.47,25.4896,25.37,25.42,65095,0
UZE.US,D,20210413,000000,25.42,25.45,25.39,25.44,72267,0
UZE.US,D,20210414,000000,25.46,25.46,25.35,25.39,24777,0
UZE.US,D,20210415,000000,25.44,25.5,25.4,25.49,61650,0
UZE.US,D,20210416,000000,25.5,25.69,25.4706,25.69,44985,0
UZE.US,D,20210419,000000,25.61,25.68,25.55,25.63,40308,0
UZE.US,D,20210420,000000,25.63,25.64,25.45,25.52,42731,0
UZE.US,D,20210421,000000,25.57,25.65,25.5,25.56,43818,0
UZE.US,D,20210422,000000,25.61,25.63,25.46,25.59,59753,0
UZE.US,D,20210423,000000,25.62,25.6392,25.5,25.57,44109,0
UZE.US,D,20210426,000000,25.57,25.65,25.54,25.65,51506,0
UZE.US,D,20210427,000000,25.7,25.7,25.59,25.62,34840,0
UZE.US,D,20210428,000000,25.64,25.79,25.491,25.76,72672,0
UZE.US,D,20210429,000000,25.75,25.75,25.67,25.71,17755,0
UZE.US,D,20210430,000000,25.71,25.73,25.56,25.58,121924,0
UZE.US,D,20210503,000000,25.68,25.9,25.6015,25.89,45289,0
UZE.US,D,20210504,000000,25.88,25.88,25.73,25.84,55546,0
UZE.US,D,20210505,000000,25.87,25.935,25.8482,25.85,15136,0
UZE.US,D,20210506,000000,25.93,25.9499,25.68,25.87,35115,0
UZE.US,D,20210507,000000,25.91,25.91,25.78,25.89,25840,0
UZE.US,D,20210510,000000,25.75,25.88,25.4,25.44,224098,0
UZE.US,D,20210511,000000,25.34,25.4,25.11,25.25,80863,0
UZE.US,D,20210512,000000,25.24,25.24,25.01,25.08,130256,0
UZE.US,D,20210513,000000,25.12,25.3,25.12,25.2,165296,0
UZE.US,D,20210514,000000,25.43,25.43,25.2,25.29,195658,0
UZE.US,D,20210517,000000,25.32,25.36,25.28,25.35,87894,0
UZE.US,D,20210518,000000,25.35,25.41,25.33,25.39,188997,0
UZE.US,D,20210519,000000,25.4,25.64,25.35,25.56,81544,0
UZE.US,D,20210520,000000,25.65,25.7,25.47,25.5418,150317,0
UZE.US,D,20210521,000000,25.63,25.72,25.5466,25.55,105447,0
UZE.US,D,20210524,000000,25.72,25.79,25.58,25.63,106837,0
UZE.US,D,20210525,000000,25.7,25.78,25.7,25.77,54897,0
UZE.US,D,20210526,000000,25.78,25.79,25.72,25.72,61636,0
UZE.US,D,20210527,000000,25.4,25.6535,25.4,25.55,68012,0
UZE.US,D,20210528,000000,25.63,25.64,25.51,25.57,143754,0
UZE.US,D,20210601,000000,25.6,25.6,25.5,25.53,79679,0
UZE.US,D,20210602,000000,25.6,25.61,25.42,25.55,111552,0
UZE.US,D,20210603,000000,25.53,25.5513,25.42,25.4303,79548,0
UZE.US,D,20210604,000000,25.51,25.57,25.51,25.54,41549,0
UZE.US,D,20210607,000000,25.66,25.68,25.5,25.57,67708,0
UZE.US,D,20210608,000000,25.69,25.69,25.57,25.61,113234,0
UZE.US,D,20210609,000000,25.67,25.69,25.62,25.66,88906,0
UZE.US,D,20210610,000000,25.71,25.71,25.5801,25.67,61607,0
UZE.US,D,20210611,000000,25.68,25.72,25.6675,25.7,44904,0
UZE.US,D,20210614,000000,25.72,25.729,25.67,25.7,68026,0
UZE.US,D,20210615,000000,25.75,25.75,25.63,25.67,104151,0
UZE.US,D,20210616,000000,25.73,25.73,25.65,25.7,128643,0
UZE.US,D,20210617,000000,25.74,25.8974,25.71,25.85,104972,0
UZE.US,D,20210618,000000,25.92,25.96,25.86,25.88,107382,0
UZE.US,D,20210621,000000,25.93,25.93,25.8,25.91,85787,0
UZE.US,D,20210622,000000,25.91,25.96,25.84,25.94,91917,0
UZE.US,D,20210623,000000,25.99,25.99,25.94,25.95,61798,0
UZE.US,D,20210624,000000,26,26.02,25.8638,25.95,64014,0
UZE.US,D,20210625,000000,25.99,26.06,25.95,25.98,36848,0
UZE.US,D,20210628,000000,26.05,26.05,25.93,25.99,50157,0
UZE.US,D,20210629,000000,26,26,25.92,25.98,32276,0
UZE.US,D,20210630,000000,26,26.24,25.93,26.19,305837,0
UZE.US,D,20210701,000000,26.19,26.19,26.06,26.14,48666,0
UZE.US,D,20210702,000000,26.14,26.2579,26.14,26.19,23356,0
UZE.US,D,20210706,000000,26.11,26.24,26.07,26.24,32220,0
UZE.US,D,20210707,000000,26.2,26.4,26.13,26.3,42047,0
UZE.US,D,20210708,000000,26.27,26.29,26.19,26.26,56167,0
UZE.US,D,20210709,000000,26.24,26.3,26.22,26.28,37674,0
UZE.US,D,20210712,000000,26.3,26.3,26.16,26.19,73122,0
UZE.US,D,20210713,000000,26.23,26.2426,26.04,26.1,53955,0
UZE.US,D,20210714,000000,26.19,26.26,26.09,26.2,25726,0
UZE.US,D,20210715,000000,26.23,26.2799,26.12,26.16,51000,0
UZE.US,D,20210716,000000,26.16,26.23,26.16,26.19,22369,0
UZE.US,D,20210719,000000,26.12,26.15,26.0201,26.13,39527,0
UZE.US,D,20210720,000000,26.2,26.24,26.14,26.2,39253,0
UZE.US,D,20210721,000000,26.24,26.24,26.1553,26.21,26730,0
UZE.US,D,20210722,000000,26.21,26.21,26.09,26.19,18296,0
UZE.US,D,20210723,000000,26.19,26.25,26.14,26.25,31985,0
