<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIF_J.US,D,20210816,000000,24.84,24.99,24.74,24.95,67611,0
PRIF_J.US,D,20210817,000000,24.9,24.9,24.74,24.88,17023,0
PRIF_J.US,D,20210818,000000,24.83,24.93,24.715,24.93,18750,0
PRIF_J.US,D,20210819,000000,24.88,24.8884,24.65,24.85,28021,0
PRIF_J.US,D,20210820,000000,24.86,24.86,24.73,24.78,20117,0
PRIF_J.US,D,20210823,000000,24.77,24.85,24.75,24.8,18001,0
PRIF_J.US,D,20210824,000000,24.8,24.805,24.76,24.781,26150,0
PRIF_J.US,D,20210825,000000,24.8,24.85,24.75,24.75,41225,0
PRIF_J.US,D,20210826,000000,24.76,24.79,24.75,24.75,11198,0
PRIF_J.US,D,20210827,000000,24.88,24.88,24.7329,24.75,7784,0
PRIF_J.US,D,20210830,000000,24.75,24.8,24.7334,24.8,27442,0
PRIF_J.US,D,20210831,000000,24.84,24.9,24.8,24.8,20035,0
PRIF_J.US,D,20210901,000000,24.8,24.9,24.8,24.89,16279,0
PRIF_J.US,D,20210902,000000,24.87,24.95,24.84,24.84,16490,0
PRIF_J.US,D,20210903,000000,24.84,24.94,24.84,24.8915,3165,0
PRIF_J.US,D,20210907,000000,24.92,24.92,24.84,24.85,16396,0
PRIF_J.US,D,20210908,000000,24.95,24.95,24.9,24.9,5183,0
PRIF_J.US,D,20210909,000000,24.93,24.94,24.8901,24.92,15236,0
PRIF_J.US,D,20210910,000000,24.95,25,24.9199,24.95,8287,0
PRIF_J.US,D,20210913,000000,25,25,24.93,24.95,12845,0
PRIF_J.US,D,20210914,000000,24.88,24.95,24.75,24.82,10425,0
PRIF_J.US,D,20210915,000000,24.9,24.9594,24.85,24.92,22419,0
PRIF_J.US,D,20210916,000000,24.925,24.96,24.92,24.92,3246,0
PRIF_J.US,D,20210917,000000,24.96,24.98,24.8,24.92,9359,0
PRIF_J.US,D,20210920,000000,24.95,25,24.8801,24.96,12575,0
PRIF_J.US,D,20210921,000000,24.94,25.1,24.94,24.97,6898,0
PRIF_J.US,D,20210922,000000,25,25.01,24.94,24.97,2176,0
PRIF_J.US,D,20210923,000000,25,25.03,24.9999,24.9999,2467,0
PRIF_J.US,D,20210924,000000,24.92,25,24.92,24.98,6049,0
PRIF_J.US,D,20210927,000000,24.93,24.96,24.865,24.96,8175,0
PRIF_J.US,D,20210928,000000,24.92,24.92,24.54,24.85,7531,0
PRIF_J.US,D,20210929,000000,24.9713,25.1,24.964,25.1,12274,0
PRIF_J.US,D,20210930,000000,25.0346,25.1,24.99,25.07,6162,0
PRIF_J.US,D,20211001,000000,25.08,25.08,25.0201,25.0201,5500,0
PRIF_J.US,D,20211004,000000,25.1,25.1,24.78,25,14381,0
PRIF_J.US,D,20211005,000000,25,25.04,24.84,24.99,14544,0
PRIF_J.US,D,20211006,000000,25,25.0399,24.9,25.0399,8614,0
PRIF_J.US,D,20211007,000000,25.0282,25.07,24.99,25.07,13188,0
PRIF_J.US,D,20211008,000000,25.01,25.07,25,25.0441,22439,0
PRIF_J.US,D,20211011,000000,25.06,25.1,25,25,23854,0
PRIF_J.US,D,20211012,000000,25.099,25.099,25,25.07,27136,0
PRIF_J.US,D,20211013,000000,25.1,25.1,25.02,25.031,16876,0
PRIF_J.US,D,20211014,000000,25.15,25.2,25.0099,25.03,34794,0
PRIF_J.US,D,20211015,000000,25,25.08,25,25,6919,0
PRIF_J.US,D,20211018,000000,25.05,25.0717,25.01,25.01,5218,0
PRIF_J.US,D,20211019,000000,25,25.01,25,25.0097,18903,0
PRIF_J.US,D,20211020,000000,25.11,25.15,25,25.04,11061,0
PRIF_J.US,D,20211021,000000,25.04,25.1,25,25.075,3134,0
PRIF_J.US,D,20211022,000000,25.01,25.035,25,25.01,19810,0
PRIF_J.US,D,20211025,000000,25.05,25.09,25,25,11818,0
PRIF_J.US,D,20211026,000000,25.0416,25.07,25,25,2674,0
PRIF_J.US,D,20211027,000000,25.027,25.09,25.027,25.09,5723,0
