<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXP.US,D,20050225,000000,8.8126,9.0163,8.8126,8.9898,527863,0
LXP.US,D,20050228,000000,8.9898,8.9898,8.832,8.9366,452000,0
LXP.US,D,20050301,000000,8.9616,9.1046,8.942,9.0332,453921,0
LXP.US,D,20050302,000000,8.9965,9.1472,8.9616,9.139,607376,0
LXP.US,D,20050303,000000,9.1423,9.3728,9.1341,9.3355,510937,0
LXP.US,D,20050304,000000,9.3239,9.535,9.3073,9.506,612310,0
LXP.US,D,20050307,000000,9.51,9.696,9.4456,9.562,316332,0
LXP.US,D,20050308,000000,9.535,9.585,9.4922,9.529,488220,0
LXP.US,D,20050309,000000,9.4873,9.506,9.2309,9.2309,1064305,0
LXP.US,D,20050310,000000,9.2174,9.3151,9.1472,9.2607,828985,0
LXP.US,D,20050311,000000,9.2106,9.2354,9.1114,9.1501,693323,0
LXP.US,D,20050314,000000,9.1741,9.3286,9.1341,9.2744,2800708,0
LXP.US,D,20050315,000000,9.2888,9.4456,9.2851,9.3102,661595,0
LXP.US,D,20050316,000000,9.2607,9.4082,9.1828,9.2106,287612,0
LXP.US,D,20050317,000000,9.1943,9.3151,9.1683,9.2684,299834,0
LXP.US,D,20050318,000000,9.3404,9.3404,9.1423,9.2744,659670,0
LXP.US,D,20050321,000000,9.253,9.253,9.1423,9.1789,647454,0
LXP.US,D,20050322,000000,9.1885,9.2938,8.9965,8.9965,676174,0
LXP.US,D,20050323,000000,8.9965,9.0684,8.8283,9.0096,590446,0
LXP.US,D,20050324,000000,9.0332,9.1501,8.9786,8.9823,324477,0
LXP.US,D,20050328,000000,8.9823,9.0332,8.8486,8.942,370769,0
LXP.US,D,20050329,000000,8.8852,9.0096,8.7977,8.8006,385128,0
LXP.US,D,20050330,000000,9.0483,9.1046,8.9786,9.0332,905708,0
LXP.US,D,20050331,000000,8.9786,9.0257,8.8421,8.9049,657101,0
