<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYI.US,D,20050225,000000,8.2166,8.2553,8.2166,8.2439,185008,0
MYI.US,D,20050228,000000,8.2439,8.2842,8.1921,8.2105,239787,0
MYI.US,D,20050301,000000,8.2318,8.2318,8.1821,8.2276,96609,0
MYI.US,D,20050302,000000,8.2276,8.2276,8.189,8.2166,92593,0
MYI.US,D,20050303,000000,8.2398,8.2511,8.2034,8.2318,123219,0
MYI.US,D,20050304,000000,8.2214,8.3019,8.2214,8.2957,128825,0
MYI.US,D,20050307,000000,8.2793,8.3195,8.2738,8.2793,78061,0
MYI.US,D,20050308,000000,8.2909,8.2909,8.2318,8.2553,103619,0
MYI.US,D,20050309,000000,8.1972,8.2276,8.1306,8.1704,151574,0
MYI.US,D,20050310,000000,8.189,8.1921,8.1251,8.1704,124797,0
MYI.US,D,20050311,000000,8.1758,8.1758,8.0618,8.0848,111846,0
MYI.US,D,20050314,000000,8.074,8.0801,7.9809,8.0092,175023,0
MYI.US,D,20050315,000000,7.9926,8.0128,7.9514,7.9514,173106,0
MYI.US,D,20050316,000000,7.9647,7.9755,7.9335,7.9755,124092,0
MYI.US,D,20050317,000000,7.9926,8.0128,7.927,7.9556,129522,0
MYI.US,D,20050318,000000,7.9556,7.987,7.9077,7.987,109746,0
MYI.US,D,20050321,000000,7.9809,7.9809,7.9145,7.9386,246269,0
MYI.US,D,20050322,000000,7.927,7.9514,7.8721,7.8843,77542,0
MYI.US,D,20050323,000000,7.8658,7.8658,7.7496,7.7783,206178,0
MYI.US,D,20050324,000000,7.7546,7.8051,7.7173,7.8051,117262,0
MYI.US,D,20050328,000000,7.8267,7.8367,7.6979,7.7546,100287,0
MYI.US,D,20050329,000000,7.7173,7.7546,7.6979,7.7434,101696,0
MYI.US,D,20050330,000000,7.6979,7.859,7.6979,7.859,211779,0
MYI.US,D,20050331,000000,7.8531,7.9556,7.8531,7.927,139663,0
MYI.US,D,20050401,000000,7.9809,8.0092,7.9386,7.987,117966,0
MYI.US,D,20050404,000000,7.9386,8.0189,7.9386,8.0029,89619,0
MYI.US,D,20050405,000000,7.9809,8.0189,7.9755,7.9926,120769,0
MYI.US,D,20050406,000000,8.0189,8.0618,7.9926,8.0317,89095,0
MYI.US,D,20050407,000000,8.0128,8.0618,7.9809,7.9809,85226,0
MYI.US,D,20050408,000000,8.0092,8.0092,7.9647,7.9699,67568,0
MYI.US,D,20050411,000000,7.9699,8.0512,7.9699,8.0245,111321,0
MYI.US,D,20050412,000000,8.0456,8.0569,8.0029,8.0569,85226,0
MYI.US,D,20050413,000000,8.0245,8.0688,7.987,8.0189,103445,0
MYI.US,D,20050414,000000,8.0456,8.0569,7.9556,7.9809,134594,0
MYI.US,D,20050415,000000,8.0029,8.0029,7.9335,7.9386,113073,0
MYI.US,D,20050418,000000,7.9556,7.987,7.9514,7.9699,110803,0
MYI.US,D,20050419,000000,7.9606,8.0245,7.9514,8.0092,99066,0
MYI.US,D,20050420,000000,8.0029,8.0029,7.9606,7.9755,79640,0
MYI.US,D,20050421,000000,7.9647,8.0128,7.9647,8.0029,88562,0
MYI.US,D,20050422,000000,8.0317,8.0317,7.9606,8.0092,69134,0
MYI.US,D,20050425,000000,8.0189,8.0456,7.9977,8.0381,84007,0
MYI.US,D,20050426,000000,8.0569,8.0569,7.9647,8.0569,109217,0
MYI.US,D,20050427,000000,8.0618,8.0801,8.0317,8.0801,84178,0
MYI.US,D,20050428,000000,8.0848,8.1251,8.0569,8.1096,120249,0
MYI.US,D,20050429,000000,8.1208,8.1452,8.1027,8.1251,109390,0
MYI.US,D,20050502,000000,8.1208,8.1704,8.1154,8.1452,172046,0
MYI.US,D,20050503,000000,8.1452,8.189,8.1027,8.1641,139500,0
MYI.US,D,20050504,000000,8.1758,8.2276,8.1569,8.2276,91892,0
MYI.US,D,20050505,000000,8.2318,8.2398,8.2034,8.2276,149999,0
MYI.US,D,20050506,000000,8.1821,8.189,8.1027,8.14,139846,0
MYI.US,D,20050509,000000,8.1306,8.1508,8.1027,8.1365,107643,0
MYI.US,D,20050510,000000,8.0848,8.1704,8.0848,8.1208,208807,0
MYI.US,D,20050511,000000,8.1208,8.1365,8.0908,8.1208,110969,0
MYI.US,D,20050512,000000,8.1306,8.1704,8.0967,8.1508,142998,0
MYI.US,D,20050513,000000,8.1704,8.1758,8.1208,8.1758,100114,0
MYI.US,D,20050516,000000,8.1758,8.2105,8.1758,8.2034,90843,0
MYI.US,D,20050517,000000,8.189,8.2511,8.1758,8.1921,86640,0
MYI.US,D,20050518,000000,8.1972,8.2276,8.189,8.2105,206529,0
MYI.US,D,20050519,000000,8.2166,8.2553,8.1821,8.2214,120589,0
