<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,D,20180208,000000,12,12,10.53,11.25,5920758,0
ZEPP.US,D,20180209,000000,11.44,11.6,11,11.38,1687533,0
ZEPP.US,D,20180212,000000,11.43,11.73,11.21,11.21,885712,0
ZEPP.US,D,20180213,000000,11.39,11.39,11.1,11.2,485109,0
ZEPP.US,D,20180214,000000,11.1,11.26,10.86,11.2,373546,0
ZEPP.US,D,20180215,000000,11.2,11.23,11.01,11.02,466764,0
ZEPP.US,D,20180216,000000,11.02,11.0785,10.99,11,113051,0
ZEPP.US,D,20180220,000000,11.11,11.15,11.01,11.15,137476,0
ZEPP.US,D,20180221,000000,11.21,11.42,11.2,11.29,125694,0
ZEPP.US,D,20180222,000000,11.42,11.42,11.1,11.15,57563,0
ZEPP.US,D,20180223,000000,11.09,11.15,11.05,11.05,80891,0
ZEPP.US,D,20180226,000000,11.09,11.23,11.06,11.15,102939,0
ZEPP.US,D,20180227,000000,11.1,11.125,11,11.03,170500,0
ZEPP.US,D,20180228,000000,11.05,11.08,10.95,11,118137,0
ZEPP.US,D,20180301,000000,11,11.06,11,11,80029,0
ZEPP.US,D,20180302,000000,11.05,11.15,11,11.14,36689,0
ZEPP.US,D,20180305,000000,11.16,11.96,11.16,11.83,345258,0
ZEPP.US,D,20180306,000000,12.15,12.62,11.6,11.69,439158,0
ZEPP.US,D,20180307,000000,11.97,12.02,11.51,11.58,243290,0
ZEPP.US,D,20180308,000000,11.6,11.86,11.5,11.58,194542,0
ZEPP.US,D,20180309,000000,11.56,11.6786,11.31,11.38,316917,0
ZEPP.US,D,20180312,000000,11.31,11.48,11.31,11.39,96901,0
ZEPP.US,D,20180313,000000,11.37,11.53,10.82,11,183207,0
ZEPP.US,D,20180314,000000,11.02,11.24,10.92,10.97,102750,0
ZEPP.US,D,20180315,000000,10.94,11.27,10.8,10.82,269086,0
ZEPP.US,D,20180316,000000,10.9,11.22,10.86,10.86,154079,0
ZEPP.US,D,20180319,000000,10.86,11.19,10.86,11,122010,0
ZEPP.US,D,20180320,000000,11.04,11.1893,11.02,11.05,71097,0
ZEPP.US,D,20180321,000000,11.05,11.15,11.05,11.14,13457,0
ZEPP.US,D,20180322,000000,11.06,11.08,10.96,11.01,157638,0
ZEPP.US,D,20180323,000000,10.94,10.9542,10.071,10.68,277955,0
ZEPP.US,D,20180326,000000,11,11.1,10.1,10.2,417360,0
ZEPP.US,D,20180327,000000,10.63,11.25,10.26,10.69,2517905,0
ZEPP.US,D,20180328,000000,10.77,11.025,10.4,10.44,603504,0
ZEPP.US,D,20180329,000000,10.5,10.74,10.35,10.63,97777,0
ZEPP.US,D,20180402,000000,10.63,10.64,10.09,10.41,156811,0
ZEPP.US,D,20180403,000000,10.48,10.5,9.81,10.32,255813,0
ZEPP.US,D,20180404,000000,10.26,10.32,9.86,9.86,202058,0
ZEPP.US,D,20180405,000000,9.91,10,9.82,9.93,70480,0
ZEPP.US,D,20180406,000000,10.01,10.04,9.58,9.67,52267,0
ZEPP.US,D,20180409,000000,9.74,9.7805,9.7001,9.76,20932,0
ZEPP.US,D,20180410,000000,9.7,10.1,9.7,9.95,28224,0
ZEPP.US,D,20180411,000000,9.88,10.02,9.6,9.68,54960,0
ZEPP.US,D,20180412,000000,9.68,9.83,9.51,9.53,82979,0
ZEPP.US,D,20180413,000000,9.6,9.622,9.16,9.45,70635,0
ZEPP.US,D,20180416,000000,9.58,9.58,9.45,9.45,51645,0
ZEPP.US,D,20180417,000000,9.5,9.75,9.46,9.71,61892,0
ZEPP.US,D,20180418,000000,9.78,9.89,9.61,9.66,103866,0
ZEPP.US,D,20180419,000000,9.66,9.84,9.6,9.63,34476,0
ZEPP.US,D,20180420,000000,9.58,9.6111,9.51,9.53,4844,0
ZEPP.US,D,20180423,000000,9.55,9.55,9.41,9.45,44141,0
ZEPP.US,D,20180424,000000,9.51,9.6199,8.43,8.71,304083,0
ZEPP.US,D,20180425,000000,8.75,9.4492,8.75,9.05,132924,0
ZEPP.US,D,20180426,000000,9.12,9.2415,8.55,9.15,175107,0
ZEPP.US,D,20180427,000000,9.17,9.17,8.88,9.01,25520,0
ZEPP.US,D,20180430,000000,9.01,9.2,8.9501,9.01,62256,0
ZEPP.US,D,20180501,000000,9,9.12,8.7,8.78,83108,0
ZEPP.US,D,20180502,000000,8.59,9.2399,8.59,9.07,95686,0
ZEPP.US,D,20180503,000000,9.07,9.1131,8.84,8.96,35284,0
ZEPP.US,D,20180504,000000,9.09,9.4995,8.94,9.26,83406,0
ZEPP.US,D,20180507,000000,9.36,9.4247,9.26,9.31,41821,0
ZEPP.US,D,20180508,000000,9.34,9.49,9.15,9.35,57423,0
ZEPP.US,D,20180509,000000,9.3,9.6299,9.3,9.45,38149,0
ZEPP.US,D,20180510,000000,9.5,9.66,9.3,9.57,37732,0
ZEPP.US,D,20180511,000000,9.82,9.82,9.3,9.49,30976,0
ZEPP.US,D,20180514,000000,9.43,9.67,9.4,9.51,29348,0
ZEPP.US,D,20180515,000000,9.5227,10.35,9.51,10.24,89145,0
ZEPP.US,D,20180516,000000,10.38,10.38,9.67,9.77,68815,0
ZEPP.US,D,20180517,000000,9.75,9.9,9.51,9.51,232472,0
ZEPP.US,D,20180518,000000,9.5,9.78,9.1,9.14,225884,0
ZEPP.US,D,20180521,000000,9.6,10.75,9.6,10.17,200084,0
ZEPP.US,D,20180522,000000,10.11,10.94,10.11,10.86,188435,0
ZEPP.US,D,20180523,000000,10.92,11.21,10.62,11.01,619202,0
ZEPP.US,D,20180524,000000,11.13,11.82,10.7,11.5,997220,0
ZEPP.US,D,20180525,000000,11.5,12,11.1,11.13,524811,0
ZEPP.US,D,20180529,000000,11.08,11.23,10.78,11.16,143961,0
ZEPP.US,D,20180530,000000,11.16,11.25,10.7,10.9,226063,0
ZEPP.US,D,20180531,000000,11,11.9,11,11.6,432481,0
ZEPP.US,D,20180601,000000,11.6,11.99,11.48,11.6,461552,0
ZEPP.US,D,20180604,000000,11.88,11.88,11.31,11.5,197395,0
ZEPP.US,D,20180605,000000,11.5,11.79,11.17,11.62,304811,0
ZEPP.US,D,20180606,000000,11.7,11.83,11.5101,11.8,564898,0
ZEPP.US,D,20180607,000000,11.95,12.5,11.42,11.84,703697,0
ZEPP.US,D,20180608,000000,11.93,12.0999,11.6101,11.99,395669,0
ZEPP.US,D,20180611,000000,12.07,14.06,12.07,14.06,1237305,0
ZEPP.US,D,20180612,000000,14.8,15.09,12.51,12.91,2248254,0
ZEPP.US,D,20180613,000000,12.92,13.8,12.9105,13.1,468335,0
ZEPP.US,D,20180614,000000,13.19,13.5832,12.2,12.56,861571,0
ZEPP.US,D,20180615,000000,12.4,12.4,11.65,11.65,619130,0
ZEPP.US,D,20180618,000000,11.59,11.79,11,11.11,500011,0
ZEPP.US,D,20180619,000000,10.68,10.8,9.893,10.51,571164,0
ZEPP.US,D,20180620,000000,10.81,11.17,10.8,11.01,468767,0
ZEPP.US,D,20180621,000000,11.38,11.599,10.41,11.24,966872,0
ZEPP.US,D,20180622,000000,11.25,11.3389,10.66,10.71,268372,0
ZEPP.US,D,20180625,000000,10.65,10.72,10,10.2,291974,0
ZEPP.US,D,20180626,000000,10.36,10.36,9.81,9.96,348906,0
ZEPP.US,D,20180627,000000,10.04,10.04,9,9.03,513058,0
ZEPP.US,D,20180628,000000,9.12,9.2357,8.94,9.08,451365,0
ZEPP.US,D,20180629,000000,9.11,9.9,9.11,9.85,298533,0
ZEPP.US,D,20180702,000000,9.72,9.72,9.2,9.25,348104,0
ZEPP.US,D,20180703,000000,9.25,9.42,9.02,9.06,78575,0
ZEPP.US,D,20180705,000000,9.16,9.37,9.06,9.17,142945,0
ZEPP.US,D,20180706,000000,9.11,9.24,9.07,9.14,109098,0
ZEPP.US,D,20180709,000000,9.21,9.7,9.21,9.37,332043,0
ZEPP.US,D,20180710,000000,9.79,10.19,9.76,9.93,557909,0
ZEPP.US,D,20180711,000000,9.68,9.75,9.37,9.43,154551,0
ZEPP.US,D,20180712,000000,9.51,9.85,9.51,9.64,216229,0
ZEPP.US,D,20180713,000000,9.9,10.11,9.505,9.54,304226,0
ZEPP.US,D,20180716,000000,9.56,9.68,8.96,9.13,334757,0
ZEPP.US,D,20180717,000000,9.13,9.44,9.11,9.41,87851,0
ZEPP.US,D,20180718,000000,9.45,9.52,9.21,9.45,68460,0
ZEPP.US,D,20180719,000000,9.43,9.43,9.1,9.26,133143,0
ZEPP.US,D,20180720,000000,9.24,9.3,9.12,9.23,82878,0
ZEPP.US,D,20180723,000000,9.23,9.379,9.01,9.22,111882,0
ZEPP.US,D,20180724,000000,9.3,9.65,9.3,9.59,187894,0
ZEPP.US,D,20180725,000000,9.61,9.88,9.59,9.84,50975,0
ZEPP.US,D,20180726,000000,9.84,9.84,9.55,9.78,80744,0
ZEPP.US,D,20180727,000000,9.83,9.9,9.395,9.53,100958,0
ZEPP.US,D,20180730,000000,9.53,10.165,9.31,9.94,326677,0
ZEPP.US,D,20180731,000000,9.84,9.84,9.25,9.35,111836,0
ZEPP.US,D,20180801,000000,9.26,9.39,9.13,9.34,143677,0
ZEPP.US,D,20180802,000000,9.17,9.33,9.15,9.26,101405,0
ZEPP.US,D,20180803,000000,9.31,9.32,9.15,9.23,50017,0
ZEPP.US,D,20180806,000000,9.26,9.3,9.15,9.23,74000,0
ZEPP.US,D,20180807,000000,9.25,11.2,9.25,11.05,463594,0
ZEPP.US,D,20180808,000000,10.88,10.9,9.85,9.95,339147,0
ZEPP.US,D,20180809,000000,10.4,10.78,10.26,10.64,224271,0
ZEPP.US,D,20180810,000000,10.41,10.62,10.2211,10.55,130792,0
ZEPP.US,D,20180813,000000,10.3,10.44,10.1,10.21,93260,0
ZEPP.US,D,20180814,000000,10.24,10.82,10.1511,10.7,155291,0
ZEPP.US,D,20180815,000000,10.19,10.35,9.55,10.07,331225,0
ZEPP.US,D,20180816,000000,10.24,10.68,10.24,10.63,175791,0
ZEPP.US,D,20180817,000000,10.63,10.99,10.3,10.36,203339,0
ZEPP.US,D,20180820,000000,11.22,11.88,10.63,11.2,850959,0
ZEPP.US,D,20180821,000000,11.01,11.4828,10.8,11.3,254501,0
ZEPP.US,D,20180822,000000,11.42,11.46,11.045,11.2,136611,0
ZEPP.US,D,20180823,000000,11.1,11.4,11,11.06,122077,0
ZEPP.US,D,20180824,000000,11.11,11.18,10.84,10.85,101756,0
ZEPP.US,D,20180827,000000,10.83,11.3,10.83,11.24,128291,0
ZEPP.US,D,20180828,000000,11.25,11.25,11.034,11.12,51481,0
ZEPP.US,D,20180829,000000,11.2,11.35,11.1201,11.2,63395,0
ZEPP.US,D,20180830,000000,11.16,11.19,10.895,11,62092,0
ZEPP.US,D,20180831,000000,10.9,11.06,10.6612,10.98,39393,0
ZEPP.US,D,20180904,000000,10.96,10.98,10.52,10.52,78579,0
ZEPP.US,D,20180905,000000,10.5,10.51,9.8,10.04,135238,0
ZEPP.US,D,20180906,000000,10.14,10.269,9.7,9.76,43982,0
ZEPP.US,D,20180907,000000,9.7,10.02,9.51,9.7,49844,0
ZEPP.US,D,20180910,000000,9.81,9.81,9.25,9.43,64547,0
ZEPP.US,D,20180911,000000,9.36,9.5,9.28,9.38,52494,0
ZEPP.US,D,20180912,000000,9.5,9.57,9.26,9.44,90145,0
ZEPP.US,D,20180913,000000,9.64,9.8,9.56,9.79,50502,0
ZEPP.US,D,20180914,000000,9.77,10.07,9.6,9.9,125257,0
ZEPP.US,D,20180917,000000,9.96,10.44,9.87,10,62332,0
ZEPP.US,D,20180918,000000,10.01,10.13,9.8787,10,54949,0
ZEPP.US,D,20180919,000000,10.1,10.4,10.01,10.4,68671,0
ZEPP.US,D,20180920,000000,10.44,10.95,10.27,10.88,101726,0
ZEPP.US,D,20180921,000000,11,11.01,10.632,10.67,78224,0
ZEPP.US,D,20180924,000000,10.61,10.77,10.36,10.7,51086,0
ZEPP.US,D,20180925,000000,10.77,10.8,10.63,10.75,53269,0
ZEPP.US,D,20180926,000000,10.75,10.76,10.27,10.49,206793,0
ZEPP.US,D,20180927,000000,10.45,10.81,10.43,10.69,49601,0
ZEPP.US,D,20180928,000000,10.7,10.78,10.63,10.7,37857,0
ZEPP.US,D,20181001,000000,10.8,10.8,10.17,10.31,60561,0
ZEPP.US,D,20181002,000000,10.2,10.93,10.2,10.57,208235,0
ZEPP.US,D,20181003,000000,10.54,10.72,10.34,10.68,15129,0
ZEPP.US,D,20181004,000000,10.69,10.79,10.25,10.71,133014,0
ZEPP.US,D,20181005,000000,10.75,10.75,10.56,10.66,77678,0
ZEPP.US,D,20181008,000000,10.53,10.6433,9.81,10.4,286482,0
ZEPP.US,D,20181009,000000,10.36,10.36,9.8,9.8,49571,0
ZEPP.US,D,20181010,000000,9.92,9.92,9.1,9.13,105171,0
ZEPP.US,D,20181011,000000,9.1,9.2,8.62,9.05,78520,0
ZEPP.US,D,20181012,000000,9.26,9.75,9.1514,9.45,56904,0
ZEPP.US,D,20181015,000000,9.36,9.49,9.25,9.43,15487,0
ZEPP.US,D,20181016,000000,9.42,9.6,9.38,9.46,32512,0
ZEPP.US,D,20181017,000000,9.46,9.59,9.45,9.59,5820,0
ZEPP.US,D,20181018,000000,9.5,9.5899,9.03,9.11,70344,0
ZEPP.US,D,20181019,000000,9.35,9.36,9,9.26,64115,0
ZEPP.US,D,20181022,000000,9.56,9.56,9.22,9.51,61291,0
ZEPP.US,D,20181023,000000,9.3,9.82,9.1,9.8,53849,0
ZEPP.US,D,20181024,000000,9.75,9.75,9.26,9.5,25600,0
ZEPP.US,D,20181025,000000,9.57,9.73,9.36,9.49,23308,0
ZEPP.US,D,20181026,000000,9.34,9.59,9.1624,9.56,21304,0
ZEPP.US,D,20181029,000000,9.52,9.56,9.15,9.5,23368,0
ZEPP.US,D,20181030,000000,9.48,9.72,9.3,9.48,27560,0
ZEPP.US,D,20181031,000000,9.59,9.59,9.11,9.34,46838,0
ZEPP.US,D,20181101,000000,9.44,10,9.2301,10,86481,0
ZEPP.US,D,20181102,000000,10.14,10.2,9.7,9.94,30772,0
ZEPP.US,D,20181105,000000,9.94,9.94,9.6038,9.74,25565,0
ZEPP.US,D,20181106,000000,9.76,9.82,9.33,9.77,34475,0
ZEPP.US,D,20181107,000000,9.77,9.86,9.56,9.79,52452,0
ZEPP.US,D,20181108,000000,9.71,9.81,9.5,9.57,21875,0
ZEPP.US,D,20181109,000000,9.42,9.64,9.2,9.57,27767,0
ZEPP.US,D,20181112,000000,9.65,9.65,9.26,9.43,22162,0
ZEPP.US,D,20181113,000000,9.64,9.76,9.29,9.41,46703,0
ZEPP.US,D,20181114,000000,9.54,9.67,9.31,9.42,24601,0
ZEPP.US,D,20181115,000000,9.45,9.615,9.06,9.42,129102,0
ZEPP.US,D,20181116,000000,9.35,9.5,9.05,9.5,109621,0
ZEPP.US,D,20181119,000000,9.53,9.56,9.15,9.36,21795,0
ZEPP.US,D,20181120,000000,9.14,9.4,9.1,9.32,111631,0
ZEPP.US,D,20181121,000000,9.52,9.7,9.48,9.61,81959,0
ZEPP.US,D,20181123,000000,9.55,10,9.4,9.87,308867,0
ZEPP.US,D,20181126,000000,10.64,10.64,9.33,9.54,717618,0
ZEPP.US,D,20181127,000000,9.5,9.5576,9.11,9.2,206637,0
ZEPP.US,D,20181128,000000,9.26,9.665,9.22,9.49,111045,0
ZEPP.US,D,20181129,000000,9.5,9.88,9.46,9.58,82027,0
ZEPP.US,D,20181130,000000,9.67,10.7,9.4,10.62,325261,0
ZEPP.US,D,20181203,000000,10.98,11.19,10.62,10.95,129487,0
ZEPP.US,D,20181204,000000,10.95,10.95,10.2,10.45,204507,0
ZEPP.US,D,20181206,000000,10,10.38,9.7697,10.38,76740,0
ZEPP.US,D,20181207,000000,10.43,10.6599,10.28,10.59,77728,0
ZEPP.US,D,20181210,000000,10.38,10.58,10.15,10.58,108229,0
ZEPP.US,D,20181211,000000,10.6,10.8,10.47,10.55,61271,0
ZEPP.US,D,20181212,000000,10.68,10.7555,10.3438,10.63,110780,0
ZEPP.US,D,20181213,000000,10.72,10.72,10.37,10.59,34494,0
ZEPP.US,D,20181214,000000,10.38,10.48,10,10.06,103146,0
ZEPP.US,D,20181217,000000,9.96,10.37,9.6201,9.86,68970,0
ZEPP.US,D,20181218,000000,9.88,10.255,9.79,10.15,50883,0
ZEPP.US,D,20181219,000000,10.265,10.265,9.65,9.9,57415,0
ZEPP.US,D,20181220,000000,9.92,10.04,9.76,9.94,57529,0
ZEPP.US,D,20181221,000000,9.85,10.07,9.55,9.55,59488,0
ZEPP.US,D,20181224,000000,9.54,9.85,9.45,9.6,32972,0
ZEPP.US,D,20181226,000000,9.63,9.7645,9.45,9.69,38328,0
ZEPP.US,D,20181227,000000,9.56,9.785,9.51,9.75,62483,0
ZEPP.US,D,20181228,000000,9.68,9.79,9.6,9.79,35750,0
ZEPP.US,D,20181231,000000,9.77,9.9,9.71,9.83,20889,0
ZEPP.US,D,20190102,000000,9.55,10,9.55,9.97,46491,0
ZEPP.US,D,20190103,000000,9.8059,9.9371,9.66,9.85,33687,0
ZEPP.US,D,20190104,000000,9.99,10.26,9.8507,10.18,19652,0
ZEPP.US,D,20190107,000000,10.27,10.5,10.01,10.49,91338,0
ZEPP.US,D,20190108,000000,10.5,10.5,9.89,10.05,48186,0
ZEPP.US,D,20190109,000000,10.16,10.47,10.0937,10.29,82227,0
ZEPP.US,D,20190110,000000,10.2,10.46,10.18,10.3,36715,0
ZEPP.US,D,20190111,000000,10.3892,10.39,10.13,10.19,21516,0
ZEPP.US,D,20190114,000000,10.1,10.18,9.8,9.98,37278,0
ZEPP.US,D,20190115,000000,9.98,10.29,9.94,9.95,31000,0
ZEPP.US,D,20190116,000000,10.22,10.23,9.95,10.1,56247,0
ZEPP.US,D,20190117,000000,10.11,10.14,10,10.05,46769,0
ZEPP.US,D,20190118,000000,10.16,10.33,10.06,10.27,48945,0
ZEPP.US,D,20190122,000000,10.28,10.5,10.15,10.5,55512,0
ZEPP.US,D,20190123,000000,10.5,10.82,10.29,10.82,72201,0
ZEPP.US,D,20190124,000000,10.75,10.75,10.34,10.37,61633,0
ZEPP.US,D,20190125,000000,10.42,10.75,10.42,10.75,55974,0
ZEPP.US,D,20190128,000000,10.62,11,10.56,11,48905,0
ZEPP.US,D,20190129,000000,11.01,11.5,10.8,11.5,394656,0
ZEPP.US,D,20190130,000000,11.5,12,11.35,12,208716,0
ZEPP.US,D,20190131,000000,12,12,11.51,11.9,89464,0
ZEPP.US,D,20190201,000000,11.8,11.99,11.52,11.97,51453,0
ZEPP.US,D,20190204,000000,11.99,12.99,11.8097,12.94,398238,0
ZEPP.US,D,20190205,000000,12.76,12.96,12.3667,12.82,130571,0
ZEPP.US,D,20190206,000000,12.93,13.3376,12.8101,13.05,113434,0
ZEPP.US,D,20190207,000000,12.86,13.32,12.05,13.06,208300,0
ZEPP.US,D,20190208,000000,12.96,13.15,12.8425,13.08,47633,0
ZEPP.US,D,20190211,000000,13.05,13.23,12.38,13.21,149359,0
ZEPP.US,D,20190212,000000,13.03,13.64,12.88,13.55,231134,0
ZEPP.US,D,20190213,000000,13.56,13.69,13.4018,13.61,141562,0
ZEPP.US,D,20190214,000000,13.29,13.73,13.27,13.66,176979,0
ZEPP.US,D,20190215,000000,13.6,14.98,13.6,14.73,378190,0
ZEPP.US,D,20190219,000000,14.77,16.55,14.77,16.24,925059,0
ZEPP.US,D,20190220,000000,16.2,16.7,15.56,16.61,339230,0
ZEPP.US,D,20190221,000000,16.6,16.6,15.22,16.5,374610,0
ZEPP.US,D,20190222,000000,16.5,16.88,16.24,16.84,199250,0
ZEPP.US,D,20190225,000000,18.31,18.52,17.51,18.31,413560,0
ZEPP.US,D,20190226,000000,18.3,19.09,18.3,18.84,397112,0
ZEPP.US,D,20190227,000000,18.84,18.84,17.51,18.56,410112,0
ZEPP.US,D,20190228,000000,18.5,18.8,18.11,18.67,243565,0
ZEPP.US,D,20190301,000000,18.8,19.29,18.68,19.06,346814,0
ZEPP.US,D,20190304,000000,19.5,19.66,16.91,17.75,484848,0
ZEPP.US,D,20190305,000000,17.7,18.19,17.4,18.06,319793,0
ZEPP.US,D,20190306,000000,17.78,18.285,17.2,17.52,382333,0
ZEPP.US,D,20190307,000000,17.05,17.05,13.99,15.33,946567,0
ZEPP.US,D,20190308,000000,14.61,15.16,14.41,15.05,251197,0
ZEPP.US,D,20190311,000000,15.09,16.32,14.68,15.25,553317,0
ZEPP.US,D,20190312,000000,15.25,16.17,15.25,15.8,267379,0
ZEPP.US,D,20190313,000000,15.8,16.76,15.6,16.75,409311,0
ZEPP.US,D,20190314,000000,17,17.61,13.2,14.56,1015156,0
ZEPP.US,D,20190315,000000,14.79,15.87,14.79,15.42,410722,0
ZEPP.US,D,20190318,000000,15.73,16.0606,14,14.44,912822,0
ZEPP.US,D,20190319,000000,14.5,14.91,14.2414,14.42,205992,0
ZEPP.US,D,20190320,000000,14.37,14.3982,13.31,13.5,421869,0
ZEPP.US,D,20190321,000000,13.41,14.07,13.2813,13.9,329742,0
ZEPP.US,D,20190322,000000,13.62,13.94,13.21,13.56,124016,0
ZEPP.US,D,20190325,000000,13.42,13.55,12.72,13.09,292968,0
ZEPP.US,D,20190326,000000,13.17,13.545,13.15,13.4,118932,0
ZEPP.US,D,20190327,000000,13.39,13.47,12.92,12.96,156729,0
ZEPP.US,D,20190328,000000,12.97,13.26,12.41,13.19,306132,0
ZEPP.US,D,20190329,000000,13.28,13.5,13.02,13.09,84119,0
ZEPP.US,D,20190401,000000,13.31,13.88,13.31,13.73,166026,0
ZEPP.US,D,20190402,000000,13.9,13.978,13.205,13.33,120073,0
ZEPP.US,D,20190403,000000,13.5,14.3,13.41,13.9,152873,0
ZEPP.US,D,20190404,000000,13.8,14.1,13.72,13.95,76628,0
ZEPP.US,D,20190405,000000,13.89,14.21,13.835,14.07,66901,0
ZEPP.US,D,20190408,000000,13.9,14.14,13.7235,14.05,109845,0
ZEPP.US,D,20190409,000000,14.03,14.03,13.45,13.88,148601,0
ZEPP.US,D,20190410,000000,14.01,14.59,14.01,14.46,205562,0
ZEPP.US,D,20190411,000000,14.45,14.6299,14.1,14.24,111835,0
ZEPP.US,D,20190412,000000,14.56,14.56,13.51,13.71,112711,0
ZEPP.US,D,20190415,000000,13.44,13.45,12.5,12.58,232040,0
ZEPP.US,D,20190416,000000,12.73,12.94,12.61,12.66,160927,0
ZEPP.US,D,20190417,000000,12.76,12.99,12.13,12.6,188987,0
ZEPP.US,D,20190418,000000,12.63,12.915,12.41,12.53,82690,0
ZEPP.US,D,20190422,000000,12.46,12.69,12.28,12.6,56591,0
ZEPP.US,D,20190423,000000,12.69,12.95,12.38,12.38,205715,0
ZEPP.US,D,20190424,000000,11.83,11.83,11.015,11.04,1133507,0
ZEPP.US,D,20190425,000000,9.81,10.05,9.67,9.81,4736540,0
ZEPP.US,D,20190426,000000,9.87,9.97,9.78,9.88,466999,0
ZEPP.US,D,20190429,000000,9.88,10.24,9.86,10.12,642860,0
ZEPP.US,D,20190430,000000,10.15,10.33,9.82,10.06,455864,0
ZEPP.US,D,20190501,000000,10.1,10.26,9.68,9.72,309749,0
ZEPP.US,D,20190502,000000,9.71,9.97,9.6287,9.65,500764,0
ZEPP.US,D,20190503,000000,9.75,10.07,9.62,9.86,282329,0
ZEPP.US,D,20190506,000000,9.75,9.76,9.48,9.66,1134421,0
ZEPP.US,D,20190507,000000,9.44,10.15,9.39,10.14,657177,0
ZEPP.US,D,20190508,000000,10.1,10.86,9.83,10.79,820901,0
ZEPP.US,D,20190509,000000,10.69,10.69,9.8725,10.07,597664,0
ZEPP.US,D,20190510,000000,10.07,10.45,9.9497,10.34,292698,0
ZEPP.US,D,20190513,000000,9.8,9.88,9.55,9.73,376774,0
ZEPP.US,D,20190514,000000,9.75,9.87,9.55,9.76,371188,0
ZEPP.US,D,20190515,000000,9.65,10.13,9.65,9.81,207032,0
ZEPP.US,D,20190516,000000,9.86,9.98,9.76,9.84,435584,0
ZEPP.US,D,20190517,000000,9.7,9.825,9.6,9.75,339168,0
ZEPP.US,D,20190520,000000,9.75,9.82,9.25,9.48,521482,0
ZEPP.US,D,20190521,000000,9.49,9.61,9.28,9.4,186374,0
ZEPP.US,D,20190522,000000,9.38,9.51,9.1,9.17,220370,0
ZEPP.US,D,20190523,000000,9.1,9.1,8.01,8.16,699516,0
ZEPP.US,D,20190524,000000,8.2,8.655,8.18,8.45,358882,0
ZEPP.US,D,20190528,000000,8.54,8.54,7.9,8.22,475439,0
ZEPP.US,D,20190529,000000,8.19,8.22,7.82,7.88,401981,0
ZEPP.US,D,20190530,000000,7.93,8.11,7.55,7.74,366954,0
ZEPP.US,D,20190531,000000,7.59,7.74,7.27,7.33,414556,0
ZEPP.US,D,20190603,000000,7.9,8.58,7.76,7.95,895328,0
ZEPP.US,D,20190604,000000,7.92,7.99,7.45,7.97,447898,0
ZEPP.US,D,20190605,000000,7.91,8.2,7.75,7.93,304643,0
ZEPP.US,D,20190606,000000,7.83,8.46,7.83,8.26,356679,0
ZEPP.US,D,20190607,000000,8.27,8.83,8.17,8.67,365253,0
ZEPP.US,D,20190610,000000,8.8,9.3,8.8,9.14,339058,0
ZEPP.US,D,20190611,000000,9.45,10.14,9.41,9.96,708084,0
ZEPP.US,D,20190612,000000,9.83,9.89,9.4,9.79,359123,0
ZEPP.US,D,20190613,000000,9.87,9.8767,9.43,9.7,140885,0
ZEPP.US,D,20190614,000000,9.71,9.7462,9.1,9.19,244518,0
ZEPP.US,D,20190617,000000,9.23,9.44,9,9.23,283178,0
ZEPP.US,D,20190618,000000,9.44,9.99,9.28,9.95,244124,0
ZEPP.US,D,20190619,000000,9.95,10.04,9.6307,9.77,163922,0
ZEPP.US,D,20190620,000000,10.03,10.28,9.9,10.06,223512,0
ZEPP.US,D,20190621,000000,10.05,10.09,9.7653,10.01,138976,0
ZEPP.US,D,20190624,000000,10,10.19,9.85,9.9,214358,0
ZEPP.US,D,20190625,000000,9.83,10.03,9.61,9.72,233117,0
