<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNR_C.US,D,20160915,000000,24.84,24.88,24.71,24.88,158082,0
MNR_C.US,D,20160916,000000,24.9,24.95,24.85,24.93,153694,0
MNR_C.US,D,20160919,000000,24.96,25.08,24.95,25.06,158860,0
MNR_C.US,D,20160920,000000,25.06,25.07,24.98,25.05,101766,0
MNR_C.US,D,20160921,000000,25.05,25.3699,25.05,25.2256,73524,0
MNR_C.US,D,20160922,000000,25.33,25.47,25.26,25.45,99364,0
MNR_C.US,D,20160923,000000,25.46,25.5999,25.41,25.48,41057,0
MNR_C.US,D,20160926,000000,25.48,25.4999,25.322,25.49,71141,0
MNR_C.US,D,20160927,000000,25.43,25.96,25.35,25.79,91363,0
MNR_C.US,D,20160928,000000,25.87,25.93,25.63,25.93,25369,0
MNR_C.US,D,20160929,000000,25.9,25.9,25.56,25.8,14211,0
MNR_C.US,D,20160930,000000,25.78,25.88,25.6847,25.87,53914,0
MNR_C.US,D,20161003,000000,25.88,25.95,25.7,25.95,26277,0
MNR_C.US,D,20161004,000000,25.94,25.96,25.89,25.95,37319,0
MNR_C.US,D,20161005,000000,25.94,26.44,25.92,26.29,107914,0
MNR_C.US,D,20161006,000000,26.25,26.27,25.7978,26.09,74498,0
MNR_C.US,D,20161007,000000,26.1,26.12,25.75,26.1,47930,0
MNR_C.US,D,20161010,000000,26.25,26.5,26.13,26.17,60049,0
MNR_C.US,D,20161011,000000,26.15,26.27,26.01,26.11,35743,0
MNR_C.US,D,20161012,000000,26.03,26.23,26.02,26.14,68597,0
MNR_C.US,D,20161013,000000,26.11,26.25,26.1,26.25,116555,0
MNR_C.US,D,20161014,000000,26.34,26.34,26.23,26.32,48025,0
MNR_C.US,D,20161017,000000,26.3071,26.44,26.2497,26.42,65758,0
MNR_C.US,D,20161018,000000,26.33,26.48,26.28,26.32,47083,0
MNR_C.US,D,20161019,000000,26.3942,26.3942,26.15,26.17,31016,0
MNR_C.US,D,20161020,000000,26.43,26.44,26.15,26.2,38233,0
MNR_C.US,D,20161021,000000,26.15,26.19,25.7,26,561997,0
MNR_C.US,D,20161024,000000,25.93,25.95,25.8,25.89,17340,0
MNR_C.US,D,20161025,000000,25.9,26.035,25.9,26.03,26689,0
