<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOJC.US,D,20171128,000000,22.266,22.347,22.177,22.302,956355,0
SOJC.US,D,20171129,000000,22.257,22.309,22.195,22.266,817406,0
SOJC.US,D,20171130,000000,22.283,22.302,22.23,22.23,800979,0
SOJC.US,D,20171201,000000,22.257,22.347,22.167,22.275,425229,0
SOJC.US,D,20171204,000000,22.302,22.318,22.238,22.238,397599,0
SOJC.US,D,20171205,000000,22.275,22.283,22.213,22.23,467968,0
SOJC.US,D,20171206,000000,22.247,22.257,22.221,22.238,322192,0
SOJC.US,D,20171207,000000,22.257,22.309,22.23,22.275,350620,0
SOJC.US,D,20171208,000000,22.318,22.328,22.257,22.257,428075,0
SOJC.US,D,20171211,000000,22.275,22.302,22.257,22.275,243529,0
SOJC.US,D,20171212,000000,22.302,22.302,22.266,22.292,267839,0
SOJC.US,D,20171213,000000,22.309,22.309,22.257,22.309,555055,0
SOJC.US,D,20171214,000000,22.292,22.39,22.275,22.39,161326,0
SOJC.US,D,20171215,000000,22.39,22.426,22.349,22.408,184811,0
SOJC.US,D,20171218,000000,22.408,22.408,22.292,22.292,571280,0
SOJC.US,D,20171219,000000,22.302,22.323,22.247,22.302,545448,0
SOJC.US,D,20171220,000000,22.275,22.318,22.221,22.247,1237214,0
SOJC.US,D,20171221,000000,22.247,22.292,22.23,22.257,208893,0
SOJC.US,D,20171222,000000,22.257,22.275,22.23,22.257,138747,0
SOJC.US,D,20171226,000000,22.266,22.408,22.266,22.372,209838,0
SOJC.US,D,20171227,000000,22.347,22.433,22.347,22.433,131948,0
SOJC.US,D,20171228,000000,22.426,22.479,22.399,22.479,135407,0
SOJC.US,D,20171229,000000,22.479,22.906,22.467,22.614,530300,0
SOJC.US,D,20180102,000000,22.605,22.605,22.337,22.39,178271,0
SOJC.US,D,20180103,000000,22.479,22.479,22.318,22.372,149865,0
SOJC.US,D,20180104,000000,22.39,22.433,22.318,22.337,192251,0
SOJC.US,D,20180105,000000,22.363,22.426,22.363,22.39,130692,0
SOJC.US,D,20180108,000000,22.382,22.408,22.23,22.247,139660,0
SOJC.US,D,20180109,000000,22.266,22.337,22.247,22.302,213275,0
