<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZA.US,D,20120824,000000,16.879,17.271,16.879,17.003,155532,0
RZA.US,D,20120827,000000,17.003,17.081,16.893,17.01,90066,0
RZA.US,D,20120828,000000,16.957,17.172,16.945,17.023,160080,0
RZA.US,D,20120829,000000,17.081,17.337,17.023,17.141,139828,0
RZA.US,D,20120830,000000,17.089,17.206,17.048,17.206,111390,0
RZA.US,D,20120831,000000,17.172,17.593,17.172,17.552,273349,0
RZA.US,D,20120904,000000,17.486,17.505,17.434,17.467,82963,0
RZA.US,D,20120905,000000,17.481,17.499,17.434,17.494,60261,0
RZA.US,D,20120906,000000,17.499,17.552,17.421,17.441,243942,0
RZA.US,D,20120907,000000,17.546,17.546,17.467,17.533,14698,0
RZA.US,D,20120910,000000,17.552,17.552,17.447,17.481,83365,0
RZA.US,D,20120911,000000,17.533,17.533,17.434,17.499,479479,0
RZA.US,D,20120912,000000,17.441,17.571,17.441,17.526,275085,0
RZA.US,D,20120913,000000,17.557,17.599,17.434,17.499,381827,0
RZA.US,D,20120914,000000,17.526,17.526,17.434,17.486,22718,0
RZA.US,D,20120917,000000,17.499,17.499,17.362,17.401,46773,0
RZA.US,D,20120918,000000,17.475,17.475,17.206,17.368,648444,0
RZA.US,D,20120919,000000,17.368,17.368,17.199,17.24,66691,0
RZA.US,D,20120920,000000,17.252,17.252,17.114,17.199,449703,0
RZA.US,D,20120921,000000,17.224,17.224,17.128,17.128,108671,0
RZA.US,D,20120924,000000,17.141,17.257,17.141,17.199,69008,0
RZA.US,D,20120925,000000,17.199,17.24,17.172,17.193,115044,0
RZA.US,D,20120926,000000,17.193,17.193,17.147,17.18,36319,0
RZA.US,D,20120927,000000,17.18,17.277,17.18,17.246,161721,0
RZA.US,D,20120928,000000,17.218,17.351,17.218,17.257,137467,0
RZA.US,D,20121001,000000,17.309,17.324,17.135,17.224,60765,0
RZA.US,D,20121002,000000,17.252,17.257,17.158,17.218,55776,0
RZA.US,D,20121003,000000,17.264,17.33,17.252,17.304,88412,0
RZA.US,D,20121004,000000,17.344,17.481,17.24,17.41,169495,0
RZA.US,D,20121005,000000,17.499,17.499,17.397,17.401,116440,0
RZA.US,D,20121008,000000,17.521,17.855,17.499,17.664,330543,0
RZA.US,D,20121009,000000,17.749,18.017,17.611,18.017,225559,0
RZA.US,D,20121010,000000,18.017,18.017,17.829,17.892,372349,0
RZA.US,D,20121011,000000,17.97,18.05,17.814,17.855,44063,0
RZA.US,D,20121012,000000,17.957,17.992,17.814,17.983,30299,0
RZA.US,D,20121015,000000,18.056,18.056,17.912,18.024,114514,0
RZA.US,D,20121016,000000,18.056,18.122,17.992,18.089,78698,0
RZA.US,D,20121017,000000,18.173,18.173,18.024,18.063,683973,0
RZA.US,D,20121018,000000,18.07,18.122,18.029,18.07,60034,0
RZA.US,D,20121019,000000,18.181,18.284,17.939,18.063,800953,0
RZA.US,D,20121022,000000,18.122,18.181,18.05,18.063,56884,0
RZA.US,D,20121023,000000,18.108,18.108,17.88,17.912,47188,0
RZA.US,D,20121024,000000,18.012,18.012,17.837,17.88,49065,0
RZA.US,D,20121025,000000,17.978,17.978,17.868,17.898,83535,0
