<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MODN.US,D,20130320,000000,20.3,22.25,19.9,19.98,9985844,0
MODN.US,D,20130321,000000,19.98,20.17,19.21,19.21,981864,0
MODN.US,D,20130322,000000,19.42,19.6,17.71,18.45,722174,0
MODN.US,D,20130325,000000,18.4,20.15,18.4,19.7,674346,0
MODN.US,D,20130326,000000,19.85,20.1,19.17,20.06,198755,0
MODN.US,D,20130327,000000,20,20.34,19.56,20.08,158951,0
MODN.US,D,20130328,000000,20.39,20.4,19.69,19.82,92975,0
MODN.US,D,20130401,000000,19.81,20.18,19.51,20.1,138140,0
MODN.US,D,20130402,000000,19.97,19.97,18.86,19.23,208380,0
MODN.US,D,20130403,000000,19.03,19.09,18.33,19.09,187316,0
MODN.US,D,20130404,000000,18.99,19.87,18.81,19.38,228004,0
MODN.US,D,20130405,000000,19.03,19.5,18.63,19.42,68341,0
MODN.US,D,20130408,000000,19.67,19.87,19.23,19.5,83897,0
MODN.US,D,20130409,000000,19.37,19.54,19.2,19.27,55187,0
MODN.US,D,20130410,000000,19.1,19.74,19.1,19.65,172363,0
MODN.US,D,20130411,000000,19.9,19.9,19.4,19.5,92015,0
MODN.US,D,20130412,000000,19.21,20.69,19.21,20.54,247961,0
MODN.US,D,20130415,000000,20.86,21,19.6,19.92,287183,0
MODN.US,D,20130416,000000,20.12,20.5,19.45,20.03,153133,0
MODN.US,D,20130417,000000,19.82,20.04,19.75,20.03,178674,0
MODN.US,D,20130418,000000,20.05,20.7,20.05,20.17,142163,0
MODN.US,D,20130419,000000,19.98,20.82,19.97,20.49,229783,0
MODN.US,D,20130422,000000,20.67,20.67,19.75,19.86,70549,0
MODN.US,D,20130423,000000,20.19,20.24,19.8,19.86,57918,0
MODN.US,D,20130424,000000,19.97,20,18.89,19.65,155476,0
MODN.US,D,20130425,000000,19.78,20,19.27,19.74,79115,0
MODN.US,D,20130426,000000,19.75,19.75,19.2,19.56,51509,0
MODN.US,D,20130429,000000,19.78,19.95,19.5,19.8,62472,0
MODN.US,D,20130430,000000,19.89,20.15,19.44,19.78,106391,0
MODN.US,D,20130501,000000,19.78,19.83,19.25,19.41,43225,0
MODN.US,D,20130502,000000,19.59,19.85,19.5,19.61,31303,0
MODN.US,D,20130503,000000,19.51,20.14,19.51,19.89,69046,0
MODN.US,D,20130506,000000,19.77,19.95,19.57,19.76,57456,0
MODN.US,D,20130507,000000,19.67,20.2,19.59,19.83,122224,0
MODN.US,D,20130508,000000,20.2,20.24,18.78,18.93,98370,0
MODN.US,D,20130509,000000,19.15,19.42,18.92,19.25,116675,0
MODN.US,D,20130510,000000,19.26,19.39,19.02,19.19,198628,0
MODN.US,D,20130513,000000,19.28,19.36,19.03,19.14,46490,0
MODN.US,D,20130514,000000,19.25,19.35,18.21,18.29,200772,0
MODN.US,D,20130515,000000,18.15,18.25,17.13,17.94,200918,0
MODN.US,D,20130516,000000,18,18.25,17.8,18.02,87204,0
MODN.US,D,20130517,000000,18.02,18.5,17.88,18.47,410745,0
MODN.US,D,20130520,000000,18.56,19.83,18.34,19.54,148476,0
MODN.US,D,20130521,000000,19.51,20.45,19.16,20.37,217072,0
MODN.US,D,20130522,000000,20.3,20.6,19.84,20.4,58359,0
MODN.US,D,20130523,000000,20.23,20.33,19.51,19.74,52428,0
MODN.US,D,20130524,000000,19.7,20.35,19.48,20.26,55543,0
MODN.US,D,20130528,000000,20.46,20.46,19.86,19.87,57868,0
MODN.US,D,20130529,000000,20.05,20.45,19.84,20.24,88133,0
MODN.US,D,20130530,000000,20.15,20.33,19.68,19.99,84690,0
MODN.US,D,20130531,000000,19.89,20.32,19.68,20.2,78431,0
MODN.US,D,20130603,000000,20.28,20.28,19.74,20.25,67225,0
MODN.US,D,20130604,000000,20.23,20.33,20.07,20.21,78621,0
MODN.US,D,20130605,000000,20,20.16,19.94,20.15,21136,0
MODN.US,D,20130606,000000,20.18,20.18,19.88,20.16,33399,0
MODN.US,D,20130607,000000,20.15,20.33,19.95,20.28,43952,0
MODN.US,D,20130610,000000,20.3,21.8,20.16,21.72,185195,0
MODN.US,D,20130611,000000,21.72,21.76,20.52,20.78,70645,0
MODN.US,D,20130612,000000,20.79,20.81,19.99,20.34,46178,0
MODN.US,D,20130613,000000,20.25,20.86,19.11,20.86,40948,0
MODN.US,D,20130614,000000,20.86,20.86,19.78,20.14,40192,0
MODN.US,D,20130617,000000,20.4,21,20.26,20.82,91744,0
MODN.US,D,20130618,000000,20.85,21.22,20.46,21.12,91644,0
MODN.US,D,20130619,000000,21.04,21.75,20.97,21.63,68987,0
MODN.US,D,20130620,000000,21.45,21.8,21.17,21.67,101279,0
MODN.US,D,20130621,000000,21.67,21.94,21.48,21.94,209492,0
MODN.US,D,20130624,000000,21.7,22.26,21.57,21.87,111745,0
MODN.US,D,20130625,000000,21.95,22.08,21.38,22.04,85806,0
MODN.US,D,20130626,000000,22.04,22.24,21.78,22.2,57758,0
MODN.US,D,20130627,000000,22.23,22.8,21.93,22.68,96385,0
MODN.US,D,20130628,000000,22.7,23.78,22.49,23.36,647137,0
MODN.US,D,20130701,000000,23.37,23.66,22.77,23.07,101868,0
MODN.US,D,20130702,000000,23.04,23.16,22.27,22.6,60579,0
MODN.US,D,20130703,000000,22.48,23.01,22.13,22.99,52791,0
MODN.US,D,20130705,000000,23.24,23.6,22.92,23.42,65371,0
MODN.US,D,20130708,000000,23.44,23.84,23,23.67,106564,0
MODN.US,D,20130709,000000,23.86,23.86,23.24,23.47,133354,0
MODN.US,D,20130710,000000,23.54,24.69,23.31,24.19,190067,0
MODN.US,D,20130711,000000,24.18,24.5,23.99,24.49,136230,0
MODN.US,D,20130712,000000,24.57,24.57,23.89,24.09,46478,0
MODN.US,D,20130715,000000,24.03,24.64,24.03,24.62,33547,0
MODN.US,D,20130716,000000,24.62,24.8,24.19,24.52,50397,0
MODN.US,D,20130717,000000,24.53,24.53,23.27,23.48,139873,0
MODN.US,D,20130718,000000,23.35,23.48,22.83,22.94,52034,0
MODN.US,D,20130719,000000,22.66,22.87,22.2,22.74,125672,0
MODN.US,D,20130722,000000,22.7,23.37,22.59,23.3,57653,0
MODN.US,D,20130723,000000,23.25,23.72,23.25,23.49,38891,0
MODN.US,D,20130724,000000,23.46,23.83,23.32,23.67,32620,0
MODN.US,D,20130725,000000,23.59,24.26,23.34,24.12,48247,0
MODN.US,D,20130726,000000,24,24.46,23.9,24.41,44358,0
MODN.US,D,20130729,000000,24.32,24.49,24.08,24.45,26630,0
MODN.US,D,20130730,000000,24.53,24.78,23.9,23.99,58746,0
MODN.US,D,20130731,000000,24.05,24.16,23.38,23.58,69274,0
MODN.US,D,20130801,000000,23.62,23.88,23.23,23.47,64055,0
MODN.US,D,20130802,000000,23.37,23.37,22.75,22.95,19901,0
MODN.US,D,20130805,000000,23,23.27,22.61,22.74,30325,0
MODN.US,D,20130806,000000,22.65,22.98,22.24,22.83,35855,0
MODN.US,D,20130807,000000,22.71,22.78,21.28,21.79,77322,0
MODN.US,D,20130808,000000,22.13,22.96,21.71,22.72,78054,0
MODN.US,D,20130809,000000,18.37,21.19,18.07,21,871111,0
MODN.US,D,20130812,000000,20.89,21.4,19.97,20.47,187457,0
MODN.US,D,20130813,000000,20.37,20.37,18.57,18.75,594706,0
MODN.US,D,20130814,000000,18.89,19,16.62,17.26,293094,0
MODN.US,D,20130815,000000,17.02,17.59,16.59,17.3,181178,0
MODN.US,D,20130816,000000,17.21,17.55,16.93,17.17,51827,0
MODN.US,D,20130819,000000,17.21,17.21,15.78,15.8,318443,0
MODN.US,D,20130820,000000,15.81,17.6,15.81,17.5,347093,0
MODN.US,D,20130821,000000,17.43,17.45,16.19,16.38,97394,0
MODN.US,D,20130822,000000,16.57,17,16.57,16.89,54186,0
MODN.US,D,20130823,000000,16.86,17,16.32,16.75,44887,0
MODN.US,D,20130826,000000,16.7,16.93,16.36,16.37,44239,0
MODN.US,D,20130827,000000,16.25,16.47,15.31,15.47,109885,0
MODN.US,D,20130828,000000,15.45,15.83,15.38,15.5,38527,0
MODN.US,D,20130829,000000,15.5,15.79,15.21,15.28,32224,0
MODN.US,D,20130830,000000,15.2,15.48,14.29,14.41,105849,0
MODN.US,D,20130903,000000,14.8,14.8,14.58,14.66,145970,0
MODN.US,D,20130904,000000,14.72,14.8,14.49,14.7,131534,0
MODN.US,D,20130905,000000,14.67,14.77,14.61,14.64,32282,0
MODN.US,D,20130906,000000,14.65,15.13,14.43,14.72,132520,0
MODN.US,D,20130909,000000,14.72,15.26,14.67,14.73,143610,0
MODN.US,D,20130910,000000,9.38,10.23,9,10.04,2492752,0
MODN.US,D,20130911,000000,10,10.33,9.98,10.23,443503,0
MODN.US,D,20130912,000000,10.4,10.42,10.07,10.16,172129,0
MODN.US,D,20130913,000000,10.16,10.43,9.81,9.98,208036,0
MODN.US,D,20130916,000000,10,10.13,9.71,9.82,299529,0
MODN.US,D,20130917,000000,9.72,9.82,9.48,9.69,556611,0
MODN.US,D,20130918,000000,9.7,9.76,9.43,9.62,255294,0
MODN.US,D,20130919,000000,9.49,9.6,9.4,9.5,295291,0
