<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_H.US,D,20190314,000000,25.25,25.32,25.23,25.28,175227,0
PSA_H.US,D,20190315,000000,25.29,25.33,25.27,25.29,147716,0
PSA_H.US,D,20190318,000000,25.33,25.34,25.26,25.29,184987,0
PSA_H.US,D,20190319,000000,25.25,25.29,25.19,25.22,199017,0
PSA_H.US,D,20190320,000000,25.24,25.3,25.11,25.29,138653,0
PSA_H.US,D,20190321,000000,25.28,25.39,25.2693,25.35,160173,0
PSA_H.US,D,20190322,000000,25.35,25.35,25.2579,25.34,107710,0
PSA_H.US,D,20190325,000000,25.37,25.39,25.3,25.37,384252,0
PSA_H.US,D,20190326,000000,25.4,25.55,25.395,25.55,144277,0
PSA_H.US,D,20190327,000000,25.49,25.65,25.49,25.64,409353,0
PSA_H.US,D,20190328,000000,25.66,25.8,25.64,25.8,147208,0
PSA_H.US,D,20190329,000000,25.86,25.86,25.55,25.74,601277,0
PSA_H.US,D,20190401,000000,25.78,25.79,25.63,25.73,39086,0
PSA_H.US,D,20190402,000000,25.75,25.75,25.57,25.73,88488,0
PSA_H.US,D,20190403,000000,25.75,25.98,25.64,25.98,240924,0
PSA_H.US,D,20190404,000000,25.98,26.07,25.9008,26.045,130642,0
PSA_H.US,D,20190405,000000,26.07,26.167,26.01,26.1,42467,0
PSA_H.US,D,20190408,000000,26.1,26.18,26.0199,26.02,72916,0
PSA_H.US,D,20190409,000000,26.0296,26.0399,25.9,25.99,60419,0
PSA_H.US,D,20190410,000000,25.99,26.04,25.96,25.99,19628,0
PSA_H.US,D,20190411,000000,25.99,26.0099,25.92,25.99,21084,0
PSA_H.US,D,20190412,000000,25.939,26.04,25.935,25.98,19377,0
PSA_H.US,D,20190415,000000,26,26.04,25.99,26,21857,0
PSA_H.US,D,20190416,000000,26.02,26.1299,25.97,26.1,44877,0
PSA_H.US,D,20190417,000000,26.1,26.1,25.85,25.93,37344,0
PSA_H.US,D,20190418,000000,25.96,25.96,25.83,25.84,105512,0
PSA_H.US,D,20190422,000000,25.85,25.899,25.74,25.8,47281,0
PSA_H.US,D,20190423,000000,25.85,25.9,25.82,25.9,39736,0
PSA_H.US,D,20190424,000000,25.9,25.94,25.8495,25.94,40354,0
PSA_H.US,D,20190425,000000,25.94,26.07,25.9282,26.05,105746,0
PSA_H.US,D,20190426,000000,26.06,26.19,26.06,26.12,26730,0
PSA_H.US,D,20190429,000000,26.06,26.17,26.06,26.12,17468,0
