<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAK_B.US,D,20180815,000000,24.98,25.005,24.94,24.9672,168430,0
OAK_B.US,D,20180816,000000,24.98,25.02,24.96,24.99,234827,0
OAK_B.US,D,20180817,000000,25.01,25.02,24.99,25,246425,0
OAK_B.US,D,20180820,000000,25.02,25.07,25.01,25.05,171717,0
OAK_B.US,D,20180821,000000,25.05,25.1,25.03,25.07,201186,0
OAK_B.US,D,20180822,000000,25.09,25.12,25.05,25.07,157647,0
OAK_B.US,D,20180823,000000,25.08,25.08,25.01,25.05,73207,0
OAK_B.US,D,20180824,000000,25.02,25.06,25.02,25.05,55252,0
OAK_B.US,D,20180827,000000,25.05,25.07,24.98,25.01,161886,0
OAK_B.US,D,20180828,000000,25.0173,25.07,25.01,25.07,46449,0
OAK_B.US,D,20180829,000000,25.06,25.07,25.01,25.03,165105,0
OAK_B.US,D,20180830,000000,25.06,25.08,25.0353,25.06,75701,0
OAK_B.US,D,20180831,000000,25.08,25.09,25.02,25.02,71151,0
OAK_B.US,D,20180904,000000,25.04,25.07,24.97,24.98,157752,0
OAK_B.US,D,20180905,000000,24.99,24.9952,24.88,24.9299,126373,0
OAK_B.US,D,20180906,000000,24.93,24.97,24.9,24.9323,107479,0
OAK_B.US,D,20180907,000000,24.92,24.93,24.7878,24.81,97735,0
OAK_B.US,D,20180910,000000,24.889,24.92,24.84,24.8899,43875,0
OAK_B.US,D,20180911,000000,24.901,25,24.9,24.9455,108301,0
OAK_B.US,D,20180912,000000,24.95,24.99,24.92,24.9847,90258,0
OAK_B.US,D,20180913,000000,24.99,25.04,24.97,25.02,142196,0
OAK_B.US,D,20180914,000000,24.99,24.99,24.86,24.93,56747,0
OAK_B.US,D,20180917,000000,24.87,24.887,24.7,24.84,115289,0
OAK_B.US,D,20180918,000000,24.8258,24.85,24.75,24.85,58385,0
OAK_B.US,D,20180919,000000,24.86,24.86,24.69,24.83,68390,0
OAK_B.US,D,20180920,000000,24.806,24.86,24.77,24.83,46380,0
OAK_B.US,D,20180921,000000,24.8053,24.9,24.8,24.9,22282,0
OAK_B.US,D,20180924,000000,24.91,24.99,24.8869,24.98,35845,0
OAK_B.US,D,20180925,000000,24.87,24.94,24.82,24.8786,62394,0
OAK_B.US,D,20180926,000000,24.86,24.9694,24.8,24.89,60528,0
OAK_B.US,D,20180927,000000,24.92,24.92,24.8,24.87,145873,0
OAK_B.US,D,20180928,000000,24.86,24.92,24.84,24.87,118489,0
OAK_B.US,D,20181001,000000,24.87,24.91,24.78,24.85,93000,0
OAK_B.US,D,20181002,000000,24.82,24.96,24.82,24.95,68073,0
OAK_B.US,D,20181003,000000,24.85,24.98,24.2302,24.49,153722,0
