<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOJB.US,D,20160921,000000,23.947,24.005,23.909,23.996,1046603,0
SOJB.US,D,20160922,000000,24.024,24.053,23.976,23.996,2044432,0
SOJB.US,D,20160923,000000,24.015,24.053,23.986,24.053,779055,0
SOJB.US,D,20160926,000000,24.033,24.062,23.976,24.033,701203,0
SOJB.US,D,20160927,000000,24.015,24.159,24.015,24.159,837559,0
SOJB.US,D,20160928,000000,24.186,24.225,24.11,24.139,773099,0
SOJB.US,D,20160929,000000,24.196,24.196,24.005,24.024,685054,0
SOJB.US,D,20160930,000000,24.119,24.225,24.053,24.196,1081513,0
SOJB.US,D,20161003,000000,24.168,24.193,24.092,24.092,391281,0
SOJB.US,D,20161004,000000,24.119,24.119,23.976,24.033,560046,0
SOJB.US,D,20161005,000000,24.053,24.062,23.996,24.015,486902,0
SOJB.US,D,20161006,000000,24.043,24.043,23.957,23.976,557242,0
SOJB.US,D,20161007,000000,24.015,24.043,23.939,23.966,455236,0
SOJB.US,D,20161010,000000,23.966,23.966,23.823,23.842,498736,0
SOJB.US,D,20161011,000000,23.852,23.871,23.651,23.718,493103,0
SOJB.US,D,20161012,000000,23.679,23.919,23.651,23.852,541964,0
SOJB.US,D,20161013,000000,23.833,23.919,23.785,23.871,353881,0
SOJB.US,D,20161014,000000,23.727,23.919,23.727,23.89,310540,0
SOJB.US,D,20161017,000000,23.899,24.092,23.871,24.043,499834,0
SOJB.US,D,20161018,000000,24.024,24.092,23.939,24.082,484851,0
SOJB.US,D,20161019,000000,24.101,24.129,24.033,24.11,255271,0
SOJB.US,D,20161020,000000,24.092,24.11,24.043,24.082,193018,0
SOJB.US,D,20161021,000000,24.139,24.139,24.043,24.043,195856,0
SOJB.US,D,20161024,000000,24.11,24.11,24.024,24.024,210770,0
SOJB.US,D,20161025,000000,24.024,24.092,24.015,24.015,211822,0
SOJB.US,D,20161026,000000,24.053,24.092,24.02,24.072,480780,0
SOJB.US,D,20161027,000000,24.062,24.062,23.876,23.919,277299,0
SOJB.US,D,20161028,000000,23.919,23.919,23.881,23.89,167786,0
SOJB.US,D,20161031,000000,23.976,23.976,23.785,23.804,287452,0
SOJB.US,D,20161101,000000,23.852,23.871,23.727,23.785,250859,0
SOJB.US,D,20161102,000000,23.804,23.871,23.766,23.823,235442,0
SOJB.US,D,20161103,000000,23.823,23.899,23.804,23.89,199251,0
SOJB.US,D,20161104,000000,23.899,23.929,23.871,23.919,123599,0
SOJB.US,D,20161107,000000,23.939,24.015,23.899,23.947,132248,0
SOJB.US,D,20161108,000000,23.939,23.976,23.823,23.823,136164,0
SOJB.US,D,20161109,000000,23.776,23.823,23.011,23.326,369422,0
SOJB.US,D,20161110,000000,23.335,23.421,22.053,22.254,397044,0
SOJB.US,D,20161111,000000,22.484,22.656,22.196,22.321,235314,0
SOJB.US,D,20161114,000000,22.244,22.245,20.761,21.048,531985,0
SOJB.US,D,20161115,000000,21.306,22.081,21.298,21.737,287296,0
SOJB.US,D,20161116,000000,21.958,22.395,21.91,22.187,320556,0
SOJB.US,D,20161117,000000,22.244,22.244,21.566,21.566,285126,0
SOJB.US,D,20161118,000000,21.593,21.958,21.288,21.373,249327,0
SOJB.US,D,20161121,000000,21.536,21.785,21.096,21.125,476342,0
SOJB.US,D,20161122,000000,21.25,21.46,21.173,21.45,247802,0
SOJB.US,D,20161123,000000,21.355,21.46,21.233,21.306,180055,0
SOJB.US,D,20161125,000000,21.373,21.47,21.356,21.431,35646,0
SOJB.US,D,20161128,000000,21.499,21.742,21.116,21.125,430978,0
SOJB.US,D,20161129,000000,21.125,21.173,20.905,21.116,498462,0
SOJB.US,D,20161130,000000,21.02,21.106,20.895,20.972,370267,0
SOJB.US,D,20161201,000000,20.934,21.02,20.761,20.981,298636,0
SOJB.US,D,20161202,000000,21.048,21.144,20.963,21.144,154869,0
SOJB.US,D,20161205,000000,21.02,21.13,20.771,20.771,237690,0
SOJB.US,D,20161206,000000,20.868,21.144,20.81,21.116,237016,0
SOJB.US,D,20161207,000000,21.163,21.326,21.125,21.316,206701,0
SOJB.US,D,20161208,000000,21.193,21.288,21.087,21.163,183643,0
SOJB.US,D,20161209,000000,21.201,21.278,20.858,20.876,218127,0
SOJB.US,D,20161212,000000,20.858,20.943,20.761,20.838,265995,0
SOJB.US,D,20161213,000000,20.848,20.879,20.608,20.656,284771,0
SOJB.US,D,20161214,000000,20.714,20.848,20.638,20.724,250267,0
SOJB.US,D,20161215,000000,20.665,20.704,20.36,20.522,328982,0
SOJB.US,D,20161216,000000,20.571,20.704,20.494,20.541,327449,0
SOJB.US,D,20161219,000000,20.656,20.8,20.589,20.665,211752,0
SOJB.US,D,20161220,000000,20.665,21.154,20.665,21.154,295033,0
SOJB.US,D,20161221,000000,21.24,21.46,21.211,21.336,287624,0
SOJB.US,D,20161222,000000,21.383,21.62,21.336,21.499,245316,0
SOJB.US,D,20161223,000000,21.593,21.593,21.211,21.288,321874,0
SOJB.US,D,20161227,000000,21.306,21.336,21.048,21.25,228369,0
SOJB.US,D,20161228,000000,21.266,21.344,21.042,21.304,358986,0
SOJB.US,D,20161229,000000,21.275,21.431,21.168,21.246,282592,0
SOJB.US,D,20161230,000000,21.256,21.353,21.217,21.246,264458,0
SOJB.US,D,20170103,000000,21.334,21.81,21.324,21.674,172990,0
SOJB.US,D,20170104,000000,21.792,22.142,21.742,22.103,211632,0
SOJB.US,D,20170105,000000,22.19,22.337,21.921,22.268,121591,0
SOJB.US,D,20170106,000000,22.249,22.434,22.069,22.385,126895,0
SOJB.US,D,20170109,000000,22.385,22.493,22.304,22.405,121658,0
SOJB.US,D,20170110,000000,22.434,22.483,22.356,22.434,115615,0
SOJB.US,D,20170111,000000,22.298,22.444,22.298,22.444,144197,0
SOJB.US,D,20170112,000000,22.483,22.483,22.366,22.376,184538,0
SOJB.US,D,20170113,000000,22.415,22.415,22.132,22.307,204348,0
SOJB.US,D,20170117,000000,22.356,22.58,22.327,22.502,118997,0
