<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQT.US,D,20050225,000000,7.3637,7.4258,7.3581,7.3896,47950,0
MQT.US,D,20050228,000000,7.3896,7.4008,7.3523,7.3834,41152,0
MQT.US,D,20050301,000000,7.3764,7.395,7.3581,7.395,50392,0
MQT.US,D,20050302,000000,7.395,7.4008,7.37,7.4008,42199,0
MQT.US,D,20050303,000000,7.3834,7.4484,7.3834,7.4426,62950,0
MQT.US,D,20050304,000000,7.4714,7.496,7.465,7.4782,38883,0
MQT.US,D,20050307,000000,7.4839,7.4839,7.4426,7.4426,44127,0
MQT.US,D,20050308,000000,7.458,7.465,7.4426,7.4484,43937,0
MQT.US,D,20050309,000000,7.4204,7.4315,7.37,7.37,55619,0
MQT.US,D,20050310,000000,7.3523,7.3764,7.3399,7.37,31039,0
MQT.US,D,20050311,000000,7.3399,7.3399,7.2624,7.2887,75317,0
MQT.US,D,20050314,000000,7.2887,7.2997,7.2561,7.2683,50741,0
MQT.US,D,20050315,000000,7.2846,7.2846,7.2091,7.2091,31560,0
MQT.US,D,20050316,000000,7.2143,7.2258,7.1967,7.2019,54752,0
MQT.US,D,20050317,000000,7.2019,7.2683,7.1736,7.2143,67660,0
MQT.US,D,20050318,000000,7.1672,7.2091,7.1568,7.2091,40281,0
MQT.US,D,20050321,000000,7.1792,7.2019,7.1462,7.1514,52134,0
MQT.US,D,20050322,000000,7.1227,7.1568,7.0655,7.0655,44466,0
MQT.US,D,20050323,000000,7.042,7.0546,6.9388,7.0097,113335,0
MQT.US,D,20050324,000000,7.0483,7.0483,6.9279,6.9804,67825,0
MQT.US,D,20050328,000000,6.9496,6.9847,6.916,6.9227,59108,0
MQT.US,D,20050329,000000,6.916,6.9804,6.916,6.9447,52477,0
MQT.US,D,20050330,000000,6.9739,7.003,6.9388,7.003,78463,0
MQT.US,D,20050331,000000,7.0146,7.0546,6.998,7.0546,57717,0
MQT.US,D,20050401,000000,7.0655,7.1967,7.0655,7.1967,115430,0
MQT.US,D,20050404,000000,7.1405,7.1736,7.118,7.1462,24759,0
MQT.US,D,20050405,000000,7.1227,7.1629,7.1067,7.1568,46901,0
MQT.US,D,20050406,000000,7.1067,7.2143,7.1067,7.2019,49865,0
MQT.US,D,20050407,000000,7.1736,7.2019,7.1736,7.1792,25630,0
MQT.US,D,20050408,000000,7.1514,7.1915,7.1462,7.1514,29997,0
MQT.US,D,20050411,000000,7.1568,7.1792,7.1405,7.1629,45507,0
MQT.US,D,20050412,000000,7.2091,7.2143,7.1915,7.2091,28427,0
MQT.US,D,20050413,000000,7.1736,7.2019,7.1736,7.1967,12376,0
MQT.US,D,20050414,000000,7.1967,7.1967,7.1568,7.1792,56837,0
MQT.US,D,20050415,000000,7.1672,7.1854,7.129,7.1672,106194,0
MQT.US,D,20050418,000000,7.1568,7.2019,7.1568,7.1672,38180,0
MQT.US,D,20050419,000000,7.1736,7.2318,7.1736,7.1915,58935,0
MQT.US,D,20050420,000000,7.1514,7.1915,7.1405,7.1736,35222,0
MQT.US,D,20050421,000000,7.1514,7.1736,7.1227,7.1462,49170,0
MQT.US,D,20050422,000000,7.1629,7.1854,7.1462,7.1514,41331,0
MQT.US,D,20050425,000000,7.1736,7.1915,7.1568,7.1736,37321,0
MQT.US,D,20050426,000000,7.1568,7.1672,7.1514,7.1672,22663,0
MQT.US,D,20050427,000000,7.1915,7.2091,7.1672,7.2091,38018,0
MQT.US,D,20050428,000000,7.2143,7.2258,7.1967,7.2143,61204,0
MQT.US,D,20050429,000000,7.2019,7.2377,7.1568,7.2143,72186,0
MQT.US,D,20050502,000000,7.2091,7.2258,7.1854,7.2258,85433,0
MQT.US,D,20050503,000000,7.2091,7.25,7.2091,7.2447,93465,0
MQT.US,D,20050504,000000,7.25,7.2887,7.2258,7.2887,46734,0
MQT.US,D,20050505,000000,7.2846,7.3336,7.2846,7.327,67825,0
MQT.US,D,20050506,000000,7.2728,7.3058,7.25,7.2946,97642,0
MQT.US,D,20050509,000000,7.25,7.316,7.25,7.316,60676,0
MQT.US,D,20050510,000000,7.327,7.37,7.3234,7.3637,158844,0
MQT.US,D,20050511,000000,7.3399,7.3764,7.3058,7.3523,71670,0
MQT.US,D,20050512,000000,7.3637,7.395,7.3523,7.3523,120139,0
MQT.US,D,20050513,000000,7.3462,7.4123,7.327,7.4008,56314,0
