<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_J.US,D,20210405,000000,25.18,25.23,25.14,25.18,382733,0
SCHW_J.US,D,20210406,000000,25.2,25.35,25.16,25.3,911123,0
SCHW_J.US,D,20210407,000000,25.34,25.37,25.29,25.33,558795,0
SCHW_J.US,D,20210408,000000,25.36,25.39,25.33,25.38,413795,0
SCHW_J.US,D,20210409,000000,25.36,25.39,25.33,25.37,436738,0
SCHW_J.US,D,20210412,000000,25.39,25.42,25.35,25.39,437552,0
SCHW_J.US,D,20210413,000000,25.4,25.44,25.37,25.41,346156,0
SCHW_J.US,D,20210414,000000,25.43,25.55,25.4133,25.5,499855,0
SCHW_J.US,D,20210415,000000,25.53,25.75,25.5051,25.74,364914,0
SCHW_J.US,D,20210416,000000,25.7,25.76,25.61,25.7,281385,0
SCHW_J.US,D,20210419,000000,25.7,25.7,25.56,25.64,684234,0
SCHW_J.US,D,20210420,000000,25.67,25.68,25.56,25.62,349873,0
SCHW_J.US,D,20210421,000000,25.65,25.7,25.63,25.67,501814,0
SCHW_J.US,D,20210422,000000,25.7,25.75,25.64,25.65,296280,0
SCHW_J.US,D,20210423,000000,25.66,25.68,25.64,25.67,324578,0
SCHW_J.US,D,20210426,000000,25.7,25.7211,25.62,25.64,451268,0
SCHW_J.US,D,20210427,000000,25.65,25.6699,25.58,25.61,472963,0
SCHW_J.US,D,20210428,000000,25.65,25.65,25.53,25.58,314487,0
SCHW_J.US,D,20210429,000000,25.59,25.66,25.46,25.6,1113202,0
SCHW_J.US,D,20210430,000000,25.55,25.72,25.42,25.45,3565894,0
SCHW_J.US,D,20210503,000000,25.49,25.61,25.45,25.59,287854,0
SCHW_J.US,D,20210504,000000,25.59,25.59,25.49,25.52,351623,0
SCHW_J.US,D,20210505,000000,25.57,25.62,25.54,25.57,164531,0
SCHW_J.US,D,20210506,000000,25.63,25.7,25.48,25.67,452781,0
SCHW_J.US,D,20210507,000000,25.7,25.92,25.68,25.88,367864,0
SCHW_J.US,D,20210510,000000,25.88,25.92,25.76,25.76,118432,0
