<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAR_G.US,D,20150304,000000,24.9,24.9,24.81,24.81,1200,0
STAR_G.US,D,20150305,000000,24.91,24.91,24.667,24.667,1850,0
STAR_G.US,D,20150306,000000,24.59,24.809,24.59,24.809,1300,0
STAR_G.US,D,20150311,000000,24.81,24.81,24.58,24.58,5050,0
STAR_G.US,D,20150312,000000,24.76,24.76,24.68,24.68,1407,0
STAR_G.US,D,20150313,000000,24.57,24.78,24.46,24.78,7064,0
STAR_G.US,D,20150316,000000,24.36,24.5,24.36,24.5,200,0
STAR_G.US,D,20150317,000000,24.7,24.7,24.37,24.57,5998,0
STAR_G.US,D,20150318,000000,24.48,24.48,24.37,24.462,2700,0
STAR_G.US,D,20150319,000000,24.4,24.46,24.33,24.46,4069,0
STAR_G.US,D,20150320,000000,24.583,24.583,24.475,24.475,562,0
STAR_G.US,D,20150323,000000,24.39,24.43,24.39,24.4,1400,0
STAR_G.US,D,20150325,000000,24.67,24.67,24.33,24.37,1832,0
STAR_G.US,D,20150326,000000,24.39,24.39,24.31,24.334,2100,0
STAR_G.US,D,20150327,000000,24.482,24.482,24.32,24.48,6519,0
STAR_G.US,D,20150330,000000,24.32,24.348,24.3,24.3,6214,0
STAR_G.US,D,20150331,000000,24.31,24.53,24.31,24.429,3320,0
STAR_G.US,D,20150401,000000,24.4,24.4,24.4,24.4,300,0
STAR_G.US,D,20150402,000000,24.4,24.42,24.4,24.42,1762,0
STAR_G.US,D,20150406,000000,24.75,24.75,24.34,24.34,987,0
STAR_G.US,D,20150407,000000,24.5,24.5,24.5,24.5,425,0
STAR_G.US,D,20150408,000000,24.5,24.65,24.5,24.6,2608,0
STAR_G.US,D,20150409,000000,24.6,24.71,24.5,24.6,14624,0
STAR_G.US,D,20150410,000000,24.7,24.7,24.7,24.7,108,0
STAR_G.US,D,20150421,000000,24.583,24.583,24.583,24.583,500,0
STAR_G.US,D,20150423,000000,24.55,24.7,24.331,24.398,7750,0
STAR_G.US,D,20150424,000000,24.64,24.64,24.27,24.29,12452,0
STAR_G.US,D,20150427,000000,24.19,24.39,24.19,24.39,700,0
STAR_G.US,D,20150428,000000,24.5,24.5,24.395,24.4,1500,0
STAR_G.US,D,20150429,000000,24.48,24.48,24.48,24.48,2550,0
STAR_G.US,D,20150430,000000,24.45,24.45,24.4,24.4,1200,0
STAR_G.US,D,20150501,000000,24.37,24.73,24.37,24.553,1400,0
STAR_G.US,D,20150504,000000,24.26,24.4,24.26,24.4,1905,0
STAR_G.US,D,20150505,000000,24.25,24.25,24.25,24.25,175,0
STAR_G.US,D,20150506,000000,24.27,24.27,24.27,24.27,800,0
STAR_G.US,D,20150508,000000,24.39,24.4,24.39,24.4,200,0
STAR_G.US,D,20150511,000000,24.49,24.49,24.49,24.49,810,0
STAR_G.US,D,20150512,000000,24.28,24.28,24.28,24.28,100,0
STAR_G.US,D,20150513,000000,24.34,24.34,24.34,24.34,100,0
STAR_G.US,D,20150514,000000,24.33,24.35,24.27,24.323,1320,0
STAR_G.US,D,20150515,000000,24.28,24.48,24.26,24.32,3900,0
STAR_G.US,D,20150518,000000,24.45,24.63,24.36,24.48,6673,0
STAR_G.US,D,20150519,000000,24.36,24.55,24.36,24.47,4500,0
STAR_G.US,D,20150520,000000,24.538,24.66,24.5,24.5,6468,0
STAR_G.US,D,20150521,000000,24.355,24.49,24.35,24.374,3400,0
STAR_G.US,D,20150522,000000,24.46,24.57,24.45,24.57,1145,0
STAR_G.US,D,20150526,000000,24.51,24.86,24.51,24.86,3333,0
STAR_G.US,D,20150527,000000,24.88,24.88,24.7,24.859,2972,0
STAR_G.US,D,20150528,000000,24.53,24.6,24.52,24.52,1300,0
STAR_G.US,D,20150529,000000,24.62,24.62,24.62,24.62,100,0
STAR_G.US,D,20150601,000000,24.31,24.55,24.28,24.44,3100,0
STAR_G.US,D,20150602,000000,24.34,24.45,24.33,24.45,368,0
STAR_G.US,D,20150603,000000,24.29,24.55,24.24,24.4,3198,0
STAR_G.US,D,20150604,000000,24.39,24.45,24.39,24.45,900,0
STAR_G.US,D,20150605,000000,24.14,24.8,24.14,24.55,2005,0
STAR_G.US,D,20150608,000000,24.66,24.78,24.36,24.733,1616,0
STAR_G.US,D,20150609,000000,24.401,24.66,24.4,24.66,1100,0
STAR_G.US,D,20150610,000000,24.17,24.18,24.17,24.18,1500,0
STAR_G.US,D,20150611,000000,24.32,24.58,24.31,24.58,900,0
STAR_G.US,D,20150612,000000,24.438,24.438,24.438,24.438,130,0
STAR_G.US,D,20150615,000000,24.28,24.536,24.28,24.48,2363,0
STAR_G.US,D,20150616,000000,24.51,24.51,24.2,24.477,1448,0
STAR_G.US,D,20150617,000000,24.5,24.5,24.5,24.5,336,0
STAR_G.US,D,20150618,000000,24.51,24.59,24.51,24.51,3060,0
STAR_G.US,D,20150619,000000,24.56,24.56,24.51,24.522,1950,0
STAR_G.US,D,20150622,000000,24.51,24.552,24.51,24.54,650,0
STAR_G.US,D,20150623,000000,24.618,24.63,24.618,24.63,350,0
STAR_G.US,D,20150624,000000,24.51,24.55,24.51,24.55,510,0
STAR_G.US,D,20150625,000000,24.55,24.63,24.55,24.6,2925,0
STAR_G.US,D,20150630,000000,24.63,24.703,24.63,24.703,720,0
STAR_G.US,D,20150701,000000,24.62,24.62,24.43,24.5,600,0
STAR_G.US,D,20150702,000000,24.49,24.51,24.47,24.51,1136,0
STAR_G.US,D,20150706,000000,24.417,24.43,24.4,24.43,1020,0
STAR_G.US,D,20150708,000000,24.698,24.698,24.698,24.698,1000,0
STAR_G.US,D,20150709,000000,24.56,24.56,24.55,24.557,400,0
STAR_G.US,D,20150710,000000,24.55,24.6,24.55,24.6,710,0
STAR_G.US,D,20150713,000000,24.55,24.6,24.55,24.6,1000,0
STAR_G.US,D,20150714,000000,24.6,24.6,24.6,24.6,100,0
STAR_G.US,D,20150716,000000,24.54,24.54,24.4,24.45,1350,0
STAR_G.US,D,20150717,000000,24.599,24.6,24.599,24.6,2000,0
STAR_G.US,D,20150720,000000,24.45,24.5,24.45,24.5,1460,0
STAR_G.US,D,20150722,000000,24.47,24.47,24.47,24.47,100,0
STAR_G.US,D,20150723,000000,24.4,24.484,24.4,24.484,1035,0
STAR_G.US,D,20150724,000000,24.5,24.5,24.338,24.338,600,0
STAR_G.US,D,20150728,000000,24.32,24.32,24.28,24.28,879,0
STAR_G.US,D,20150729,000000,24.2,24.39,24.2,24.39,700,0
STAR_G.US,D,20150730,000000,24.5,24.62,24.5,24.51,1400,0
STAR_G.US,D,20150803,000000,24.45,24.548,24.45,24.548,740,0
STAR_G.US,D,20150804,000000,24.52,24.52,24.52,24.52,300,0
STAR_G.US,D,20150805,000000,24.55,24.608,24.5,24.5,3845,0
STAR_G.US,D,20150806,000000,24.573,24.62,24.5,24.6,3293,0
STAR_G.US,D,20150807,000000,24.56,24.56,24.541,24.541,400,0
STAR_G.US,D,20150810,000000,24.53,24.533,24.52,24.52,1490,0
STAR_G.US,D,20150811,000000,24.5,24.532,24.5,24.5,618,0
STAR_G.US,D,20150812,000000,24.5,24.55,24.392,24.392,2500,0
STAR_G.US,D,20150813,000000,24.4,24.45,24.4,24.43,1300,0
STAR_G.US,D,20150814,000000,24.474,24.474,24.4,24.4,850,0
STAR_G.US,D,20150817,000000,24.4,24.444,24.4,24.444,800,0
STAR_G.US,D,20150818,000000,24.42,24.484,24.42,24.484,1125,0
STAR_G.US,D,20150820,000000,24.43,24.43,24.43,24.43,204,0
STAR_G.US,D,20150821,000000,24.45,24.7,24.368,24.42,3307,0
STAR_G.US,D,20150824,000000,24.23,24.3,24.2,24.3,2800,0
STAR_G.US,D,20150825,000000,24.11,24.3,24.11,24.3,5062,0
STAR_G.US,D,20150826,000000,24.05,24.27,24.05,24.2,300,0
STAR_G.US,D,20150827,000000,24.09,24.45,24.03,24.4,5692,0
STAR_G.US,D,20150828,000000,23.962,24.1,23.9,23.9,900,0
STAR_G.US,D,20150831,000000,23.538,24.25,23.538,24.25,875,0
STAR_G.US,D,20150901,000000,23.87,24.037,23.79,23.79,2260,0
STAR_G.US,D,20150902,000000,23.68,23.68,23.53,23.65,1800,0
STAR_G.US,D,20150903,000000,23.33,23.7,23.28,23.36,800,0
STAR_G.US,D,20150904,000000,23.258,23.563,23.258,23.563,700,0
STAR_G.US,D,20150908,000000,22.92,23.6,22.92,23.39,2700,0
STAR_G.US,D,20150909,000000,23.12,23.38,23.12,23.14,1364,0
STAR_G.US,D,20150910,000000,22.75,22.96,22.58,22.96,8267,0
STAR_G.US,D,20150911,000000,23.01,23.23,22.86,22.86,1950,0
STAR_G.US,D,20150914,000000,22.84,23.18,22.84,23.18,350,0
STAR_G.US,D,20150915,000000,23.28,23.35,23.18,23.18,1500,0
STAR_G.US,D,20150916,000000,23.2,23.414,23.2,23.414,932,0
STAR_G.US,D,20150917,000000,23.64,23.64,23.64,23.64,500,0
STAR_G.US,D,20150922,000000,23.44,23.44,23.44,23.44,200,0
STAR_G.US,D,20150923,000000,23.32,23.32,23.32,23.32,100,0
STAR_G.US,D,20150924,000000,23.31,24.06,23.31,23.57,1400,0
STAR_G.US,D,20150925,000000,23.934,23.934,23.6,23.6,1525,0
STAR_G.US,D,20150928,000000,23.47,23.83,23.45,23.59,3536,0
STAR_G.US,D,20150929,000000,23.411,23.411,22.85,23.34,1900,0
STAR_G.US,D,20150930,000000,23.63,23.64,23.23,23.32,3000,0
STAR_G.US,D,20151001,000000,23.3,23.3,22.84,23.22,2000,0
STAR_G.US,D,20151002,000000,23.034,23.034,23.034,23.034,500,0
STAR_G.US,D,20151005,000000,23.25,23.25,23.15,23.15,1005,0
STAR_G.US,D,20151006,000000,23.1,23.15,23.1,23.15,420,0
STAR_G.US,D,20151009,000000,23.03,23.15,23.03,23.15,5400,0
STAR_G.US,D,20151012,000000,23.15,23.15,23.15,23.15,1200,0
STAR_G.US,D,20151013,000000,23.004,23.057,23,23.057,875,0
STAR_G.US,D,20151014,000000,23.12,23.43,23.1,23.15,2910,0
STAR_G.US,D,20151015,000000,23.07,23.18,23.07,23.18,7600,0
STAR_G.US,D,20151016,000000,23.15,23.24,23.03,23.034,2050,0
STAR_G.US,D,20151019,000000,23.14,23.14,22.94,22.94,700,0
STAR_G.US,D,20151020,000000,22.97,23.05,22.97,23,1533,0
STAR_G.US,D,20151021,000000,23.02,23.02,22.97,22.97,421,0
STAR_G.US,D,20151022,000000,23.14,23.14,22.86,22.97,4200,0
STAR_G.US,D,20151023,000000,23,23.02,22.949,22.95,1100,0
STAR_G.US,D,20151026,000000,22.99,22.99,22.99,22.99,500,0
STAR_G.US,D,20151027,000000,22.85,22.85,22.68,22.79,1800,0
STAR_G.US,D,20151028,000000,22.8,22.85,22.8,22.85,2000,0
STAR_G.US,D,20151029,000000,22.89,22.89,22.89,22.89,100,0
STAR_G.US,D,20151030,000000,22.67,22.88,22.66,22.88,2200,0
STAR_G.US,D,20151102,000000,22.88,22.88,22.684,22.721,1650,0
STAR_G.US,D,20151103,000000,22.9,23.361,22.9,23.361,4253,0
STAR_G.US,D,20151105,000000,22.88,23.14,22.88,23.14,3100,0
STAR_G.US,D,20151106,000000,22.89,23.13,22.85,23.1,1325,0
STAR_G.US,D,20151109,000000,23.02,23.02,22.96,22.99,2100,0
STAR_G.US,D,20151112,000000,23.03,23.03,23.03,23.03,100,0
STAR_G.US,D,20151113,000000,23.05,23.1,23.03,23.03,3679,0
STAR_G.US,D,20151116,000000,23.215,23.215,22.89,23,1700,0
STAR_G.US,D,20151117,000000,22.864,23,22.65,22.92,3425,0
STAR_G.US,D,20151118,000000,23,23.1,22.966,23.09,7000,0
STAR_G.US,D,20151120,000000,23.25,23.48,23.2,23.39,4958,0
STAR_G.US,D,20151123,000000,23.48,23.62,23.335,23.58,4200,0
STAR_G.US,D,20151124,000000,23.67,23.67,23.2,23.54,14313,0
STAR_G.US,D,20151125,000000,23.352,23.54,23.35,23.54,3392,0
STAR_G.US,D,20151127,000000,23.12,23.28,23.12,23.28,400,0
STAR_G.US,D,20151130,000000,23.27,23.3,23.25,23.25,1491,0
STAR_G.US,D,20151203,000000,22.86,22.86,22.86,22.86,204,0
STAR_G.US,D,20151207,000000,22.86,22.86,22.85,22.86,2933,0
STAR_G.US,D,20151208,000000,22.81,22.832,22.4,22.41,16732,0
STAR_G.US,D,20151209,000000,22.25,22.359,21.97,22.069,3325,0
STAR_G.US,D,20151210,000000,22.18,22.19,22.1,22.11,4480,0
STAR_G.US,D,20151211,000000,22.111,22.288,21.91,21.91,4265,0
STAR_G.US,D,20151214,000000,21.74,21.782,21.09,21.22,5030,0
STAR_G.US,D,20151215,000000,21.43,21.484,20.75,21.25,7795,0
STAR_G.US,D,20151216,000000,21.348,21.56,21.254,21.56,9546,0
STAR_G.US,D,20151217,000000,21.29,21.6,21.16,21.6,4597,0
STAR_G.US,D,20151218,000000,21.99,21.99,21.21,21.21,4812,0
STAR_G.US,D,20151221,000000,21.24,21.572,21.24,21.572,1100,0
STAR_G.US,D,20151222,000000,21.891,22,21.3,22,9460,0
STAR_G.US,D,20151223,000000,21.79,22.08,21.771,21.9,11934,0
STAR_G.US,D,20151224,000000,21.9,22.21,21.9,22.21,1300,0
STAR_G.US,D,20151228,000000,22.35,22.46,22.299,22.38,2916,0
STAR_G.US,D,20151229,000000,22.62,22.66,22.62,22.66,500,0
STAR_G.US,D,20151230,000000,22.2501,22.75,21.9301,22.7,4800,0
STAR_G.US,D,20151231,000000,22.77,22.9,22.7,22.9,5722,0
STAR_G.US,D,20160104,000000,22.4501,22.751,22.4501,22.5,6073,0
STAR_G.US,D,20160105,000000,22.5001,22.5001,22.5,22.5,470,0
STAR_G.US,D,20160106,000000,22.3499,22.3499,22.3,22.3,500,0
STAR_G.US,D,20160107,000000,22.1588,22.25,21.49,21.91,8745,0
STAR_G.US,D,20160108,000000,21.33,21.9492,21.3,21.87,875,0
STAR_G.US,D,20160111,000000,21.93,21.93,21.77,21.79,700,0
STAR_G.US,D,20160113,000000,21.96,22,21.28,21.3896,7311,0
STAR_G.US,D,20160114,000000,21.06,21.09,20.27,20.8599,8102,0
STAR_G.US,D,20160115,000000,20.59,20.71,20.57,20.7,23266,0
STAR_G.US,D,20160119,000000,20.02,20.02,20.02,20.02,0,0
STAR_G.US,D,20160120,000000,20.02,20.02,18.3001,19.1442,20354,0
STAR_G.US,D,20160121,000000,19.25,19.82,19.19,19.7499,13851,0
STAR_G.US,D,20160122,000000,20.15,20.19,19.83,19.9495,5450,0
STAR_G.US,D,20160125,000000,19.54,20.11,19.54,19.955,7494,0
STAR_G.US,D,20160126,000000,20.0142,20.0142,20,20,1025,0
STAR_G.US,D,20160127,000000,19.7542,20.2892,19.7542,20.2892,1225,0
STAR_G.US,D,20160128,000000,19.74,19.98,19.5515,19.98,1804,0
STAR_G.US,D,20160129,000000,19.9099,20.5054,19.8474,20.5,13155,0
STAR_G.US,D,20160201,000000,19.83,20.21,19.68,20.18,5402,0
STAR_G.US,D,20160202,000000,20.07,20.5,19.75,19.87,11490,0
STAR_G.US,D,20160203,000000,19.93,19.93,19.38,19.38,4932,0
STAR_G.US,D,20160204,000000,19.35,19.551,19.35,19.551,3257,0
STAR_G.US,D,20160205,000000,19.68,19.94,19.5,19.5,20902,0
STAR_G.US,D,20160208,000000,19.47,19.47,18.15,18.5,35086,0
STAR_G.US,D,20160209,000000,17.05,18.05,17.05,17.87,27514,0
STAR_G.US,D,20160210,000000,18.35,18.35,17.28,17.5681,18223,0
STAR_G.US,D,20160211,000000,17.3285,17.33,16.88,17.25,7420,0
STAR_G.US,D,20160212,000000,17.5,17.76,17.2,17.37,23965,0
STAR_G.US,D,20160216,000000,17.44,18.36,17.44,18.36,5750,0
STAR_G.US,D,20160217,000000,18.4,19.57,18.4,19.462,11370,0
STAR_G.US,D,20160218,000000,19.4352,19.4352,19.4085,19.4085,1000,0
STAR_G.US,D,20160219,000000,19.207,19.465,19.207,19.45,2057,0
STAR_G.US,D,20160222,000000,20,20.87,19.97,20.69,6003,0
STAR_G.US,D,20160223,000000,21.0099,21.0099,20.67,20.67,1970,0
STAR_G.US,D,20160224,000000,21.01,21.01,20.37,20.55,6114,0
STAR_G.US,D,20160225,000000,21.15,21.25,20.63,20.75,20331,0
STAR_G.US,D,20160226,000000,20.7314,20.9999,19.8,19.8,3491,0
STAR_G.US,D,20160229,000000,19,19.94,19,19.83,2083,0
STAR_G.US,D,20160301,000000,19.88,20.3,19.12,20.3,14564,0
STAR_G.US,D,20160302,000000,20.05,20.81,19.8,20.81,2677,0
STAR_G.US,D,20160303,000000,20.4,21,20.4,21,1587,0
