<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNV_D.US,D,20180626,000000,25.62,25.67,25.58,25.65,497968,0
SNV_D.US,D,20180627,000000,25.71,25.72,25.61,25.64,329192,0
SNV_D.US,D,20180628,000000,25.67,25.68,25.62,25.68,279417,0
SNV_D.US,D,20180629,000000,25.7,25.7,25.61,25.64,424989,0
SNV_D.US,D,20180702,000000,25.68,25.72,25.634,25.72,450859,0
SNV_D.US,D,20180703,000000,25.81,25.81,25.71,25.72,89647,0
SNV_D.US,D,20180705,000000,25.75,25.83,25.72,25.79,225107,0
SNV_D.US,D,20180706,000000,25.81,26.04,25.8,26,279517,0
SNV_D.US,D,20180709,000000,26,26.02,25.85,26,77639,0
SNV_D.US,D,20180710,000000,25.99,26.09,25.95,25.98,168990,0
SNV_D.US,D,20180711,000000,25.97,26.02,25.91,26,98537,0
SNV_D.US,D,20180712,000000,26,26.04,25.93,25.93,353454,0
SNV_D.US,D,20180713,000000,25.95,25.96,25.85,25.895,88909,0
SNV_D.US,D,20180716,000000,25.9,25.9,25.73,25.73,179483,0
SNV_D.US,D,20180717,000000,25.7201,25.79,25.58,25.59,181081,0
SNV_D.US,D,20180718,000000,25.64,25.66,25.545,25.59,194992,0
SNV_D.US,D,20180719,000000,25.63,25.73,25.62,25.68,96878,0
SNV_D.US,D,20180720,000000,25.7,25.76,25.61,25.74,1138408,0
SNV_D.US,D,20180723,000000,25.69,25.7,24.64,25.69,185124,0
SNV_D.US,D,20180724,000000,25.68,25.7,25.65,25.68,97823,0
SNV_D.US,D,20180725,000000,25.73,25.73,25.7,25.725,173700,0
SNV_D.US,D,20180726,000000,25.75,25.755,25.7001,25.73,140836,0
SNV_D.US,D,20180727,000000,25.73,25.78,25.73,25.77,48166,0
SNV_D.US,D,20180730,000000,25.78,25.84,25.72,25.8,112233,0
SNV_D.US,D,20180731,000000,25.85,25.85,25.75,25.85,76778,0
SNV_D.US,D,20180801,000000,25.85,25.875,25.8,25.86,121587,0
SNV_D.US,D,20180802,000000,25.94,25.96,25.875,25.96,124069,0
SNV_D.US,D,20180803,000000,26,26.05,25.97,26,69151,0
SNV_D.US,D,20180806,000000,26.1,26.1,25.9301,26.05,25657,0
SNV_D.US,D,20180807,000000,26.09,26.09,26.006,26.08,30175,0
SNV_D.US,D,20180808,000000,26.09,26.09,26.05,26.08,48058,0
SNV_D.US,D,20180809,000000,26.09,26.14,26.015,26.08,17677,0
SNV_D.US,D,20180810,000000,26,26.09,25.99,25.99,84181,0
SNV_D.US,D,20180813,000000,26.13,26.13,25.98,26.04,10756,0
SNV_D.US,D,20180814,000000,26.07,26.19,26.05,26.19,33857,0
SNV_D.US,D,20180815,000000,26.19,26.19,26.132,26.1491,123275,0
SNV_D.US,D,20180816,000000,26.15,26.15,26.07,26.0816,60493,0
SNV_D.US,D,20180817,000000,26.1,26.15,25.99,26.0999,25232,0
SNV_D.US,D,20180820,000000,26.14,26.14,26.065,26.0845,26918,0
SNV_D.US,D,20180821,000000,26.14,26.14,26.07,26.085,7429,0
SNV_D.US,D,20180822,000000,26.12,26.14,26.0219,26.07,10828,0
SNV_D.US,D,20180823,000000,26.1,26.1,26.07,26.09,21393,0
SNV_D.US,D,20180824,000000,26.13,26.18,26.11,26.18,16638,0
SNV_D.US,D,20180827,000000,26.1,26.21,26.1,26.162,21013,0
SNV_D.US,D,20180828,000000,26.15,26.29,26.1,26.15,49484,0
SNV_D.US,D,20180829,000000,26.22,26.24,26.121,26.15,21577,0
SNV_D.US,D,20180830,000000,26.18,26.29,26.18,26.25,9629,0
SNV_D.US,D,20180831,000000,26.15,26.29,26.15,26.25,24817,0
SNV_D.US,D,20180904,000000,26.39,26.39,26.22,26.22,6015,0
SNV_D.US,D,20180905,000000,26.34,26.34,26.16,26.1701,16511,0
SNV_D.US,D,20180906,000000,26.2896,26.34,26.04,26.16,35889,0
SNV_D.US,D,20180907,000000,26.16,26.188,26.0276,26.05,19145,0
SNV_D.US,D,20180910,000000,26.12,26.18,26.0669,26.1,21347,0
SNV_D.US,D,20180911,000000,26.13,26.23,26.09,26.2,44436,0
SNV_D.US,D,20180912,000000,26.25,26.29,26.195,26.23,24921,0
SNV_D.US,D,20180913,000000,26.05,26.16,25.8301,26.15,58212,0
SNV_D.US,D,20180914,000000,26.35,26.53,26.07,26.38,32062,0
SNV_D.US,D,20180917,000000,26.36,26.464,26.14,26.19,128750,0
SNV_D.US,D,20180918,000000,26.2,26.2647,26.16,26.2102,13160,0
SNV_D.US,D,20180919,000000,26.17,26.19,25.89,25.9957,59277,0
SNV_D.US,D,20180920,000000,25.99,26.0877,25.88,25.97,300225,0
SNV_D.US,D,20180921,000000,26.13,26.13,25.95,25.9501,16709,0
SNV_D.US,D,20180924,000000,25.99,26,25.96,26,63667,0
SNV_D.US,D,20180925,000000,25.9,26.0206,25.87,25.9146,25059,0
SNV_D.US,D,20180926,000000,25.99,26.011,25.95,25.9921,14438,0
SNV_D.US,D,20180927,000000,25.95,26.03,25.91,25.985,17215,0
SNV_D.US,D,20180928,000000,26.1,26.22,26.0221,26.22,34027,0
SNV_D.US,D,20181001,000000,26.13,26.15,25.8,25.83,19825,0
SNV_D.US,D,20181002,000000,26.002,26.08,25.83,25.83,22003,0
SNV_D.US,D,20181003,000000,25.84,25.9281,25.52,25.54,31760,0
SNV_D.US,D,20181004,000000,25.64,25.73,25.1276,25.23,36879,0
SNV_D.US,D,20181005,000000,25.28,25.4475,25.16,25.33,41853,0
SNV_D.US,D,20181008,000000,25.25,25.54,25.25,25.5151,21281,0
SNV_D.US,D,20181009,000000,25.53,25.74,25.5098,25.6832,12398,0
SNV_D.US,D,20181010,000000,25.65,25.76,25.422,25.5,24187,0
SNV_D.US,D,20181011,000000,25.45,25.74,25.42,25.55,12255,0
SNV_D.US,D,20181012,000000,25.73,25.73,25.5,25.5,9457,0
SNV_D.US,D,20181015,000000,25.72,25.72,25.51,25.71,7464,0
SNV_D.US,D,20181016,000000,25.71,25.725,25.47,25.53,38229,0
SNV_D.US,D,20181017,000000,25.68,25.68,25.4201,25.5,17416,0
SNV_D.US,D,20181018,000000,25.65,25.69,25.5491,25.5491,9180,0
SNV_D.US,D,20181019,000000,25.6,25.6388,25.45,25.45,201171,0
SNV_D.US,D,20181022,000000,25.41,25.5332,25.35,25.4,16747,0
SNV_D.US,D,20181023,000000,25.21,25.3699,25.21,25.31,22270,0
SNV_D.US,D,20181024,000000,25.35,25.51,25.1932,25.465,27702,0
SNV_D.US,D,20181025,000000,25.35,25.5,25.3,25.47,11652,0
SNV_D.US,D,20181026,000000,25.4,25.47,25.35,25.41,22519,0
SNV_D.US,D,20181029,000000,25.45,25.5,25.35,25.44,17186,0
SNV_D.US,D,20181030,000000,25.46,25.46,25.35,25.43,13617,0
SNV_D.US,D,20181031,000000,25.5,25.6,25.43,25.55,17957,0
SNV_D.US,D,20181101,000000,25.55,25.585,25.55,25.55,19603,0
SNV_D.US,D,20181102,000000,25.52,25.52,25.37,25.44,7657,0
SNV_D.US,D,20181105,000000,25.48,25.5162,25.48,25.4917,3126,0
SNV_D.US,D,20181106,000000,25.58,25.58,25.4592,25.46,109374,0
SNV_D.US,D,20181107,000000,25.63,25.63,25.47,25.47,20216,0
SNV_D.US,D,20181108,000000,25.55,25.6023,25.4304,25.4304,46446,0
SNV_D.US,D,20181109,000000,25.57,25.57,25.4329,25.53,17587,0
SNV_D.US,D,20181112,000000,25.59,25.59,25.51,25.57,22957,0
SNV_D.US,D,20181113,000000,25.59,25.59,25.47,25.485,34785,0
SNV_D.US,D,20181114,000000,25.55,25.55,25.39,25.39,9076,0
SNV_D.US,D,20181115,000000,25.34,25.4015,25.27,25.2971,23750,0
SNV_D.US,D,20181116,000000,25.28,25.28,25.16,25.18,31605,0
SNV_D.US,D,20181119,000000,25.23,25.23,25.14,25.14,16222,0
SNV_D.US,D,20181120,000000,25.1,25.1,24.95,24.9978,21220,0
SNV_D.US,D,20181121,000000,25.1,25.27,25.1,25.15,10143,0
SNV_D.US,D,20181123,000000,25.25,25.2799,25.2,25.2,3382,0
SNV_D.US,D,20181126,000000,25.25,25.25,25.1124,25.14,33202,0
SNV_D.US,D,20181127,000000,25.14,25.15,25.077,25.08,30097,0
SNV_D.US,D,20181128,000000,25.15,25.31,25.1,25.12,39725,0
SNV_D.US,D,20181129,000000,25.15,25.15,25.05,25.095,30241,0
SNV_D.US,D,20181130,000000,25.09,25.16,24.9,24.95,36319,0
SNV_D.US,D,20181203,000000,25.115,25.135,25.0198,25.02,29661,0
SNV_D.US,D,20181204,000000,25.13,25.13,24.7,24.82,44801,0
SNV_D.US,D,20181206,000000,24.8,25.1,24.8,24.945,51015,0
SNV_D.US,D,20181207,000000,25.01,25.08,24.8762,24.95,20998,0
SNV_D.US,D,20181210,000000,25.07,25.07,24.81,24.86,45632,0
SNV_D.US,D,20181211,000000,25.05,25.1199,24.92,24.92,11259,0
SNV_D.US,D,20181212,000000,25.007,25.007,24.8,24.8,47007,0
SNV_D.US,D,20181213,000000,24.54,24.7,24.46,24.53,29963,0
SNV_D.US,D,20181214,000000,24.67,24.67,23.52,23.81,75879,0
SNV_D.US,D,20181217,000000,23.74,24.0299,23.0601,23.15,48452,0
SNV_D.US,D,20181218,000000,23.2,23.6199,22.7,23.1239,50404,0
SNV_D.US,D,20181219,000000,23.19,23.8,22.8,23.58,79746,0
SNV_D.US,D,20181220,000000,23.56,23.62,23.02,23.1401,61649,0
