<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TISI.US,D,20050225,000000,8.54,8.59,8.51,8.56,10400,0
TISI.US,D,20050228,000000,8.55,8.55,8.35,8.38,18800,0
TISI.US,D,20050301,000000,8.35,8.54,8.35,8.54,14800,0
TISI.US,D,20050302,000000,8.46,8.55,8.46,8.51,5400,0
TISI.US,D,20050303,000000,8.51,8.54,8.47,8.51,12400,0
TISI.US,D,20050304,000000,8.49,8.56,8.49,8.51,21400,0
TISI.US,D,20050307,000000,8.47,8.6,8.47,8.6,16000,0
TISI.US,D,20050308,000000,8.6,8.6,8.53,8.55,8600,0
TISI.US,D,20050309,000000,8.55,8.6,8.5,8.6,11800,0
TISI.US,D,20050310,000000,8.6,8.63,8.52,8.55,31200,0
TISI.US,D,20050311,000000,8.58,8.6,8.5,8.55,12600,0
TISI.US,D,20050314,000000,8.54,8.7,8.47,8.57,10000,0
TISI.US,D,20050315,000000,8.65,8.68,8.53,8.6,11000,0
TISI.US,D,20050316,000000,8.6,8.6,8.53,8.56,8400,0
TISI.US,D,20050317,000000,8.56,8.57,8.55,8.57,4000,0
TISI.US,D,20050318,000000,8.57,8.57,8.53,8.53,11600,0
TISI.US,D,20050321,000000,8.6,9.45,8.6,9.37,109600,0
TISI.US,D,20050322,000000,9.4,9.46,9.15,9.18,44000,0
TISI.US,D,20050323,000000,9.21,9.29,9.15,9.21,23800,0
TISI.US,D,20050324,000000,9.15,9.25,9.12,9.2,27400,0
TISI.US,D,20050328,000000,8.9,9.3,8.9,9.3,54800,0
TISI.US,D,20050329,000000,9.32,9.4,9.2,9.38,52200,0
TISI.US,D,20050330,000000,9.36,9.45,9.32,9.43,11200,0
TISI.US,D,20050331,000000,9.45,10,9.45,10,71600,0
TISI.US,D,20050401,000000,10.1,10.45,10.06,10.38,89400,0
TISI.US,D,20050404,000000,10.41,10.54,10.38,10.54,39200,0
TISI.US,D,20050405,000000,10.53,10.85,10.51,10.8,168800,0
TISI.US,D,20050406,000000,10.8,11.2,10.8,11.13,83800,0
TISI.US,D,20050407,000000,11.13,11.13,10.9,10.93,101000,0
TISI.US,D,20050408,000000,10.82,10.83,10.62,10.69,97800,0
TISI.US,D,20050411,000000,10.55,10.69,10.55,10.69,34400,0
TISI.US,D,20050412,000000,10.7,10.75,10.62,10.75,44600,0
TISI.US,D,20050413,000000,10.87,10.88,10.55,10.57,74000,0
TISI.US,D,20050414,000000,10.53,10.53,9.8,9.86,55800,0
TISI.US,D,20050415,000000,9.76,9.82,9.62,9.7,34000,0
TISI.US,D,20050418,000000,9.69,9.69,9.62,9.63,18600,0
TISI.US,D,20050419,000000,9.62,9.62,9.47,9.47,42400,0
TISI.US,D,20050420,000000,9.47,9.48,9.07,9.12,49200,0
TISI.US,D,20050421,000000,9.12,9.12,9,9.1,22400,0
TISI.US,D,20050422,000000,9.15,9.15,9.06,9.1,22400,0
TISI.US,D,20050425,000000,9.05,9.17,9.05,9.14,10800,0
TISI.US,D,20050426,000000,9.08,9.14,9.08,9.12,15600,0
TISI.US,D,20050427,000000,9.13,9.47,9.13,9.47,31600,0
TISI.US,D,20050428,000000,9.51,9.52,9.34,9.39,17800,0
TISI.US,D,20050429,000000,9.38,9.79,9.38,9.79,36800,0
TISI.US,D,20050502,000000,9.85,10.18,9.85,10.06,62400,0
TISI.US,D,20050503,000000,10.04,10.04,9.8,9.8,19200,0
TISI.US,D,20050504,000000,9.89,9.89,9.69,9.69,12400,0
TISI.US,D,20050505,000000,9.74,9.8,9.73,9.78,16800,0
TISI.US,D,20050506,000000,9.75,9.75,9.68,9.71,8000,0
TISI.US,D,20050509,000000,9.71,9.87,9.71,9.87,31800,0
TISI.US,D,20050510,000000,9.83,9.88,9.75,9.88,10200,0
TISI.US,D,20050511,000000,9.83,9.83,9.69,9.69,30200,0
TISI.US,D,20050512,000000,9.6,9.6,9.52,9.56,5000,0
TISI.US,D,20050513,000000,9.6,9.6,9.4,9.43,20400,0
TISI.US,D,20050516,000000,9.43,9.44,9.3,9.35,6000,0
TISI.US,D,20050517,000000,9.3,9.35,9.28,9.34,4000,0
TISI.US,D,20050518,000000,9.34,9.44,9.23,9.44,19400,0
TISI.US,D,20050519,000000,9.47,9.56,9.45,9.56,10800,0
TISI.US,D,20050520,000000,9.54,9.62,9.51,9.55,20400,0
TISI.US,D,20050523,000000,9.5,9.55,9.5,9.53,16600,0
TISI.US,D,20050524,000000,9.45,9.57,9.45,9.55,23000,0
TISI.US,D,20050525,000000,9.61,9.62,9.55,9.62,3000,0
TISI.US,D,20050526,000000,9.6,9.6,9.55,9.55,13000,0
TISI.US,D,20050527,000000,9.57,9.62,9.53,9.53,16600,0
TISI.US,D,20050531,000000,9.48,9.6,9.44,9.5,22800,0
TISI.US,D,20050601,000000,9.55,9.65,9.55,9.6,14400,0
TISI.US,D,20050602,000000,9.5,9.57,9.5,9.57,29600,0
TISI.US,D,20050603,000000,9.53,9.68,9.53,9.63,12400,0
TISI.US,D,20050606,000000,9.7,9.78,9.7,9.78,4600,0
TISI.US,D,20050607,000000,9.8,10.07,9.8,9.99,19400,0
TISI.US,D,20050608,000000,10,10.12,9.95,10.12,37600,0
TISI.US,D,20050609,000000,10.12,10.31,10.12,10.21,8800,0
TISI.US,D,20050610,000000,10.29,10.31,10.07,10.14,29000,0
TISI.US,D,20050613,000000,10.07,10.15,10.07,10.14,13000,0
TISI.US,D,20050614,000000,10.14,10.18,10.1,10.12,23800,0
TISI.US,D,20050615,000000,10.07,10.07,9.93,9.99,48400,0
