<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIM_M.US,D,20171220,000000,24.6,24.75,24.6,24.65,375247,0
KIM_M.US,D,20171221,000000,24.7,24.84,24.68,24.83,272324,0
KIM_M.US,D,20171222,000000,24.85,24.85,24.77,24.85,113001,0
KIM_M.US,D,20171226,000000,24.86,24.96,24.75,24.9155,157335,0
KIM_M.US,D,20171227,000000,24.88,24.95,24.86,24.89,207327,0
KIM_M.US,D,20171228,000000,24.89,25.06,24.871,25.06,144502,0
KIM_M.US,D,20171229,000000,25.05,25.1,24.94,24.94,180027,0
KIM_M.US,D,20180102,000000,25,25.04,24.795,24.86,192983,0
KIM_M.US,D,20180103,000000,24.91,25.05,24.88,25.04,263984,0
KIM_M.US,D,20180104,000000,25,25.1,24.99,25.1,316419,0
KIM_M.US,D,20180105,000000,25.06,25.19,25.06,25.19,148444,0
KIM_M.US,D,20180108,000000,25.22,25.245,25.07,25.14,312968,0
KIM_M.US,D,20180109,000000,25.12,25.12,25.0001,25.05,398541,0
KIM_M.US,D,20180110,000000,24.92,25,24.794,24.99,424443,0
KIM_M.US,D,20180111,000000,25.02,25.03,24.87,25,61133,0
KIM_M.US,D,20180112,000000,25,25,24.82,24.99,117523,0
KIM_M.US,D,20180116,000000,25,25,24.9172,24.99,108125,0
KIM_M.US,D,20180117,000000,24.97,25.03,24.9,24.93,147681,0
KIM_M.US,D,20180118,000000,24.89,24.96,24.68,24.75,231073,0
KIM_M.US,D,20180119,000000,24.8,24.8,24.12,24.12,2034706,0
KIM_M.US,D,20180122,000000,24.01,24.09,23.6,23.79,306308,0
KIM_M.US,D,20180123,000000,23.71,24.05,23.7,24.05,186415,0
KIM_M.US,D,20180124,000000,23.92,24.03,23.8,24.01,103770,0
KIM_M.US,D,20180125,000000,24.02,24.02,23.65,23.84,193194,0
KIM_M.US,D,20180126,000000,23.91,23.98,23.72,23.85,178923,0
KIM_M.US,D,20180129,000000,23.88,23.89,23.16,23.45,137264,0
KIM_M.US,D,20180130,000000,23.43,23.43,23.01,23.1,109693,0
KIM_M.US,D,20180131,000000,23.15,23.36,22.9458,23.22,143368,0
KIM_M.US,D,20180201,000000,23.21,23.23,22.66,22.79,81836,0
KIM_M.US,D,20180202,000000,22.74,22.74,22.02,22.34,176368,0
KIM_M.US,D,20180205,000000,22.33,22.54,22.07,22.49,139453,0
KIM_M.US,D,20180206,000000,22.53,22.68,22.096,22.68,83466,0
KIM_M.US,D,20180207,000000,22.43,23.05,22.3,22.8,97419,0
KIM_M.US,D,20180208,000000,22.82,22.82,22.4034,22.57,52977,0
KIM_M.US,D,20180209,000000,22.6,22.79,22.3,22.79,41644,0
KIM_M.US,D,20180212,000000,22.79,22.8665,22.31,22.43,28724,0
KIM_M.US,D,20180213,000000,22.43,22.43,22.121,22.25,35042,0
KIM_M.US,D,20180214,000000,22.18,22.39,22.05,22.39,68632,0
KIM_M.US,D,20180215,000000,22.45,22.5945,22.1925,22.49,22332,0
KIM_M.US,D,20180216,000000,22.54,22.54,22.32,22.36,8888,0
KIM_M.US,D,20180220,000000,22.4,22.4549,22.05,22.39,96105,0
KIM_M.US,D,20180221,000000,22.5,22.5,22.22,22.31,16722,0
KIM_M.US,D,20180222,000000,22.29,22.45,22.2201,22.23,49937,0
KIM_M.US,D,20180223,000000,22.42,22.63,22.3,22.62,60765,0
KIM_M.US,D,20180226,000000,22.68,22.68,22.42,22.42,69918,0
KIM_M.US,D,20180227,000000,22.48,22.78,22.45,22.75,87186,0
KIM_M.US,D,20180228,000000,22.77,22.95,22.66,22.69,45410,0
KIM_M.US,D,20180301,000000,22.75,22.78,22.638,22.69,18517,0
KIM_M.US,D,20180302,000000,22.74,22.77,22.621,22.76,23572,0
KIM_M.US,D,20180305,000000,22.76,22.76,22.14,22.3,48504,0
KIM_M.US,D,20180306,000000,22.31,22.43,22.25,22.42,28365,0
KIM_M.US,D,20180307,000000,22.46,22.46,22.2,22.38,24996,0
KIM_M.US,D,20180308,000000,22.479,22.67,22.31,22.67,35444,0
KIM_M.US,D,20180309,000000,22.7,22.7,22.33,22.54,43004,0
KIM_M.US,D,20180312,000000,22.49,22.57,22.2601,22.54,59960,0
KIM_M.US,D,20180313,000000,22.53,22.6999,22.45,22.64,28246,0
KIM_M.US,D,20180314,000000,22.64,22.68,22.5301,22.68,23485,0
KIM_M.US,D,20180315,000000,22.69,22.69,22.47,22.56,43548,0
KIM_M.US,D,20180316,000000,22.48,22.74,22.48,22.7,21060,0
KIM_M.US,D,20180319,000000,22.55,22.6704,22.33,22.38,53325,0
KIM_M.US,D,20180320,000000,22.41,22.41,22.24,22.34,14058,0
KIM_M.US,D,20180321,000000,22.48,22.48,22.24,22.42,21610,0
KIM_M.US,D,20180322,000000,22.54,22.66,22.32,22.66,22038,0
KIM_M.US,D,20180323,000000,22.68,22.68,22.49,22.63,9930,0
KIM_M.US,D,20180326,000000,22.63,22.7099,22.45,22.45,25988,0
KIM_M.US,D,20180327,000000,22.59,22.59,22.23,22.3,39607,0
KIM_M.US,D,20180328,000000,22.35,22.4008,22.24,22.33,26202,0
KIM_M.US,D,20180329,000000,22.04,22.08,21.93,21.99,26773,0
KIM_M.US,D,20180402,000000,21.96,22.1799,21.96,21.96,11546,0
KIM_M.US,D,20180403,000000,22.09,22.09,21.62,21.76,19626,0
KIM_M.US,D,20180404,000000,21.8,21.86,21.591,21.6,41290,0
KIM_M.US,D,20180405,000000,21.75,21.75,21.4,21.55,54391,0
KIM_M.US,D,20180406,000000,21.48,21.7119,21.48,21.66,8647,0
KIM_M.US,D,20180409,000000,21.53,21.87,21.5077,21.82,33250,0
KIM_M.US,D,20180410,000000,21.82,21.95,21.6701,21.7,22254,0
KIM_M.US,D,20180411,000000,21.94,22.06,21.6314,22.01,51566,0
KIM_M.US,D,20180412,000000,22.15,22.15,21.7,21.7,24845,0
KIM_M.US,D,20180413,000000,21.98,21.98,21.46,21.59,21560,0
KIM_M.US,D,20180416,000000,21.71,21.79,21.54,21.64,27523,0
KIM_M.US,D,20180417,000000,21.7242,21.78,21.42,21.53,95025,0
KIM_M.US,D,20180418,000000,21.56,21.6114,21.3965,21.55,34490,0
KIM_M.US,D,20180419,000000,21.63,21.63,21.28,21.28,66805,0
KIM_M.US,D,20180420,000000,21.38,21.38,20.89,21.05,54377,0
KIM_M.US,D,20180423,000000,21.1871,21.1871,20.83,20.84,23808,0
KIM_M.US,D,20180424,000000,20.97,21.105,20.82,20.94,30154,0
KIM_M.US,D,20180425,000000,20.95,20.95,20.56,20.74,28905,0
KIM_M.US,D,20180426,000000,20.8,20.94,20.4,20.71,57651,0
KIM_M.US,D,20180427,000000,20.71,20.86,20.7,20.84,13164,0
KIM_M.US,D,20180430,000000,20.86,20.93,20.7,20.8,25369,0
KIM_M.US,D,20180501,000000,20.8,20.9,20.8,20.82,19755,0
KIM_M.US,D,20180502,000000,20.9,20.9,20.76,20.82,21856,0
KIM_M.US,D,20180503,000000,20.89,20.89,20.63,20.63,21901,0
KIM_M.US,D,20180504,000000,20.73,20.73,20.4,20.4,18829,0
KIM_M.US,D,20180507,000000,20.4,20.43,20.241,20.28,60495,0
KIM_M.US,D,20180508,000000,20.25,20.36,20.23,20.3,45028,0
KIM_M.US,D,20180509,000000,20.32,20.3596,20.05,20.3,182130,0
KIM_M.US,D,20180510,000000,20.35,20.65,20.3001,20.62,78716,0
KIM_M.US,D,20180511,000000,20.68,20.98,20.68,20.87,119072,0
KIM_M.US,D,20180514,000000,20.84,20.925,20.65,20.71,41333,0
KIM_M.US,D,20180515,000000,20.66,20.66,20.31,20.47,27444,0
KIM_M.US,D,20180516,000000,20.49,20.55,20.44,20.55,37445,0
KIM_M.US,D,20180517,000000,20.6,20.65,20.46,20.55,29670,0
KIM_M.US,D,20180518,000000,20.65,20.77,20.51,20.63,9344,0
KIM_M.US,D,20180521,000000,20.78,20.9234,20.68,20.7,24516,0
KIM_M.US,D,20180522,000000,20.7,20.78,20.6,20.63,23538,0
KIM_M.US,D,20180523,000000,20.63,20.77,20.561,20.58,21232,0
KIM_M.US,D,20180524,000000,20.6,20.95,20.55,20.95,28750,0
KIM_M.US,D,20180525,000000,20.95,21.4999,20.929,21.2,23125,0
KIM_M.US,D,20180529,000000,21.29,21.37,21.1795,21.33,33968,0
KIM_M.US,D,20180530,000000,21.47,21.5139,21.32,21.5139,23150,0
KIM_M.US,D,20180531,000000,21.41,21.98,21.41,21.89,30355,0
KIM_M.US,D,20180601,000000,21.9,22.33,21.88,22.31,32414,0
KIM_M.US,D,20180604,000000,22.47,22.64,22.33,22.64,33130,0
KIM_M.US,D,20180605,000000,22.62,22.86,22.62,22.77,32490,0
KIM_M.US,D,20180606,000000,22.76,22.85,22.5506,22.85,18903,0
KIM_M.US,D,20180607,000000,22.84,23.1105,22.5885,23.1,39573,0
KIM_M.US,D,20180608,000000,23.1,23.1999,23.01,23.17,18721,0
KIM_M.US,D,20180611,000000,23.17,23.17,22.76,22.9,17400,0
KIM_M.US,D,20180612,000000,23.06,23.08,22.691,22.71,25200,0
KIM_M.US,D,20180613,000000,22.79,22.9598,22.7001,22.85,13727,0
KIM_M.US,D,20180614,000000,22.91,22.97,22.71,22.72,30354,0
KIM_M.US,D,20180615,000000,22.89,23.09,22.76,23.07,22548,0
KIM_M.US,D,20180618,000000,23.05,23.05,22.99,23.05,35561,0
KIM_M.US,D,20180619,000000,23.13,23.14,22.93,23.14,20654,0
KIM_M.US,D,20180620,000000,23.14,23.2,23.01,23.01,33979,0
KIM_M.US,D,20180621,000000,23.02,23.05,22.75,22.85,32733,0
KIM_M.US,D,20180622,000000,22.79,23.13,22.79,23.1,8091,0
KIM_M.US,D,20180625,000000,23.09,23.1,22.9393,22.96,16472,0
KIM_M.US,D,20180626,000000,23.114,23.1799,22.8601,22.98,10805,0
KIM_M.US,D,20180627,000000,23.1,23.1489,22.61,22.7,47007,0
KIM_M.US,D,20180628,000000,22.85,22.85,22.62,22.7,78886,0
KIM_M.US,D,20180629,000000,22.69,22.69,22.31,22.47,31098,0
KIM_M.US,D,20180702,000000,22.45,22.99,22.41,22.82,37036,0
KIM_M.US,D,20180703,000000,22.94,22.94,22.88,22.88,11681,0
KIM_M.US,D,20180705,000000,22.97,22.97,22.65,22.94,26422,0
KIM_M.US,D,20180706,000000,22.9531,23.21,22.85,22.95,46100,0
KIM_M.US,D,20180709,000000,23.08,23.21,22.99,23.03,26717,0
KIM_M.US,D,20180710,000000,23.02,23.29,22.96,23.13,60265,0
KIM_M.US,D,20180711,000000,23.2,23.23,23.09,23.09,39392,0
KIM_M.US,D,20180712,000000,23.19,23.24,23.0901,23.22,29886,0
KIM_M.US,D,20180713,000000,23.23,23.36,23.17,23.36,16281,0
KIM_M.US,D,20180716,000000,23.39,23.4,23.1695,23.32,42258,0
KIM_M.US,D,20180717,000000,23.31,23.33,22.78,22.92,57730,0
KIM_M.US,D,20180718,000000,23,23.22,22.8916,23.2,65395,0
KIM_M.US,D,20180719,000000,22.97,23.17,22.9158,23.13,50317,0
KIM_M.US,D,20180720,000000,23.21,23.22,22.84,22.86,69791,0
KIM_M.US,D,20180723,000000,22.98,23.1894,22.72,22.72,35601,0
KIM_M.US,D,20180724,000000,22.71,23.03,22.52,22.52,30433,0
KIM_M.US,D,20180725,000000,22.68,22.8399,22.5,22.8,28187,0
KIM_M.US,D,20180726,000000,22.83,22.83,22.5687,22.57,17452,0
KIM_M.US,D,20180727,000000,22.75,22.8899,22.68,22.73,30173,0
KIM_M.US,D,20180730,000000,22.73,22.89,22.5898,22.8,16218,0
KIM_M.US,D,20180731,000000,22.66,22.7787,22.58,22.67,50169,0
KIM_M.US,D,20180801,000000,22.64,22.72,22.5,22.55,21707,0
KIM_M.US,D,20180802,000000,22.55,22.55,22.04,22.4,90586,0
KIM_M.US,D,20180803,000000,22.58,22.79,22.51,22.75,34286,0
KIM_M.US,D,20180806,000000,22.79,22.79,22.42,22.58,18555,0
KIM_M.US,D,20180807,000000,22.59,22.65,22.23,22.49,36215,0
KIM_M.US,D,20180808,000000,22.6,22.64,22.28,22.3,67669,0
KIM_M.US,D,20180809,000000,22.44,22.44,22.06,22.2,59568,0
KIM_M.US,D,20180810,000000,22.25,22.5714,22.1601,22.48,13602,0
KIM_M.US,D,20180813,000000,22.48,22.49,22.35,22.36,23250,0
KIM_M.US,D,20180814,000000,22.3577,22.45,22.2013,22.45,12951,0
KIM_M.US,D,20180815,000000,22.45,22.4799,22.364,22.4,11502,0
KIM_M.US,D,20180816,000000,22.48,22.49,22.36,22.36,19766,0
KIM_M.US,D,20180817,000000,22.45,22.5,22.4369,22.49,8971,0
KIM_M.US,D,20180820,000000,22.49,22.95,22.455,22.61,23476,0
KIM_M.US,D,20180821,000000,22.8,23.0471,22.76,22.9,23452,0
KIM_M.US,D,20180822,000000,22.79,22.85,22.42,22.79,51115,0
KIM_M.US,D,20180823,000000,22.79,22.85,22.58,22.78,26776,0
KIM_M.US,D,20180824,000000,22.78,22.79,22.64,22.79,18077,0
KIM_M.US,D,20180827,000000,22.84,23.0508,22.799,23.0341,29989,0
KIM_M.US,D,20180828,000000,23.14,23.23,22.8436,23.23,30250,0
KIM_M.US,D,20180829,000000,23.29,23.38,23.17,23.3,31812,0
KIM_M.US,D,20180830,000000,23.36,23.62,23.17,23.2,17087,0
KIM_M.US,D,20180831,000000,23.4,23.58,23.28,23.36,24618,0
KIM_M.US,D,20180904,000000,23.49,23.49,23.251,23.35,20529,0
KIM_M.US,D,20180905,000000,23.33,23.33,23.01,23.15,115849,0
KIM_M.US,D,20180906,000000,23.03,23.1878,22.8894,22.99,38518,0
KIM_M.US,D,20180907,000000,22.89,22.89,22.62,22.85,50726,0
KIM_M.US,D,20180910,000000,22.94,23.19,22.8757,23.12,10719,0
KIM_M.US,D,20180911,000000,23.12,23.15,22.8822,23,36589,0
KIM_M.US,D,20180912,000000,23.18,23.18,22.92,23.07,9854,0
KIM_M.US,D,20180913,000000,23.18,23.18,22.7716,22.92,52795,0
KIM_M.US,D,20180914,000000,22.91,22.9793,22.77,22.93,21248,0
KIM_M.US,D,20180917,000000,22.93,22.95,22.85,22.87,17623,0
KIM_M.US,D,20180918,000000,22.92,22.92,22.74,22.84,32851,0
KIM_M.US,D,20180919,000000,22.84,22.84,22.58,22.65,17239,0
KIM_M.US,D,20180920,000000,22.59,22.59,22.2966,22.5,36940,0
KIM_M.US,D,20180921,000000,22.5,22.57,22.4538,22.57,38780,0
KIM_M.US,D,20180924,000000,22.39,22.579,22.38,22.5,27447,0
KIM_M.US,D,20180925,000000,22.56,22.73,22.3,22.64,37484,0
KIM_M.US,D,20180926,000000,22.78,22.78,22.43,22.5,38318,0
KIM_M.US,D,20180927,000000,22.52,22.575,22.45,22.55,19263,0
KIM_M.US,D,20180928,000000,22.33,22.45,22.1504,22.31,35573,0
KIM_M.US,D,20181001,000000,22.48,22.48,21.8857,22.33,41767,0
KIM_M.US,D,20181002,000000,22.33,22.33,21.9279,22.17,13153,0
KIM_M.US,D,20181003,000000,22.14,22.14,21.53,21.82,28439,0
KIM_M.US,D,20181004,000000,21.87,21.87,21.01,21.48,56581,0
KIM_M.US,D,20181005,000000,21.33,21.9117,21.33,21.7,35757,0
KIM_M.US,D,20181008,000000,21.92,21.92,21.321,21.5,10227,0
KIM_M.US,D,20181009,000000,21.58,21.8699,21.51,21.517,37706,0
KIM_M.US,D,20181010,000000,21.52,21.72,21.32,21.35,30154,0
KIM_M.US,D,20181011,000000,21.35,21.56,21.25,21.25,22827,0
KIM_M.US,D,20181012,000000,21.49,21.49,21.01,21.01,19248,0
KIM_M.US,D,20181015,000000,21.56,21.56,21.31,21.34,23729,0
KIM_M.US,D,20181016,000000,21.49,21.49,21.35,21.3789,12179,0
KIM_M.US,D,20181017,000000,21.52,21.52,21.2501,21.35,6846,0
KIM_M.US,D,20181018,000000,21.4,21.4281,21.269,21.38,22938,0
KIM_M.US,D,20181019,000000,21.38,21.5999,21.26,21.3,44810,0
KIM_M.US,D,20181022,000000,21.26,21.5569,21.26,21.47,6402,0
KIM_M.US,D,20181023,000000,21.17,21.3442,21.12,21.19,49430,0
KIM_M.US,D,20181024,000000,21.34,21.3799,21.05,21.1901,51311,0
KIM_M.US,D,20181025,000000,21.29,21.29,21.045,21.05,55817,0
KIM_M.US,D,20181026,000000,21.02,21.02,20.86,20.96,19131,0
KIM_M.US,D,20181029,000000,21.1,21.229,20.921,21,21911,0
KIM_M.US,D,20181030,000000,21.2,21.2,20.76,20.76,33044,0
KIM_M.US,D,20181031,000000,20.84,21,20.79,20.79,23402,0
KIM_M.US,D,20181101,000000,20.9,21.22,20.9,21.02,52855,0
KIM_M.US,D,20181102,000000,21.06,21.1299,20.87,20.92,19403,0
KIM_M.US,D,20181105,000000,20.98,21.12,20.92,21.12,19949,0
KIM_M.US,D,20181106,000000,21.19,21.3799,21.076,21.32,20660,0
KIM_M.US,D,20181107,000000,21.42,21.55,21.32,21.41,31295,0
KIM_M.US,D,20181108,000000,21.5,21.5,21.27,21.43,37864,0
KIM_M.US,D,20181109,000000,21.43,21.48,21.15,21.2,47022,0
KIM_M.US,D,20181112,000000,21.41,21.41,21.08,21.08,19492,0
KIM_M.US,D,20181113,000000,21.25,21.27,21.1512,21.27,10248,0
KIM_M.US,D,20181114,000000,21.27,21.27,21.05,21.18,24865,0
KIM_M.US,D,20181115,000000,21.15,21.15,20.7,20.8,28872,0
KIM_M.US,D,20181116,000000,20.8,20.8,20.2,20.36,34714,0
KIM_M.US,D,20181119,000000,20.49,20.49,20.17,20.33,42577,0
KIM_M.US,D,20181120,000000,20.38,20.45,20.1201,20.3,46140,0
KIM_M.US,D,20181121,000000,20.46,20.46,20.2301,20.25,46542,0
KIM_M.US,D,20181123,000000,20.23,20.42,20.21,20.42,7053,0
KIM_M.US,D,20181126,000000,20.34,20.45,20.0601,20.39,30674,0
KIM_M.US,D,20181127,000000,20.39,20.39,20.01,20.11,35543,0
KIM_M.US,D,20181128,000000,20.2,20.2,19.85,19.93,35917,0
KIM_M.US,D,20181129,000000,19.99,20.12,19.99,19.99,43125,0
