<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLP_A.US,D,20170215,000000,24,24,23.03,23.149,13783,0
SPLP_A.US,D,20170216,000000,23.19,23.19,22.68,22.812,5688,0
SPLP_A.US,D,20170217,000000,22.72,22.75,22.28,22.55,14675,0
SPLP_A.US,D,20170221,000000,22.23,22.43,22.08,22.15,22249,0
SPLP_A.US,D,20170222,000000,22.16,22.57,22.11,22.55,17957,0
SPLP_A.US,D,20170223,000000,22.55,22.79,22.55,22.65,2523,0
SPLP_A.US,D,20170224,000000,22.65,22.79,22.65,22.79,1200,0
SPLP_A.US,D,20170227,000000,22.55,22.71,22.55,22.71,482,0
SPLP_A.US,D,20170228,000000,22.37,22.57,22.35,22.5,4190,0
SPLP_A.US,D,20170301,000000,22.6,22.7931,22.553,22.7931,2285,0
SPLP_A.US,D,20170302,000000,22.7917,22.7917,22.6,22.7769,15304,0
SPLP_A.US,D,20170303,000000,22.6,22.65,22.6,22.65,1424,0
SPLP_A.US,D,20170306,000000,22.65,22.6584,22.65,22.65,1617,0
SPLP_A.US,D,20170307,000000,22.65,22.74,22.65,22.65,1752,0
SPLP_A.US,D,20170308,000000,22.65,22.65,22.6,22.65,1622,0
SPLP_A.US,D,20170309,000000,22.55,22.73,22.4252,22.65,7381,0
SPLP_A.US,D,20170310,000000,22.601,22.601,22.57,22.5999,2756,0
SPLP_A.US,D,20170313,000000,22.65,22.65,22.45,22.59,2342,0
SPLP_A.US,D,20170314,000000,22.45,22.471,22.3947,22.4112,1846,0
SPLP_A.US,D,20170315,000000,22.39,22.5,22.3,22.4501,6667,0
SPLP_A.US,D,20170316,000000,22.6251,22.6251,22.6251,22.6251,400,0
SPLP_A.US,D,20170317,000000,22.59,22.59,22.43,22.4399,2350,0
SPLP_A.US,D,20170320,000000,22.43,22.43,22.3445,22.3445,5500,0
SPLP_A.US,D,20170321,000000,22.3,22.307,22.3,22.3,792,0
SPLP_A.US,D,20170322,000000,22.3099,22.3099,22.25,22.25,1482,0
SPLP_A.US,D,20170323,000000,22.27,22.39,22.1605,22.2117,8839,0
SPLP_A.US,D,20170324,000000,22.18,22.3,22.126,22.2678,10159,0
SPLP_A.US,D,20170327,000000,22.19,22.29,22.1865,22.25,3394,0
SPLP_A.US,D,20170329,000000,22.16,22.1795,22.1452,22.1497,1639,0
SPLP_A.US,D,20170330,000000,22.151,22.151,22.15,22.15,363,0
