<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USA.US,D,20050225,000000,3.7196,3.7477,3.7117,3.7359,538864,0
USA.US,D,20050228,000000,3.7238,3.7436,3.704,3.7238,423374,0
USA.US,D,20050301,000000,3.704,3.7359,3.704,3.7317,522728,0
USA.US,D,20050302,000000,3.7238,3.7317,3.6998,3.7117,375970,0
USA.US,D,20050303,000000,3.7278,3.7317,3.6923,3.6998,594593,0
USA.US,D,20050304,000000,3.708,3.7317,3.708,3.7278,451618,0
USA.US,D,20050307,000000,3.7278,3.7436,3.7196,3.7359,473800,0
USA.US,D,20050308,000000,3.7397,3.7436,3.7117,3.7238,395636,0
USA.US,D,20050309,000000,3.716,3.716,3.6882,3.6923,513403,0
USA.US,D,20050310,000000,3.6963,3.6998,3.6644,3.6725,539372,0
USA.US,D,20050311,000000,3.6998,3.6998,3.6523,3.6761,358063,0
USA.US,D,20050314,000000,3.6683,3.6803,3.6484,3.6803,327049,0
USA.US,D,20050315,000000,3.6761,3.6843,3.6327,3.6484,474059,0
USA.US,D,20050316,000000,3.6327,3.6327,3.585,3.6088,576946,0
USA.US,D,20050317,000000,3.5929,3.605,3.5812,3.5888,481114,0
USA.US,D,20050318,000000,3.6009,3.6009,3.5692,3.5888,367646,0
USA.US,D,20050321,000000,3.5771,3.585,3.5377,3.5412,491461,0
USA.US,D,20050322,000000,3.5412,3.5653,3.474,3.4859,799853,0
USA.US,D,20050323,000000,3.4701,3.5494,3.4266,3.5494,1207082,0
USA.US,D,20050324,000000,3.5692,3.5692,3.4899,3.5178,680070,0
USA.US,D,20050328,000000,3.5336,3.553,3.4977,3.5257,780428,0
USA.US,D,20050329,000000,3.5257,3.5336,3.4938,3.5018,650567,0
USA.US,D,20050330,000000,3.5178,3.5453,3.5058,3.5336,459939,0
USA.US,D,20050331,000000,3.5453,3.553,3.5214,3.5295,556015,0
USA.US,D,20050401,000000,3.5453,3.5771,3.5058,3.5257,515668,0
USA.US,D,20050404,000000,3.5018,3.5257,3.4938,3.5138,447838,0
USA.US,D,20050405,000000,3.4977,3.5453,3.4977,3.5377,469777,0
USA.US,D,20050406,000000,3.5453,3.5692,3.5295,3.5692,377982,0
USA.US,D,20050407,000000,3.5692,3.585,3.5412,3.5812,450103,0
USA.US,D,20050408,000000,3.585,3.5888,3.5494,3.5692,504569,0
USA.US,D,20050411,000000,3.5653,3.5731,3.5295,3.5692,375461,0
USA.US,D,20050412,000000,3.5453,3.5929,3.5295,3.5692,397151,0
USA.US,D,20050413,000000,3.5494,3.5731,3.5257,3.5453,581222,0
USA.US,D,20050414,000000,3.5257,3.5336,3.4899,3.5097,410772,0
USA.US,D,20050415,000000,3.4899,3.4977,3.4423,3.454,524236,0
USA.US,D,20050418,000000,3.454,3.4581,3.4025,3.4464,615267,0
USA.US,D,20050419,000000,3.4502,3.4818,3.4502,3.474,529289,0
USA.US,D,20050420,000000,3.5018,3.5018,3.4224,3.4423,488689,0
USA.US,D,20050421,000000,3.4621,3.5097,3.4581,3.5058,502555,0
USA.US,D,20050422,000000,3.4782,3.5097,3.4621,3.4938,491209,0
USA.US,D,20050425,000000,3.4977,3.5178,3.4859,3.5138,442540,0
USA.US,D,20050426,000000,3.5214,3.5214,3.4621,3.4818,570384,0
USA.US,D,20050427,000000,3.4701,3.4977,3.4266,3.4701,410516,0
USA.US,D,20050428,000000,3.4581,3.4859,3.4383,3.4383,316710,0
USA.US,D,20050429,000000,3.4383,3.4662,3.4305,3.4581,623588,0
USA.US,D,20050502,000000,3.4621,3.5018,3.4621,3.4938,521969,0
USA.US,D,20050503,000000,3.4701,3.5138,3.4701,3.4899,459939,0
USA.US,D,20050504,000000,3.4899,3.5614,3.4899,3.553,638464,0
USA.US,D,20050505,000000,3.5295,3.5494,3.5178,3.5412,402445,0
USA.US,D,20050506,000000,3.5295,3.5614,3.5295,3.5494,317968,0
USA.US,D,20050509,000000,3.553,3.5692,3.5295,3.553,410009,0
USA.US,D,20050510,000000,3.5336,3.553,3.5214,3.5377,684613,0
USA.US,D,20050511,000000,3.4581,3.4701,3.4266,3.4621,542399,0
USA.US,D,20050512,000000,3.4621,3.4782,3.4266,3.4305,406731,0
USA.US,D,20050513,000000,3.4464,3.4464,3.3709,3.3985,518189,0
USA.US,D,20050516,000000,3.375,3.4305,3.375,3.4305,452877,0
USA.US,D,20050517,000000,3.4305,3.454,3.4025,3.454,505831,0
USA.US,D,20050518,000000,3.4662,3.5138,3.454,3.5097,613500,0
USA.US,D,20050519,000000,3.5097,3.5295,3.4818,3.5138,467499,0
USA.US,D,20050520,000000,3.5178,3.5257,3.4977,3.5257,344196,0
USA.US,D,20050523,000000,3.5295,3.5494,3.5214,3.5453,459689,0
USA.US,D,20050524,000000,3.5257,3.5494,3.5138,3.5494,418085,0
USA.US,D,20050525,000000,3.5453,3.5453,3.4977,3.5377,473298,0
USA.US,D,20050526,000000,3.5214,3.5494,3.5178,3.5494,365377,0
USA.US,D,20050527,000000,3.5377,3.553,3.5295,3.5412,366889,0
USA.US,D,20050531,000000,3.5412,3.5453,3.5178,3.5377,414300,0
USA.US,D,20050601,000000,3.5295,3.5653,3.5178,3.5494,426655,0
USA.US,D,20050602,000000,3.5494,3.5653,3.5453,3.5653,372946,0
USA.US,D,20050603,000000,3.553,3.5614,3.5295,3.553,359575,0
USA.US,D,20050606,000000,3.5453,3.5614,3.5257,3.5614,267288,0
USA.US,D,20050607,000000,3.5574,3.5812,3.5494,3.5653,481374,0
USA.US,D,20050608,000000,3.5574,3.5771,3.5494,3.5614,453889,0
USA.US,D,20050609,000000,3.5653,3.5771,3.5412,3.5771,385046,0
USA.US,D,20050610,000000,3.5731,3.5812,3.553,3.5731,279141,0
USA.US,D,20050613,000000,3.5692,3.585,3.5412,3.5731,377730,0
USA.US,D,20050614,000000,3.5614,3.5812,3.553,3.5771,410009,0
USA.US,D,20050615,000000,3.5731,3.585,3.5692,3.5731,513146,0
USA.US,D,20050616,000000,3.5692,3.5888,3.5692,3.585,415304,0
USA.US,D,20050617,000000,3.585,3.6088,3.585,3.6088,452124,0
USA.US,D,20050620,000000,3.5812,3.605,3.5771,3.5812,436236,0
USA.US,D,20050621,000000,3.5771,3.5969,3.5692,3.5731,405724,0
USA.US,D,20050622,000000,3.5812,3.5969,3.5653,3.5812,427160,0
USA.US,D,20050623,000000,3.5771,3.5888,3.5494,3.553,459432,0
USA.US,D,20050624,000000,3.553,3.5574,3.5257,3.5377,411018,0
USA.US,D,20050627,000000,3.5494,3.553,3.5295,3.5453,517684,0
USA.US,D,20050628,000000,3.5377,3.5812,3.5377,3.5812,468263,0
USA.US,D,20050629,000000,3.5929,3.6286,3.5653,3.5653,513905,0
USA.US,D,20050630,000000,3.5653,3.585,3.5574,3.5692,405724,0
USA.US,D,20050701,000000,3.5888,3.5888,3.5614,3.5731,221903,0
USA.US,D,20050705,000000,3.5653,3.585,3.5614,3.5771,317725,0
USA.US,D,20050706,000000,3.5771,3.5929,3.5731,3.5812,338148,0
USA.US,D,20050707,000000,3.5692,3.5929,3.5494,3.5888,423629,0
USA.US,D,20050708,000000,3.5929,3.6209,3.5812,3.6125,473800,0
USA.US,D,20050711,000000,3.6088,3.6368,3.5929,3.6125,662671,0
USA.US,D,20050712,000000,3.605,3.6248,3.5969,3.6209,497504,0
USA.US,D,20050713,000000,3.6286,3.6327,3.605,3.6248,425398,0
USA.US,D,20050714,000000,3.6327,3.6444,3.6248,3.6406,417580,0
USA.US,D,20050715,000000,3.6484,3.6602,3.6248,3.6484,412532,0
USA.US,D,20050718,000000,3.6484,3.6564,3.6327,3.6406,566352,0
USA.US,D,20050719,000000,3.6368,3.6683,3.6368,3.6683,421362,0
USA.US,D,20050720,000000,3.6683,3.6761,3.6484,3.6683,413788,0
USA.US,D,20050721,000000,3.6761,3.6882,3.6564,3.6803,444302,0
USA.US,D,20050722,000000,3.6683,3.6963,3.6602,3.6761,404973,0
USA.US,D,20050725,000000,3.6683,3.704,3.6683,3.6882,447331,0
USA.US,D,20050726,000000,3.6843,3.7278,3.6803,3.7196,807412,0
USA.US,D,20050727,000000,3.7278,3.7519,3.708,3.7519,546932,0
USA.US,D,20050728,000000,3.7671,3.7793,3.7397,3.7715,568621,0
USA.US,D,20050729,000000,3.7671,3.7793,3.7555,3.7671,511880,0
USA.US,D,20050801,000000,3.7636,3.7753,3.7555,3.7753,368152,0
USA.US,D,20050802,000000,3.7793,3.7954,3.7715,3.7793,573666,0
USA.US,D,20050803,000000,3.6882,3.6923,3.6644,3.6803,627116,0
USA.US,D,20050804,000000,3.6761,3.6761,3.6406,3.6523,439768,0
USA.US,D,20050805,000000,3.6327,3.6444,3.6209,3.6286,511382,0
USA.US,D,20050808,000000,3.6406,3.6406,3.585,3.5969,622330,0
USA.US,D,20050809,000000,3.5888,3.6286,3.5888,3.6209,362849,0
USA.US,D,20050810,000000,3.6209,3.6484,3.6088,3.6125,508852,0
USA.US,D,20050811,000000,3.6209,3.6484,3.6009,3.6209,446316,0
USA.US,D,20050812,000000,3.6209,3.6248,3.5969,3.617,342687,0
USA.US,D,20050815,000000,3.605,3.6248,3.5969,3.6248,426404,0
USA.US,D,20050816,000000,3.6286,3.6286,3.5929,3.6009,554498,0
USA.US,D,20050817,000000,3.5812,3.6009,3.5771,3.5969,507349,0
USA.US,D,20050818,000000,3.585,3.605,3.5771,3.585,522478,0
USA.US,D,20050819,000000,3.5812,3.6009,3.5771,3.6009,406474,0
USA.US,D,20050822,000000,3.6009,3.6209,3.5929,3.5969,401692,0
USA.US,D,20050823,000000,3.6009,3.617,3.5812,3.6125,469016,0
USA.US,D,20050824,000000,3.605,3.6286,3.6009,3.6088,586775,0
USA.US,D,20050825,000000,3.6088,3.6248,3.6009,3.6209,518948,0
USA.US,D,20050826,000000,3.6248,3.6248,3.5888,3.6009,471285,0
USA.US,D,20050829,000000,3.6009,3.6009,3.5692,3.585,617042,0
USA.US,D,20050830,000000,3.5771,3.5969,3.553,3.5771,512131,0
USA.US,D,20050831,000000,3.5731,3.605,3.5692,3.605,394128,0
USA.US,D,20050901,000000,3.6009,3.6125,3.5888,3.5929,309648,0
USA.US,D,20050902,000000,3.5969,3.6088,3.5888,3.5888,310151,0
USA.US,D,20050906,000000,3.605,3.6088,3.5929,3.6009,348232,0
USA.US,D,20050907,000000,3.605,3.6248,3.5969,3.6088,335625,0
USA.US,D,20050908,000000,3.605,3.617,3.5771,3.5929,562565,0
USA.US,D,20050909,000000,3.5888,3.6209,3.5888,3.6088,416065,0
USA.US,D,20050912,000000,3.5888,3.6088,3.585,3.5969,545922,0
USA.US,D,20050913,000000,3.5969,3.605,3.5812,3.5929,499024,0
USA.US,D,20050914,000000,3.5888,3.605,3.5812,3.5812,337137,0
USA.US,D,20050915,000000,3.5812,3.6009,3.5812,3.5929,304102,0
USA.US,D,20050916,000000,3.5888,3.617,3.5888,3.617,247366,0
USA.US,D,20050919,000000,3.6088,3.617,3.5812,3.5929,399418,0
USA.US,D,20050920,000000,3.585,3.5969,3.5692,3.5771,487676,0
USA.US,D,20050921,000000,3.5731,3.5731,3.5336,3.5377,501797,0
USA.US,D,20050922,000000,3.5336,3.5412,3.5178,3.5257,513905,0
USA.US,D,20050923,000000,3.4782,3.5257,3.4782,3.5214,562565,0
USA.US,D,20050926,000000,3.5377,3.5614,3.5214,3.5574,552482,0
USA.US,D,20050927,000000,3.553,3.5614,3.5257,3.553,518694,0
USA.US,D,20050928,000000,3.5494,3.5653,3.5295,3.5377,519195,0
USA.US,D,20050929,000000,3.5295,3.5692,3.5178,3.5574,554243,0
USA.US,D,20050930,000000,3.5412,3.553,3.5295,3.5453,374706,0
