<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBI.US,D,19870702,000000,5.83,5.9,5.57,5.67,1659000,0
MBI.US,D,19870706,000000,5.7,5.7,5.17,5.3,4410000,0
MBI.US,D,19870707,000000,5.24,5.4,5.21,5.34,688800,0
MBI.US,D,19870708,000000,5.3,5.34,5.21,5.27,732900,0
MBI.US,D,19870709,000000,5.34,5.4,5.3,5.4,329100,0
MBI.US,D,19870710,000000,5.34,5.4,5.3,5.3,132600,0
MBI.US,D,19870713,000000,5.3,5.3,5.04,5.14,442500,0
MBI.US,D,19870714,000000,5.17,5.17,5.04,5.17,446700,0
MBI.US,D,19870715,000000,5.17,5.24,5.14,5.17,311100,0
MBI.US,D,19870716,000000,5.14,5.21,5.11,5.17,139800,0
MBI.US,D,19870717,000000,5.14,5.24,5.14,5.24,220800,0
MBI.US,D,19870720,000000,5.17,5.24,5.17,5.21,142800,0
MBI.US,D,19870721,000000,5.17,5.21,5.11,5.14,305700,0
MBI.US,D,19870722,000000,5.11,5.11,5.04,5.07,312600,0
MBI.US,D,19870723,000000,5.07,5.07,5.04,5.07,84300,0
MBI.US,D,19870724,000000,5.07,5.07,5.04,5.07,70800,0
MBI.US,D,19870727,000000,5.04,5.04,4.97,5.04,95400,0
MBI.US,D,19870728,000000,5.04,5.04,4.91,4.97,150900,0
MBI.US,D,19870729,000000,4.94,5.04,4.94,5.04,130500,0
MBI.US,D,19870730,000000,5.07,5.11,5.01,5.11,201600,0
MBI.US,D,19870731,000000,5.07,5.24,5.07,5.24,432900,0
MBI.US,D,19870803,000000,5.37,5.37,5.21,5.27,237900,0
MBI.US,D,19870804,000000,5.3,5.4,5.24,5.37,114300,0
MBI.US,D,19870805,000000,5.34,5.4,5.3,5.4,203700,0
MBI.US,D,19870806,000000,5.44,5.57,5.4,5.57,164400,0
MBI.US,D,19870807,000000,5.5,5.57,5.44,5.57,554700,0
MBI.US,D,19870810,000000,5.55,5.55,5.48,5.55,203700,0
MBI.US,D,19870811,000000,5.55,5.55,5.38,5.41,98100,0
MBI.US,D,19870812,000000,5.41,5.51,5.41,5.45,187500,0
MBI.US,D,19870813,000000,5.48,5.58,5.41,5.58,470100,0
MBI.US,D,19870814,000000,5.58,5.78,5.58,5.71,201000,0
MBI.US,D,19870817,000000,5.78,5.85,5.58,5.61,243900,0
MBI.US,D,19870818,000000,5.68,5.71,5.58,5.58,131400,0
MBI.US,D,19870819,000000,5.65,5.75,5.58,5.65,153300,0
MBI.US,D,19870820,000000,5.71,5.75,5.61,5.75,84000,0
