<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_K.US,D,20120723,000000,21.838,21.838,21.528,21.811,365092,0
VNO_K.US,D,20120724,000000,21.793,21.917,21.75,21.793,477347,0
VNO_K.US,D,20120725,000000,21.864,21.881,21.776,21.838,426199,0
VNO_K.US,D,20120726,000000,21.864,21.909,21.802,21.838,287818,0
VNO_K.US,D,20120727,000000,21.873,21.881,21.811,21.829,110985,0
VNO_K.US,D,20120730,000000,21.838,21.917,21.829,21.838,107896,0
VNO_K.US,D,20120731,000000,21.881,22.103,21.838,22.103,328204,0
VNO_K.US,D,20120801,000000,22.066,22.075,21.987,22.075,364274,0
VNO_K.US,D,20120802,000000,22.058,22.058,22.004,22.023,155817,0
VNO_K.US,D,20120803,000000,22.058,22.058,21.979,22.004,185936,0
VNO_K.US,D,20120806,000000,22.049,22.058,21.97,22.049,290382,0
VNO_K.US,D,20120807,000000,22.058,22.058,21.864,22.004,245268,0
VNO_K.US,D,20120808,000000,22.014,22.049,21.935,22.041,212248,0
VNO_K.US,D,20120809,000000,22.023,22.032,21.925,21.935,299981,0
VNO_K.US,D,20120810,000000,21.935,21.961,21.9,21.909,123966,0
VNO_K.US,D,20120813,000000,21.909,21.943,21.793,21.838,153213,0
VNO_K.US,D,20120814,000000,21.864,21.864,21.722,21.722,155756,0
VNO_K.US,D,20120815,000000,21.793,21.838,21.75,21.784,368313,0
VNO_K.US,D,20120816,000000,21.855,21.864,21.75,21.811,86400,0
VNO_K.US,D,20120817,000000,21.829,21.829,21.706,21.793,81090,0
VNO_K.US,D,20120820,000000,21.75,21.82,21.67,21.741,110430,0
VNO_K.US,D,20120821,000000,21.75,21.811,21.714,21.784,118215,0
VNO_K.US,D,20120822,000000,21.793,21.838,21.767,21.793,72970,0
VNO_K.US,D,20120823,000000,21.864,21.925,21.784,21.9,79756,0
VNO_K.US,D,20120824,000000,21.9,21.925,21.811,21.838,114698,0
VNO_K.US,D,20120827,000000,21.89,21.9,21.864,21.881,50746,0
VNO_K.US,D,20120828,000000,21.925,21.925,21.829,21.909,72714,0
VNO_K.US,D,20120829,000000,21.961,21.97,21.881,21.925,385152,0
VNO_K.US,D,20120830,000000,21.961,21.961,21.909,21.943,110756,0
VNO_K.US,D,20120831,000000,21.97,22.041,21.864,22.004,48521,0
VNO_K.US,D,20120904,000000,22.049,22.058,21.961,22.058,98463,0
VNO_K.US,D,20120905,000000,22.058,22.084,22.014,22.058,396791,0
VNO_K.US,D,20120906,000000,22.058,22.066,22.014,22.023,364352,0
VNO_K.US,D,20120907,000000,22.049,22.066,21.996,22.058,68987,0
VNO_K.US,D,20120910,000000,22.075,22.128,22.058,22.094,142691,0
VNO_K.US,D,20120911,000000,22.128,22.128,22.058,22.075,177618,0
VNO_K.US,D,20120912,000000,22.103,22.103,21.996,22.103,264331,0
VNO_K.US,D,20120913,000000,21.97,22.014,21.881,21.961,190532,0
VNO_K.US,D,20120914,000000,21.961,22.049,21.952,22.041,98073,0
VNO_K.US,D,20120917,000000,22.041,22.058,21.952,21.97,51228,0
VNO_K.US,D,20120918,000000,21.979,22.014,21.925,22.014,98423,0
VNO_K.US,D,20120919,000000,22.041,22.041,21.925,22.014,108858,0
VNO_K.US,D,20120920,000000,22.032,22.032,21.925,21.987,185141,0
VNO_K.US,D,20120921,000000,22.004,22.058,21.979,22.049,70258,0
VNO_K.US,D,20120924,000000,22.041,22.041,21.935,21.961,51344,0
VNO_K.US,D,20120925,000000,22.004,22.014,21.935,21.961,81318,0
VNO_K.US,D,20120926,000000,21.961,22.014,21.943,22.014,71120,0
VNO_K.US,D,20120927,000000,22.058,22.12,21.979,22.12,276896,0
VNO_K.US,D,20120928,000000,22.103,22.12,22.049,22.103,89514,0
VNO_K.US,D,20121001,000000,22.112,22.128,22.058,22.094,71148,0
