<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNP_D.US,D,20150505,000000,24.77,24.77,24.65,24.7,95675,0
TNP_D.US,D,20150506,000000,24.8,24.8,24.35,24.45,184897,0
TNP_D.US,D,20150507,000000,24.6,24.6,24.02,24.04,41517,0
TNP_D.US,D,20150508,000000,24.25,24.389,24.17,24.27,53959,0
TNP_D.US,D,20150511,000000,24.37,24.49,24.07,24.07,29384,0
TNP_D.US,D,20150512,000000,24.04,24.29,23.67,24.29,27150,0
TNP_D.US,D,20150513,000000,24.35,24.35,23.91,24.21,41909,0
TNP_D.US,D,20150514,000000,24.27,24.55,24.196,24.38,50344,0
TNP_D.US,D,20150515,000000,24.26,24.48,24.18,24.4,30531,0
TNP_D.US,D,20150518,000000,24.35,24.35,24.22,24.26,31155,0
TNP_D.US,D,20150519,000000,24.07,24.15,24.04,24.11,28144,0
TNP_D.US,D,20150520,000000,24.15,24.32,24.15,24.3,22006,0
TNP_D.US,D,20150521,000000,24.22,24.39,24.22,24.39,15368,0
TNP_D.US,D,20150522,000000,24.35,24.44,24.35,24.44,5215,0
TNP_D.US,D,20150526,000000,24.44,24.65,24.44,24.62,23857,0
TNP_D.US,D,20150527,000000,24.59,24.6,24.46,24.46,6378,0
TNP_D.US,D,20150528,000000,24.44,24.44,24.23,24.373,12715,0
TNP_D.US,D,20150529,000000,24.21,24.44,24.16,24.38,7953,0
TNP_D.US,D,20150601,000000,24.43,24.44,24.29,24.4,37611,0
TNP_D.US,D,20150602,000000,24.36,24.53,24.291,24.52,14850,0
TNP_D.US,D,20150603,000000,24.54,24.54,24.27,24.3,13296,0
TNP_D.US,D,20150604,000000,24.26,24.39,24.26,24.35,5900,0
TNP_D.US,D,20150605,000000,24.37,24.39,24.2,24.281,8870,0
TNP_D.US,D,20150608,000000,24.288,24.352,24.24,24.25,7720,0
TNP_D.US,D,20150609,000000,24.23,24.272,24.09,24.19,8569,0
TNP_D.US,D,20150610,000000,24.254,24.34,24.15,24.249,14150,0
TNP_D.US,D,20150611,000000,24.24,24.25,24.07,24.15,16250,0
TNP_D.US,D,20150612,000000,24.139,24.25,24.139,24.202,7000,0
TNP_D.US,D,20150615,000000,24.173,24.19,24.05,24.1,16260,0
TNP_D.US,D,20150616,000000,24.03,24.09,23.96,24.02,28225,0
TNP_D.US,D,20150617,000000,24.06,24.144,24,24.12,6142,0
TNP_D.US,D,20150618,000000,24.12,24.19,24.12,24.19,10871,0
TNP_D.US,D,20150619,000000,24.08,24.19,23.92,23.99,12375,0
TNP_D.US,D,20150622,000000,24.2,24.2,23.94,23.971,5850,0
TNP_D.US,D,20150623,000000,24,24,23.81,23.93,5943,0
TNP_D.US,D,20150624,000000,23.97,24,23.7,23.98,15825,0
TNP_D.US,D,20150625,000000,23.95,23.95,23.76,23.76,18930,0
TNP_D.US,D,20150626,000000,23.92,23.95,23.6,23.646,11273,0
TNP_D.US,D,20150629,000000,23.5,23.6,23.16,23.468,9840,0
TNP_D.US,D,20150630,000000,23.45,23.45,22.75,22.86,31895,0
TNP_D.US,D,20150701,000000,23.22,23.52,22.978,23.52,25098,0
TNP_D.US,D,20150702,000000,23.5,23.84,23.5,23.75,12808,0
TNP_D.US,D,20150706,000000,23.75,23.75,23.48,23.54,8995,0
TNP_D.US,D,20150707,000000,23.69,23.69,23.23,23.311,36213,0
TNP_D.US,D,20150708,000000,23.3,23.393,22.34,22.63,47525,0
TNP_D.US,D,20150709,000000,23.05,23.34,22.815,23.01,24145,0
TNP_D.US,D,20150710,000000,23.3,23.3,23.05,23.14,17385,0
TNP_D.US,D,20150713,000000,23.24,23.485,23.05,23.06,44719,0
TNP_D.US,D,20150714,000000,23.47,23.47,23.05,23.19,14864,0
TNP_D.US,D,20150715,000000,23.3,23.47,23.25,23.26,36043,0
TNP_D.US,D,20150716,000000,23.47,23.49,23.15,23.3,14900,0
TNP_D.US,D,20150717,000000,23.47,23.47,23,23.26,28511,0
TNP_D.US,D,20150720,000000,23.4,23.47,23.17,23.3,23731,0
TNP_D.US,D,20150721,000000,23.17,23.646,23.17,23.646,10603,0
TNP_D.US,D,20150722,000000,23.33,23.6,22.9,23,52125,0
TNP_D.US,D,20150723,000000,23.18,23.254,22.88,23.05,28216,0
TNP_D.US,D,20150724,000000,23.19,23.28,23.163,23.25,10533,0
TNP_D.US,D,20150727,000000,23.25,23.287,22.833,22.84,22200,0
TNP_D.US,D,20150728,000000,23,23.04,22.36,22.94,19670,0
TNP_D.US,D,20150729,000000,22.87,23,22.745,22.76,6000,0
TNP_D.US,D,20150730,000000,22.78,22.99,22.77,22.98,7150,0
TNP_D.US,D,20150731,000000,23.05,23.18,22.93,22.94,17650,0
TNP_D.US,D,20150803,000000,22.94,22.94,22.71,22.82,7800,0
TNP_D.US,D,20150804,000000,22.877,22.93,22.71,22.93,4700,0
TNP_D.US,D,20150805,000000,22.948,22.95,22.74,22.814,21472,0
TNP_D.US,D,20150806,000000,22.8,22.84,22.69,22.74,9550,0
TNP_D.US,D,20150807,000000,22.72,22.94,22.72,22.92,8100,0
TNP_D.US,D,20150810,000000,22.87,23.063,22.87,23.005,26351,0
TNP_D.US,D,20150811,000000,22.98,23.02,22.83,22.98,10048,0
TNP_D.US,D,20150812,000000,22.87,23.06,22.75,22.951,34378,0
TNP_D.US,D,20150813,000000,22.98,22.99,22.82,22.99,16850,0
TNP_D.US,D,20150814,000000,23,23.17,23,23.09,17331,0
TNP_D.US,D,20150817,000000,23.16,23.24,23,23.24,47644,0
TNP_D.US,D,20150818,000000,23.24,23.26,23.07,23.15,22131,0
