<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SF_B.US,D,20190311,000000,25.24,25.29,25.19,25.25,72119,0
SF_B.US,D,20190312,000000,25.28,25.29,25.2,25.26,166596,0
SF_B.US,D,20190313,000000,25.29,25.35,25.25,25.35,85375,0
SF_B.US,D,20190314,000000,25.3271,25.35,25.25,25.34,63380,0
SF_B.US,D,20190315,000000,25.3508,25.5,25.34,25.42,53839,0
SF_B.US,D,20190318,000000,25.3741,25.5,25.36,25.3706,42659,0
SF_B.US,D,20190319,000000,25.35,25.39,25.26,25.3,59479,0
SF_B.US,D,20190320,000000,25.33,25.379,25.22,25.37,68621,0
SF_B.US,D,20190321,000000,25.26,25.53,25.26,25.41,68412,0
SF_B.US,D,20190322,000000,25.37,25.55,25.3,25.35,41348,0
SF_B.US,D,20190325,000000,25.35,25.48,25.29,25.35,118890,0
SF_B.US,D,20190326,000000,25.49,25.6,25.4001,25.49,88046,0
SF_B.US,D,20190327,000000,25.5,25.77,25.5,25.73,175237,0
SF_B.US,D,20190328,000000,25.7,25.77,25.56,25.69,80708,0
SF_B.US,D,20190329,000000,25.71,25.87,25.67,25.67,183903,0
SF_B.US,D,20190401,000000,25.73,25.82,25.56,25.7,60559,0
SF_B.US,D,20190402,000000,25.67,25.7529,25.54,25.7,64473,0
SF_B.US,D,20190403,000000,25.72,25.76,25.63,25.72,52804,0
SF_B.US,D,20190404,000000,25.71,25.87,25.67,25.8,35882,0
SF_B.US,D,20190405,000000,25.87,26.14,25.85,25.9,39255,0
SF_B.US,D,20190408,000000,26.02,26.12,25.935,26,35110,0
SF_B.US,D,20190409,000000,25.95,26.04,25.95,26.03,31211,0
SF_B.US,D,20190410,000000,26.03,26.09,25.95,26.09,24787,0
SF_B.US,D,20190411,000000,26.012,26.23,26.01,26.15,33170,0
SF_B.US,D,20190412,000000,26.0147,26.15,25.99,25.99,18420,0
SF_B.US,D,20190415,000000,26.02,26.1217,25.971,26.02,20497,0
SF_B.US,D,20190416,000000,26.05,26.1599,25.95,26.07,22985,0
SF_B.US,D,20190417,000000,26,26.16,25.88,25.95,20859,0
SF_B.US,D,20190418,000000,26.05,26.05,25.76,25.81,42086,0
SF_B.US,D,20190422,000000,25.87,25.8892,25.76,25.8,32054,0
SF_B.US,D,20190423,000000,25.8,25.98,25.8,25.98,20724,0
SF_B.US,D,20190424,000000,25.95,26.06,25.89,26.06,18087,0
SF_B.US,D,20190425,000000,26.09,26.09,25.92,26.09,12381,0
SF_B.US,D,20190426,000000,26.08,26.09,26,26.06,7039,0
SF_B.US,D,20190429,000000,26.05,26.14,26.015,26.14,9498,0
SF_B.US,D,20190430,000000,26.1,26.26,26.05,26.17,82220,0
SF_B.US,D,20190501,000000,25.98,26.14,25.97,26.1,8426,0
SF_B.US,D,20190502,000000,26.02,26.135,26.02,26.135,17369,0
SF_B.US,D,20190503,000000,26.13,26.19,26.06,26.14,16675,0
SF_B.US,D,20190506,000000,26.0659,26.18,26.0659,26.17,9522,0
SF_B.US,D,20190507,000000,26.1,26.14,25.996,26.09,23541,0
SF_B.US,D,20190508,000000,25.946,26.12,25.92,25.92,30132,0
SF_B.US,D,20190509,000000,26,26,25.927,25.97,16850,0
SF_B.US,D,20190510,000000,25.9319,26.11,25.9201,26.1,14493,0
SF_B.US,D,20190513,000000,26.16,26.22,25.95,25.98,15885,0
SF_B.US,D,20190514,000000,26.02,26.2,26,26.13,6072,0
SF_B.US,D,20190515,000000,26.17,26.18,26.03,26.18,16511,0
SF_B.US,D,20190516,000000,26.17,26.3,26.17,26.29,14352,0
SF_B.US,D,20190517,000000,26.28,26.29,26.2184,26.28,5330,0
SF_B.US,D,20190520,000000,26.28,26.29,26.1201,26.24,10689,0
SF_B.US,D,20190521,000000,26.24,26.27,26.14,26.27,25858,0
SF_B.US,D,20190522,000000,26.28,26.3234,26.14,26.2,37834,0
SF_B.US,D,20190523,000000,26.22,26.3,26.16,26.21,8149,0
