<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUE.US,D,20050225,000000,7.4845,7.5148,7.4845,7.5035,73836,0
MUE.US,D,20050228,000000,7.5035,7.52,7.4938,7.4981,103084,0
MUE.US,D,20050301,000000,7.4785,7.5148,7.4721,7.4885,41158,0
MUE.US,D,20050302,000000,7.4785,7.5148,7.4785,7.5148,54522,0
MUE.US,D,20050303,000000,7.4938,7.5331,7.4885,7.5265,52722,0
MUE.US,D,20050304,000000,7.5265,7.5688,7.52,7.5512,70410,0
MUE.US,D,20050307,000000,7.5569,7.5569,7.52,7.5397,42606,0
MUE.US,D,20050308,000000,7.5512,7.5569,7.4938,7.52,102541,0
MUE.US,D,20050309,000000,7.4785,7.4938,7.4127,7.4513,89545,0
MUE.US,D,20050310,000000,7.4672,7.4721,7.4059,7.4226,90627,0
MUE.US,D,20050311,000000,7.3942,7.3942,7.3308,7.3397,68957,0
MUE.US,D,20050314,000000,7.309,7.3245,7.2905,7.316,67342,0
MUE.US,D,20050315,000000,7.3343,7.3343,7.2267,7.2322,94776,0
MUE.US,D,20050316,000000,7.2537,7.2537,7.1857,7.2164,115711,0
MUE.US,D,20050317,000000,7.2217,7.2668,7.2007,7.2668,60472,0
MUE.US,D,20050318,000000,7.2609,7.2609,7.2071,7.2071,63188,0
MUE.US,D,20050321,000000,7.2441,7.2441,7.1515,7.1899,81596,0
MUE.US,D,20050322,000000,7.1759,7.1899,7.1407,7.1455,46942,0
MUE.US,D,20050323,000000,7.1168,7.1168,6.9786,7.012,138289,0
MUE.US,D,20050324,000000,6.9845,7.0308,6.9561,7.0245,64276,0
MUE.US,D,20050328,000000,7.0067,7.0067,6.9611,6.9666,50542,0
MUE.US,D,20050329,000000,6.9519,6.9845,6.9084,6.9353,135396,0
MUE.US,D,20050330,000000,6.9519,6.9724,6.9143,6.9724,175838,0
MUE.US,D,20050331,000000,6.9561,7.0476,6.9561,7.0178,81414,0
MUE.US,D,20050401,000000,7.0631,7.1228,7.0631,7.1228,76545,0
MUE.US,D,20050404,000000,7.1168,7.1228,7.0882,7.1168,45137,0
MUE.US,D,20050405,000000,7.1168,7.1228,7.0785,7.0834,75283,0
MUE.US,D,20050406,000000,7.1228,7.1407,7.0947,7.1339,54884,0
MUE.US,D,20050407,000000,7.1168,7.1407,7.1057,7.128,68424,0
MUE.US,D,20050408,000000,7.1228,7.1228,7.0672,7.0882,44408,0
MUE.US,D,20050411,000000,7.0882,7.1108,7.053,7.0947,88644,0
MUE.US,D,20050412,000000,7.1057,7.1407,7.0785,7.1407,74197,0
MUE.US,D,20050413,000000,7.0993,7.1339,7.0947,7.0993,61386,0
