<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQY.US,D,20050225,000000,8.4368,8.4368,8.3898,8.413,111683,0
MQY.US,D,20050228,000000,8.413,8.422,8.3684,8.3827,108679,0
MQY.US,D,20050301,000000,8.3782,8.3898,8.3551,8.3827,98805,0
MQY.US,D,20050302,000000,8.3551,8.3782,8.3315,8.3443,98095,0
MQY.US,D,20050303,000000,8.3443,8.3551,8.3315,8.3443,70743,0
MQY.US,D,20050304,000000,8.3613,8.3782,8.3385,8.3782,137794,0
MQY.US,D,20050307,000000,8.3684,8.3898,8.3613,8.3684,61927,0
MQY.US,D,20050308,000000,8.326,8.3728,8.326,8.3684,118916,0
MQY.US,D,20050309,000000,8.308,8.3315,8.2808,8.2955,174135,0
MQY.US,D,20050310,000000,8.2647,8.2856,8.2296,8.2647,105333,0
MQY.US,D,20050311,000000,8.2296,8.2296,8.1398,8.1734,46221,0
MQY.US,D,20050314,000000,8.1734,8.1734,8.1044,8.1166,60870,0
MQY.US,D,20050315,000000,8.1458,8.1458,8.1044,8.1113,38454,0
MQY.US,D,20050316,000000,8.0902,8.1113,8.0538,8.0782,76217,0
MQY.US,D,20050317,000000,8.0611,8.096,8.0427,8.0611,77100,0
MQY.US,D,20050318,000000,8.0782,8.085,8.0538,8.0782,61562,0
MQY.US,D,20050321,000000,8.0611,8.1006,8.0611,8.0902,117854,0
MQY.US,D,20050322,000000,8.0611,8.096,8.0427,8.0662,78160,0
MQY.US,D,20050323,000000,8.0427,8.0427,7.8453,7.8763,106215,0
MQY.US,D,20050324,000000,7.9359,7.9359,7.8674,7.8945,61750,0
MQY.US,D,20050328,000000,7.8674,7.8892,7.84,7.8494,60348,0
MQY.US,D,20050329,000000,7.8347,7.8763,7.8347,7.8453,64744,0
MQY.US,D,20050330,000000,7.8233,7.946,7.8233,7.946,114503,0
MQY.US,D,20050331,000000,7.9745,8.0183,7.946,8.0086,83625,0
MQY.US,D,20050401,000000,8.0611,8.0902,8.0304,8.0902,76924,0
MQY.US,D,20050404,000000,8.0902,8.1398,8.0427,8.085,71992,0
MQY.US,D,20050405,000000,8.047,8.1044,8.047,8.1006,34405,0
MQY.US,D,20050406,000000,8.0662,8.1277,8.0611,8.1277,32111,0
MQY.US,D,20050407,000000,8.1277,8.1398,8.0782,8.0782,83267,0
MQY.US,D,20050408,000000,8.085,8.0902,8.047,8.0662,45167,0
MQY.US,D,20050411,000000,8.0721,8.1006,8.0611,8.1006,31583,0
MQY.US,D,20050412,000000,8.0662,8.1207,8.0662,8.1207,69877,0
MQY.US,D,20050413,000000,8.0782,8.1113,8.0611,8.085,50629,0
MQY.US,D,20050414,000000,8.085,8.1113,8.0782,8.096,67925,0
MQY.US,D,20050415,000000,8.0782,8.1113,8.0721,8.1044,42350,0
MQY.US,D,20050418,000000,8.1166,8.1458,8.096,8.1398,58048,0
MQY.US,D,20050419,000000,8.1277,8.1947,8.1277,8.1663,53977,0
MQY.US,D,20050420,000000,8.1458,8.1458,8.1044,8.1329,37228,0
MQY.US,D,20050421,000000,8.1166,8.1329,8.0782,8.0782,43929,0
MQY.US,D,20050422,000000,8.085,8.1329,8.085,8.1166,52049,0
MQY.US,D,20050425,000000,8.1166,8.1663,8.096,8.1458,40760,0
MQY.US,D,20050426,000000,8.1398,8.1458,8.1006,8.1113,34755,0
MQY.US,D,20050427,000000,8.1113,8.1543,8.1113,8.1543,31231,0
MQY.US,D,20050428,000000,8.1543,8.1663,8.1398,8.1663,62986,0
MQY.US,D,20050429,000000,8.1663,8.2194,8.151,8.1947,69340,0
MQY.US,D,20050502,000000,8.1829,8.2296,8.1766,8.1947,72156,0
MQY.US,D,20050503,000000,8.1829,8.2484,8.1766,8.2243,64744,0
MQY.US,D,20050504,000000,8.2194,8.2647,8.2123,8.2596,67925,0
MQY.US,D,20050505,000000,8.2363,8.2856,8.2363,8.2856,36698,0
MQY.US,D,20050506,000000,8.2647,8.2765,8.2079,8.2296,52926,0
MQY.US,D,20050509,000000,8.2363,8.2689,8.2079,8.2363,38454,0
MQY.US,D,20050510,000000,8.2765,8.3385,8.2765,8.2955,50463,0
MQY.US,D,20050511,000000,8.2484,8.3443,8.2484,8.2765,47813,0
MQY.US,D,20050512,000000,8.2647,8.2955,8.2431,8.2431,49402,0
MQY.US,D,20050513,000000,8.2765,8.3024,8.2596,8.2955,35105,0
MQY.US,D,20050516,000000,8.2856,8.3129,8.2856,8.2955,40225,0
MQY.US,D,20050517,000000,8.2689,8.308,8.2647,8.308,42163,0
MQY.US,D,20050518,000000,8.2955,8.3782,8.2955,8.3728,29287,0
MQY.US,D,20050519,000000,8.3385,8.4438,8.326,8.3728,65281,0
MQY.US,D,20050520,000000,8.3898,8.4087,8.3551,8.3898,60870,0
MQY.US,D,20050523,000000,8.4087,8.413,8.3782,8.3827,51519,0
MQY.US,D,20050524,000000,8.4155,8.4679,8.4155,8.4155,81154,0
MQY.US,D,20050525,000000,8.4267,8.4267,8.4004,8.4004,44109,0
MQY.US,D,20050526,000000,8.4004,8.4267,8.3728,8.3898,89973,0
MQY.US,D,20050527,000000,8.3488,8.4087,8.326,8.3728,87689,0
MQY.US,D,20050531,000000,8.3728,8.4499,8.3728,8.4499,75693,0
MQY.US,D,20050601,000000,8.4087,8.513,8.4087,8.4762,86451,0
MQY.US,D,20050602,000000,8.4607,8.5612,8.4551,8.5387,40930,0
MQY.US,D,20050603,000000,8.5729,8.608,8.5337,8.5729,46935,0
MQY.US,D,20050606,000000,8.5192,8.5982,8.5192,8.5337,53977,0
MQY.US,D,20050607,000000,8.5337,8.6017,8.5337,8.5935,76034,0
MQY.US,D,20050608,000000,8.5982,8.608,8.5337,8.5337,50285,0
MQY.US,D,20050609,000000,8.5552,8.5667,8.513,8.5387,82037,0
MQY.US,D,20050610,000000,8.5443,8.5667,8.5192,8.5273,44638,0
MQY.US,D,20050613,000000,8.5443,8.5443,8.4762,8.5087,33695,0
MQY.US,D,20050614,000000,8.4762,8.513,8.4728,8.5087,20994,0
MQY.US,D,20050615,000000,8.5087,8.5387,8.489,8.5273,45167,0
MQY.US,D,20050616,000000,8.5443,8.5729,8.5087,8.5552,59449,0
MQY.US,D,20050617,000000,8.5552,8.5889,8.5337,8.5836,34405,0
MQY.US,D,20050620,000000,8.5729,8.5982,8.5443,8.5935,41991,0
MQY.US,D,20050621,000000,8.5982,8.6251,8.5836,8.608,54870,0
MQY.US,D,20050622,000000,8.608,8.6517,8.6017,8.6517,30168,0
MQY.US,D,20050623,000000,8.6251,8.649,8.5612,8.5982,90331,0
MQY.US,D,20050624,000000,8.608,8.6424,8.5935,8.608,52926,0
MQY.US,D,20050627,000000,8.5836,8.6424,8.5836,8.6424,44109,0
MQY.US,D,20050628,000000,8.608,8.6517,8.608,8.6424,43403,0
MQY.US,D,20050629,000000,8.6517,8.6764,8.6307,8.6517,59634,0
MQY.US,D,20050630,000000,8.6764,8.6999,8.6424,8.6825,54165,0
MQY.US,D,20050701,000000,8.7117,8.7186,8.6825,8.6871,39346,0
MQY.US,D,20050705,000000,8.7358,8.7358,8.7117,8.7358,59634,0
MQY.US,D,20050706,000000,8.7424,8.8035,8.7424,8.8035,62280,0
MQY.US,D,20050707,000000,8.7818,8.9048,8.7818,8.9048,57690,0
MQY.US,D,20050708,000000,8.8544,8.9121,8.8544,8.9012,61398,0
MQY.US,D,20050711,000000,8.875,8.875,8.8089,8.8138,89276,0
MQY.US,D,20050712,000000,8.7905,8.7905,8.6825,8.7117,127025,0
MQY.US,D,20050713,000000,8.7117,8.7186,8.649,8.6999,87689,0
MQY.US,D,20050714,000000,8.6517,8.6825,8.6135,8.618,67053,0
MQY.US,D,20050715,000000,8.5982,8.6424,8.5443,8.5667,99330,0
MQY.US,D,20050718,000000,8.5836,8.5836,8.4728,8.4728,97742,0
MQY.US,D,20050719,000000,8.5087,8.5443,8.4551,8.5443,104452,0
MQY.US,D,20050720,000000,8.5443,8.5729,8.5087,8.5552,47460,0
MQY.US,D,20050721,000000,8.5612,8.5667,8.4954,8.5087,46935,0
MQY.US,D,20050722,000000,8.4818,8.5612,8.4818,8.5612,40406,0
MQY.US,D,20050725,000000,8.5612,8.5729,8.5387,8.5612,104266,0
MQY.US,D,20050726,000000,8.5729,8.5889,8.5443,8.5552,46404,0
MQY.US,D,20050727,000000,8.5766,8.6135,8.5387,8.5982,41110,0
MQY.US,D,20050728,000000,8.618,8.6517,8.6135,8.6135,70929,0
MQY.US,D,20050729,000000,8.6251,8.6363,8.5729,8.5935,58929,0
MQY.US,D,20050801,000000,8.5612,8.608,8.5612,8.6017,93858,0
MQY.US,D,20050802,000000,8.6251,8.6517,8.5982,8.649,57879,0
MQY.US,D,20050803,000000,8.6251,8.7064,8.6251,8.6653,64044,0
MQY.US,D,20050804,000000,8.6825,8.7241,8.6717,8.7241,51163,0
MQY.US,D,20050805,000000,8.6871,8.7818,8.6764,8.7424,74623,0
MQY.US,D,20050808,000000,8.7064,8.7186,8.6251,8.6517,100907,0
MQY.US,D,20050809,000000,8.6517,8.6592,8.5982,8.5982,91224,0
MQY.US,D,20050810,000000,8.5836,8.6363,8.5836,8.6135,71802,0
MQY.US,D,20050811,000000,8.5982,8.5982,8.5387,8.5667,66158,0
MQY.US,D,20050812,000000,8.5667,8.5667,8.5087,8.5552,52582,0
MQY.US,D,20050815,000000,8.5667,8.5766,8.5552,8.5552,45522,0
MQY.US,D,20050816,000000,8.5552,8.5766,8.5387,8.5443,50285,0
MQY.US,D,20050817,000000,8.5337,8.5552,8.5273,8.5273,59449,0
