<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SA.US,D,20050225,000000,3,3.05,2.97,2.98,21000,0
SA.US,D,20050228,000000,2.99,3,2.9,3,34600,0
SA.US,D,20050301,000000,2.91,2.99,2.9,2.94,6700,0
SA.US,D,20050302,000000,2.95,2.95,2.78,2.84,59800,0
SA.US,D,20050303,000000,2.8,2.9,2.8,2.9,8200,0
SA.US,D,20050304,000000,2.92,3.03,2.83,2.86,37400,0
SA.US,D,20050307,000000,2.95,3.05,2.88,2.93,37700,0
SA.US,D,20050308,000000,3,3,2.88,2.92,27400,0
SA.US,D,20050309,000000,2.97,2.98,2.94,2.96,10400,0
SA.US,D,20050310,000000,2.98,2.98,2.86,2.88,39000,0
SA.US,D,20050311,000000,2.88,2.97,2.88,2.91,32400,0
SA.US,D,20050314,000000,2.85,2.93,2.85,2.9,34700,0
SA.US,D,20050315,000000,2.91,3,2.9,3,40300,0
SA.US,D,20050316,000000,2.99,2.99,2.92,2.96,10400,0
SA.US,D,20050317,000000,2.9,2.93,2.9,2.92,10600,0
SA.US,D,20050318,000000,2.9,2.92,2.82,2.82,77700,0
SA.US,D,20050321,000000,2.82,2.93,2.74,2.75,32300,0
SA.US,D,20050322,000000,2.84,2.84,2.7,2.72,14700,0
SA.US,D,20050323,000000,2.74,2.76,2.71,2.73,2600,0
SA.US,D,20050324,000000,2.69,2.72,2.65,2.65,15800,0
SA.US,D,20050328,000000,2.66,2.72,2.66,2.71,7700,0
SA.US,D,20050329,000000,2.66,2.74,2.64,2.65,27800,0
SA.US,D,20050330,000000,2.72,2.72,2.63,2.63,600,0
SA.US,D,20050331,000000,2.71,2.76,2.6,2.76,9600,0
SA.US,D,20050401,000000,2.78,2.78,2.7,2.7,10800,0
SA.US,D,20050404,000000,2.7,2.75,2.5,2.75,41100,0
SA.US,D,20050405,000000,2.72,2.72,2.58,2.66,19900,0
SA.US,D,20050406,000000,2.61,2.66,2.55,2.55,19400,0
SA.US,D,20050407,000000,2.62,2.65,2.55,2.6,2900,0
SA.US,D,20050408,000000,2.59,2.63,2.59,2.6,2400,0
SA.US,D,20050411,000000,2.62,2.64,2.56,2.6,9600,0
SA.US,D,20050412,000000,2.57,2.57,2.44,2.51,45200,0
SA.US,D,20050413,000000,2.5,2.5,2.5,2.5,4400,0
SA.US,D,20050414,000000,2.46,2.52,2.38,2.44,58900,0
SA.US,D,20050415,000000,2.34,2.38,2.34,2.35,53900,0
SA.US,D,20050418,000000,2.3,2.35,2.3,2.33,19000,0
SA.US,D,20050419,000000,2.33,2.5,2.3,2.5,37500,0
SA.US,D,20050420,000000,2.5,2.55,2.48,2.49,47200,0
SA.US,D,20050421,000000,2.47,2.51,2.47,2.51,8300,0
SA.US,D,20050422,000000,2.47,2.48,2.35,2.38,22300,0
SA.US,D,20050425,000000,2.35,2.39,2.3,2.33,6900,0
SA.US,D,20050426,000000,2.44,2.46,2.39,2.39,4200,0
SA.US,D,20050427,000000,2.39,2.39,2.32,2.35,9300,0
SA.US,D,20050428,000000,2.3,2.3,2.19,2.25,36600,0
SA.US,D,20050429,000000,2.24,2.24,2.12,2.18,55400,0
SA.US,D,20050502,000000,2.22,2.25,2.16,2.16,11500,0
SA.US,D,20050503,000000,2.15,2.31,2.15,2.26,32700,0
