<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIPS.US,D,20120323,000000,0.6,0.623,0.542,0.55,51735040,0
VIPS.US,D,20120326,000000,0.561,0.574,0.47,0.47,10417150,0
VIPS.US,D,20120327,000000,0.465,0.499,0.458,0.46,3147860,0
VIPS.US,D,20120328,000000,0.453,0.468,0.445,0.45,2095620,0
VIPS.US,D,20120329,000000,0.446,0.45,0.425,0.435,1815690,0
VIPS.US,D,20120330,000000,0.447,0.454,0.425,0.439,1271940,0
VIPS.US,D,20120402,000000,0.435,0.464,0.435,0.438,1971790,0
VIPS.US,D,20120403,000000,0.466,0.468,0.423,0.426,1865970,0
VIPS.US,D,20120404,000000,0.423,0.43,0.412,0.43,1366070,0
VIPS.US,D,20120405,000000,0.426,0.45,0.425,0.436,351300,0
VIPS.US,D,20120409,000000,0.435,0.46,0.43,0.438,785590,0
VIPS.US,D,20120410,000000,0.436,0.465,0.436,0.452,1593130,0
VIPS.US,D,20120411,000000,0.455,0.475,0.445,0.465,1018550,0
VIPS.US,D,20120412,000000,0.461,0.48,0.461,0.465,1327770,0
VIPS.US,D,20120413,000000,0.462,0.484,0.461,0.482,2416460,0
VIPS.US,D,20120416,000000,0.485,0.512,0.482,0.501,2002310,0
VIPS.US,D,20120417,000000,0.504,0.565,0.504,0.544,2818900,0
VIPS.US,D,20120418,000000,0.541,0.59,0.541,0.59,3351900,0
VIPS.US,D,20120419,000000,0.59,0.598,0.577,0.595,1855880,0
VIPS.US,D,20120420,000000,0.593,0.598,0.581,0.596,1070490,0
VIPS.US,D,20120423,000000,0.59,0.6,0.567,0.6,1281580,0
VIPS.US,D,20120424,000000,0.61,0.61,0.59,0.602,1568870,0
VIPS.US,D,20120425,000000,0.605,0.605,0.523,0.525,3281450,0
VIPS.US,D,20120426,000000,0.525,0.563,0.511,0.531,1345330,0
VIPS.US,D,20120427,000000,0.532,0.553,0.525,0.53,600080,0
VIPS.US,D,20120430,000000,0.527,0.561,0.527,0.54,931540,0
VIPS.US,D,20120501,000000,0.545,0.559,0.534,0.546,730910,0
VIPS.US,D,20120502,000000,0.571,0.576,0.558,0.569,829890,0
VIPS.US,D,20120503,000000,0.571,0.575,0.55,0.556,508500,0
VIPS.US,D,20120504,000000,0.526,0.573,0.526,0.549,235330,0
VIPS.US,D,20120507,000000,0.547,0.56,0.531,0.538,458650,0
VIPS.US,D,20120508,000000,0.534,0.55,0.522,0.53,832090,0
VIPS.US,D,20120509,000000,0.522,0.549,0.52,0.537,310560,0
VIPS.US,D,20120510,000000,0.537,0.558,0.509,0.517,1597490,0
VIPS.US,D,20120511,000000,0.516,0.548,0.51,0.54,484220,0
VIPS.US,D,20120514,000000,0.546,0.575,0.546,0.565,1715720,0
