<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_A.US,D,20201102,000000,24.93,24.93,24.68,24.71,206140,0
WFC_A.US,D,20201103,000000,24.82,24.97,24.8,24.97,435726,0
WFC_A.US,D,20201104,000000,24.86,25.07,24.81,25.01,292300,0
WFC_A.US,D,20201105,000000,25.08,25.15,25.03,25.04,382438,0
WFC_A.US,D,20201106,000000,25.07,25.09,24.92,24.96,203766,0
WFC_A.US,D,20201109,000000,25.07,25.07,24.95,24.99,268579,0
WFC_A.US,D,20201110,000000,24.98,24.98,24.89,24.91,239627,0
WFC_A.US,D,20201111,000000,24.94,25.15,24.93,25.13,675403,0
WFC_A.US,D,20201112,000000,25.12,25.23,25.05,25.09,2590250,0
WFC_A.US,D,20201113,000000,25.15,25.19,25.13,25.13,200102,0
WFC_A.US,D,20201116,000000,25.17,25.35,25.14,25.25,451306,0
WFC_A.US,D,20201117,000000,25.25,25.39,25.22,25.32,645496,0
WFC_A.US,D,20201118,000000,25.35,25.47,25.33,25.37,690526,0
WFC_A.US,D,20201119,000000,25.43,25.53,25.39,25.46,548809,0
WFC_A.US,D,20201120,000000,25.55,25.55,25.45,25.47,175782,0
WFC_A.US,D,20201123,000000,25.5,25.63,25.49,25.59,595584,0
WFC_A.US,D,20201124,000000,25.63,25.64,25.55,25.56,808306,0
WFC_A.US,D,20201125,000000,25.59,25.65,25.52,25.6,494930,0
WFC_A.US,D,20201127,000000,25.53,25.56,25.49,25.55,1574517,0
WFC_A.US,D,20201130,000000,25.56,25.58,25.34,25.34,3805354,0
WFC_A.US,D,20201201,000000,25.4,25.44,25.34,25.34,1852836,0
WFC_A.US,D,20201202,000000,25.36,25.39,25.22,25.35,1721018,0
WFC_A.US,D,20201203,000000,25.38,25.43,25.32,25.39,235771,0
WFC_A.US,D,20201204,000000,25.42,25.49,25.3601,25.43,126373,0
WFC_A.US,D,20201207,000000,25.46,25.48,25.34,25.41,115746,0
WFC_A.US,D,20201208,000000,25.45,25.53,25.41,25.48,138167,0
WFC_A.US,D,20201209,000000,25.56,25.58,25.5,25.5,69249,0
WFC_A.US,D,20201210,000000,25.5,25.59,25.49,25.51,81127,0
WFC_A.US,D,20201211,000000,25.44,25.55,25.44,25.53,161349,0
WFC_A.US,D,20201214,000000,25.61,25.67,25.5,25.6,252011,0
WFC_A.US,D,20201215,000000,25.65,25.92,25.58,25.81,502736,0
WFC_A.US,D,20201216,000000,25.89,26.08,25.8,26.05,190702,0
WFC_A.US,D,20201217,000000,26.06,26.25,26.0001,26.15,277654,0
WFC_A.US,D,20201218,000000,26.22,26.22,25.86,26.18,86202,0
WFC_A.US,D,20201221,000000,26.1,26.43,26.01,26.28,221903,0
WFC_A.US,D,20201222,000000,26.26,26.27,25.9,26.06,248064,0
WFC_A.US,D,20201223,000000,26.1,26.15,25.95,25.96,189911,0
WFC_A.US,D,20201224,000000,25.96,26.08,25.95,26.08,36761,0
WFC_A.US,D,20201228,000000,26.08,26.17,25.972,26,66257,0
WFC_A.US,D,20201229,000000,26.03,26.09,25.93,25.97,233752,0
WFC_A.US,D,20201230,000000,26.07,26.1,26.01,26.05,54448,0
WFC_A.US,D,20201231,000000,26.12,26.39,26.06,26.38,210611,0
WFC_A.US,D,20210104,000000,26.39,26.39,25.95,26.05,170383,0
WFC_A.US,D,20210105,000000,25.86,26.09,25.81,26.08,102982,0
WFC_A.US,D,20210106,000000,26.08,26.08,25.3,25.65,248729,0
WFC_A.US,D,20210107,000000,25.6,25.65,25.25,25.6,318529,0
WFC_A.US,D,20210108,000000,25.57,25.57,25.35,25.4,180078,0
WFC_A.US,D,20210111,000000,25.31,25.34,25.13,25.18,367227,0
WFC_A.US,D,20210112,000000,25.21,25.21,24.927,25.14,228354,0
WFC_A.US,D,20210113,000000,25.12,25.57,25.12,25.52,131139,0
WFC_A.US,D,20210114,000000,25.53,25.73,25.4695,25.56,197854,0
WFC_A.US,D,20210115,000000,25.68,25.81,25.5802,25.73,287070,0
WFC_A.US,D,20210119,000000,25.81,25.82,25.66,25.8,125505,0
WFC_A.US,D,20210120,000000,25.82,25.87,25.75,25.76,80554,0
WFC_A.US,D,20210121,000000,25.8,25.85,25.66,25.76,206992,0
WFC_A.US,D,20210122,000000,25.76,25.82,25.5478,25.59,244334,0
WFC_A.US,D,20210125,000000,25.7,25.7,25.47,25.5,333395,0
WFC_A.US,D,20210126,000000,25.46,25.55,25.38,25.54,215515,0
WFC_A.US,D,20210127,000000,25.49,25.51,25.2,25.2,93867,0
WFC_A.US,D,20210128,000000,25.43,25.45,25.28,25.38,391018,0
WFC_A.US,D,20210129,000000,25.3,25.34,25.15,25.2,310120,0
WFC_A.US,D,20210201,000000,25.34,25.35,25.17,25.26,179746,0
WFC_A.US,D,20210202,000000,25.29,25.4293,25.26,25.39,286108,0
WFC_A.US,D,20210203,000000,25.39,25.44,25.24,25.24,145531,0
WFC_A.US,D,20210204,000000,25.22,25.4389,25.15,25.25,197130,0
WFC_A.US,D,20210205,000000,25.27,25.57,25.265,25.45,143237,0
WFC_A.US,D,20210208,000000,25.36,25.45,25.27,25.37,159535,0
WFC_A.US,D,20210209,000000,25.37,25.45,25.3,25.33,79617,0
WFC_A.US,D,20210210,000000,25.44,25.68,25.38,25.68,86529,0
WFC_A.US,D,20210211,000000,25.62,25.62,25.405,25.47,104079,0
WFC_A.US,D,20210212,000000,25.47,25.58,25.3,25.45,228718,0
WFC_A.US,D,20210216,000000,25.33,25.42,25.2,25.2,236856,0
WFC_A.US,D,20210217,000000,25.29,25.32,25.12,25.27,156070,0
WFC_A.US,D,20210218,000000,25.25,25.32,25.15,25.26,253238,0
WFC_A.US,D,20210219,000000,25.29,25.3099,25.22,25.26,335926,0
WFC_A.US,D,20210222,000000,25.34,25.34,25.15,25.25,163606,0
WFC_A.US,D,20210223,000000,25.27,25.28,25.13,25.2,181324,0
WFC_A.US,D,20210224,000000,25.11,25.14,25.05,25.1,151054,0
WFC_A.US,D,20210225,000000,24.89,24.89,24.5,24.53,276204,0
WFC_A.US,D,20210226,000000,24.72,24.72,24.45,24.46,472780,0
