<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_C.US,D,20210204,000000,24.8,24.83,24.7,24.81,409189,0
WFC_C.US,D,20210205,000000,24.84,24.85,24.72,24.74,398396,0
WFC_C.US,D,20210208,000000,24.8,24.8,24.7,24.78,485210,0
WFC_C.US,D,20210209,000000,24.75,24.93,24.75,24.9,442187,0
WFC_C.US,D,20210210,000000,24.95,25.0786,24.9107,25.02,857159,0
WFC_C.US,D,20210211,000000,25.08,25.15,25.02,25.07,790080,0
WFC_C.US,D,20210212,000000,25.09,25.09,24.87,24.93,866638,0
WFC_C.US,D,20210216,000000,24.88,24.88,24.6,24.64,943048,0
WFC_C.US,D,20210217,000000,24.77,24.83,24.71,24.77,495687,0
WFC_C.US,D,20210218,000000,24.69,24.93,24.66,24.88,420184,0
WFC_C.US,D,20210219,000000,24.88,24.95,24.79,24.86,711063,0
WFC_C.US,D,20210222,000000,24.95,24.95,24.75,24.85,308539,0
WFC_C.US,D,20210223,000000,24.83,24.88,24.75,24.87,406180,0
WFC_C.US,D,20210224,000000,24.82,24.82,24.65,24.7,557435,0
WFC_C.US,D,20210225,000000,24.6,24.7,24.25,24.48,560001,0
WFC_C.US,D,20210226,000000,24.54,25.5,24.33,24.59,3713842,0
WFC_C.US,D,20210301,000000,24.63,24.73,24.5501,24.6,322587,0
WFC_C.US,D,20210302,000000,24.68,24.795,24.61,24.71,697460,0
WFC_C.US,D,20210303,000000,24.64,24.64,24.3,24.54,446582,0
WFC_C.US,D,20210304,000000,24.5,24.67,24.11,24.16,794998,0
WFC_C.US,D,20210305,000000,24.25,24.35,24.1,24.33,249802,0
WFC_C.US,D,20210308,000000,24.31,24.4299,24.16,24.19,310818,0
WFC_C.US,D,20210309,000000,24.3,24.39,24.3,24.33,100206,0
WFC_C.US,D,20210310,000000,24.3,24.4,24.22,24.23,391877,0
WFC_C.US,D,20210311,000000,24.25,24.58,24.23,24.5,201911,0
WFC_C.US,D,20210312,000000,24.43,24.4399,24.23,24.39,164936,0
WFC_C.US,D,20210315,000000,24.44,24.62,24.419,24.62,269715,0
WFC_C.US,D,20210316,000000,24.69,24.81,24.65,24.66,428416,0
WFC_C.US,D,20210317,000000,24.57,24.59,24.35,24.49,366698,0
WFC_C.US,D,20210318,000000,24.42,24.42,24.21,24.36,419145,0
WFC_C.US,D,20210319,000000,24.37,24.67,24.23,24.55,749733,0
WFC_C.US,D,20210322,000000,24.61,24.75,24.6,24.69,156642,0
WFC_C.US,D,20210323,000000,24.64,24.78,24.64,24.75,245166,0
WFC_C.US,D,20210324,000000,24.76,24.9,24.71,24.81,328586,0
WFC_C.US,D,20210325,000000,24.83,24.97,24.76,24.95,360376,0
WFC_C.US,D,20210326,000000,24.94,25,24.89,24.94,222758,0
WFC_C.US,D,20210329,000000,24.94,24.96,24.77,24.77,135091,0
WFC_C.US,D,20210330,000000,24.83,24.95,24.77,24.91,169298,0
WFC_C.US,D,20210331,000000,24.91,25,24.81,25,531314,0
WFC_C.US,D,20210401,000000,25,25.1,24.95,25.09,123008,0
WFC_C.US,D,20210405,000000,25.1,25.18,25.05,25.1,203785,0
WFC_C.US,D,20210406,000000,25.12,25.24,25.1,25.17,489347,0
WFC_C.US,D,20210407,000000,25.22,25.23,25.1,25.13,323348,0
