<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SD.US,D,20161005,000000,18.02,21.5,15.75,21.1,1153772,0
SD.US,D,20161006,000000,21,22.25,19.76,21.52,574211,0
SD.US,D,20161007,000000,20.7,21.7499,20.62,21.27,384243,0
SD.US,D,20161010,000000,21,22.45,20.41,21.57,667262,0
SD.US,D,20161011,000000,21.28,21.85,21,21.22,264577,0
SD.US,D,20161012,000000,21.35,22.4,21.35,21.95,391778,0
SD.US,D,20161013,000000,22.23,22.23,21.68,21.85,222903,0
SD.US,D,20161014,000000,20.66,23.19,20.66,22.61,440786,0
SD.US,D,20161017,000000,22.07,22.61,22.07,22.07,116976,0
SD.US,D,20161018,000000,21.72,25.1,21.72,24,375956,0
SD.US,D,20161019,000000,24.35,24.942,23.91,24.32,163725,0
SD.US,D,20161020,000000,24.5,24.75,24.2051,24.58,130589,0
SD.US,D,20161021,000000,25.15,25.5,24.46,24.97,269739,0
SD.US,D,20161024,000000,25.25,26.11,24.92,25.95,255021,0
SD.US,D,20161025,000000,26.8,26.85,26.1,26.5,518510,0
SD.US,D,20161026,000000,26.5,26.6199,24.33,24.35,194024,0
SD.US,D,20161027,000000,24.3,25,22.75,23.28,218504,0
SD.US,D,20161028,000000,23.3,24.85,23.08,23.79,136326,0
SD.US,D,20161031,000000,23.32,23.696,23,23.03,72129,0
SD.US,D,20161101,000000,23.287,23.49,22.93,23.31,34188,0
SD.US,D,20161102,000000,22.79,23.204,22.6,22.76,82318,0
SD.US,D,20161103,000000,22.94,23.74,22.75,23.26,105816,0
SD.US,D,20161104,000000,23.353,23.52,22.81,23.09,86273,0
SD.US,D,20161107,000000,23,23.5,22.55,23.03,128473,0
SD.US,D,20161108,000000,22.65,23.95,22.64,23.09,129095,0
SD.US,D,20161109,000000,23.3,24.75,23.3,24.48,221569,0
SD.US,D,20161110,000000,24.5,26,24.5,24.68,189692,0
SD.US,D,20161111,000000,25.25,25.33,24.13,24.9,92509,0
SD.US,D,20161114,000000,24.69,24.95,23.27,23.97,425601,0
SD.US,D,20161115,000000,24.07,25,23.905,24.55,68022,0
SD.US,D,20161116,000000,24.5,24.8558,24.5,24.71,48345,0
SD.US,D,20161117,000000,24.4366,24.935,23.5,24.45,62013,0
SD.US,D,20161118,000000,24.28,24.58,24.2563,24.41,3142,0
SD.US,D,20161121,000000,24.34,24.9462,23.793,24.15,79466,0
SD.US,D,20161122,000000,24.42,24.5,23.86,23.94,151182,0
SD.US,D,20161123,000000,24.12,24.23,23.681,23.83,44373,0
SD.US,D,20161125,000000,23.99,24.05,23.56,23.92,22939,0
SD.US,D,20161128,000000,24.06,24.1,22.75,23.13,77309,0
SD.US,D,20161129,000000,23.1,23.1,21.52,21.88,182124,0
SD.US,D,20161130,000000,22.37,23.985,22,22.9,402830,0
SD.US,D,20161201,000000,23.31,24,23,24,264840,0
SD.US,D,20161202,000000,24,24,23.09,23.29,174606,0
SD.US,D,20161205,000000,23.53,24.11,23.53,23.95,269368,0
SD.US,D,20161206,000000,23.95,23.95,22.945,23.56,167830,0
SD.US,D,20161207,000000,23.47,23.95,22.5348,23.15,244358,0
SD.US,D,20161208,000000,23.18,24.29,23.01,23.16,74618,0
SD.US,D,20161209,000000,23.25,23.64,22.954,23.18,118109,0
SD.US,D,20161212,000000,24.5,24.7581,23.37,23.9,278465,0
SD.US,D,20161213,000000,23.87,24.12,23.23,23.48,247981,0
SD.US,D,20161214,000000,23.95,24.25,23.45,23.74,175994,0
SD.US,D,20161215,000000,23.6988,23.97,23.57,23.75,171665,0
SD.US,D,20161216,000000,23.6231,23.99,23.35,23.45,814107,0
SD.US,D,20161219,000000,23.63,23.99,23.13,23.94,135725,0
SD.US,D,20161220,000000,23.94,23.99,23.6,23.88,51915,0
SD.US,D,20161221,000000,23.7304,23.99,23.3298,23.93,31693,0
SD.US,D,20161222,000000,23.6992,24.185,23.51,24,94439,0
SD.US,D,20161223,000000,23.88,24,23.51,23.8,23639,0
SD.US,D,20161227,000000,23.9,23.9,23.55,23.7,10177,0
SD.US,D,20161228,000000,23.65,23.93,23.63,23.83,45378,0
SD.US,D,20161229,000000,23.86,23.97,23.5,23.67,33762,0
SD.US,D,20161230,000000,23.54,23.635,23.17,23.55,62794,0
SD.US,D,20170103,000000,23.6,23.96,23.035,23.32,90642,0
