<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRC.US,D,20120412,000000,20.5,21.29,19.75,21.04,10151301,0
MRC.US,D,20120413,000000,21,21.1,20.7,20.8,472783,0
MRC.US,D,20120416,000000,20.84,20.95,20.51,20.65,482243,0
MRC.US,D,20120417,000000,20.95,20.95,20.41,20.61,403900,0
MRC.US,D,20120418,000000,20.72,20.8,20.5,20.5,460703,0
MRC.US,D,20120419,000000,20.6,20.74,20.5,20.51,523177,0
MRC.US,D,20120420,000000,20.5,20.75,20.5,20.67,266352,0
MRC.US,D,20120423,000000,20.52,20.6,20.5,20.5,603905,0
MRC.US,D,20120424,000000,20.52,20.58,20.5,20.51,456185,0
MRC.US,D,20120425,000000,20.63,20.63,20.05,20.25,1177621,0
MRC.US,D,20120426,000000,20.25,20.29,20,20.09,1756766,0
MRC.US,D,20120427,000000,20.05,20.09,19.75,19.83,778213,0
MRC.US,D,20120430,000000,19.78,19.9,19.5,19.6,458130,0
MRC.US,D,20120501,000000,19.61,20.44,19.61,20.32,560266,0
MRC.US,D,20120502,000000,20.11,20.63,20.11,20.39,90955,0
MRC.US,D,20120503,000000,20.43,21.02,20.38,20.72,399173,0
MRC.US,D,20120504,000000,21.01,21.09,20.33,20.9,264025,0
MRC.US,D,20120507,000000,20.65,21.25,20.65,21.05,102691,0
MRC.US,D,20120508,000000,20.86,21,20.75,20.85,90311,0
MRC.US,D,20120509,000000,21,21.08,20.19,20.39,759337,0
MRC.US,D,20120510,000000,20.6,20.78,20.5,20.72,791078,0
MRC.US,D,20120511,000000,20.7,21.09,20.7,20.86,1422836,0
MRC.US,D,20120514,000000,20.75,20.78,20.39,20.66,273926,0
MRC.US,D,20120515,000000,20.53,20.88,20.43,20.65,184757,0
MRC.US,D,20120516,000000,20.74,20.82,20.32,20.5,248418,0
MRC.US,D,20120517,000000,20.63,20.63,20.08,20.1,191564,0
MRC.US,D,20120518,000000,20.23,20.44,19.7,20.09,351322,0
MRC.US,D,20120521,000000,20.24,20.4,19.95,20.25,224394,0
MRC.US,D,20120522,000000,20.12,20.52,19.92,20.46,551056,0
MRC.US,D,20120523,000000,20.25,20.54,20.01,20.49,501368,0
MRC.US,D,20120524,000000,20.48,20.48,20.28,20.46,281917,0
MRC.US,D,20120525,000000,20.4,20.53,20.33,20.43,128985,0
MRC.US,D,20120529,000000,20.72,21,20.54,20.8,253147,0
MRC.US,D,20120530,000000,20.66,20.89,20.14,20.58,228023,0
MRC.US,D,20120531,000000,20.61,21,20.12,20.76,411393,0
MRC.US,D,20120601,000000,20.4,20.4,19.4,19.61,243589,0
MRC.US,D,20120604,000000,19.68,19.89,19.5,19.73,304179,0
MRC.US,D,20120605,000000,19.61,20.44,19.61,20.15,178242,0
MRC.US,D,20120606,000000,19.97,20.38,19.9,20.35,280986,0
MRC.US,D,20120607,000000,20.69,21.02,20.5,20.82,350117,0
MRC.US,D,20120608,000000,20.7,21,20.69,20.85,480473,0
MRC.US,D,20120611,000000,21.01,21.01,20.48,20.53,332829,0
MRC.US,D,20120612,000000,20.47,20.83,20.31,20.66,272455,0
MRC.US,D,20120613,000000,20.55,20.84,20.55,20.69,199705,0
MRC.US,D,20120614,000000,20.64,20.81,20.52,20.71,339488,0
MRC.US,D,20120615,000000,20.85,21.19,20.82,21.01,623673,0
MRC.US,D,20120618,000000,20.85,21.07,20.81,21.02,227930,0
MRC.US,D,20120619,000000,21.08,21.47,21.03,21.41,265428,0
MRC.US,D,20120620,000000,21.4,21.4,20.98,21.16,104005,0
MRC.US,D,20120621,000000,21.21,21.21,20.02,20.23,334074,0
MRC.US,D,20120622,000000,20.34,20.47,19.72,19.98,1695946,0
MRC.US,D,20120625,000000,19.66,20.09,19.04,20.02,316573,0
MRC.US,D,20120626,000000,20.02,20.81,19.65,20.72,198554,0
MRC.US,D,20120627,000000,20.79,21.5,20.75,21.29,100621,0
MRC.US,D,20120628,000000,21.06,21.26,20.6,21.07,236957,0
MRC.US,D,20120629,000000,21.4,21.45,20.98,21.28,202910,0
MRC.US,D,20120702,000000,21.34,21.9,21.18,21.57,237613,0
MRC.US,D,20120703,000000,21.58,21.62,21.28,21.42,27601,0
MRC.US,D,20120705,000000,21.42,21.79,21.14,21.55,68847,0
MRC.US,D,20120706,000000,21.35,22.07,21.28,21.78,84269,0
MRC.US,D,20120709,000000,21.73,21.75,21.16,21.45,56381,0
MRC.US,D,20120710,000000,21.5,21.58,20.83,20.97,83563,0
MRC.US,D,20120711,000000,20.94,20.97,20.16,20.48,217879,0
MRC.US,D,20120712,000000,20.39,20.83,20.02,20.72,79691,0
MRC.US,D,20120713,000000,20.81,21.4,20.81,21.23,57091,0
MRC.US,D,20120716,000000,21.27,21.7,21.01,21.53,101900,0
MRC.US,D,20120717,000000,21.56,22.27,21.37,21.9,93634,0
MRC.US,D,20120718,000000,21.78,22.03,21.55,21.72,66463,0
MRC.US,D,20120719,000000,21.92,22.97,21.88,22.52,149783,0
MRC.US,D,20120720,000000,22.33,23.18,22.33,23.18,103523,0
MRC.US,D,20120723,000000,22.73,23.22,22.6,22.76,244151,0
MRC.US,D,20120724,000000,22.86,22.86,22.27,22.57,153724,0
MRC.US,D,20120725,000000,22.65,23.1,22.14,22.86,79843,0
MRC.US,D,20120726,000000,23.09,23.59,22.9,23.47,95405,0
MRC.US,D,20120727,000000,23.56,23.87,23.4,23.57,63113,0
MRC.US,D,20120730,000000,23.61,23.78,23.39,23.61,100958,0
MRC.US,D,20120731,000000,23.64,23.65,22.99,23.11,104579,0
MRC.US,D,20120801,000000,23.24,23.3,22.26,22.43,95893,0
MRC.US,D,20120802,000000,22.26,22.45,22.26,22.35,46860,0
MRC.US,D,20120803,000000,22.66,23.94,22.66,23.5,174999,0
MRC.US,D,20120806,000000,23.51,23.98,23.2,23.78,119850,0
MRC.US,D,20120807,000000,23.95,24.38,23.58,23.89,187846,0
MRC.US,D,20120808,000000,23.62,23.77,22.5,23.45,402214,0
MRC.US,D,20120809,000000,23.41,23.5,22.49,23.01,314312,0
MRC.US,D,20120810,000000,22.9,23,22.49,22.64,150586,0
MRC.US,D,20120813,000000,22.53,22.63,22.33,22.53,87173,0
MRC.US,D,20120814,000000,22.67,22.67,22.24,22.24,141896,0
MRC.US,D,20120815,000000,22.26,22.51,22.11,22.25,241715,0
MRC.US,D,20120816,000000,22.28,22.58,22.03,22.09,862644,0
MRC.US,D,20120817,000000,22.13,22.7,22.07,22.68,572027,0
MRC.US,D,20120820,000000,22.55,22.62,22.02,22.09,61311,0
MRC.US,D,20120821,000000,22.15,22.45,22.08,22.24,58692,0
MRC.US,D,20120822,000000,22.26,22.26,21.26,21.9,72455,0
MRC.US,D,20120823,000000,21.89,22.12,21.85,22.05,68633,0
MRC.US,D,20120824,000000,22.02,22.28,21.95,22.16,68274,0
MRC.US,D,20120827,000000,22.2,22.49,21.98,22,148706,0
MRC.US,D,20120828,000000,22,22.5,22,22.37,122880,0
MRC.US,D,20120829,000000,22.4,22.75,21.98,22.53,157978,0
MRC.US,D,20120830,000000,22.46,22.81,21.93,22,55032,0
MRC.US,D,20120831,000000,22.12,22.41,21.93,22.03,44673,0
MRC.US,D,20120904,000000,22,22.11,21.82,22.07,88541,0
MRC.US,D,20120905,000000,22.04,22.5,21.89,22.14,100775,0
MRC.US,D,20120906,000000,22.31,22.63,22.02,22.52,85216,0
MRC.US,D,20120907,000000,22.52,22.83,22.41,22.78,144585,0
MRC.US,D,20120910,000000,22.85,22.94,22.5,22.55,155417,0
MRC.US,D,20120911,000000,22.58,22.76,22.43,22.49,35562,0
MRC.US,D,20120912,000000,22.45,22.67,22.42,22.64,78014,0
MRC.US,D,20120913,000000,22.67,23.96,22.57,23.76,131918,0
MRC.US,D,20120914,000000,24.23,25.22,24.12,25.05,87745,0
MRC.US,D,20120917,000000,25.09,25.09,24.65,25.01,107800,0
MRC.US,D,20120918,000000,24.9,25.14,24.72,25.14,62142,0
MRC.US,D,20120919,000000,25.02,25.23,24.36,25.08,132003,0
MRC.US,D,20120920,000000,24.86,25.15,24.86,25.08,32961,0
MRC.US,D,20120921,000000,25.26,25.82,25.13,25.19,136702,0
MRC.US,D,20120924,000000,25.07,25.49,24.92,25.14,51522,0
MRC.US,D,20120925,000000,25.27,25.27,24.68,24.77,92884,0
MRC.US,D,20120926,000000,24.76,24.76,24,24.22,100113,0
MRC.US,D,20120927,000000,24.26,24.72,24.04,24.33,103808,0
MRC.US,D,20120928,000000,24.3,24.76,24.21,24.59,148121,0
MRC.US,D,20121001,000000,24.69,25.33,24.29,24.68,238021,0
MRC.US,D,20121002,000000,24.53,24.53,23.15,23.53,201599,0
MRC.US,D,20121003,000000,23.55,23.57,22.9,23.29,216142,0
MRC.US,D,20121004,000000,23.23,24.75,23.23,24.22,299476,0
MRC.US,D,20121005,000000,24.23,24.87,24.11,24.31,213742,0
MRC.US,D,20121008,000000,24.25,24.29,23.73,23.94,117849,0
MRC.US,D,20121009,000000,24.9,25.25,23.27,23.57,403036,0
MRC.US,D,20121010,000000,23.5,24.05,23.12,23.48,253199,0
MRC.US,D,20121011,000000,23.66,24.43,23.66,24.04,78561,0
MRC.US,D,20121012,000000,24.09,24.4,24.03,24.21,50070,0
MRC.US,D,20121015,000000,24.23,24.49,23.94,24.29,79635,0
MRC.US,D,20121016,000000,24.39,24.47,24.19,24.36,26379,0
MRC.US,D,20121017,000000,24.42,25.15,24.42,24.85,69474,0
MRC.US,D,20121018,000000,24.78,25.29,24.69,25.11,71462,0
MRC.US,D,20121019,000000,25.04,25.17,24.38,24.59,40554,0
MRC.US,D,20121022,000000,24.43,24.59,24.19,24.59,47287,0
MRC.US,D,20121023,000000,24.2,24.32,23.75,24.05,63468,0
MRC.US,D,20121024,000000,24.06,24.39,23.89,24.14,118393,0
MRC.US,D,20121025,000000,24.68,24.68,23.58,23.72,49851,0
MRC.US,D,20121026,000000,23.79,23.95,23.5,23.83,96699,0
MRC.US,D,20121031,000000,23.97,24.74,23.38,24.45,205757,0
MRC.US,D,20121101,000000,24.54,25.25,24.04,25.06,203108,0
MRC.US,D,20121102,000000,25.29,25.4,23.58,24.27,138900,0
MRC.US,D,20121105,000000,23.49,24.96,23.08,24,256628,0
MRC.US,D,20121106,000000,24.14,24.36,23.46,23.74,257460,0
MRC.US,D,20121107,000000,23.61,23.92,22.96,23.09,170797,0
MRC.US,D,20121108,000000,23.01,23.18,22.11,23,654961,0
MRC.US,D,20121109,000000,22.13,23.12,21.6,22.8,6242871,0
MRC.US,D,20121112,000000,22.95,23.97,22.82,23.68,680993,0
MRC.US,D,20121113,000000,23.6,24.66,23.5,23.87,742159,0
