<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCC_A.US,D,20200623,000000,27,27.25,26.87,27.01,475306,0
WCC_A.US,D,20200624,000000,26.8,27,25.95,26.06,5744177,0
WCC_A.US,D,20200625,000000,26.16,26.3,26.02,26.15,1765793,0
WCC_A.US,D,20200626,000000,26.21,26.5,26.2,26.25,3520394,0
WCC_A.US,D,20200629,000000,26.35,26.45,26,26.28,933880,0
WCC_A.US,D,20200630,000000,26.28,26.87,26.28,26.52,2760312,0
WCC_A.US,D,20200701,000000,26.52,26.56,26.39,26.4,703083,0
WCC_A.US,D,20200702,000000,26.42,26.59,26.4,26.4,315424,0
WCC_A.US,D,20200706,000000,26.4,26.445,26.35,26.4,255123,0
WCC_A.US,D,20200707,000000,26.32,26.43,26.32,26.38,120399,0
WCC_A.US,D,20200708,000000,26.33,26.49,26.33,26.48,278757,0
WCC_A.US,D,20200709,000000,26.5,26.5,26.34,26.45,579421,0
WCC_A.US,D,20200710,000000,26.45,26.46,26.38,26.42,463482,0
WCC_A.US,D,20200713,000000,26.5,26.605,26.42,26.45,89801,0
WCC_A.US,D,20200714,000000,26.44,26.7,26.44,26.66,169604,0
WCC_A.US,D,20200715,000000,26.6,26.86,26.55,26.84,99366,0
WCC_A.US,D,20200716,000000,26.63,26.83,26.61,26.71,136440,0
WCC_A.US,D,20200717,000000,26.66,26.83,26.63,26.83,213274,0
WCC_A.US,D,20200720,000000,26.75,26.8,26.68,26.75,366857,0
WCC_A.US,D,20200721,000000,26.7,26.81,26.7,26.8,253738,0
WCC_A.US,D,20200722,000000,26.84,26.85,26.75,26.82,133621,0
WCC_A.US,D,20200723,000000,26.85,26.85,26.745,26.75,72152,0
WCC_A.US,D,20200724,000000,26.81,26.81,26.62,26.65,222538,0
WCC_A.US,D,20200727,000000,26.66,26.85,26.66,26.8,332074,0
WCC_A.US,D,20200728,000000,26.8,26.92,26.71,26.86,156426,0
