<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_K.US,D,20160310,000000,25.97,26.4,25.97,25.97,323552,0
SCE_K.US,D,20160311,000000,25.9899,26.33,25.9899,26.25,191141,0
SCE_K.US,D,20160314,000000,26.25,26.3,26.07,26.16,269905,0
SCE_K.US,D,20160315,000000,26,26.14,26,26.06,338352,0
SCE_K.US,D,20160316,000000,26.17,26.19,26.05,26.09,46861,0
SCE_K.US,D,20160317,000000,26.13,26.19,26.08,26.17,89910,0
SCE_K.US,D,20160318,000000,26.17,26.28,26.11,26.28,128340,0
SCE_K.US,D,20160321,000000,26.25,26.25,26.16,26.16,20393,0
SCE_K.US,D,20160322,000000,26.16,26.3,26.16,26.28,34087,0
SCE_K.US,D,20160323,000000,26.2704,26.4399,26.2704,26.42,64049,0
SCE_K.US,D,20160324,000000,26.4,26.4,26.28,26.37,22700,0
SCE_K.US,D,20160328,000000,26.44,26.515,26.3401,26.4701,29328,0
SCE_K.US,D,20160329,000000,26.5199,26.53,26.36,26.45,26984,0
SCE_K.US,D,20160330,000000,26.46,26.6,26.44,26.5,163514,0
SCE_K.US,D,20160331,000000,26.53,26.73,26.44,26.65,292896,0
SCE_K.US,D,20160401,000000,26.5505,26.68,26.48,26.59,118318,0
SCE_K.US,D,20160404,000000,26.52,26.65,26.52,26.64,130965,0
SCE_K.US,D,20160405,000000,26.68,26.68,26.46,26.47,153976,0
SCE_K.US,D,20160406,000000,26.55,26.55,26.45,26.47,338700,0
SCE_K.US,D,20160407,000000,26.53,26.55,26.23,26.41,144123,0
SCE_K.US,D,20160408,000000,26.47,26.55,26.36,26.45,569399,0
SCE_K.US,D,20160411,000000,26.55,26.6,26.5298,26.55,73704,0
SCE_K.US,D,20160412,000000,26.63,26.63,26.48,26.54,72173,0
SCE_K.US,D,20160413,000000,26.6,26.6,26.5,26.5,39695,0
SCE_K.US,D,20160414,000000,26.55,26.62,26.53,26.62,56671,0
SCE_K.US,D,20160415,000000,26.6,26.71,26.45,26.71,1131770,0
SCE_K.US,D,20160418,000000,26.6856,26.6856,26.53,26.65,30862,0
SCE_K.US,D,20160419,000000,26.78,26.78,26.65,26.69,47882,0
SCE_K.US,D,20160420,000000,26.8,26.8,26.69,26.78,102727,0
SCE_K.US,D,20160421,000000,26.8,26.94,26.8,26.93,23816,0
SCE_K.US,D,20160422,000000,26.94,26.99,26.94,26.98,17372,0
SCE_K.US,D,20160425,000000,26.99,26.99,26.8544,26.8999,7059,0
SCE_K.US,D,20160426,000000,26.9,26.98,26.8985,26.97,10200,0
SCE_K.US,D,20160427,000000,26.97,27.08,26.9315,27.08,31242,0
SCE_K.US,D,20160428,000000,27,27.15,26.99,27.13,15141,0
SCE_K.US,D,20160429,000000,27.14,27.15,26.955,27.02,27410,0
SCE_K.US,D,20160502,000000,27.06,27.18,27.02,27.15,17633,0
SCE_K.US,D,20160503,000000,27.05,27.12,26.91,27.03,26613,0
