<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_H.US,D,20140310,000000,24.064,24.074,23.921,23.93,63514,0
SCE_H.US,D,20140311,000000,23.969,23.969,23.73,23.94,365134,0
SCE_H.US,D,20140312,000000,23.911,23.969,23.777,23.959,222100,0
SCE_H.US,D,20140313,000000,23.969,24.026,23.959,23.978,276053,0
SCE_H.US,D,20140314,000000,23.969,23.988,23.921,23.969,17467,0
SCE_H.US,D,20140317,000000,24.064,24.151,24.007,24.151,1433,0
SCE_H.US,D,20140318,000000,24.113,24.17,24.094,24.161,254718,0
SCE_H.US,D,20140319,000000,24.094,24.161,24.055,24.103,183323,0
SCE_H.US,D,20140320,000000,24.017,24.161,24.017,24.161,97158,0
SCE_H.US,D,20140321,000000,24.161,24.256,24.151,24.161,65759,0
SCE_H.US,D,20140324,000000,24.141,24.237,24.074,24.131,137917,0
SCE_H.US,D,20140325,000000,24.131,24.208,24.131,24.161,149620,0
SCE_H.US,D,20140326,000000,24.266,24.323,24.208,24.314,225816,0
SCE_H.US,D,20140327,000000,24.218,24.305,24.208,24.256,186356,0
SCE_H.US,D,20140328,000000,24.256,24.38,24.256,24.362,170909,0
SCE_H.US,D,20140331,000000,24.439,24.621,24.41,24.544,150869,0
SCE_H.US,D,20140401,000000,24.726,24.726,24.649,24.698,161430,0
SCE_H.US,D,20140402,000000,24.765,24.765,24.659,24.688,44064,0
SCE_H.US,D,20140403,000000,24.678,24.908,24.678,24.87,127309,0
SCE_H.US,D,20140404,000000,24.965,25.129,24.908,24.995,72192,0
SCE_H.US,D,20140407,000000,24.985,24.995,24.851,24.928,35381,0
SCE_H.US,D,20140408,000000,24.898,25.082,24.803,25.062,28156,0
SCE_H.US,D,20140409,000000,25.072,25.082,24.928,24.975,68120,0
SCE_H.US,D,20140410,000000,25.023,25.023,24.832,24.928,158365,0
SCE_H.US,D,20140411,000000,24.928,24.956,24.832,24.956,132210,0
SCE_H.US,D,20140414,000000,24.956,25.109,24.928,25.109,35124,0
SCE_H.US,D,20140415,000000,25.119,25.166,25.032,25.166,42753,0
SCE_H.US,D,20140416,000000,25.166,25.283,25.109,25.216,175120,0
SCE_H.US,D,20140417,000000,25.216,25.33,25.014,25.176,833076,0
SCE_H.US,D,20140421,000000,25.09,25.166,24.995,25.166,32220,0
SCE_H.US,D,20140422,000000,25.042,25.099,24.889,25.099,54271,0
SCE_H.US,D,20140423,000000,25.023,25.032,24.851,24.947,55570,0
SCE_H.US,D,20140424,000000,24.975,24.975,24.755,24.889,66820,0
SCE_H.US,D,20140425,000000,24.889,25.014,24.851,25.014,89670,0
SCE_H.US,D,20140428,000000,25.014,25.062,24.937,25.052,151733,0
SCE_H.US,D,20140429,000000,25.109,25.129,24.956,24.965,26136,0
SCE_H.US,D,20140430,000000,24.975,24.995,24.698,24.879,65338,0
SCE_H.US,D,20140501,000000,24.889,24.956,24.765,24.832,26706,0
SCE_H.US,D,20140502,000000,24.879,25.099,24.879,25.023,15203,0
SCE_H.US,D,20140505,000000,25.139,25.149,24.947,25.072,22653,0
SCE_H.US,D,20140506,000000,25.062,25.072,24.965,25.032,8361,0
SCE_H.US,D,20140507,000000,25.072,25.119,25.042,25.072,147941,0
SCE_H.US,D,20140508,000000,25.082,25.253,25.082,25.253,37233,0
SCE_H.US,D,20140509,000000,25.243,25.243,25.109,25.149,28138,0
SCE_H.US,D,20140512,000000,25.149,25.243,25.119,25.119,11694,0
SCE_H.US,D,20140513,000000,25.166,25.253,25.166,25.166,18188,0
SCE_H.US,D,20140514,000000,25.273,25.33,25.176,25.302,12388,0
SCE_H.US,D,20140515,000000,25.34,25.407,25.273,25.407,6734,0
SCE_H.US,D,20140516,000000,25.407,25.474,25.397,25.464,17665,0
SCE_H.US,D,20140519,000000,25.454,25.599,25.454,25.513,22120,0
SCE_H.US,D,20140520,000000,25.58,25.676,25.513,25.647,15223,0
SCE_H.US,D,20140521,000000,25.647,26.595,25.58,25.608,23842,0
SCE_H.US,D,20140522,000000,25.694,25.781,25.541,25.541,8632,0
SCE_H.US,D,20140523,000000,25.599,25.684,25.541,25.637,5438,0
SCE_H.US,D,20140527,000000,25.724,25.828,25.647,25.657,6287,0
SCE_H.US,D,20140528,000000,25.886,25.886,25.647,25.751,8485,0
SCE_H.US,D,20140529,000000,25.868,25.868,25.694,25.714,26945,0
SCE_H.US,D,20140530,000000,25.751,25.868,25.742,25.819,11112,0
SCE_H.US,D,20140602,000000,25.819,25.819,25.666,25.809,10631,0
SCE_H.US,D,20140603,000000,25.828,25.848,25.35,25.35,8620,0
SCE_H.US,D,20140604,000000,25.474,25.599,25.072,25.445,46873,0
SCE_H.US,D,20140605,000000,25.58,25.714,25.186,25.694,13275,0
SCE_H.US,D,20140606,000000,25.694,25.771,25.694,25.771,5161,0
SCE_H.US,D,20140609,000000,25.791,25.791,25.617,25.694,9297,0
SCE_H.US,D,20140610,000000,25.761,25.761,25.436,25.599,15019,0
SCE_H.US,D,20140611,000000,25.886,25.915,25.283,25.691,25251,0
SCE_H.US,D,20140612,000000,25.769,25.769,25.565,25.603,170527,0
SCE_H.US,D,20140613,000000,25.721,25.73,25.603,25.653,11889,0
SCE_H.US,D,20140616,000000,25.721,25.721,25.681,25.681,2440,0
SCE_H.US,D,20140617,000000,25.681,25.808,25.681,25.789,8888,0
SCE_H.US,D,20140618,000000,26.1,26.1,25.73,25.886,21033,0
SCE_H.US,D,20140619,000000,25.925,25.964,25.721,25.896,4289,0
