<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAZ.US,D,20050225,000000,9.862,9.913,9.862,9.894,3867,0
NAZ.US,D,20050228,000000,9.906,9.921,9.774,9.906,12379,0
NAZ.US,D,20050301,000000,9.921,9.921,9.801,9.862,3542,0
NAZ.US,D,20050302,000000,9.894,9.894,9.894,9.894,1115,0
NAZ.US,D,20050303,000000,9.887,9.887,9.848,9.848,4982,0
NAZ.US,D,20050304,000000,9.848,9.899,9.848,9.874,7708,0
NAZ.US,D,20050307,000000,9.906,9.924,9.906,9.924,1759,0
NAZ.US,D,20050308,000000,9.95,10.058,9.95,10.058,7382,0
NAZ.US,D,20050309,000000,10.009,10.009,10.003,10.003,2567,0
NAZ.US,D,20050310,000000,9.957,9.957,9.957,9.957,3697,0
NAZ.US,D,20050311,000000,9.957,9.957,9.894,9.894,1759,0
NAZ.US,D,20050314,000000,9.842,9.842,9.801,9.807,5940,0
NAZ.US,D,20050315,000000,9.842,9.906,9.842,9.906,3216,0
NAZ.US,D,20050316,000000,10.009,10.009,9.894,9.894,8680,0
NAZ.US,D,20050317,000000,9.855,9.967,9.848,9.848,8998,0
NAZ.US,D,20050318,000000,9.786,9.786,9.786,9.786,1298,0
NAZ.US,D,20050321,000000,9.769,9.801,9.71,9.71,13663,0
NAZ.US,D,20050322,000000,9.801,9.801,9.705,9.705,10121,0
NAZ.US,D,20050323,000000,9.705,9.705,9.576,9.576,7066,0
NAZ.US,D,20050324,000000,9.576,9.583,9.576,9.583,5300,0
NAZ.US,D,20050328,000000,9.4883,9.54,9.4039,9.54,16714,0
NAZ.US,D,20050329,000000,9.519,9.547,9.3939,9.3939,7885,0
NAZ.US,D,20050330,000000,9.4248,9.57,9.3654,9.4039,22501,0
NAZ.US,D,20050331,000000,9.4348,9.4692,9.3478,9.3478,17359,0
NAZ.US,D,20050401,000000,9.3654,9.3939,9.3654,9.3939,636,0
NAZ.US,D,20050404,000000,9.4562,9.4562,9.4562,9.4562,4342,0
NAZ.US,D,20050405,000000,9.4562,9.4883,9.4348,9.4883,8357,0
NAZ.US,D,20050406,000000,9.4813,9.4883,9.4632,9.4632,6110,0
NAZ.US,D,20050407,000000,9.4562,9.4562,9.4562,9.4562,797,0
NAZ.US,D,20050408,000000,9.4744,9.4883,9.4483,9.4883,3867,0
NAZ.US,D,20050411,000000,9.4883,9.4883,9.4883,9.4883,1619,0
NAZ.US,D,20050412,000000,9.4883,9.4883,9.4414,9.4414,7241,0
NAZ.US,D,20050413,000000,9.4692,9.4744,9.4009,9.4169,7066,0
NAZ.US,D,20050414,000000,9.4883,9.4883,9.4039,9.4039,9168,0
NAZ.US,D,20050415,000000,9.4169,9.4348,9.4101,9.4101,2732,0
NAZ.US,D,20050418,000000,9.4248,9.4883,9.4039,9.4883,8998,0
NAZ.US,D,20050419,000000,9.4813,9.4883,9.4632,9.4632,4183,0
NAZ.US,D,20050421,000000,9.4278,9.4562,9.3425,9.3478,13503,0
NAZ.US,D,20050422,000000,9.3478,9.4348,9.3478,9.4248,7241,0
NAZ.US,D,20050425,000000,9.553,9.553,9.3545,9.3545,15427,0
NAZ.US,D,20050426,000000,9.3545,9.4562,9.3545,9.4039,5620,0
NAZ.US,D,20050427,000000,9.4414,9.54,9.4414,9.54,2251,0
NAZ.US,D,20050428,000000,9.576,9.576,9.4963,9.576,17359,0
NAZ.US,D,20050429,000000,9.4483,9.583,9.4483,9.583,17359,0
NAZ.US,D,20050502,000000,9.583,9.583,9.583,9.583,2732,0
NAZ.US,D,20050503,000000,9.583,9.583,9.583,9.583,25393,0
NAZ.US,D,20050504,000000,9.656,9.675,9.614,9.656,8998,0
NAZ.US,D,20050505,000000,9.675,9.675,9.597,9.656,6748,0
NAZ.US,D,20050506,000000,9.681,9.694,9.647,9.694,6598,0
NAZ.US,D,20050509,000000,9.681,9.689,9.647,9.647,3057,0
NAZ.US,D,20050510,000000,9.62,9.705,9.62,9.681,5140,0
NAZ.US,D,20050511,000000,9.641,9.689,9.626,9.689,4823,0
NAZ.US,D,20050512,000000,9.705,9.705,9.705,9.705,6428,0
NAZ.US,D,20050516,000000,9.675,9.675,9.614,9.614,7565,0
NAZ.US,D,20050517,000000,9.62,9.62,9.54,9.576,8032,0
NAZ.US,D,20050518,000000,9.57,9.62,9.57,9.62,7708,0
NAZ.US,D,20050519,000000,9.597,9.614,9.57,9.608,9168,0
NAZ.US,D,20050520,000000,9.583,9.614,9.583,9.614,3057,0
NAZ.US,D,20050523,000000,9.626,9.634,9.592,9.608,10291,0
NAZ.US,D,20050524,000000,9.583,9.634,9.583,9.634,5468,0
NAZ.US,D,20050525,000000,9.57,9.614,9.57,9.614,9966,0
NAZ.US,D,20050526,000000,9.614,9.62,9.614,9.62,1298,0
NAZ.US,D,20050527,000000,9.634,9.634,9.62,9.634,1619,0
NAZ.US,D,20050531,000000,9.656,9.699,9.634,9.699,8357,0
NAZ.US,D,20050601,000000,9.699,9.717,9.699,9.717,4667,0
NAZ.US,D,20050602,000000,9.717,9.72,9.71,9.72,5789,0
NAZ.US,D,20050603,000000,9.72,9.72,9.689,9.71,10444,0
NAZ.US,D,20050607,000000,9.717,9.72,9.641,9.67,17359,0
NAZ.US,D,20050608,000000,9.675,9.705,9.675,9.705,5140,0
NAZ.US,D,20050609,000000,9.694,9.699,9.656,9.694,4183,0
NAZ.US,D,20050610,000000,9.675,9.675,9.634,9.634,6271,0
NAZ.US,D,20050613,000000,9.57,9.57,9.553,9.553,15591,0
NAZ.US,D,20050614,000000,9.553,9.56,9.4248,9.4278,20410,0
NAZ.US,D,20050615,000000,9.4248,9.4248,9.389,9.4169,5620,0
NAZ.US,D,20050616,000000,9.4248,9.4483,9.4248,9.4278,4342,0
NAZ.US,D,20050620,000000,9.4009,9.4348,9.4009,9.4348,3542,0
NAZ.US,D,20050621,000000,9.4562,9.4632,9.3793,9.4278,11898,0
NAZ.US,D,20050622,000000,9.4278,9.507,9.4278,9.507,10933,0
NAZ.US,D,20050623,000000,9.512,9.57,9.512,9.57,3057,0
NAZ.US,D,20050624,000000,9.603,9.641,9.583,9.592,4502,0
NAZ.US,D,20050627,000000,9.597,9.597,9.583,9.597,2412,0
NAZ.US,D,20050628,000000,9.592,9.651,9.564,9.651,3057,0
NAZ.US,D,20050629,000000,9.705,9.71,9.62,9.705,7708,0
NAZ.US,D,20050630,000000,9.717,9.717,9.626,9.626,7565,0
NAZ.US,D,20050701,000000,9.662,9.705,9.614,9.626,11898,0
NAZ.US,D,20050705,000000,9.647,9.656,9.4348,9.4744,21059,0
NAZ.US,D,20050706,000000,9.4883,9.576,9.4883,9.535,12214,0
NAZ.US,D,20050707,000000,9.54,9.54,9.519,9.519,6271,0
NAZ.US,D,20050708,000000,9.528,9.57,9.528,9.57,3376,0
NAZ.US,D,20050711,000000,9.56,9.564,9.535,9.564,1435,0
NAZ.US,D,20050712,000000,9.553,9.689,9.553,9.656,9321,0
NAZ.US,D,20050713,000000,9.592,9.662,9.592,9.608,2567,0
NAZ.US,D,20050714,000000,9.614,9.614,9.547,9.553,4342,0
NAZ.US,D,20050715,000000,9.553,9.583,9.54,9.583,6271,0
NAZ.US,D,20050718,000000,9.519,9.535,9.4883,9.4883,5940,0
NAZ.US,D,20050719,000000,9.3939,9.4248,9.3939,9.4039,18642,0
NAZ.US,D,20050720,000000,9.4169,9.4248,9.3296,9.3296,12850,0
NAZ.US,D,20050721,000000,9.3335,9.3425,9.3335,9.3335,3376,0
NAZ.US,D,20050722,000000,9.3218,9.3654,9.3218,9.3605,4823,0
NAZ.US,D,20050725,000000,9.3654,9.3654,9.3654,9.3654,969,0
NAZ.US,D,20050726,000000,9.3724,9.3724,9.3545,9.3545,2088,0
NAZ.US,D,20050727,000000,9.3724,9.4169,9.3545,9.4169,6598,0
NAZ.US,D,20050728,000000,9.4248,9.4562,9.4248,9.4562,2088,0
NAZ.US,D,20050729,000000,9.4632,9.4744,9.4632,9.4692,2567,0
NAZ.US,D,20050801,000000,9.4692,9.675,9.4562,9.608,10121,0
NAZ.US,D,20050802,000000,9.67,9.67,9.547,9.656,6110,0
NAZ.US,D,20050803,000000,9.67,9.67,9.67,9.67,969,0
NAZ.US,D,20050804,000000,9.67,9.675,9.67,9.675,2732,0
NAZ.US,D,20050805,000000,9.62,9.662,9.62,9.626,2412,0
NAZ.US,D,20050808,000000,9.583,9.583,9.519,9.519,5300,0
NAZ.US,D,20050809,000000,9.553,9.647,9.553,9.647,2890,0
