<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIF_G.US,D,20210325,000000,24.78,24.8,24.65,24.7,32055,0
PRIF_G.US,D,20210326,000000,24.79,24.8,24.65,24.66,15537,0
PRIF_G.US,D,20210329,000000,24.71,24.8,24.7,24.741,32153,0
PRIF_G.US,D,20210330,000000,24.75,24.79,24.75,24.775,5449,0
PRIF_G.US,D,20210331,000000,24.79,24.89,24.7888,24.85,40187,0
PRIF_G.US,D,20210401,000000,24.85,24.94,24.83,24.93,20636,0
PRIF_G.US,D,20210405,000000,24.95,25.0188,24.8995,24.96,16534,0
PRIF_G.US,D,20210406,000000,25.04,25.05,25,25.05,9688,0
PRIF_G.US,D,20210407,000000,25.03,25.05,25,25.0496,11325,0
PRIF_G.US,D,20210408,000000,24.99,25.09,24.99,25.09,11340,0
PRIF_G.US,D,20210409,000000,25.08,25.15,24.98,24.98,3444,0
PRIF_G.US,D,20210412,000000,25.55,25.55,25.08,25.1373,10481,0
PRIF_G.US,D,20210413,000000,25.1499,25.15,25.1,25.11,9744,0
PRIF_G.US,D,20210414,000000,25.125,25.125,24.9957,25.025,2723,0
PRIF_G.US,D,20210415,000000,25.06,25.11,25.03,25.11,24396,0
PRIF_G.US,D,20210416,000000,25.1,25.16,24.804,25.1,12465,0
PRIF_G.US,D,20210419,000000,25.11,25.2,25.1,25.15,4451,0
PRIF_G.US,D,20210420,000000,25.19,25.2,25.1,25.15,7039,0
PRIF_G.US,D,20210421,000000,25.1001,25.2,25.1,25.2,920,0
PRIF_G.US,D,20210422,000000,25.2,25.5,25.175,25.3,9264,0
PRIF_G.US,D,20210423,000000,25.3,25.4386,25.25,25.38,7438,0
PRIF_G.US,D,20210426,000000,25.28,25.37,25.28,25.37,4684,0
PRIF_G.US,D,20210427,000000,25.55,25.55,25.2,25.265,7170,0
PRIF_G.US,D,20210428,000000,25.4,25.4,25.01,25.195,10803,0
PRIF_G.US,D,20210429,000000,25.19,25.5,25.19,25.5,6113,0
PRIF_G.US,D,20210430,000000,25.5,25.5,25.5,25.5,196,0
PRIF_G.US,D,20210503,000000,25.5,25.5,25.2016,25.2016,10531,0
PRIF_G.US,D,20210504,000000,25.32,25.54,25.16,25.3,12353,0
PRIF_G.US,D,20210505,000000,25.3,25.3,25.25,25.25,1105,0
PRIF_G.US,D,20210506,000000,25.5,25.5,25.185,25.45,4454,0
PRIF_G.US,D,20210507,000000,25.35,25.5,25.25,25.4999,9434,0
PRIF_G.US,D,20210510,000000,25.49,25.5,25.475,25.475,1223,0
PRIF_G.US,D,20210511,000000,25.45,25.475,25.415,25.415,1846,0
PRIF_G.US,D,20210512,000000,25.4,25.5,25.4,25.41,5965,0
PRIF_G.US,D,20210513,000000,25.4984,25.5,25.325,25.325,2684,0
PRIF_G.US,D,20210517,000000,25.4831,25.4831,25.4177,25.48,5651,0
PRIF_G.US,D,20210518,000000,25.48,25.48,25.2,25.24,6155,0
PRIF_G.US,D,20210519,000000,25.21,25.419,25.1782,25.215,3895,0
PRIF_G.US,D,20210520,000000,25.4205,25.5,25.4205,25.5,1423,0
PRIF_G.US,D,20210521,000000,25.33,25.55,25.25,25.55,101859,0
PRIF_G.US,D,20210524,000000,25.51,25.51,25.51,25.51,100,0
PRIF_G.US,D,20210525,000000,25.55,25.8,25.5065,25.73,7988,0
PRIF_G.US,D,20210526,000000,25.4358,25.6985,25.4,25.6985,1986,0
PRIF_G.US,D,20210527,000000,25.41,25.7621,25.41,25.7621,1667,0
PRIF_G.US,D,20210528,000000,25.5,25.53,25.4,25.4,8100,0
PRIF_G.US,D,20210601,000000,25.67,25.67,25.57,25.59,767,0
PRIF_G.US,D,20210602,000000,25.67,25.67,25.67,25.67,101,0
PRIF_G.US,D,20210603,000000,25.52,25.7203,25.5,25.68,1855,0
PRIF_G.US,D,20210604,000000,25.7,25.7,25.625,25.625,705,0
PRIF_G.US,D,20210607,000000,25.63,25.63,25.6275,25.6275,615,0
PRIF_G.US,D,20210608,000000,25.5001,25.51,25.36,25.42,5292,0
PRIF_G.US,D,20210609,000000,25.5,25.7465,25.5,25.7465,1423,0
PRIF_G.US,D,20210610,000000,25.44,25.44,25.44,25.44,260,0
PRIF_G.US,D,20210611,000000,25.46,25.46,25.43,25.445,896,0
PRIF_G.US,D,20210614,000000,25.39,25.75,25.175,25.6599,8590,0
PRIF_G.US,D,20210615,000000,25.37,25.4238,25.37,25.4238,1560,0
PRIF_G.US,D,20210616,000000,25.51,25.55,25.38,25.43,3384,0
PRIF_G.US,D,20210617,000000,25.42,25.5,25.42,25.447,6340,0
PRIF_G.US,D,20210618,000000,25.45,25.6371,25.35,25.36,12945,0
PRIF_G.US,D,20210621,000000,25.46,25.46,25.16,25.31,29361,0
PRIF_G.US,D,20210622,000000,25.27,25.46,25.19,25.22,43059,0
PRIF_G.US,D,20210623,000000,25.25,25.95,25.25,25.57,59976,0
PRIF_G.US,D,20210624,000000,25.56,25.56,25.47,25.5,6425,0
PRIF_G.US,D,20210625,000000,25.5,25.6,25.45,25.5,9801,0
PRIF_G.US,D,20210628,000000,25.485,25.5,25.28,25.32,28585,0
PRIF_G.US,D,20210629,000000,25.3892,25.5799,25.325,25.3624,12458,0
PRIF_G.US,D,20210630,000000,25.3594,25.41,25.2,25.33,30137,0
PRIF_G.US,D,20210701,000000,25.43,25.43,25.272,25.3,21383,0
PRIF_G.US,D,20210702,000000,25.32,25.47,25.31,25.35,15699,0
PRIF_G.US,D,20210706,000000,25.35,25.4599,25.31,25.39,28157,0
PRIF_G.US,D,20210707,000000,25.4,25.52,25.33,25.4,35966,0
PRIF_G.US,D,20210708,000000,25.4,25.96,25.4,25.95,110892,0
PRIF_G.US,D,20210709,000000,25.73,25.95,25.73,25.95,25200,0
PRIF_G.US,D,20210712,000000,25.96,26.95,25.95,26.01,26915,0
PRIF_G.US,D,20210713,000000,25.79,25.79,25.58,25.62,2300,0
PRIF_G.US,D,20210714,000000,25.85,25.95,25.85,25.95,489,0
