<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIG.US,D,19930528,000000,8.7472,8.795,8.6912,8.795,4390691,0
RIG.US,D,19930601,000000,8.795,9.239,8.795,9.239,1040894,0
RIG.US,D,19930602,000000,9.343,9.343,9.0412,9.1439,770517,0
RIG.US,D,19930603,000000,9.1439,9.1439,8.8904,8.9456,231896,0
RIG.US,D,19930604,000000,8.9456,8.9931,8.795,8.9931,444929,0
RIG.US,D,19930607,000000,8.9931,8.9931,8.6435,8.6435,151913,0
RIG.US,D,19930608,000000,8.6435,8.7472,8.6435,8.7472,247364,0
RIG.US,D,19930609,000000,8.6435,8.7472,8.6435,8.6912,164867,0
RIG.US,D,19930610,000000,8.7472,8.7472,8.6912,8.7472,246734,0
RIG.US,D,19930611,000000,8.6912,8.7472,8.5957,8.6435,380795,0
RIG.US,D,19930614,000000,8.6435,8.6435,8.2936,8.2936,132297,0
RIG.US,D,19930615,000000,8.2936,8.2936,8.1983,8.1983,135188,0
RIG.US,D,19930616,000000,8.1508,8.1508,7.9516,7.9995,202216,0
RIG.US,D,19930617,000000,8.0473,8.2462,8.0473,8.1508,140347,0
RIG.US,D,19930618,000000,8.2462,8.493,8.2462,8.4452,81112,0
RIG.US,D,19930621,000000,8.493,8.5479,8.3971,8.4452,50678,0
RIG.US,D,19930622,000000,8.4452,8.5957,8.3971,8.5957,145627,0
RIG.US,D,19930623,000000,8.5479,8.5479,8.493,8.493,80359,0
RIG.US,D,19930624,000000,8.3971,8.3971,8.1508,8.2462,52441,0
RIG.US,D,19930625,000000,8.1983,8.1983,8.0949,8.0949,103123,0
RIG.US,D,19930628,000000,8.0949,8.2936,8.0949,8.1508,140093,0
RIG.US,D,19930629,000000,8.1508,8.1508,7.8961,7.9995,74448,0
RIG.US,D,19930630,000000,7.8961,8.0949,7.8961,8.0949,325839,0
RIG.US,D,19930701,000000,8.0473,8.0473,7.8961,7.8961,77843,0
RIG.US,D,19930702,000000,7.8007,7.8485,7.6495,7.6495,203604,0
RIG.US,D,19930706,000000,7.6019,7.6019,7.2998,7.4032,165622,0
RIG.US,D,19930707,000000,7.4508,7.6495,7.4508,7.5543,401041,0
RIG.US,D,19930708,000000,7.6019,7.6019,7.3555,7.3555,464298,0
RIG.US,D,19930709,000000,7.3555,7.3555,7.2043,7.2998,223595,0
RIG.US,D,19930712,000000,7.2998,7.6019,7.2998,7.5543,91551,0
RIG.US,D,19930713,000000,7.6019,7.6495,7.5543,7.6019,97084,0
RIG.US,D,19930714,000000,7.5543,7.6019,7.5543,7.5543,88031,0
RIG.US,D,19930715,000000,7.5543,7.5543,7.3555,7.3555,36721,0
RIG.US,D,19930716,000000,7.4032,7.4508,7.3555,7.4508,18612,0
RIG.US,D,19930719,000000,7.4032,7.4508,7.3555,7.3555,38355,0
RIG.US,D,19930720,000000,7.3555,7.4032,7.2998,7.3555,104127,0
RIG.US,D,19930721,000000,7.3555,7.4032,7.2998,7.2998,122363,0
RIG.US,D,19930722,000000,7.3555,7.3555,7.2521,7.2521,67029,0
RIG.US,D,19930723,000000,7.2521,7.4032,7.2521,7.4032,25907,0
RIG.US,D,19930726,000000,7.4508,7.5543,7.3555,7.5543,183729,0
RIG.US,D,19930727,000000,7.6495,7.8485,7.6019,7.8485,102240,0
RIG.US,D,19930728,000000,7.8485,7.8961,7.8485,7.8485,27667,0
RIG.US,D,19930729,000000,7.8961,8.0473,7.8961,8.0473,153800,0
RIG.US,D,19930730,000000,8.0473,8.0473,7.9995,7.9995,41124,0
RIG.US,D,19930802,000000,8.0473,8.0949,8.0473,8.0473,26536,0
RIG.US,D,19930803,000000,8.0949,8.0949,7.9995,8.0473,139089,0
RIG.US,D,19930804,000000,8.0473,8.0473,7.8961,7.8961,69795,0
RIG.US,D,19930805,000000,7.9516,7.9516,7.8961,7.8961,14084,0
RIG.US,D,19930806,000000,7.9516,7.9995,7.9516,7.9516,106894,0
RIG.US,D,19930809,000000,7.9995,7.9995,7.8485,7.8961,17856,0
RIG.US,D,19930810,000000,7.8485,7.8961,7.8007,7.8485,104000,0
RIG.US,D,19930811,000000,7.8485,7.8485,7.5543,7.5543,100607,0
RIG.US,D,19930812,000000,7.5543,7.6495,7.5543,7.6495,264721,0
RIG.US,D,19930813,000000,7.6495,7.6495,7.5543,7.5543,239569,0
RIG.US,D,19930816,000000,7.6019,7.6019,7.5543,7.6019,56968,0
RIG.US,D,19930817,000000,7.6019,7.6973,7.6019,7.6973,43761,0
RIG.US,D,19930818,000000,7.7529,7.8485,7.7529,7.8485,77591,0
RIG.US,D,19930819,000000,7.8485,8.1508,7.8485,8.1508,339544,0
RIG.US,D,19930820,000000,8.1508,8.1983,8.0949,8.1983,14084,0
RIG.US,D,19930823,000000,8.2462,8.6912,8.2462,8.6912,193161,0
RIG.US,D,19930824,000000,8.6912,8.6912,8.4452,8.6435,206746,0
RIG.US,D,19930825,000000,8.6435,8.7472,8.5957,8.5957,151285,0
RIG.US,D,19930826,000000,8.6435,8.6435,8.3496,8.3971,65394,0
RIG.US,D,19930827,000000,8.3971,8.493,8.3971,8.493,86270,0
RIG.US,D,19930830,000000,8.493,8.5479,8.3971,8.5479,46784,0
RIG.US,D,19930831,000000,8.5957,8.7472,8.5957,8.7472,228879,0
RIG.US,D,19930901,000000,8.6912,8.6912,8.5957,8.6912,101234,0
RIG.US,D,19930902,000000,8.6912,8.6912,8.5957,8.6435,95700,0
RIG.US,D,19930903,000000,8.6435,8.6435,8.6435,8.6435,13960,0
RIG.US,D,19930907,000000,8.6435,8.6912,8.6435,8.6435,122990,0
RIG.US,D,19930908,000000,8.5479,8.5957,8.493,8.493,136197,0
RIG.US,D,19930909,000000,8.3496,8.3496,8.2936,8.2936,101738,0
RIG.US,D,19930910,000000,8.2462,8.2462,7.6019,7.7529,230133,0
RIG.US,D,19930913,000000,7.6495,7.6495,7.4984,7.6019,419148,0
RIG.US,D,19930914,000000,7.4984,7.5543,7.4032,7.4508,249126,0
RIG.US,D,19930915,000000,7.4032,7.4984,7.4032,7.4508,403806,0
RIG.US,D,19930916,000000,7.4984,7.6019,7.4508,7.6019,28043,0
RIG.US,D,19930917,000000,7.5543,7.6495,7.5543,7.6019,16348,0
RIG.US,D,19930920,000000,7.6973,7.6973,7.6019,7.6973,16851,0
RIG.US,D,19930921,000000,7.6495,7.6495,7.4508,7.4508,31816,0
RIG.US,D,19930922,000000,7.4984,7.6495,7.4984,7.6495,65017,0
RIG.US,D,19930923,000000,7.6495,7.6973,7.6495,7.6973,44014,0
RIG.US,D,19930924,000000,7.7529,7.7529,7.6019,7.6973,63255,0
RIG.US,D,19930927,000000,7.6973,7.6973,7.6495,7.6495,30686,0
RIG.US,D,19930928,000000,7.6973,7.6973,7.6495,7.6495,31063,0
RIG.US,D,19930929,000000,7.4508,7.8961,7.2998,7.8485,1030457,0
RIG.US,D,19930930,000000,7.9995,8.3971,7.9995,8.3971,250508,0
RIG.US,D,19931001,000000,8.4452,8.8427,8.4452,8.795,331244,0
RIG.US,D,19931004,000000,8.795,9.1439,8.795,9.1439,407330,0
RIG.US,D,19931005,000000,9.1439,9.239,9.0873,9.1439,284966,0
RIG.US,D,19931006,000000,9.239,9.2872,9.1439,9.239,290751,0
RIG.US,D,19931007,000000,9.239,9.239,9.1439,9.191,77465,0
RIG.US,D,19931008,000000,9.1439,9.1439,8.6435,8.8427,214418,0
RIG.US,D,19931011,000000,8.8904,8.9456,8.8904,8.9456,87276,0
RIG.US,D,19931012,000000,8.9456,8.9456,8.8427,8.8427,107147,0
RIG.US,D,19931013,000000,8.795,8.9931,8.795,8.9456,107272,0
RIG.US,D,19931014,000000,8.9456,8.9456,8.8427,8.8427,81995,0
RIG.US,D,19931015,000000,8.8427,8.8904,8.8427,8.8427,48544,0
RIG.US,D,19931018,000000,8.8427,8.9456,8.8427,8.8427,68539,0
RIG.US,D,19931019,000000,8.8427,8.8427,8.4452,8.4452,123744,0
RIG.US,D,19931020,000000,8.3496,8.3496,8.1983,8.1983,36342,0
RIG.US,D,19931021,000000,8.1508,8.1508,7.9995,8.0473,63508,0
RIG.US,D,19931022,000000,8.0473,8.1983,8.0473,8.0949,125758,0
RIG.US,D,19931025,000000,8.0473,8.0949,7.9516,7.9995,90419,0
RIG.US,D,19931026,000000,7.9995,8.0473,7.9995,7.9995,93564,0
RIG.US,D,19931027,000000,8.0949,8.2462,8.0949,8.2462,52064,0
RIG.US,D,19931028,000000,8.1983,8.2462,8.1508,8.1508,39113,0
RIG.US,D,19931029,000000,8.1983,8.2462,8.1508,8.1983,14084,0
RIG.US,D,19931101,000000,8.1508,8.2936,8.1508,8.2462,60741,0
RIG.US,D,19931102,000000,8.2462,8.2462,8.0949,8.1508,47157,0
RIG.US,D,19931103,000000,8.1508,8.1508,8.0473,8.0949,8302,0
RIG.US,D,19931104,000000,8.0949,8.0949,7.9995,7.9995,41626,0
RIG.US,D,19931105,000000,7.9516,8.0473,7.9516,8.0473,4150,0
RIG.US,D,19931108,000000,7.9995,7.9995,7.9516,7.9516,44393,0
RIG.US,D,19931109,000000,7.9516,7.9995,7.8485,7.8485,30810,0
RIG.US,D,19931110,000000,7.8485,7.8485,7.6973,7.8485,50678,0
RIG.US,D,19931111,000000,7.8485,7.9516,7.8485,7.9516,56338,0
RIG.US,D,19931112,000000,7.9516,8.3496,7.9516,8.3496,75704,0
RIG.US,D,19931115,000000,8.3496,8.4452,8.3496,8.3496,8677,0
RIG.US,D,19931116,000000,8.2936,8.2936,8.2462,8.2462,43387,0
RIG.US,D,19931117,000000,8.2936,8.2936,8.0949,8.1508,155438,0
RIG.US,D,19931118,000000,8.0473,8.0473,7.9516,7.9516,18612,0
RIG.US,D,19931119,000000,7.9516,7.9516,7.6973,7.6973,121229,0
RIG.US,D,19931122,000000,7.6973,7.8007,7.6973,7.6973,55834,0
RIG.US,D,19931123,000000,7.6973,7.8485,7.6973,7.8485,10184,0
RIG.US,D,19931124,000000,7.8007,7.8485,7.8007,7.8485,39363,0
RIG.US,D,19931126,000000,7.8485,7.8485,7.6495,7.6495,55963,0
RIG.US,D,19931129,000000,7.6019,7.6019,7.2521,7.2521,492088,0
RIG.US,D,19931130,000000,7.2521,7.4032,7.2521,7.4032,379285,0
RIG.US,D,19931201,000000,7.2998,7.2998,6.9577,6.9577,597097,0
RIG.US,D,19931202,000000,6.9577,6.9577,6.6081,6.8067,293141,0
RIG.US,D,19931203,000000,6.8067,6.9577,6.8067,6.9021,63634,0
RIG.US,D,19931206,000000,6.9021,6.9021,6.8067,6.9021,38355,0
RIG.US,D,19931207,000000,6.8544,6.9021,6.8067,6.8544,113936,0
RIG.US,D,19931208,000000,6.8544,6.9021,6.7033,6.7592,156567,0
RIG.US,D,19931209,000000,6.8067,6.8067,6.7033,6.7033,78221,0
RIG.US,D,19931210,000000,6.7592,6.8067,6.7033,6.7592,394376,0
RIG.US,D,19931213,000000,6.7592,6.7592,6.6081,6.7033,37730,0
RIG.US,D,19931214,000000,6.6081,6.6081,6.4091,6.4091,162351,0
RIG.US,D,19931215,000000,6.4091,6.5045,6.4091,6.457,126764,0
RIG.US,D,19931216,000000,6.457,6.5604,6.457,6.457,89162,0
RIG.US,D,19931217,000000,6.457,6.457,6.4091,6.457,245603,0
RIG.US,D,19931220,000000,6.5045,6.5045,6.3614,6.3614,130284,0
RIG.US,D,19931221,000000,6.3614,6.3614,6.2103,6.2581,73317,0
RIG.US,D,19931222,000000,6.2581,6.3137,6.0592,6.115,180964,0
RIG.US,D,19931223,000000,6.1625,6.3137,6.0592,6.2103,317286,0
RIG.US,D,19931227,000000,6.3137,6.457,6.2103,6.457,107272,0
RIG.US,D,19931228,000000,6.457,6.5604,6.3137,6.5604,75452,0
RIG.US,D,19931229,000000,6.5604,6.5604,6.4091,6.5045,90795,0
RIG.US,D,19931230,000000,6.457,6.5045,6.4091,6.4091,26283,0
RIG.US,D,19931231,000000,6.4091,6.457,6.2581,6.3614,52064,0
RIG.US,D,19940103,000000,6.4091,6.457,6.3614,6.3614,121606,0
RIG.US,D,19940104,000000,6.3614,6.457,6.2103,6.457,244597,0
RIG.US,D,19940105,000000,6.5604,7.0054,6.5604,7.0054,205360,0
RIG.US,D,19940106,000000,7.0054,7.1566,7.0054,7.0531,22761,0
RIG.US,D,19940107,000000,7.101,7.4508,7.101,7.3555,93186,0
RIG.US,D,19940110,000000,7.3555,7.3555,7.101,7.101,58226,0
RIG.US,D,19940111,000000,6.9577,6.9577,6.7033,6.7033,126010,0
RIG.US,D,19940112,000000,6.7592,6.7592,6.7033,6.7033,2514,0
RIG.US,D,19940113,000000,6.7033,6.7033,6.5604,6.5604,116072,0
RIG.US,D,19940114,000000,6.6081,6.7592,6.6081,6.7033,63508,0
RIG.US,D,19940117,000000,6.7592,6.9021,6.7033,6.8544,121606,0
RIG.US,D,19940118,000000,6.8544,6.8544,6.7033,6.7033,22761,0
RIG.US,D,19940119,000000,6.6081,7.0054,6.6081,7.0054,53194,0
RIG.US,D,19940120,000000,6.9577,6.9577,6.6556,6.7033,70173,0
RIG.US,D,19940121,000000,6.6081,6.6556,6.5604,6.6081,150530,0
RIG.US,D,19940124,000000,6.7033,6.7033,6.6556,6.7033,10565,0
RIG.US,D,19940125,000000,6.7033,6.7592,6.6556,6.7033,24142,0
RIG.US,D,19940126,000000,6.7033,6.7033,6.6081,6.6556,18235,0
RIG.US,D,19940127,000000,6.6556,6.7033,6.5604,6.5604,40620,0
RIG.US,D,19940128,000000,6.6081,6.6556,6.5604,6.6556,79729,0
RIG.US,D,19940131,000000,6.6556,6.9577,6.6556,6.7592,126387,0
RIG.US,D,19940201,000000,6.8067,6.9577,6.7592,6.9021,42505,0
RIG.US,D,19940202,000000,6.9577,7.2998,6.9577,7.2998,105511,0
RIG.US,D,19940203,000000,7.2998,7.3555,7.2043,7.2043,50554,0
RIG.US,D,19940204,000000,7.2521,7.2521,7.1566,7.1566,6539,0
RIG.US,D,19940207,000000,7.0531,7.1566,7.0054,7.1566,17479,0
RIG.US,D,19940208,000000,7.1566,7.1566,6.9577,6.9577,49297,0
RIG.US,D,19940209,000000,7.0054,7.101,7.0054,7.101,7296,0
RIG.US,D,19940210,000000,7.0054,7.0531,7.0054,7.0054,3143,0
RIG.US,D,19940211,000000,6.9021,6.9021,6.8544,6.8544,5155,0
RIG.US,D,19940214,000000,6.9021,6.9021,6.8067,6.8067,53194,0
RIG.US,D,19940215,000000,6.8067,6.8544,6.7592,6.7592,42632,0
RIG.US,D,19940216,000000,6.6556,6.7592,6.6556,6.7592,12198,0
RIG.US,D,19940217,000000,6.8067,6.8544,6.7592,6.8544,81742,0
RIG.US,D,19940218,000000,6.9021,6.9021,6.8544,6.8544,15091,0
RIG.US,D,19940222,000000,6.8544,6.9577,6.8544,6.9577,7671,0
RIG.US,D,19940223,000000,6.9577,7.0531,6.9577,6.9577,43638,0
RIG.US,D,19940224,000000,6.9577,6.9577,6.8544,6.8544,4525,0
RIG.US,D,19940225,000000,6.9021,6.9577,6.8544,6.9577,9431,0
RIG.US,D,19940228,000000,6.9577,6.9577,6.9021,6.9021,17856,0
RIG.US,D,19940301,000000,6.8544,6.9577,6.8544,6.9577,33954,0
RIG.US,D,19940302,000000,6.9021,6.9021,6.8544,6.9021,19619,0
RIG.US,D,19940303,000000,6.9021,6.9021,6.7592,6.7592,13579,0
RIG.US,D,19940304,000000,6.8067,7.1566,6.8067,7.1566,83882,0
RIG.US,D,19940307,000000,7.1566,7.2043,7.101,7.2043,78346,0
RIG.US,D,19940308,000000,7.2043,7.2043,7.0531,7.101,10061,0
RIG.US,D,19940309,000000,7.0531,7.0531,7.0054,7.0054,4525,0
RIG.US,D,19940310,000000,7.0531,7.101,6.7592,6.7592,84636,0
