<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZUO.US,D,20180412,000000,20,21.85,19.12,20,13102419,0
ZUO.US,D,20180413,000000,19.8,20.82,19.6,20.6,1864667,0
ZUO.US,D,20180416,000000,20.88,20.88,19.9,20.6,907867,0
ZUO.US,D,20180417,000000,20.55,20.66,19,19.55,1152504,0
ZUO.US,D,20180418,000000,19.61,20.42,19.0742,19.56,886009,0
ZUO.US,D,20180419,000000,19.57,19.72,19.211,19.65,463459,0
ZUO.US,D,20180420,000000,19.55,19.73,19.45,19.72,300461,0
ZUO.US,D,20180423,000000,19.83,20.1,19.6176,20,341860,0
ZUO.US,D,20180424,000000,20.12,20.12,19.41,19.7,308490,0
ZUO.US,D,20180425,000000,19.72,19.73,19.4,19.61,272858,0
ZUO.US,D,20180426,000000,19.68,20.28,19.6021,20.28,218829,0
ZUO.US,D,20180427,000000,19.87,20.22,19.55,19.61,573943,0
ZUO.US,D,20180430,000000,19.55,19.88,19.2,19.26,211828,0
ZUO.US,D,20180501,000000,19.37,19.891,19.28,19.67,149731,0
ZUO.US,D,20180502,000000,19.92,20.19,19.5,19.59,219982,0
ZUO.US,D,20180503,000000,19.59,20.02,19.2,19.66,283046,0
ZUO.US,D,20180504,000000,19.87,19.98,19.3791,19.55,145622,0
ZUO.US,D,20180507,000000,19.39,19.47,18.75,19.25,417130,0
ZUO.US,D,20180508,000000,19.28,19.66,19.11,19.51,167944,0
ZUO.US,D,20180509,000000,19.48,19.9,19.33,19.79,123406,0
ZUO.US,D,20180510,000000,19.8,20.18,19.42,20.04,169461,0
ZUO.US,D,20180511,000000,20.08,20.35,19.51,20.16,264366,0
ZUO.US,D,20180514,000000,20.3,20.35,19.75,19.89,159986,0
ZUO.US,D,20180515,000000,19.81,19.845,19.17,19.22,192980,0
ZUO.US,D,20180516,000000,19.23,19.71,19.2,19.36,107992,0
ZUO.US,D,20180517,000000,19.3,19.75,19.3,19.69,68539,0
ZUO.US,D,20180518,000000,19.66,20.02,19.65,19.67,99083,0
ZUO.US,D,20180521,000000,19.64,19.739,19.3292,19.63,153806,0
ZUO.US,D,20180522,000000,19.66,19.77,19.66,19.73,131158,0
ZUO.US,D,20180523,000000,19.6,20.299,19.58,20.01,301668,0
ZUO.US,D,20180524,000000,20,21.24,19.65,21.01,309013,0
ZUO.US,D,20180525,000000,20.97,22.189,20.97,21.4,410098,0
ZUO.US,D,20180529,000000,21.4,21.51,20,20.67,329555,0
ZUO.US,D,20180530,000000,20.9,22.01,20.67,21.94,316402,0
ZUO.US,D,20180531,000000,21.84,22.96,21.67,22.18,429767,0
ZUO.US,D,20180601,000000,23.12,27.5,22.22,26.4,2136948,0
ZUO.US,D,20180604,000000,29.16,29.88,27.3001,28.02,1969197,0
ZUO.US,D,20180605,000000,28.71,29.93,28.17,28.54,1187847,0
ZUO.US,D,20180606,000000,28.9,31,28.68,30.2,1076080,0
ZUO.US,D,20180607,000000,30.74,30.7765,27.15,27.8,1050509,0
ZUO.US,D,20180608,000000,28.04,29.57,28.01,29.23,535300,0
ZUO.US,D,20180611,000000,29.47,32.55,29.28,31.53,1168374,0
ZUO.US,D,20180612,000000,32.29,33.08,28.97,29,1369111,0
ZUO.US,D,20180613,000000,29.75,30.15,29.1,29.74,1000642,0
ZUO.US,D,20180614,000000,30.75,32.97,30.58,31.34,1525361,0
ZUO.US,D,20180615,000000,31.55,36,31.25,34.63,4141923,0
ZUO.US,D,20180618,000000,35.06,37.78,34.11,37.09,3329408,0
ZUO.US,D,20180619,000000,36.06,37.69,32.66,33.51,2736677,0
ZUO.US,D,20180620,000000,35.84,35.87,32,32.01,1720913,0
ZUO.US,D,20180621,000000,31.96,32.05,28.88,29.19,2759441,0
ZUO.US,D,20180622,000000,29.64,29.9099,26.6,27.64,2571855,0
ZUO.US,D,20180625,000000,26.67,29,26.2801,28.68,1874233,0
ZUO.US,D,20180626,000000,29,30.1,27.09,27.47,1553773,0
ZUO.US,D,20180627,000000,27.6,28.49,26.46,26.96,1651402,0
ZUO.US,D,20180628,000000,26.76,28.48,26.66,28.33,1099839,0
ZUO.US,D,20180629,000000,28.69,30.68,27.19,27.2,1842179,0
ZUO.US,D,20180702,000000,27.54,28.68,27.18,28.49,1552730,0
ZUO.US,D,20180703,000000,28.4,28.825,27.6497,28.32,649715,0
ZUO.US,D,20180705,000000,28.37,28.99,26.68,26.74,1516757,0
ZUO.US,D,20180706,000000,27.08,27.69,25.82,26.31,1223513,0
ZUO.US,D,20180709,000000,26.71,27,25.61,26.07,1331372,0
ZUO.US,D,20180710,000000,26.41,26.5,24.55,24.78,2243853,0
ZUO.US,D,20180711,000000,24.3,25.05,24.12,24.26,1628397,0
ZUO.US,D,20180712,000000,24.51,26.7,24.1501,25.89,1934753,0
ZUO.US,D,20180713,000000,25.79,25.94,23.87,25.69,1487004,0
ZUO.US,D,20180716,000000,25.23,25.48,24.25,24.41,1051198,0
ZUO.US,D,20180717,000000,24.3,26.87,24.29,26.58,1740601,0
ZUO.US,D,20180718,000000,26.85,27.99,26.12,27.18,1658392,0
ZUO.US,D,20180719,000000,27.09,27.66,25.5,25.81,1400044,0
ZUO.US,D,20180720,000000,26,26.47,25.22,25.27,930483,0
ZUO.US,D,20180723,000000,25.22,26.64,24.62,26.54,905708,0
ZUO.US,D,20180724,000000,26.8,27.441,25.01,25.25,1086480,0
ZUO.US,D,20180725,000000,25.45,26.45,25.41,26.31,750317,0
ZUO.US,D,20180726,000000,25.74,26.74,25.43,26.03,431731,0
ZUO.US,D,20180727,000000,26.18,26.5499,24.66,25.12,1027174,0
ZUO.US,D,20180730,000000,25.12,25.38,22.88,22.93,1369099,0
ZUO.US,D,20180731,000000,23.5,25.2,22.5,24.53,1920418,0
ZUO.US,D,20180801,000000,24.18,25.138,23.77,24.58,848815,0
ZUO.US,D,20180802,000000,24.37,26,24.0001,25.83,1118129,0
ZUO.US,D,20180803,000000,26.53,26.56,25,25.18,955387,0
ZUO.US,D,20180806,000000,25.28,28.23,25.26,28,1398139,0
ZUO.US,D,20180807,000000,28.84,29.34,27,27.4,1033115,0
ZUO.US,D,20180808,000000,27.56,27.9459,26.11,26.73,485994,0
