<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,D,20170428,000000,13.5,14.25,13,13,953887,0
ZYME.US,D,20170501,000000,13.2,13.2,13,13.07,97009,0
ZYME.US,D,20170502,000000,13,13.192,13,13.1,68578,0
ZYME.US,D,20170503,000000,13.1,13.3952,13.1,13.28,40809,0
ZYME.US,D,20170504,000000,13.34,13.5,13,13.11,33256,0
ZYME.US,D,20170505,000000,13.16,13.2,13,13.05,20538,0
ZYME.US,D,20170508,000000,13.13,13.13,13,13.03,11444,0
ZYME.US,D,20170509,000000,13,13.05,13,13,72822,0
ZYME.US,D,20170510,000000,13.03,13.09,13,13.09,13474,0
ZYME.US,D,20170511,000000,13.1,13.1,13.05,13.09,19341,0
ZYME.US,D,20170512,000000,13.09,13.12,13,13,5444,0
ZYME.US,D,20170515,000000,13,13.315,13,13.11,24829,0
ZYME.US,D,20170516,000000,13.19,13.212,13,13,21942,0
ZYME.US,D,20170517,000000,13,13.05,13,13,9240,0
ZYME.US,D,20170518,000000,13,13.15,13,13.05,7695,0
ZYME.US,D,20170519,000000,13.03,13.05,13,13.04,7427,0
ZYME.US,D,20170522,000000,13.04,13.07,13,13.06,12802,0
ZYME.US,D,20170523,000000,13.01,13.2606,13,13.07,36178,0
ZYME.US,D,20170524,000000,13.14,13.14,13.1,13.11,19816,0
ZYME.US,D,20170525,000000,13.21,13.21,13.0248,13.0701,9824,0
ZYME.US,D,20170526,000000,13.04,13.04,12.5,12.59,16456,0
ZYME.US,D,20170530,000000,12.49,12.53,12.17,12.17,21784,0
ZYME.US,D,20170531,000000,12.1,12.23,11.62,11.73,17066,0
ZYME.US,D,20170601,000000,11.7,11.72,10.0701,10.99,64551,0
ZYME.US,D,20170602,000000,10.9,11.06,10.29,10.48,30441,0
ZYME.US,D,20170605,000000,10.48,10.6832,10.35,10.43,36113,0
ZYME.US,D,20170606,000000,10.2,10.2,9.11,9.97,106544,0
ZYME.US,D,20170607,000000,9.87,10.49,9.7,9.85,43532,0
ZYME.US,D,20170608,000000,9.8,9.8,9.5,9.62,17724,0
ZYME.US,D,20170609,000000,9.5,9.8,9.16,9.38,30561,0
ZYME.US,D,20170612,000000,9.39,9.53,9.18,9.53,21615,0
ZYME.US,D,20170613,000000,9.26,9.4631,8.85,8.88,27720,0
ZYME.US,D,20170614,000000,8.83,8.999,8.59,8.69,63483,0
ZYME.US,D,20170615,000000,8.77,8.77,7.24,8.3,52728,0
ZYME.US,D,20170616,000000,8.15,10.0495,8.013,9.51,80996,0
ZYME.US,D,20170619,000000,9.75,9.7596,9.0636,9.3,15166,0
ZYME.US,D,20170620,000000,9.38,9.81,8.97,9.81,18468,0
ZYME.US,D,20170621,000000,9.72,9.8,9.42,9.54,26985,0
ZYME.US,D,20170622,000000,9.51,10.04,9.4,9.41,29582,0
ZYME.US,D,20170623,000000,9.4,9.42,8.75,8.75,24909,0
